source,path,size_bytes,sha256,records_parsed,structure,notes
Frontier primary evidence,sources/frontier_primary_evidence_2026-07-18.csv,2285,5ab835b72b154124c0516384ec6f2d8d0b8c3a60d7fd2a0377f2eb22d5f1173e,5,"normalized first-party measurements, identity constraints, and caveats",Direct Sol no-CoT values; official Fable/Mythos shared weights; Opus fallback kept separate
Frontier primary evidence metadata,sources/frontier_primary_evidence_collection_metadata_2026-07-18.json,2310,8d5cce1b07e6e1ee0774d7d5803c1469e9ddb38139e90617317ac5c5db321b38,1,JSON provenance and integrity audit,"Official-source URLs, hashes, claim locations, and no-promotion policies"
OpenAI GPT-5.6 system card,sources/openai_gpt_5_6_system_card_2026-07-18.html.gz,103847,f973a0872495880073baea26b22b9149f7f377af55985ed7432786dafc57a672,1,deterministic gzip of official HTML,Verbatim source for the 3.6-minute Sol and 2.3-minute GPT-5.5 no-CoT statement
Anthropic Fable/Mythos claim manifest,sources/anthropic_fable_mythos_primary_claims_2026-07-18.json,1075,95074daa94df64346be85e0cfb98694c954d774e184b8c17dd75ebd9d6efa816,5,hash-pinned PDF claim manifest,Shared weights p.12; fallback p.14; underlying-model control p.131; GPQA saturation p.258
Kimi K3 release evidence,sources/kimi_k3_release_evidence_2026-07-31.json,5453,f38da7ad2ced836cef909f0be4d688c3d8f80215fc6b0d6902bfa9488357b600,1,hash-pinned first-party architecture and release evidence,"Exact 2.78T total and 104.2B active parameters; paired architecture fact, not two independent votes"
Open-model parameter truth reconciliation,sources/open_model_parameter_truth_reconciliation_2026-07-31.json,5720,cbfc667c884f88d7a4456efde5a47f24ca6ca481f0e30a67cbfcc419c7c0ad89,3,hash-pinned narrow canonical overlays with raw values preserved,Kimi K2 1.04T/32.6B report truth and MiniMax M2.5/M2.7 exact safetensors totals; checkpoint identities remain distinct
METR official signals,sources/metr_horizon_official_signals_2026-07-18.csv,11486,05b055467ab579b2c46100ce65bed05108863e64beb4f36d83d0c0b82f0ee85c,26,15 columns; 26 model rows with full scaffold arrays,Deterministically normalized from the official primary YAML; every source scalar retained
METR official raw asset,sources/metr_benchmark_results_1_1_2026-07-18.yaml,16255,aae31902b0519a4da73e16643915e5e8aca13cd3315c3aac893ce3d6dfe92ad9,27,verbatim YAML; 26 result blocks + 1 top-level trend law,First-party asset https://metr.org/assets/benchmark_results_1_1.yaml; long-tasks 799cc9c4b4483a93fc3445623a49ea1bd74fdeb2; SWAA f6cc84052e2a79dd540766c8a1b15ff399696371
METR official metadata,sources/metr_horizon_official_metadata_2026-07-18.json,1802,0cc6b5a92f2b1a1928c35751ddd344b1d8c4868f2f3bde203bfc49d3fc8a4d3e,1,"JSON provenance, inventory, trend law, and file hashes",Fail-closed schema parser; 114 full scaffold entries retained
METR primary-source audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/metr_primary_source_audit_2026-07-18.json,2536,e55f22301bdb4e1b90fa3aee7c7ee362b1f2b5e5a1529f5e29083258b5f84404,1,JSON official/legacy reconciliation and losslessness audit,PASS: 26/26 legacy rows match every common field; zero mismatches
METR legacy crosscheck,sources/metr_horizon_user_snapshot_2026-07-17.csv,6055,a9719b3ea8e1c7fd32bf44414578c8e800ad2505d4153d55b05f884c65b3f944,26,14-column historical user-supplied CSV,Retained only as an exact crosscheck; no longer an authoritative pipeline input
Open-model parameter truth evidence,sources/huggingface_architecture_config_snapshot_2026-07-18.json.gz,15978,412d80e27a36477636599eeb9fcaade8924f1d7cd97fd8db16305677f3f00c06,1,frozen official Hugging Face config snapshot,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/
Open-model parameter truth evidence,sources/aa_parameter_label_availability_evidence_2026-07-31/aa-label-minimax-m2-7-2026-04-09__commit_pinned_config.json,1652,3372a31ecbdba614b309cfa5b3dfec33ceea3c580cb9612ff35345d92ced8618,1,commit-pinned official MiniMax M2.7 config,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/MiniMaxAI/MiniMax-M2.7
Open-model parameter truth evidence,sources/open_model_parameter_truth_evidence_2026-07-31/minimax-m2-5__hugging_face_model_api.json,22862,fc9fb99250c391235be9895965d314d4ef06ff5be0123beef115f03b6f561288,1,official MiniMax M2.5 Hugging Face model API,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/api/models/MiniMaxAI/MiniMax-M2.5
Open-model parameter truth evidence,sources/open_model_parameter_truth_evidence_2026-07-31/minimax-m2-7__hugging_face_model_api.json,21923,04d1696088347dfb1cd141d9682be9abd2f661519c9a96007effc21f5e1e2b58,1,official MiniMax M2.7 Hugging Face model API,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/api/models/MiniMaxAI/MiniMax-M2.7
