canonical_checkpoint_id,epoch_model,aa_model,aa_slug,release_date,parameters_b,aa_performance_source_type,aa_blended_price_usd_per_mtoken,openrouter_blended_price_usd_per_mtoken,aa_output_speed_tps,openrouter_raw_throughput_tps,openrouter_provider_normalized_throughput_ratio,aa_source_url,openrouter_model_ids
checkpoint:epoch:ministral-3-14b,Ministral 3 14B,Ministral 3 14B,ministral-3-14b,2025-12-02,14.0,firstParty,0.20000000000000004,0.2,74.383794127797,45.25,1.0647058823529412,https://artificialanalysis.ai/models/ministral-3-14b,mistralai/ministral-14b-2512
checkpoint:epoch:ministral-3-3b,Ministral 3 3B,Ministral 3 3B,ministral-3-3b,2025-12-02,3.0,firstParty,0.10000000000000002,0.1,283.769736128723,46.0,1.0823529411764705,https://artificialanalysis.ai/models/ministral-3-3b,mistralai/ministral-3b-2512
checkpoint:epoch:ministral-3-8b,Ministral 3 8B,Ministral 3 8B,ministral-3-8b,2025-12-02,8.0,firstParty,0.15,0.15,127.50326394721,33.5,0.7882352941176469,https://artificialanalysis.ai/models/ministral-3-8b,mistralai/ministral-8b-2512
checkpoint:epoch:mistral-3-large,Mistral 3 Large,Mistral Large 3,mistral-large-3,2025-12-02,675.0,firstParty,0.6,0.866025403784,48.1348695782309,41.0,0.9647058823529412,https://artificialanalysis.ai/models/mistral-large-3,mistralai/mistral-large-2512
checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,Qwen3 Coder Next,qwen3-coder-next,2026-02-03,79.7,median,0.43499999999999994,0.40249223595,142.230331760754,41.5,1.2765802865538394,https://artificialanalysis.ai/models/qwen3-coder-next,qwen/qwen3-coder-next
checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,2026-02-16,397.0,firstParty,0.9,1.38744369255,70.0737900883167,17.0,0.4997636651488787,https://artificialanalysis.ai/models/qwen3-5-397b-a17b,qwen/qwen3.5-397b-a17b
checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,2026-02-24,125.0,firstParty,0.68,0.834266144585,136.261345359237,42.5,1.1089108910891092,https://artificialanalysis.ai/models/qwen3-5-122b-a10b,qwen/qwen3.5-122b-a10b
checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,Qwen3.5 9B (Reasoning),qwen3-5-9b,2026-03-02,9.65,median,0.14150000000000001,0.122474487139,80.8023754136088,24.25,0.708955232273182,https://artificialanalysis.ai/models/qwen3-5-9b,qwen/qwen3.5-9b
checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,2026-04-02,25.2,median,0.1255,0.22803508502,,22.0,0.677966101694915,https://artificialanalysis.ai/models/gemma-4-26b-a4b,google/gemma-4-26b-a4b-it
checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,Gemma 4 31B (Reasoning),gemma-4-31b,2026-04-02,30.7,firstParty,0.0,0.236643191324,35.2372449432428,22.25,0.6474408400245363,https://artificialanalysis.ai/models/gemma-4-31b,google/gemma-4-31b-it
checkpoint:moonshot:kimi-k2-6,Kimi K2.6,Kimi K2.6,kimi-k2-6,2026-04-20,1040.0,firstParty,0.702,1.63471371242,39.4195673442813,32.75,1.0538707320108691,https://artificialanalysis.ai/models/kimi-k2-6,moonshotai/kimi-k2.6
checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,Hy3-preview (Reasoning),hy3-preview,2026-04-23,295.0,median,0.0539,0.115021737076,147.354583410103,37.0,1.193548387096774,https://artificialanalysis.ai/models/hy3-preview,tencent/hy3-preview
checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek-v4-pro,2026-04-24,1600.0,firstParty,0.17652,2.25175071808,64.4320517705545,45.5,1.0850986555257678,https://artificialanalysis.ai/models/deepseek-v4-pro,deepseek/deepseek-v4-pro
checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek-v4-flash,2026-04-24,284.0,firstParty,0.05796000000000001,0.197989898732,120.643730085111,35.0,0.890625,https://artificialanalysis.ai/models/deepseek-v4-flash,deepseek/deepseek-v4-flash
checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,2026-04-29,128.0,firstParty,1.155,3.35410196625,65.8125818625012,42.5,1.0,https://artificialanalysis.ai/models/mistral-medium-3-5,mistralai/mistral-medium-3-5
checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,2026-06-04,550.0,median,0.5775,1.29877124297,188.063280573282,65.5,1.1995577456446598,https://artificialanalysis.ai/models/nvidia-nemotron-3-ultra-550b-a55b,nvidia/nemotron-3-ultra-550b-a55b
checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,2026-06-12,1040.0,firstParty,0.7230000000000001,1.91037169158,41.5072814377025,46.25,1.2477723421383333,https://artificialanalysis.ai/models/kimi-k2-7-code,moonshotai/kimi-k2.7-code
checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,GLM-5.2 (max),glm-5-2,2026-06-16,753.0,median,0.9019999999999999,2.23374125628,122.917606190534,44.0,1.0273972602739725,https://artificialanalysis.ai/models/glm-5-2,z-ai/glm-5.2
