split,specification,release_date,model,family,architecture,actual_parameters_b,predicted_parameters_b,log_error,absolute_log_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,strictly_earlier,frontier_like,dense_log_parameter_per_log_horizon,moe_log_parameter_per_log_horizon,dense_factor_per_horizon_doubling,moe_factor_per_horizon_doubling,dense_frontier_n,moe_frontier_n
chronological_developer_holdout,direct_architecture,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,4.530671675214665,-1.784966664826374,1.784966664826374,5.959381287261503,20,5,2026-01-27,True,True,False,1.3988731753513803,1.1060543608377436,,,,
chronological_developer_holdout,direct_architecture,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,10.284917376492336,0.13345391233753512,0.13345391233753512,1.142768597388037,20,5,2026-01-27,True,True,False,1.3988731753513803,1.1060543608377436,,,,
chronological_developer_holdout,direct_architecture,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,293.3481943475436,2.1260122185798696,2.1260122185798696,8.381376981358391,20,5,2026-01-27,True,True,False,1.3988731753513803,1.1060543608377436,,,,
chronological_developer_holdout,direct_architecture,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,210.31692020886695,2.0905189989345554,2.0905189989345554,8.08911231572565,28,5,2026-02-25,True,True,False,1.5212067448024997,1.2957968957293822,,,,
chronological_developer_holdout,direct_architecture,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,75.45182235926475,0.8895071336413318,0.8895071336413318,2.4339297535246693,28,5,2026-02-25,True,True,True,1.5212067448024997,1.2957968957293822,,,,
chronological_developer_holdout,direct_architecture,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,134.4435844882857,-2.045831327269431,2.045831327269431,7.735586669742632,31,5,2026-04-02,True,True,False,1.3814005509554608,1.194116905420174,,,,
chronological_developer_holdout,direct_architecture,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,329.67946491990904,0.14914662583937144,0.14914662583937144,1.1608431863377076,31,5,2026-04-20,True,True,True,1.2942998243730492,1.2541968282169453,,,,
chronological_developer_holdout,training_pareto_pooled,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,206.5256879491929,-1.6165511906225856,1.6165511906225856,5.035693188228716,18,5,2025-07-28,True,True,True,1.6303549426035988,1.6303549426035988,3.0958915677502166,3.0958915677502166,7,7
chronological_developer_holdout,training_pareto_pooled,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,1833.5150157488972,1.005221040170138,1.005221040170138,2.732511200818028,19,5,2025-09-10,True,True,True,1.6301560623851266,1.6301560623851266,3.0954648184116973,3.0954648184116973,8,8
chronological_developer_holdout,training_pareto_pooled,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,545.878283843805,-0.20637310944087783,0.20637310944087783,1.2292117489546388,19,5,2025-09-10,True,True,True,1.6301560623851266,1.6301560623851266,3.0954648184116973,3.0954648184116973,8,8
chronological_developer_holdout,training_pareto_pooled,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,7.726983721929791,-0.5943387473141746,0.5943387473141746,1.8118324696694894,21,5,2025-12-01,True,True,False,1.6301560623851266,1.6301560623851266,3.0954648184116973,3.0954648184116973,8,8
chronological_developer_holdout,training_pareto_pooled,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,0.5708081221995999,-1.6593144526470522,1.6593144526470522,5.255706573409553,21,5,2025-12-01,True,True,False,1.6301560623851266,1.6301560623851266,3.0954648184116973,3.0954648184116973,8,8
chronological_developer_holdout,training_pareto_pooled,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,4.746141012120483,-0.5221096723249947,0.5221096723249947,1.6855799226297652,21,5,2025-12-01,True,True,False,1.6301560623851266,1.6301560623851266,3.0954648184116973,3.0954648184116973,8,8
chronological_developer_holdout,training_pareto_pooled,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,920.3313000448287,-0.12224227817154532,0.12224227817154532,1.1300278496986274,24,5,2025-12-02,True,True,True,1.6416294842136738,1.6416294842136738,3.1201804868786636,3.1201804868786636,9,9
chronological_developer_holdout,training_pareto_pooled,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,1060.593064022129,0.9826472443208072,0.9826472443208072,2.671519052952465,20,5,2026-01-27,True,True,True,2.176665100461969,2.176665100461969,4.521072648966606,4.521072648966606,9,9
chronological_developer_holdout,training_pareto_pooled,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,204.41366609749986,0.5161246709381002,0.5161246709381002,1.6755218532581952,20,5,2026-01-27,True,True,False,2.176665100461969,2.176665100461969,4.521072648966606,4.521072648966606,9,9
chronological_developer_holdout,training_pareto_pooled,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,1.5172352489948544,-2.878947102515914,2.878947102515914,17.795526447126175,20,5,2026-01-27,True,True,False,2.176665100461969,2.176665100461969,4.521072648966606,4.521072648966606,9,9
chronological_developer_holdout,training_pareto_pooled,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,6.442435154065847,-0.33431797917957473,0.33431797917957473,1.3969872858277923,20,5,2026-01-27,True,True,False,2.176665100461969,2.176665100461969,4.521072648966606,4.521072648966606,9,9
chronological_developer_holdout,training_pareto_pooled,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,73.49131810608618,0.741819216746912,0.741819216746912,2.099751945888177,20,5,2026-01-27,True,True,False,2.176665100461969,2.176665100461969,4.521072648966606,4.521072648966606,9,9
chronological_developer_holdout,training_pareto_pooled,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,86.4179576187467,1.2010989590017718,1.2010989590017718,3.323767600721027,28,5,2026-02-25,True,True,False,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
chronological_developer_holdout,training_pareto_pooled,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,238.53675099622103,2.0405361861996036,2.0405361861996036,7.694733903103904,28,5,2026-02-25,True,True,True,2.047005990228795,2.047005990228795,4.1324747091913,4.1324747091913,12,12
chronological_developer_holdout,training_pareto_pooled,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,98.10460400362973,-2.360941694926016,2.360941694926016,10.600929595124013,31,5,2026-04-02,True,True,False,1.6205762006918023,1.6205762006918023,3.0749782387127893,3.0749782387127893,10,10
chronological_developer_holdout,training_pareto_pooled,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,303.4286024815766,0.06617209748571717,0.06617209748571717,1.0684105721182273,31,5,2026-04-20,True,True,True,1.985279983661618,1.985279983661618,3.959394950429352,3.959394950429352,11,11
chronological_developer_holdout,training_pareto_architecture,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,1987.1977650061685,1.0857116300718817,1.0857116300718817,2.9615465946440658,19,5,2025-09-10,True,True,True,1.3295403019238359,1.737928576400288,2.5132258111304973,3.335559037468176,6,3
chronological_developer_holdout,training_pareto_architecture,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,597.6728972877722,-0.11572552717917262,0.11572552717917262,1.122687682585215,19,5,2025-09-10,True,True,True,1.3295403019238359,1.737928576400288,2.5132258111304973,3.335559037468176,6,3
chronological_developer_holdout,training_pareto_architecture,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,7.888355413317326,-0.5736696558607464,0.5736696558607464,1.7747679036323383,21,5,2025-12-01,True,True,False,1.3295403019238359,1.737928576400288,2.5132258111304973,3.335559037468176,6,3
chronological_developer_holdout,training_pareto_architecture,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,0.94217001203776,-1.1581818294881827,1.1581818294881827,3.1841387028562815,21,5,2025-12-01,True,True,False,1.3295403019238359,1.737928576400288,2.5132258111304973,3.335559037468176,6,3
chronological_developer_holdout,training_pareto_architecture,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,5.3009155460912645,-0.41156199149485895,0.41156199149485895,1.5091732608150978,21,5,2025-12-01,True,True,False,1.3295403019238359,1.737928576400288,2.5132258111304973,3.335559037468176,6,3
chronological_developer_holdout,training_pareto_architecture,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,1035.2657846943498,-0.004562522596470053,0.004562522596470053,1.0045729467501412,24,5,2025-12-02,True,True,True,1.3007684027245752,1.737928576400288,2.463600630876925,3.335559037468176,7,3
chronological_developer_holdout,training_pareto_architecture,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,847.6200015573876,0.7584961433018025,0.7584961433018025,2.1350629762150812,20,5,2026-01-27,True,True,True,1.3007684027245752,0.719433744226169,2.463600630876925,1.6465356447658364,7,4
chronological_developer_holdout,training_pareto_architecture,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,489.54064131044055,1.3894464399612874,1.3894464399612874,4.012628207462627,20,5,2026-01-27,True,True,False,1.3007684027245752,0.719433744226169,2.463600630876925,1.6465356447658364,7,4
chronological_developer_holdout,training_pareto_architecture,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,5.285377376616842,-1.6308928440058459,1.6308928440058459,5.108433717420314,20,5,2026-01-27,True,True,False,1.3007684027245752,0.719433744226169,2.463600630876925,1.6465356447658364,7,4
chronological_developer_holdout,training_pareto_architecture,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,12.541952904728214,0.33185467977263317,0.33185467977263317,1.3935503227475792,20,5,2026-01-27,True,True,False,1.3007684027245752,0.719433744226169,2.463600630876925,1.6465356447658364,7,4
chronological_developer_holdout,training_pareto_architecture,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,348.8889626590845,2.2994056515198795,2.2994056515198795,9.968256075973844,20,5,2026-01-27,True,True,False,1.3007684027245752,0.719433744226169,2.463600630876925,1.6465356447658364,7,4
chronological_developer_holdout,training_pareto_architecture,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,68.64007449134358,0.9707800024044828,0.9707800024044828,2.6400028650516756,28,5,2026-02-25,True,True,False,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
chronological_developer_holdout,training_pareto_architecture,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,102.42818240438137,1.1951746890473034,1.1951746890473034,3.3041349162703666,28,5,2026-02-25,True,True,True,1.6523422816799909,2.429520442410756,3.14343576331398,5.387143301877453,6,6
chronological_developer_holdout,training_pareto_architecture,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,93.50285504909502,-2.4089840210225306,2.4089840210225306,11.122655018971699,31,5,2026-04-02,True,True,False,1.1220025885463127,2.4281726796673424,2.176488788489136,5.382112993689486,8,4
chronological_developer_holdout,training_pareto_architecture,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,434.12947794183486,0.42436858771729113,0.42436858771729113,1.528624922330404,31,5,2026-04-20,True,True,True,1.1220025885463127,3.0565692110580884,2.176488788489136,8.319917432714167,8,5
leave_one_developer_out,direct_pooled,2024-04-18,Llama 3-8B,llama,Dense,8.0,14.205971286808767,0.5742208476920481,0.5742208476920481,1.775746410851096,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2024-07-18,Mistral NeMo,mistral,Dense,12.0,6.621879434406034,-0.5945274176535134,0.5945274176535134,1.8121743409658397,31,5,2026-04-24,True,False,False,1.391612280729787,1.391612280729787,,,,
leave_one_developer_out,direct_pooled,2024-07-23,Llama 3.1-70B,llama,Dense,70.0,32.7443972167847,-0.759763371953583,0.759763371953583,2.137770304231412,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2024-07-23,Llama 3.1-8B,llama,Dense,8.0,5.7827416707190995,-0.3245636339633631,0.3245636339633631,1.3834268337643338,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2024-09-24,Llama 3.2 1B,llama,Dense,1.0,2.6019812359667376,0.9562731686756631,0.9562731686756631,2.6019812359667376,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2024-09-24,Llama 3.2 3B,llama,Dense,3.0,8.47062554274459,1.0379920711937676,1.0379920711937676,2.82354184758153,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2024-12-06,Llama 3.3 70B,llama,Dense,70.0,33.96820250206431,-0.7230703755522869,0.7230703755522869,2.060750785848795,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2025-03-12,Gemma 3 12B,gemma,Dense,12.0,17.50931584740123,0.37782642363912844,0.37782642363912844,1.4591096539501023,30,5,2026-04-24,True,False,False,1.2349084918052635,1.2349084918052635,,,,
leave_one_developer_out,direct_pooled,2025-03-12,Gemma 3 27B,gemma,Dense,27.0,31.0453918757299,0.1396135215619756,0.1396135215619756,1.149829328730737,30,5,2026-04-24,True,False,False,1.2349084918052635,1.2349084918052635,,,,
leave_one_developer_out,direct_pooled,2025-03-12,Gemma 3 4B,gemma,Dense,4.0,7.041814475851833,0.5655715138884514,0.5655715138884514,1.7604536189629585,30,5,2026-04-24,True,False,False,1.2349084918052635,1.2349084918052635,,,,
leave_one_developer_out,direct_pooled,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek,MoE,671.0,588.8024626140773,-0.13067838713696212,0.13067838713696212,1.1396012119599408,31,5,2026-04-20,True,False,True,1.2817627847776474,1.2817627847776474,,,,
leave_one_developer_out,direct_pooled,2025-04-05,Llama 4 Maverick,llama,MoE,400.0,241.29274798694198,-0.5054536288575839,0.5054536288575839,1.6577373474218406,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2025-04-05,Llama 4 Scout,llama,MoE,109.0,47.532455550235504,-0.8299351297726565,0.8299351297726565,2.293169976981337,27,5,2026-04-24,True,False,False,1.2090170100775792,1.2090170100775792,,,,
leave_one_developer_out,direct_pooled,2025-04-29,Qwen3-14B,qwen,Dense,14.0,8.31441918693255,-0.5210660706509027,0.5210660706509027,1.6838217661677743,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-04-29,Qwen3-32B,qwen,Dense,32.0,12.403531391105954,-0.9477546811282784,0.9477546811282784,2.5799104296173136,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-04-29,Qwen3-8B,qwen,Dense,8.0,7.109401921981143,-0.1180234192676104,0.1180234192676104,1.1252704640688926,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen,MoE,235.0,1357.533251541386,1.7538390320537287,1.7538390320537287,5.776737240601643,24,5,2026-04-24,True,False,True,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-07-28,Qwen 3 30B-A3B (2507),qwen,MoE,30.0,372.7389272374685,2.5196808659411194,2.5196808659411194,12.424630907915615,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-09-05,Kimi K2-0905,kimi,MoE,1040.0,276.5677887176412,-1.3245200340691747,1.3245200340691747,3.7603800674769707,32,5,2026-04-24,True,False,True,1.3043789882421242,1.3043789882421242,,,,
leave_one_developer_out,direct_pooled,2025-09-10,Qwen3-Next-80B-A3B,qwen,MoE,80.0,793.701696699722,2.2946810591297755,2.2946810591297755,9.921271208746528,24,5,2026-04-24,True,False,True,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,MoE,671.0,709.3259354635111,0.05554599543960048,0.05554599543960048,1.0571176385447256,31,5,2026-04-20,True,False,True,1.2817627847776474,1.2817627847776474,,,,
leave_one_developer_out,direct_pooled,2025-12-01,DeepSeek-V3.2,deepseek,MoE,671.0,407.70386530734294,-0.49822804642775953,0.49822804642775953,1.6458023999703177,31,5,2026-04-20,True,False,False,1.2817627847776474,1.2817627847776474,,,,
leave_one_developer_out,direct_pooled,2025-12-02,Ministral 3 14B,mistral,Dense,14.0,9.734213506166512,-0.36341048438182444,0.36341048438182444,1.4382261074437253,31,5,2026-04-24,True,False,False,1.391612280729787,1.391612280729787,,,,
leave_one_developer_out,direct_pooled,2025-12-02,Ministral 3 3B,mistral,Dense,3.0,1.5060280762029608,-0.6891365165671324,0.6891365165671324,1.9919947359571692,31,5,2026-04-24,True,False,False,1.391612280729787,1.391612280729787,,,,
leave_one_developer_out,direct_pooled,2025-12-02,Ministral 3 8B,mistral,Dense,8.0,6.746473621860882,-0.17042159969859183,0.17042159969859183,1.1858046808450065,31,5,2026-04-24,True,False,False,1.391612280729787,1.391612280729787,,,,
leave_one_developer_out,direct_pooled,2026-01-27,Kimi K2.5,kimi,MoE,1040.0,445.58809314403953,-0.8475810248307925,0.8475810248307925,2.33399414392299,32,5,2026-04-24,True,False,True,1.3043789882421242,1.3043789882421242,,,,
leave_one_developer_out,direct_pooled,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,MoE,397.0,817.1871432285759,0.7219318494215221,0.7219318494215221,2.0584059023389814,24,5,2026-04-24,True,False,True,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2026-02-24,Qwen3.5-122B-A10B,qwen,MoE,122.0,389.86695567740736,1.1617844969004922,1.1617844969004922,3.195630784241043,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2026-02-24,Qwen3.5-27B,qwen,Dense,27.0,3.5289074812100747,-2.0348485383706225,2.0348485383706225,7.651093190672601,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2026-02-24,Qwen3.5-9B,qwen,Dense,9.0,7.843843038787343,-0.13749567955580444,0.13749567955580444,1.1473967486977406,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2026-02-25,Qwen 3.5 Flash (hosted 35B-A3B),qwen,MoE,35.0,211.1468453482818,1.797205779444012,1.797205779444012,6.03276700995091,24,5,2026-04-24,True,False,False,1.3629244462668335,1.3629244462668335,,,,
leave_one_developer_out,direct_pooled,2026-04-02,Gemma 4 26B A4B,gemma,MoE,26.0,265.4659114059388,2.323389900466036,2.323389900466036,10.210227361766876,30,5,2026-04-24,True,False,False,1.2349084918052635,1.2349084918052635,,,,
leave_one_developer_out,direct_pooled,2026-04-02,Gemma 4 31B IT,gemma,Dense,31.0,61.59748154205417,0.6866337811609897,0.6866337811609897,1.9870155336146504,30,5,2026-04-24,True,False,True,1.2349084918052635,1.2349084918052635,,,,
leave_one_developer_out,direct_pooled,2026-04-20,Kimi K2.6,kimi,MoE,1040.0,133.43478627299075,-2.0533631259835134,2.0533631259835134,7.7940695155181725,32,5,2026-04-24,True,False,False,1.3043789882421242,1.3043789882421242,,,,
leave_one_developer_out,direct_pooled,2026-04-24,DeepSeek-V4-Flash,deepseek,MoE,284.0,331.4877749348442,0.15461669276009715,0.15461669276009715,1.1672104751226906,31,5,2026-04-20,True,True,True,1.2817627847776474,1.2817627847776474,,,,
leave_one_developer_out,direct_architecture,2024-04-18,Llama 3-8B,llama,Dense,8.0,12.795027950924757,0.4696151124488548,0.4696151124488548,1.5993784938655948,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2024-07-18,Mistral NeMo,mistral,Dense,12.0,6.301863787939171,-0.6440612207869227,0.6440612207869227,1.9041985678849827,31,5,2026-04-24,True,False,False,1.5048738052937762,1.2469135955218236,,,,
leave_one_developer_out,direct_architecture,2024-07-23,Llama 3.1-70B,llama,Dense,70.0,24.234439922348795,-1.0607204832997024,1.0607204832997024,2.8884513206945055,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2024-07-23,Llama 3.1-8B,llama,Dense,8.0,6.512259853454357,-0.20575500998974294,0.20575500998974294,1.228452208607199,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2024-09-24,Llama 3.2 1B,llama,Dense,1.0,3.5688465301271255,1.27224244277851,1.27224244277851,3.5688465301271255,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2024-09-24,Llama 3.2 3B,llama,Dense,3.0,8.73043906946978,1.0682033742451191,1.0682033742451191,2.9101463564899266,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
leave_one_developer_out,direct_architecture,2024-12-06,Llama 3.3 70B,llama,Dense,70.0,25.124103448984425,-1.0246675599293056,1.0246675599293056,2.7861690723467225,27,5,2026-04-24,True,False,False,0.9163142073842895,2.185976169229913,,,,
