specification,specification_status,checkpoint_group_id,selected_slug,model,developer,release_date,prediction_information_date,actual_parameters_b,aa_score,performance_data_source_type,price_blended_7_2_1_usd_per_mtoken,median_output_speed_tps,median_time_to_first_chunk_seconds,intelligence_cost_per_task_usd,intelligence_time_per_task_seconds,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,train_n,train_developers,train_max_date,test_developer_excluded,minimum_train_rows,minimum_train_developers,baseline_coefficients,candidate_coefficients
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-235b-a22b|235|22|2025-04-28,qwen3-235b-a22b-instruct-reasoning,Qwen3 235B A22B (Reasoning),alibaba,2025-04-28,2025-04-28,235.0,13.4314470294423,firstParty,1.47,59.2971026166075,2.71756033950001,,,0.8717948717948718,-0.0442683426902275,0.41881089002355143,212.22645492409814,616.4228829494754,39,12,2025-04-16,True,30,8,"[0.8083425497113917,0.10406452427637634,0.05199636304831305]","[0.2119793742776197,0.08220714831067506,0.2551021649497484,2.244652937615044]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-30b-a3b|30.5|3.3|2025-04-28,qwen3-30b-a3b-instruct-reasoning,Qwen3 30B A3B (Reasoning),alibaba,2025-04-28,2025-04-28,30.5,9.31370877037778,firstParty,0.42000000000000004,101.232779158385,2.18847540750005,,,0.7948717948717948,0.4139892072105398,0.4274375030382167,79.12050427152825,81.60886585858098,39,12,2025-04-16,True,30,8,"[0.8083425497113917,0.10406452427637634,0.05199636304831305]","[0.2119793742776197,0.08220714831067506,0.2551021649497484,2.244652937615044]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-32b|32.8||2025-04-28,qwen3-32b-instruct-reasoning,Qwen3 32B (Reasoning),alibaba,2025-04-28,2025-04-28,32.8,11.5463546671141,firstParty,1.47,90.2477241062646,2.4686403625,,,0.8717948717948718,0.6147544359671151,1.1190368411743734,135.0915795515383,431.43034161631385,39,12,2025-04-16,True,30,8,"[0.8083425497113917,0.10406452427637634,0.05199636304831305]","[0.2119793742776197,0.08220714831067506,0.2551021649497484,2.244652937615044]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-8b|8.19||2025-04-28,qwen3-8b-instruct-reasoning,Qwen3 8B (Reasoning),alibaba,2025-04-28,2025-04-28,8.19,8.28648432223442,firstParty,0.372,38.7033557876556,3.70634298300001,,,0.7435897435897436,0.8781075212758054,0.8804860780655719,61.85736600430707,62.1970776677345,39,12,2025-04-16,True,30,8,"[0.8083425497113917,0.10406452427637634,0.05199636304831305]","[0.2119793742776197,0.08220714831067506,0.2551021649497484,2.244652937615044]"
price_global,primary validation,weights:https://huggingface.co/sarvamai/sarvam-m|23.6||2025-05-23,sarvam-m-reasoning,Sarvam M (Reasoning),sarvam,2025-05-23,2025-05-23,23.6,3.02865938484657,median,0.0,,,,,0.21739130434782608,-0.2055363432917683,-0.3845504977675904,14.701974314857111,9.73557272246017,46,13,2025-04-28,True,30,8,"[0.9788364203052555,0.09759163575913303,-0.044780814846825105]","[0.49399189482290745,0.07461249591202507,0.11229189702499916,2.0427283858647027]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-r1-0528|685|37|2025-05-28,deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,2025-05-28,2025-05-28,685.0,20.0823831450007,median,1.6350000000000002,,,,,1.0,-0.5638465307970963,-0.2183142680894825,187.00104811135262,414.35854882331483,43,13,2025-05-23,True,30,8,"[1.0946793451054035,0.058897858617908375,-0.00234819457752932]","[0.5406358635568215,0.034989986890460005,0.1905470720018368,2.176941466125977]"
price_global,primary validation,weights:https://huggingface.co/minimaxai/minimax-m1-80k|456|45.9|2025-06-17,minimax-m1-80k,MiniMax M1 80k,minimax,2025-06-17,2025-06-17,456.0,17.6740343374815,median,0.7150000000000001,,,,,0.9583333333333334,-0.10750441407028477,-0.16232379419404053,356.00855029460615,313.79140841985503,48,14,2025-05-28,True,30,8,"[0.9546228484433193,0.09129785939349239,-0.006818510472116877]","[0.4637205622777994,0.06394464340845994,0.17530438335922988,2.01379130953743]"
price_global,primary validation,weights:https://huggingface.co/mistralai/mistral-small-3.2-24b-instruct-2506|24||2025-06-20,mistral-small-3-2,Mistral Small 3.2,mistral,2025-06-20,2025-06-20,24.0,10.557101536401,firstParty,0.12000000000000002,144.752240445441,0.659906303000014,0.12378644187922404,52.98395818976393,0.7906976744186046,0.5833516073222376,0.3554997999461047,91.95235342525865,54.414048786130174,43,14,2025-06-17,True,30,8,"[0.8592319271178513,0.09902337903297409,0.023889642435221164]","[0.3783526965057882,0.07217698006637642,0.2024363052546788,1.9506683624615118]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3n-e2b-it|5.98|2|2025-06-26,gemma-3n-e2b,Gemma 3n E2B Instruct,google,2025-06-26,2025-06-26,5.98,1.0,firstParty,0.0,,,,,0.0,0.38231235631785887,0.2629196544266762,14.421603140762054,10.955213316227768,46,14,2025-06-20,True,30,8,"[0.9005605848051833,0.08410695223608562,0.07020934695980321]","[0.42361664243012476,0.06144318059988947,0.22332239346129865,1.9690256450768076]"
price_global,primary validation,weights:https://huggingface.co/google/gemma-3n-e4b-it|8.39|4|2025-06-26,gemma-3n-e4b,Gemma 3n E4B Instruct,google,2025-06-26,2025-06-26,8.39,1.19081093557055,median,0.066,50.3832796882097,1.29173806349996,,,0.0,0.25130010572172445,0.182237556232428,14.964495036699816,12.764373894021617,46,14,2025-06-20,True,30,8,"[0.9005605848051833,0.08410695223608562,0.07020934695980321]","[0.42361664243012476,0.06144318059988947,0.22332239346129865,1.9690256450768076]"
price_global,primary validation,weights:https://huggingface.co/baidu/ernie-4.5-300b-a47b-paddle|300|47|2025-06-30,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu,2025-06-30,2025-06-30,300.0,9.02285916292985,median,0.36200000000000004,,,,,0.6538461538461539,-0.7057130403489367,-0.7132160312723004,59.075609949231165,58.06376905052264,52,15,2025-06-26,True,30,8,"[0.953667779391872,0.09243796002857574,-0.006540925733878253]","[0.44330541765379305,0.06678138561627382,0.17967042511473771,2.0115951315529483]"
price_global,primary validation,weights:https://huggingface.co/ai21labs/ai21-jamba-large-1.7|398|94|2025-07-07,jamba-1-7-large,Jamba 1.7 Large,ai21-labs,2025-07-07,2025-07-07,398.0,5.29845041177405,firstParty,2.6,58.7594524533886,1.46227163399999,,,0.3877551020408163,-1.152399475562039,-0.2693168816084426,28.02099783160565,214.07511720372676,49,15,2025-06-30,True,30,8,"[0.7378745544172908,0.0987096676669217,0.0742439309500476]","[0.30012104165201897,0.07326106835311254,0.24924112664325285,1.8260668720245483]"
price_global,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-instruct|1040|32.6|2025-07-11,kimi-k2,Kimi K2,kimi,2025-07-11,2025-07-11,1040.0,19.3982663833847,median,0.743,36.8708779531115,1.42605021999998,,,0.9814814814814815,-0.19245121863302783,-0.24885567538258924,667.7011445180017,586.3779946505025,54,16,2025-07-07,True,30,8,"[0.7609315219066586,0.09114572090252844,0.11709456456205437]","[0.2908594791105034,0.06695593394769778,0.27469715059596034,2.0102644423386486]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-235b-a22b-instruct-2507|235|22|2025-07-21,qwen3-235b-a22b-instruct-2507,Qwen3 235B A22B 2507 Instruct,alibaba,2025-07-21,2025-07-21,235.0,18.1559405761184,firstParty,0.9099999999999998,54.8625525991581,2.34354338750007,,,0.9375,0.48548682246621366,0.5947174132989272,718.7116501678896,924.2410964963283,48,16,2025-07-11,True,30,8,"[0.6590970644098548,0.0964393758602111,0.17498690258604016]","[0.11096420464802713,0.07223189939369047,0.36266834856420244,2.198922299874926]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-480b-a35b-instruct|480|35|2025-07-22,qwen3-coder-480b-a35b-instruct,Qwen3 Coder 480B A35B Instruct,alibaba,2025-07-22,2025-07-22,480.0,17.9828421643159,firstParty,2.1,60.887886362035,2.8728994569999,,,0.9375,0.15909903259471836,0.7355293905786655,692.3732332766109,2610.7821091530313,48,16,2025-07-11,True,30,8,"[0.6590970644098548,0.0964393758602111,0.17498690258604016]","[0.11096420464802713,0.07223189939369047,0.36266834856420244,2.198922299874926]"
price_global,primary validation,weights:https://huggingface.co/nvidia/llama-3_3-nemotron-super-49b-v1_5|49||2025-07-25,llama-nemotron-super-49b-v1-5-reasoning,Llama Nemotron Super 49B v1.5 (Reasoning),nvidia,2025-07-25,2025-07-25,49.0,12.4221286368344,median,0.4000000000000001,74.6384613081214,3.93750375800005,,,0.7818181818181819,0.5159712838780941,0.45796942558596876,160.75606387179204,140.65834579637146,55,16,2025-07-22,True,30,8,"[0.7282909795153507,0.09425280049664529,0.11982071993661814]","[0.2782899298222585,0.0706724283608984,0.27321810236311284,1.996996175517748]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-235b-a22b-thinking-2507|235|22|2025-07-25,qwen3-235b-a22b-instruct-2507-reasoning,Qwen3 235B A22B 2507 (Reasoning),alibaba,2025-07-25,2025-07-25,235.0,19.608297149775,firstParty,1.47,51.3143899556141,2.76611066250007,0.19069660937661795,310.01361994445773,0.9791666666666666,0.6274675360720621,0.9491351638710461,996.6333101118908,2090.273073728061,48,16,2025-07-11,True,30,8,"[0.6590970644098548,0.0964393758602111,0.17498690258604016]","[0.11096420464802713,0.07223189939369047,0.36266834856420244,2.198922299874926]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-4.5-air|106|12|2025-07-28,glm-4-5-air,GLM-4.5-Air,zai,2025-07-28,2025-07-28,106.0,16.5175026250852,median,0.251,75.0736837341256,2.91085889800001,,,0.8813559322033898,0.5460422372546216,0.28356877423214666,372.6903111463327,203.64541637949114,59,17,2025-07-25,True,30,8,"[0.7687125069750818,0.09207439385402094,0.1096125570966847]","[0.3092800091913739,0.06784293290522209,0.26671246658311126,1.987750094238375]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-30b-a3b-instruct-2507|30.5|3.3|2025-07-29,qwen3-30b-a3b-2507,Qwen3 30B A3B 2507 Instruct,alibaba,2025-07-29,2025-07-29,30.5,9.06268625325331,firstParty,0.26000000000000006,146.070649760605,1.84786202250001,,,0.7,0.4065838427565005,0.3703270454227843,77.78281959703726,71.55284144529254,50,17,2025-07-28,True,30,8,"[0.7998056271519555,0.08893154887899439,0.11078705859557317]","[0.19390388914195972,0.06654451704399866,0.3217261529968648,2.2881514329182853]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-30b-a3b-thinking-2507|30.5|3.3|2025-07-30,qwen3-30b-a3b-2507-reasoning,Qwen3 30B A3B 2507 (Reasoning),alibaba,2025-07-30,2025-07-30,30.5,14.4377762633027,firstParty,0.42000000000000004,135.659258832693,2.363407999,0.07164709339313349,124.52531837981428,0.86,0.8849022411497822,0.8476864391940695,233.992577049035,214.77626148696822,50,17,2025-07-28,True,30,8,"[0.7998056271519555,0.08893154887899439,0.11078705859557317]","[0.19390388914195972,0.06654451704399866,0.3217261529968648,2.2881514329182853]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-coder-30b-a3b-instruct|30.5|3.3|2025-07-31,qwen3-coder-30b-a3b-instruct,Qwen3 Coder 30B A3B Instruct,alibaba,2025-07-31,2025-07-31,30.5,13.6060200979137,firstParty,0.63,90.2833276359388,2.63080662049999,,,0.82,0.8112361955076652,0.9302770427186839,197.4858733194523,259.7627552207195,50,17,2025-07-28,True,30,8,"[0.7998056271519555,0.08893154887899439,0.11078705859557317]","[0.19390388914195972,0.06654451704399866,0.3217261529968648,2.2881514329182853]"
price_global,primary validation,weights:https://huggingface.co/openai/gpt-oss-120b|117|5.1|2025-08-05,gpt-oss-120b,gpt-oss-120b (high),openai,2025-08-05,2025-08-05,117.0,23.8309678073278,median,0.195,194.999501468793,0.865946915999984,0.06067164425252872,173.26784989880588,1.0,1.0431885167806967,0.6141683819567567,1292.332834126694,481.2317176971494,63,18,2025-07-31,True,30,8,"[0.8705773061705622,0.08662772825278478,0.06802616140887398]","[0.3372120085371458,0.06407988575064108,0.2527763830230761,2.102576177272702]"
price_global,primary validation,weights:https://huggingface.co/openai/gpt-oss-20b|21|3.6|2025-08-05,gpt-oss-20b,gpt-oss-20b (high),openai,2025-08-05,2025-08-05,21.0,14.8851031229075,median,0.083,171.133228246023,0.907315821000112,0.023191615307486143,120.97539072620634,0.8571428571428571,1.0141951489247936,0.6970220154708129,216.97737143996775,104.53008660215475,63,18,2025-07-31,True,30,8,"[0.8705773061705622,0.08662772825278478,0.06802616140887398]","[0.3372120085371458,0.06407988575064108,0.2527763830230761,2.102576177272702]"
price_global,primary validation,weights:https://huggingface.co/zai-org/glm-4.5v|108|12|2025-08-11,glm-4-5v-reasoning,GLM-4.5V (Reasoning),zai,2025-08-11,2025-08-11,108.0,9.1467288377122,median,0.72,80.5277460876502,1.89856996350002,,,0.59375,-0.2856763963112041,0.015258421814598133,55.94320700815966,111.86189630523819,64,18,2025-08-05,True,30,8,"[1.0442957817268221,0.06824414040647145,0.030370146720125252]","[0.37668291823590055,0.050501328655357634,0.24748526122095812,2.396083117744119]"
price_global,primary validation,weights:https://huggingface.co/nvidia/nvidia-nemotron-nano-9b-v2|9||2025-08-18,nvidia-nemotron-nano-9b-v2-reasoning,NVIDIA Nemotron Nano 9B V2 (Reasoning),nvidia,2025-08-18,2025-08-18,9.0,8.8402703566928,median,0.052000000000000005,210.661632929392,2.375177491,,,0.5396825396825397,0.7738163134875501,0.5691055524409235,53.46367682603943,33.36937418367192,63,18,2025-08-11,True,30,8,"[1.0131976223828556,0.06725746158326985,0.04576546608215434]","[0.38288554453738266,0.050739774081712666,0.24321194731214296,2.3922110510989403]"
price_global,primary validation,weights:https://huggingface.co/bytedance-seed/seed-oss-36b-instruct|36.2||2025-08-20,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,bytedance_seed,2025-08-20,2025-08-20,36.2,18.3353754400112,median,0.246,34.9368647164853,2.98962301949996,,,0.9253731343283582,0.7993311492074437,0.6107773305092188,228.05506372513963,147.73585197707902,67,19,2025-08-18,True,30,8,"[1.0617620396118064,0.06807198625196823,0.018282340156629915]","[0.399992692133985,0.05114629595547423,0.22804477007476684,2.4192237230955906]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3.1|685|37|2025-08-21,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),deepseek,2025-08-21,2025-08-21,685.0,21.0458273828992,median,0.672,,,,,0.9841269841269841,-0.5331281524332594,-0.3695008596550169,200.7069535749947,292.5430007482887,63,19,2025-08-20,True,30,8,"[1.0446740048005134,0.0521348553796477,0.06093843414182723]","[0.3564274945344736,0.040429092701671186,0.2596755552711657,2.572390399829814]"
price_global,primary validation,weights:https://huggingface.co/nousresearch/hermes-4-405b|406||2025-08-27,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),nous-research,2025-08-27,2025-08-27,406.0,9.0,median,1.2,36.0999886158044,2.38377836349997,,,0.5147058823529411,-0.9309472527209015,-0.3346232419295716,47.59691237789263,187.88962154481442,68,19,2025-08-21,True,30,8,"[1.028006447796886,0.062441005781587185,0.03302074137711645]","[0.3714895292490248,0.04664761588429358,0.23839160870320866,2.4827127809537406]"
price_global,primary validation,weights:https://huggingface.co/nousresearch/hermes-4-70b|70.6||2025-08-27,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),nous-research,2025-08-27,2025-08-27,70.6,9.96987899577156,median,0.15699999999999997,86.0716048627615,1.39422439050009,,,0.6323529411764706,-0.11066570021309907,-0.22255799299068024,54.71910695327424,42.29087862734222,68,19,2025-08-21,True,30,8,"[1.028006447796886,0.062441005781587185,0.03302074137711645]","[0.3714895292490248,0.04664761588429358,0.23839160870320866,2.4827127809537406]"
price_global,primary validation,weights:https://huggingface.co/swiss-ai/apertus-70b-instruct-2509|70||2025-09-02,apertus-70b-instruct,Apertus 70B Instruct,swiss-ai-initiative,2025-09-02,2025-09-02,70.0,2.39788394873817,firstParty,1.0299999999999998,,,,,0.11267605633802817,-0.5244872522712367,0.07887378581173099,20.922365648256978,83.94055296345539,71,20,2025-08-27,True,30,8,"[1.0055278140672483,0.06012576525641023,0.0640249033611612]","[0.34974759971033925,0.04515791014023,0.2572889140428226,2.5337972290070243]"
price_global,primary validation,weights:https://huggingface.co/swiss-ai/apertus-8b-instruct-2509|8||2025-09-02,apertus-8b-instruct,Apertus 8B Instruct,swiss-ai-initiative,2025-09-02,2025-09-02,8.0,1.0,median,0.11000000000000001,,,,,0.028169014084507043,0.33347195859354173,0.29346295035529546,17.240979901749377,15.723634404808875,71,20,2025-08-27,True,30,8,"[1.0055278140672483,0.06012576525641023,0.0640249033611612]","[0.34974759971033925,0.04515791014023,0.2572889140428226,2.5337972290070243]"
price_global,primary validation,weights:https://huggingface.co/moonshotai/kimi-k2-instruct-0905|1040|32.6|2025-09-05,kimi-k2-0905,Kimi K2 0905,kimi,2025-09-05,2025-09-05,1040.0,23.5369879030907,median,0.79,38.3361622047482,1.33317787649992,,,0.9861111111111112,-0.5620047739010818,-0.3715209660291845,285.12057972848584,442.09171211284047,72,20,2025-09-02,True,30,8,"[1.0312833539735708,0.05192409265104697,0.07529396111051383]","[0.4306932674392042,0.0423078886501631,0.22270034615433387,2.4627443421817983]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-thinking|80|3|2025-09-11,qwen3-next-80b-a3b-reasoning,Qwen3 Next 80B A3B (Reasoning),alibaba,2025-09-11,2025-09-11,80.0,16.7202061501106,firstParty,1.05,206.15801852301,2.278819269,0.16949868085400663,92.90772900303018,0.8688524590163934,0.2982905814355854,0.7457447815519516,158.99393882052402,445.4867264996904,61,20,2025-09-05,True,30,8,"[0.9729008234348632,0.05857441297518344,0.09246447954184925]","[0.31984645355286834,0.04780827560624502,0.2580681735646153,2.676395957548387]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-instruct|80|3|2025-09-11,qwen3-next-80b-a3b-instruct,Qwen3 Next 80B A3B Instruct,alibaba,2025-09-11,2025-09-11,80.0,13.7235757002447,firstParty,0.65,183.603357895399,2.12070214699986,,,0.7704918032786885,0.12276471193113037,0.3501774227607515,106.13404071542848,179.17087299255303,61,20,2025-09-05,True,30,8,"[0.9729008234348632,0.05857441297518344,0.09246447954184925]","[0.31984645355286834,0.04780827560624502,0.2580681735646153,2.676395957548387]"
price_global,primary validation,weights:https://huggingface.co/inclusionai/ling-flash-2.0|103|6.1|2025-09-17,ling-flash-2-0,Ling-flash-2.0,inclusionai,2025-09-17,2025-09-17,103.0,9.74106703126045,median,0.183,60.9463723593885,1.81708809799993,,,0.6052631578947368,-0.2428059445307491,-0.37037151832221227,58.88860685023183,43.900119899414065,76,21,2025-09-11,True,30,8,"[0.9911858427818208,0.05868668913128862,0.07643482145424399]","[0.3987851750608627,0.046843904596456806,0.22295628278280188,2.508114450566661]"
price_global,primary validation,weights:https://huggingface.co/mistralai/magistral-small-2509|24||2025-09-17,magistral-small-2509,Magistral Small 1.2,mistral,2025-09-17,2025-09-17,24.0,11.2923034993806,firstParty,0.6,89.4515530583836,0.936123856999984,0.2539985763538183,105.62347140329126,0.6521739130434783,0.4980941032323676,0.6742278457853588,75.56233066341981,113.35458400990507,69,20,2025-09-11,True,30,8,"[0.9689634049324718,0.05946057914608031,0.08776884968176182]","[0.37530699791226035,0.047426926547944746,0.23271241736114862,2.5123080944492595]"
price_global,primary validation,weights:https://huggingface.co/inclusionai/ring-flash-2.0|103|6.1|2025-09-19,ring-flash-2-0,Ring-flash-2.0,inclusionai,2025-09-19,2025-09-19,103.0,8.16391673848438,median,0.183,,,,,0.45454545454545453,-0.3443854735528822,-0.4566157534319666,46.60706460388485,35.9932838435747,77,21,2025-09-17,True,30,8,"[1.0062958694276103,0.05900407372017318,0.06644145540162735]","[0.42527123809895034,0.04731812482738746,0.207312548222782,2.488176207789663]"
price_global,primary validation,weights:https://huggingface.co/deepseek-ai/deepseek-v3.1-terminus|685|37|2025-09-22,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,2025-09-22,2025-09-22,685.0,30.4351098355133,median,1.7465,,,,,1.0,-0.04018792831477924,0.5820838177070402,624.4571508034837,2616.823246611818,73,21,2025-09-19,True,30,8,"[0.877357128653846,0.04922603707091951,0.15415593546340303]","[0.30487123737643984,0.040737689142281576,0.2848613559786417,2.5002045484506654]"
price_global,primary validation,weights:https://huggingface.co/ibm-granite/granite-4.0-h-small|32|9|2025-09-22,granite-4-0-h-small,Granite 4.0 H Small,ibm,2025-09-22,2025-09-22,32.0,5.23694356715463,median,0.079,383.041411795095,10.2184175825001,,,0.3076923076923077,0.0733985151640677,-0.11339588214739571,37.89208418289769,24.646434252649662,78,21,2025-09-19,True,30,8,"[0.957418608586854,0.05367165989165921,0.12482902601226266]","[0.3769196191203066,0.04405709403496394,0.25840073101366146,2.4282593039459908]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-thinking|35.3|3|2025-09-22,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),alibaba,2025-09-22,2025-09-22,35.3,9.63183764378847,firstParty,0.32199999999999995,99.4110729438659,2.00830162149999,,,0.671875,0.25742147325408116,0.2801862509414734,63.85518664348508,67.29161574776582,64,21,2025-09-19,True,30,8,"[0.9489948997380577,0.057748822813063275,0.11011608151464244]","[0.3007423260394006,0.046830245694713106,0.27821724356720795,2.6251321800038254]"
price_global,primary validation,weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-instruct|35.3|3|2025-09-22,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,alibaba,2025-09-22,2025-09-22,35.3,5.11420251423705,firstParty,0.32199999999999995,91.2145051958039,1.85579718949998,,,0.375,-0.0034666373764542513,0.06862428786551322,35.01934896799193,41.34271496723369,64,21,2025-09-19,True,30,8,"[0.9489948997380577,0.057748822813063275,0.11011608151464244]","[0.3007423260394006,0.046830245694713106,0.27821724356720795,2.6251321800038254]"
