canonical_checkpoint_id,canonical_model_name,developer,release_date,total_parameters_b,openrouter_model_ids,all_aliases_exactly_matched,alias_count,history_floor,release_after_history_floor,first_seen_dates,last_seen_dates,onboarding_lag_days,identity_lag_within_30_days,window_1d_eligible,window_1d_usable_aliases,window_1d_availability_date,window_1d_blended_price_usd_per_mtoken,window_1d_positive_alias_days,window_3d_eligible,window_3d_usable_aliases,window_3d_availability_date,window_3d_blended_price_usd_per_mtoken,window_3d_positive_alias_days,window_7d_eligible,window_7d_usable_aliases,window_7d_availability_date,window_7d_blended_price_usd_per_mtoken,window_7d_positive_alias_days,window_14d_eligible,window_14d_usable_aliases,window_14d_availability_date,window_14d_blended_price_usd_per_mtoken,window_14d_positive_alias_days,window_30d_eligible,window_30d_usable_aliases,window_30d_availability_date,window_30d_blended_price_usd_per_mtoken,window_30d_positive_alias_days,window_60d_eligible,window_60d_usable_aliases,window_60d_availability_date,window_60d_blended_price_usd_per_mtoken,window_60d_positive_alias_days,window_90d_eligible,window_90d_usable_aliases,window_90d_availability_date,window_90d_blended_price_usd_per_mtoken,window_90d_positive_alias_days
checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,arcee-ai/trinity-large-thinking,True,1,2024-09-21,True,2026-04-02,2026-07-31,42,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:cohere-command-a,Cohere Command A,cohere,2025-03-13,111.0,cohere/command-a,True,1,2024-09-21,True,2025-03-15,2026-07-31,2,True,True,cohere/command-a,2025-03-15,5.0,1,True,cohere/command-a,2025-03-17,5.0,3,True,cohere/command-a,2025-03-21,5.0,7,True,cohere/command-a,2025-03-28,5.0,14,True,cohere/command-a,2025-04-13,5.0,30,True,cohere/command-a,2025-05-13,5.0,60,True,cohere/command-a,2025-06-12,5.0,90
checkpoint:epoch:deepseek-r1-distill-llama-70b,DeepSeek-R1-Distill-Llama-70B,deepseek,2025-01-22,70.0,deepseek/deepseek-r1-distill-llama-70b,True,1,2024-09-21,True,2025-01-24,2026-07-31,2,True,True,deepseek/deepseek-r1-distill-llama-70b,2025-01-24,0.3983716857408418,1,True,deepseek/deepseek-r1-distill-llama-70b,2025-01-26,0.3983716857408418,3,True,deepseek/deepseek-r1-distill-llama-70b,2025-01-30,0.3983716857408418,7,True,deepseek/deepseek-r1-distill-llama-70b,2025-02-06,0.3983716857408418,14,True,deepseek/deepseek-r1-distill-llama-70b,2025-02-22,0.3983716857408418,30,True,deepseek/deepseek-r1-distill-llama-70b,2025-03-24,0.3983716857408418,60,True,deepseek/deepseek-r1-distill-llama-70b,2025-04-23,0.3983716857408418,90
checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,deepseek/deepseek-chat-v3.1,True,1,2024-09-21,True,2025-08-22,2026-07-31,1,True,True,deepseek/deepseek-chat-v3.1,2025-08-22,0.4,1,True,deepseek/deepseek-chat-v3.1,2025-08-24,0.4,3,True,deepseek/deepseek-chat-v3.1,2025-08-28,0.4,7,True,deepseek/deepseek-chat-v3.1,2025-09-04,0.4,14,True,deepseek/deepseek-chat-v3.1,2025-09-20,0.4,30,True,deepseek/deepseek-chat-v3.1,2025-10-20,0.4,60,True,deepseek/deepseek-chat-v3.1,2025-11-19,0.4,90
checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,deepseek/deepseek-v3.1-terminus,True,1,2024-09-21,True,2025-09-23,2026-07-31,1,True,True,deepseek/deepseek-v3.1-terminus,2025-09-23,0.5196152422706632,1,True,deepseek/deepseek-v3.1-terminus,2025-09-25,0.5196152422706632,3,True,deepseek/deepseek-v3.1-terminus,2025-09-29,0.5196152422706632,7,True,deepseek/deepseek-v3.1-terminus,2025-10-06,0.5196152422706632,14,True,deepseek/deepseek-v3.1-terminus,2025-10-22,0.45497252664309307,30,True,deepseek/deepseek-v3.1-terminus,2025-11-21,0.45497252664309307,60,True,deepseek/deepseek-v3.1-terminus,2025-12-21,0.45497252664309307,90
checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,deepseek/deepseek-v4-flash,True,1,2024-09-21,True,2026-04-24,2026-07-31,0,True,True,deepseek/deepseek-v4-flash,2026-04-24,0.19798989873223333,1,True,deepseek/deepseek-v4-flash,2026-04-26,0.19798989873223333,3,True,deepseek/deepseek-v4-flash,2026-04-30,0.19798989873223333,7,True,deepseek/deepseek-v4-flash,2026-05-07,0.19798989873223333,14,True,deepseek/deepseek-v4-flash,2026-05-23,0.19798989873223333,30,True,deepseek/deepseek-v4-flash,2026-06-22,0.14142135623730953,60,True,deepseek/deepseek-v4-flash,2026-07-22,0.13901719318127526,90
checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,mistralai/devstral-2512,True,1,2024-09-21,True,2025-12-11,2026-07-31,2,True,True,mistralai/devstral-2512,2025-12-11,0.3,1,True,mistralai/devstral-2512,2025-12-13,0.3,3,True,mistralai/devstral-2512,2025-12-17,0.3,7,True,mistralai/devstral-2512,2025-12-24,0.3,14,True,mistralai/devstral-2512,2026-01-09,0.10488088481701516,30,True,mistralai/devstral-2512,2026-02-08,0.10488088481701516,60,True,mistralai/devstral-2512,2026-03-10,0.10488088481701516,90
checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),baidu,2025-03-16,424.0,baidu/ernie-4.5-vl-424b-a47b,True,1,2024-09-21,True,2025-08-18,2026-07-31,155,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,google/gemma-3-12b-it,True,1,2024-09-21,True,2025-03-29,2026-07-31,17,True,True,google/gemma-3-12b-it,2025-03-29,0.07071067811865477,1,True,google/gemma-3-12b-it,2025-03-31,0.07071067811865477,3,True,google/gemma-3-12b-it,2025-04-04,0.07071067811865477,7,True,google/gemma-3-12b-it,2025-04-11,0.07071067811865477,14,True,google/gemma-3-12b-it,2025-04-27,0.07071067811865477,30,True,google/gemma-3-12b-it,2025-05-27,0.07071067811865477,60,True,google/gemma-3-12b-it,2025-06-26,0.07071067811865477,90
checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,google/gemma-3-4b-it,True,1,2024-09-21,True,2025-03-29,2026-07-31,17,True,True,google/gemma-3-4b-it,2025-03-29,0.0282842712474619,1,True,google/gemma-3-4b-it,2025-03-31,0.0282842712474619,3,True,google/gemma-3-4b-it,2025-04-04,0.0282842712474619,7,True,google/gemma-3-4b-it,2025-04-11,0.0282842712474619,14,True,google/gemma-3-4b-it,2025-04-27,0.0282842712474619,30,True,google/gemma-3-4b-it,2025-05-27,0.0282842712474619,60,True,google/gemma-3-4b-it,2025-06-26,0.0282842712474619,90
checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,google/gemma-3n-e4b-it,True,1,2024-09-21,True,2025-06-27,2026-07-31,38,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,google/gemma-4-26b-a4b-it,True,1,2024-09-21,True,2026-04-04,2026-07-31,2,True,True,google/gemma-4-26b-a4b-it,2026-04-04,0.2280350850198276,1,True,google/gemma-4-26b-a4b-it,2026-04-06,0.2280350850198276,3,True,google/gemma-4-26b-a4b-it,2026-04-10,0.2280350850198276,7,True,google/gemma-4-26b-a4b-it,2026-04-17,0.22356205401094703,14,True,google/gemma-4-26b-a4b-it,2026-05-03,0.1673320053068151,30,True,google/gemma-4-26b-a4b-it,2026-06-02,0.1407124727947029,60,True,google/gemma-4-26b-a4b-it,2026-07-02,0.1407124727947029,90
checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,z-ai/glm-4.5,True,1,2024-09-21,True,2025-07-29,2026-07-31,-7,True,True,z-ai/glm-4.5,2025-07-29,1.1489125293076057,1,True,z-ai/glm-4.5,2025-07-31,0.2,3,True,z-ai/glm-4.5,2025-08-04,0.2,7,True,z-ai/glm-4.5,2025-08-11,0.2,14,True,z-ai/glm-4.5,2025-08-27,0.3999349882368383,30,True,z-ai/glm-4.5,2025-09-26,0.3999349882368383,60,True,z-ai/glm-4.5,2025-10-26,0.7245688373094719,90
checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,z-ai/glm-4.5-air,True,1,2024-09-21,True,2025-07-29,2026-07-31,-7,True,True,z-ai/glm-4.5-air,2025-07-29,0.469041575982343,1,True,z-ai/glm-4.5-air,2025-07-31,0.469041575982343,3,True,z-ai/glm-4.5-air,2025-08-04,0.469041575982343,7,True,z-ai/glm-4.5-air,2025-08-11,0.469041575982343,14,True,z-ai/glm-4.5-air,2025-08-27,0.469041575982343,30,True,z-ai/glm-4.5-air,2025-09-26,0.4631033770044207,60,True,z-ai/glm-4.5-air,2025-10-26,0.34698703145794946,88
checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,z-ai/glm-4.5v,True,1,2024-09-21,True,2025-08-12,2026-07-31,-3,True,True,z-ai/glm-4.5v,2025-08-12,1.0392304845413265,1,True,z-ai/glm-4.5v,2025-08-14,0.9486832980505138,3,True,z-ai/glm-4.5v,2025-08-18,0.9219544457292888,7,True,z-ai/glm-4.5v,2025-08-25,0.9219544457292888,14,True,z-ai/glm-4.5v,2025-09-10,0.9486832980505138,30,True,z-ai/glm-4.5v,2025-10-10,0.9486832980505138,60,True,z-ai/glm-4.5v,2025-11-09,0.9486832980505138,90
checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,z-ai/glm-4.7-flash,True,1,2024-09-21,True,2026-01-20,2026-07-31,29,True,True,z-ai/glm-4.7-flash,2026-01-20,0.16733200530681513,1,True,z-ai/glm-4.7-flash,2026-01-22,0.16733200530681513,3,True,z-ai/glm-4.7-flash,2026-01-26,0.16733200530681513,7,True,z-ai/glm-4.7-flash,2026-02-02,0.16733200530681513,14,True,z-ai/glm-4.7-flash,2026-02-18,0.16733200530681513,30,True,z-ai/glm-4.7-flash,2026-03-20,0.15491933384829668,60,True,z-ai/glm-4.7-flash,2026-04-19,0.15491933384829668,90
checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,openai/gpt-oss-20b,True,1,2024-09-21,True,2025-08-06,2026-07-31,1,True,True,openai/gpt-oss-20b,2025-08-06,0.1,1,True,openai/gpt-oss-20b,2025-08-08,0.08,3,True,openai/gpt-oss-20b,2025-08-12,0.08,7,True,openai/gpt-oss-20b,2025-08-19,0.08,14,True,openai/gpt-oss-20b,2025-09-04,0.07745966692414834,30,True,openai/gpt-oss-20b,2025-10-04,0.07745966692414834,60,True,openai/gpt-oss-20b,2025-11-03,0.07227085312457102,90
checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,ibm-granite/granite-4.0-h-micro,True,1,2024-09-21,True,2025-10-20,2026-07-31,18,True,True,ibm-granite/granite-4.0-h-micro,2025-10-20,0.043243496620879306,1,True,ibm-granite/granite-4.0-h-micro,2025-10-22,0.043243496620879306,3,True,ibm-granite/granite-4.0-h-micro,2025-10-26,0.043243496620879306,7,True,ibm-granite/granite-4.0-h-micro,2025-11-02,0.043243496620879306,14,True,ibm-granite/granite-4.0-h-micro,2025-11-18,0.043243496620879306,30,True,ibm-granite/granite-4.0-h-micro,2025-12-18,0.043243496620879306,60,True,ibm-granite/granite-4.0-h-micro,2026-01-17,0.043243496620879306,90
checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,nousresearch/hermes-3-llama-3.1-405b,True,1,2024-09-21,False,2024-09-21,2026-07-31,38,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,nousresearch/hermes-3-llama-3.1-70b,True,1,2024-09-21,False,2024-09-21,2026-07-31,38,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,moonshotai/kimi-k2,True,1,2024-09-21,True,2025-07-12,2026-07-31,1,True,True,moonshotai/kimi-k2,2025-07-12,1.1449890829173874,1,True,moonshotai/kimi-k2,2025-07-14,1.1449890829173874,3,True,moonshotai/kimi-k2,2025-07-18,0.5904235767650206,7,True,moonshotai/kimi-k2,2025-07-25,0.5904235767650206,14,True,moonshotai/kimi-k2,2025-08-10,0.5904235767650206,30,True,moonshotai/kimi-k2,2025-09-09,0.5904235767650206,60,True,moonshotai/kimi-k2,2025-10-09,0.5904235767650206,90
checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,meta-llama/llama-3.2-1b-instruct,True,1,2024-09-21,True,2024-09-26,2026-07-31,2,True,True,meta-llama/llama-3.2-1b-instruct,2024-09-26,0.1,1,True,meta-llama/llama-3.2-1b-instruct,2024-09-28,0.1,3,True,meta-llama/llama-3.2-1b-instruct,2024-10-02,0.01414213562373095,7,True,meta-llama/llama-3.2-1b-instruct,2024-10-09,0.01414213562373095,14,True,meta-llama/llama-3.2-1b-instruct,2024-10-25,0.01414213562373095,30,True,meta-llama/llama-3.2-1b-instruct,2024-11-24,0.01414213562373095,60,True,meta-llama/llama-3.2-1b-instruct,2024-12-24,0.01414213562373095,90
checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,meta-llama/llama-3.2-3b-instruct,True,1,2024-09-21,True,2024-09-26,2026-07-31,2,True,True,meta-llama/llama-3.2-3b-instruct,2024-09-26,0.054,1,True,meta-llama/llama-3.2-3b-instruct,2024-09-28,0.054,3,True,meta-llama/llama-3.2-3b-instruct,2024-10-02,0.03872983346207417,7,True,meta-llama/llama-3.2-3b-instruct,2024-10-09,0.03872983346207417,14,True,meta-llama/llama-3.2-3b-instruct,2024-10-25,0.03872983346207417,30,True,meta-llama/llama-3.2-3b-instruct,2024-11-24,0.03872983346207417,60,True,meta-llama/llama-3.2-3b-instruct,2024-12-24,0.03872983346207417,90
checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,456.0,minimax/minimax-m1,True,1,2024-09-21,True,2025-06-18,2026-07-31,5,True,True,minimax/minimax-m1,2025-06-18,0.7035623639735143,1,True,minimax/minimax-m1,2025-06-20,0.7035623639735143,3,True,minimax/minimax-m1,2025-06-24,0.7035623639735143,7,True,minimax/minimax-m1,2025-07-01,0.7035623639735143,14,True,minimax/minimax-m1,2025-07-17,0.7035623639735143,30,True,minimax/minimax-m1,2025-08-16,0.7035623639735143,60,True,minimax/minimax-m1,2025-09-15,0.7035623639735143,90
checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,minimax/minimax-m2,True,1,2024-09-21,True,2025-10-30,2026-07-31,3,True,True,minimax/minimax-m2,2025-10-30,0.2598076211353316,1,True,minimax/minimax-m2,2025-11-01,0.2598076211353316,3,True,minimax/minimax-m2,2025-11-05,0.2598076211353316,7,True,minimax/minimax-m2,2025-11-12,0.2598076211353316,14,True,minimax/minimax-m2,2025-11-28,0.51,30,True,minimax/minimax-m2,2025-12-28,0.508999017680781,60,True,minimax/minimax-m2,2026-01-27,0.4472135954999579,90
checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,minimax/minimax-m2.1,True,1,2024-09-21,True,2025-12-23,2026-07-31,0,True,True,minimax/minimax-m2.1,2025-12-23,0.6,1,True,minimax/minimax-m2.1,2025-12-25,0.6,3,True,minimax/minimax-m2.1,2025-12-29,0.6,7,True,minimax/minimax-m2.1,2026-01-05,0.6,14,True,minimax/minimax-m2.1,2026-01-21,0.5796550698475775,30,True,minimax/minimax-m2.1,2026-02-20,0.5449770637375485,60,True,minimax/minimax-m2.1,2026-03-22,0.506458290484024,90
checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,minimax/minimax-01,True,1,2024-09-21,True,2025-01-15,2026-07-31,1,True,True,minimax/minimax-01,2025-01-15,0.469041575982343,1,True,minimax/minimax-01,2025-01-17,0.469041575982343,3,True,minimax/minimax-01,2025-01-21,0.469041575982343,7,True,minimax/minimax-01,2025-01-28,0.469041575982343,14,True,minimax/minimax-01,2025-02-13,0.469041575982343,30,True,minimax/minimax-01,2025-03-15,0.469041575982343,60,True,minimax/minimax-01,2025-04-14,0.469041575982343,90
checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,mistralai/ministral-14b-2512,True,1,2024-09-21,True,2025-12-05,2026-07-31,3,True,True,mistralai/ministral-14b-2512,2025-12-05,0.2,1,True,mistralai/ministral-14b-2512,2025-12-07,0.2,3,True,mistralai/ministral-14b-2512,2025-12-11,0.2,7,True,mistralai/ministral-14b-2512,2025-12-18,0.2,14,True,mistralai/ministral-14b-2512,2026-01-03,0.2,30,True,mistralai/ministral-14b-2512,2026-02-02,0.2,60,True,mistralai/ministral-14b-2512,2026-03-04,0.2,90
checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,mistralai/ministral-3b-2512,True,1,2024-09-21,True,2025-12-05,2026-07-31,3,True,True,mistralai/ministral-3b-2512,2025-12-05,0.1,1,True,mistralai/ministral-3b-2512,2025-12-07,0.1,3,True,mistralai/ministral-3b-2512,2025-12-11,0.1,7,True,mistralai/ministral-3b-2512,2025-12-18,0.1,14,True,mistralai/ministral-3b-2512,2026-01-03,0.1,30,True,mistralai/ministral-3b-2512,2026-02-02,0.1,60,True,mistralai/ministral-3b-2512,2026-03-04,0.1,90
checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,mistralai/ministral-8b-2512,True,1,2024-09-21,True,2025-12-05,2026-07-31,3,True,True,mistralai/ministral-8b-2512,2025-12-05,0.15,1,True,mistralai/ministral-8b-2512,2025-12-07,0.15,3,True,mistralai/ministral-8b-2512,2025-12-11,0.15,7,True,mistralai/ministral-8b-2512,2025-12-18,0.15,14,True,mistralai/ministral-8b-2512,2026-01-03,0.15,30,True,mistralai/ministral-8b-2512,2026-02-02,0.15,60,True,mistralai/ministral-8b-2512,2026-03-04,0.15,90
checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,mistralai/mistral-large-2512,True,1,2024-09-21,True,2025-12-03,2026-07-31,1,True,True,mistralai/mistral-large-2512,2025-12-03,0.8660254037844386,1,True,mistralai/mistral-large-2512,2025-12-05,0.8660254037844386,3,True,mistralai/mistral-large-2512,2025-12-09,0.8660254037844386,7,True,mistralai/mistral-large-2512,2025-12-16,0.8660254037844386,14,True,mistralai/mistral-large-2512,2026-01-01,0.8660254037844386,30,True,mistralai/mistral-large-2512,2026-01-31,0.8660254037844386,60,True,mistralai/mistral-large-2512,2026-03-02,0.8660254037844386,90
checkpoint:epoch:mistral-large-2,Mistral Large 2,mistralai,2024-07-24,123.0,mistralai/mistral-large-2407,True,1,2024-09-21,False,2024-11-19,2026-07-31,118,False,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,
checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,mistralai/mistral-medium-3-5,True,1,2024-09-21,True,2026-05-05,2026-07-31,6,True,True,mistralai/mistral-medium-3-5,2026-05-05,3.3541019662496847,1,True,mistralai/mistral-medium-3-5,2026-05-07,3.3541019662496847,3,True,mistralai/mistral-medium-3-5,2026-05-11,3.3541019662496847,7,True,mistralai/mistral-medium-3-5,2026-05-18,3.3541019662496847,14,True,mistralai/mistral-medium-3-5,2026-06-03,3.3541019662496847,30,True,mistralai/mistral-medium-3-5,2026-07-03,3.3541019662496847,60,False,,,,
