snapshot_date,openrouter_model_id,openrouter_model_name,openrouter_created_date,match_status,match_reason,canonical_checkpoint_id,epoch_model_name,epoch_release_date,openrouter_catalog_date_minus_epoch_release_days,catalog_date_comparison_flag,total_parameters_b,parameter_value_source,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,normalization_endpoint_count,normalization_controls_used,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-31,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,2024-03-13,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,1.25,0.559016994375,65,1.428571428571428,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-3-haiku&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-3-haiku&timeRange=1w
2026-07-31,anthropic/claude-fable-5,Anthropic: Claude Fable 5,2026-06-09,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,10,50,22.360679775,35.5,0.7034142923389223,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),2026-06-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,50,22.360679775,35.5,0.7034142923389223,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,2025-10-15,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,5,2.2360679775,72,1.26243811729526,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),2025-10-15,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,1,5,2.2360679775,72,1.26243811729526,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,anthropic/claude-opus-4,Anthropic: Claude Opus 4,2025-05-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,15,75,33.5410196625,22,0.37490621255919243,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-opus-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-opus-20250522&timeRange=1w
2026-07-31,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,2025-08-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,15,75,33.5410196625,22,0.3437500000000002,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,anthropic/claude-opus-4.1:batch,Anthropic: Claude Opus 4.1 (batch),2025-08-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,15,75,33.5410196625,22,0.3437500000000002,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-31,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,2025-11-24,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,5,25,11.1803398875,35,0.6875000000000001,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),2025-11-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,25,11.1803398875,35,0.6875000000000001,5,"{""provider+quantization"": 5}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-31,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,2026-02-04,same_base_control,Operational noise control; no parameter target assigned,,,,,,,,5,25,11.1803398875,36,0.6518444490603192,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),2026-02-04,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,25,11.1803398875,36,0.6518444490603192,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-31,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,2026-04-16,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,5,25,11.1803398875,53.25,1.1010806695136823,6,"{""provider+quantization"": 5, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-31,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),2026-05-12,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,30,150,67.082039325,94,1.8431372549019607,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&timeRange=1w
2026-07-31,anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),2026-04-16,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,25,11.1803398875,53.25,1.1010806695136823,6,"{""provider+quantization"": 5, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-31,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,2026-05-27,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,5,25,11.1803398875,58,1.1291589790636214,7,"{""provider+quantization"": 7}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-31,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),2026-05-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,50,22.360679775,113.5,2.225490196078432,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&timeRange=1w
2026-07-31,anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),2026-05-27,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,25,11.1803398875,58,1.1291589790636214,7,"{""provider+quantization"": 7}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-31,anthropic/claude-opus-5,Claude Opus 5,2026-07-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,5,25,11.1803398875,57,1.1176470588235297,7,"{""provider+quantization"": 6, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-opus-5-20260723&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-opus-5-20260723&timeRange=1w
2026-07-31,anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),2026-07-24,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,10,50,22.360679775,89.75,1.7598039215686283,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-opus-5-fast-20260723&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-opus-5-fast-20260723&timeRange=1w
2026-07-31,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,2025-05-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,45.5,0.7272727272727274,3,"{""provider+quantization"": 3}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-31,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,2025-09-29,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,35.75,0.75822080255365,8,"{""provider+quantization"": 7, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-31,anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),2025-09-29,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,35.75,0.75822080255365,8,"{""provider+quantization"": 7, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-31,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,2026-02-17,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,3,15,6.7082039325,39,0.7723020379894534,8,"{""provider+quantization"": 8}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-31,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,2026-06-30,frontier_target,Closed frontier target with unknown parameter count,,,,,,,,2,10,4.472135955,60.5,1.1605670379918613,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-31,anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),2026-06-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,2,10,4.472135955,60.5,1.1605670379918613,6,"{""provider+quantization"": 6}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-31,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,2026-04-01,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,2026-02-19,41,within_60_days,398,Epoch Parameters,0.235,0.825,0.439824280854,182.75,2.555518277435723,2,"{""provider+quantization"": 1, ""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Ftrinity-large-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Ftrinity-large-thinking&timeRange=1w
2026-07-31,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,2025-05-05,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.75,1.2,0.948683298051,,,,{},https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Fvirtuoso-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Fvirtuoso-large&timeRange=1w
2026-07-31,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,2025-06-30,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:ernie-4-5-vl-424b-a47b-4-5,ERNIE-4.5-VL-424B-A47B (文心大模型4.5),2025-03-16,106,reviewed_large_delta,424,Epoch Parameters,0.42,1.25,0.724568837309,20,0.4444444444444444,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&timeRange=1w
2026-07-31,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,2025-12-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:seed-1-6,Seed 1.6,2025-06-11,195,reviewed_large_delta,230,Epoch Parameters,0.25,2,0.707106781187,40,0.6931669932133819,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-20250625&timeRange=1w
2026-07-31,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,2025-12-23,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:seed-1-6,Seed 1.6,2025-06-11,195,reviewed_large_delta,230,Epoch Parameters,0.075,0.3,0.15,60,1.0397504898200727,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&timeRange=1w
2026-07-31,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,2026-03-10,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.25,2,0.707106781187,55.5,0.9617692030835672,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&timeRange=1w
2026-07-31,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,2026-02-26,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.4,0.2,65.5,1.1350609513869134,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&timeRange=1w
2026-07-31,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,2025-07-22,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.1,0.2,0.141421356237,11,0.3215879404125775,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance%2Fui-tars-1.5-7b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance%2Fui-tars-1.5-7b&timeRange=1w
2026-07-31,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,2025-07-09,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.2,0.9,0.424264068712,71.5,1.5888888888888884,1,"{""quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=venice%2Funcensored&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=venice%2Funcensored&timeRange=1w
2026-07-31,cohere/command-a,Cohere: Command A,2025-03-13,matched_epoch_manual,Manually verified exact model/checkpoint identity; Epoch parameter value retained,checkpoint:epoch:cohere-command-a,Cohere Command A,2025-03-13,0,within_60_days,111,Epoch Parameters,2.5,10,5,41,0.892253610166061,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-a-03-2025&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-a-03-2025&timeRange=1w
2026-07-31,cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-08-30,unmatched,No manually verified exact Epoch checkpoint; retained in raw OpenRouter files,,,,,,,,0.15,0.6,0.3,51.5,1.1207575835012715,1,"{""provider+quantization"": 1}",https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-08-2024&timeRange=1w
