checkpoint_group_id,release_date,prediction_information_date,model,developer,aa_score,frontier_score_rank,actual_active_b,predicted_active_b,active_log10_error,actual_total_b,actual_total_to_active_ratio,predicted_same_panel_total_b,same_panel_total_log10_error,predicted_full_panel_total_b,full_panel_total_log10_error,high_sparsity_reference_ratio,active_converted_total_b,active_converted_total_log10_error,active_train_n,active_train_developers,total_train_n,train_max_date,test_developer_excluded
weights:https://huggingface.co/openai/gpt-oss-20b|21|3.6|2025-08-05,2025-08-05,2025-08-05,gpt-oss-20b (high),openai,14.8851031229075,0.75,3.6,21.02691067815346,0.7664729690665868,21.0,5.833333333333333,254.06734232291788,1.0827295499290035,206.9666118413275,0.9936809953480525,23.441325259714308,492.8986524135552,1.3705383360599672,40,14,119,2025-07-31,True
weights:https://huggingface.co/zai-org/glm-4.5v|108|12|2025-08-11,2025-08-11,2025-08-11,GLM-4.5V (Reasoning),zai,9.1467288377122,0.5238095238095238,12.0,11.369408538046182,-0.023443373738440874,108.0,9.0,77.73677825675422,-0.14279721783213753,37.76408606539539,-0.45634477675585494,23.35721625648392,265.5577339314593,0.39073519856361555,40,14,121,2025-08-05,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.1|685|37|2025-08-21,2025-08-21,2025-08-21,DeepSeek V3.1 (Non-reasoning),deepseek,21.0458273828992,0.9767441860465116,37.0,15.070619158866588,-0.3900706289019691,685.0,18.513513513513512,280.01620704394196,-0.3885074029143,258.3118947905389,-0.42354616639168363,,,,34,14,111,2025-08-11,True
weights:https://huggingface.co/moonshotai/kimi-k2-instruct-0905|1040|32.6|2025-09-05,2025-09-05,2025-09-05,Kimi K2 0905,kimi,23.5369879030907,0.9772727272727273,32.6,14.628996355828868,-0.3480030683429683,1040.0,31.901840490797543,289.11935121310484,-0.5559561786422608,294.4582318996491,-0.5480096392995023,21.954396899326248,321.17079223466425,-0.510297296303852,43,14,131,2025-08-21,True
weights:https://huggingface.co/inclusionai/ling-mini-2.0|16.3|1.4|2025-09-09,2025-09-09,2025-09-09,Ling-mini-2.0,inclusionai,3.75250984216971,0.2222222222222222,1.4,8.828640690384278,0.799765806505317,16.3,11.642857142857144,36.8056315817522,0.3537266701869015,14.499355744494785,-0.05083889891566665,23.365256298919757,206.2834525019005,1.1022767870430354,45,15,133,2025-09-05,True
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-thinking|80|3|2025-09-11,2025-09-11,2025-09-11,Qwen3 Next 80B A3B (Reasoning),alibaba,16.7202061501106,0.7608695652173914,3.0,12.71469429298965,0.627184667915246,80.0,26.666666666666668,176.06334090003216,0.34257895158637747,131.54277718157758,0.21597701961980165,23.365256298919757,297.0820909181155,0.5697864849064032,38,15,108,2025-09-09,True
weights:https://huggingface.co/qwen/qwen3-next-80b-a3b-instruct|80|3|2025-09-11,2025-09-11,2025-09-11,Qwen3 Next 80B A3B Instruct,alibaba,13.7235757002447,0.6086956521739131,3.0,10.470944233283019,0.5428645918889131,80.0,26.666666666666668,117.99433288515488,0.1687711622141085,80.12562378922306,0.000681436591565676,23.365256298919757,244.65629570235356,0.4854664088800704,38,15,108,2025-09-09,True
weights:https://huggingface.co/inclusionai/ling-flash-2.0|103|6.1|2025-09-17,2025-09-17,2025-09-17,Ling-flash-2.0,inclusionai,9.74106703126045,0.5208333333333334,6.1,10.266853527199743,0.2261075311622122,103.0,16.885245901639344,73.11355176296729,-0.14883934281705535,38.940295468291204,-0.4224379822011384,23.8105972819617,244.4599146890411,0.37537043116108,47,15,135,2025-09-11,True
weights:https://huggingface.co/inclusionai/ring-flash-2.0|103|6.1|2025-09-19,2025-09-19,2025-09-19,Ring-flash-2.0,inclusionai,8.16391673848438,0.42857142857142855,6.1,9.699732414986705,0.20142991860623638,103.0,16.885245901639344,60.23683022766399,-0.23297511428234507,29.62462188351575,-0.5411844088077074,23.8105972819617,230.95642227603827,0.35069281860510415,47,15,136,2025-09-11,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.1-terminus|685|37|2025-09-22,2025-09-22,2025-09-22,DeepSeek V3.1 Terminus (Reasoning),deepseek,30.4351098355133,1.0,37.0,20.29235995409073,-0.26086916666207555,685.0,18.513513513513512,739.9320383145129,0.033501260751497765,1098.9032724226536,0.20526889517869124,23.52724705507871,477.4233659704783,-0.15678690113732616,40,15,122,2025-09-19,True
weights:https://huggingface.co/ibm-granite/granite-4.0-h-small|32|9|2025-09-22,2025-09-22,2025-09-22,Granite 4.0 H Small,ibm,5.23694356715463,0.32,9.0,6.744849117543447,-0.1252702705020047,32.0,3.5555555555555554,41.35024324849849,0.11132809037325196,20.291457951690145,-0.19783672588359308,22.80932467818705,153.8454534274319,0.6819346878108288,50,16,138,2025-09-19,True
weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-thinking|35.3|3|2025-09-22,2025-09-22,2025-09-22,Qwen3 Omni 30B A3B (Reasoning),alibaba,9.63183764378847,0.52,3.0,9.294155681286279,0.49108868811194356,35.3,11.766666666666666,77.28050304391678,0.3402952349927791,41.6812141164441,0.07216565548887725,22.305844450326767,207.31399092389253,0.7688539067687886,40,15,111,2025-09-19,True
weights:https://huggingface.co/qwen/qwen3-omni-30b-a3b-instruct|35.3|3|2025-09-22,2025-09-22,2025-09-22,Qwen3 Omni 30B A3B Instruct,alibaba,5.11420251423705,0.3,3.0,7.514936149229595,0.3988040402292052,35.3,11.766666666666666,44.86717933465954,0.10415406220859304,19.841476219806562,-0.250200724552233,22.305844450326767,167.62699679885299,0.6765692588860502,40,15,111,2025-09-19,True
weights:https://huggingface.co/qwen/qwen3-vl-235b-a22b-instruct|235|22|2025-09-23,2025-09-23,2025-09-23,Qwen3 VL 235B A22B (Reasoning),alibaba,20.6044533859359,0.9259259259259259,22.0,15.820365880787161,-0.1432061575284734,235.0,10.681818181818182,279.9480057562721,0.07600951582062931,246.88496831883103,0.021426786287508357,22.31023163433121,352.95602734023186,0.17665274035960568,42,16,114,2025-09-22,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-exp|685|37|2025-09-29,2025-09-29,2025-09-29,DeepSeek V3.2 Exp (Reasoning),deepseek,25.4456286220356,0.9818181818181818,37.0,16.210170169136205,-0.3584141501112046,685.0,18.513513513513512,425.6930462713736,-0.2065940154910858,470.6638324841128,-0.16297974466673462,23.52724705507871,381.38067837413456,-0.25433188458645517,44,16,128,2025-09-23,True
weights:https://github.com/zai-org/glm-4.6|357|32|2025-09-30,2025-09-30,2025-09-30,GLM-4.6 (Reasoning),zai,28.6958810162247,0.9821428571428571,32.0,20.75404629928182,-0.18804719707251366,357.0,11.15625,704.7289855175575,0.29535391829333285,814.6640788357023,0.3583103511774994,22.816054324193008,473.5254478112309,0.12267510734751984,53,16,144,2025-09-29,True
weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-thinking|30|3|2025-10-03,2025-10-03,2025-10-03,Qwen3 VL 30B A3B (Reasoning),alibaba,13.3359417846299,0.543859649122807,3.0,11.14453694222494,0.5699407734474782,30.0,10.0,107.48080239990587,0.5542096452870081,57.78849121676842,0.28472010102400497,22.313365865478723,248.6721301932086,0.9185058599369476,44,16,118,2025-09-30,True
weights:https://huggingface.co/qwen/qwen3-vl-30b-a3b-instruct|30|3|2025-10-03,2025-10-03,2025-10-03,Qwen3 VL 30B A3B Instruct,alibaba,10.017485295516,0.5263157894736842,3.0,9.454512409012674,0.49851788147191395,30.0,10.0,72.98079267931502,0.3860873214147886,37.186850464928234,0.09326814268678271,22.313365865478723,210.9619944620084,0.8470829679613834,44,16,118,2025-09-30,True
weights:https://huggingface.co/liquidai/lfm2-8b-a1b|8.34|1.5|2025-10-07,2025-10-07,2025-10-07,LFM2 8B A1B,liquidai,1.78196778459044,0.03389830508474576,1.5,5.483189291599239,0.5629419798750365,8.34,5.56,25.263017428774862,0.48131917105278255,16.315400913155315,0.2914316993973919,22.816054324193008,125.10474474696161,1.1761077305052998,59,17,149,2025-10-03,True
weights:https://huggingface.co/inclusionai/ling-1t|1000|50|2025-10-08,2025-10-08,2025-10-08,Ling-1T,inclusionai,12.7539983059008,0.55,50.0,8.953494481238632,-0.7469774340793258,1000.0,20.0,79.30555410825565,-1.1006963961111498,50.783775714939175,-1.2942750129698934,23.81862609197034,213.25993726514292,-0.6710907228855696,57,17,149,2025-10-07,True
weights:https://huggingface.co/inclusionai/ring-1t|1000|50|2025-10-13,2025-10-13,2025-10-13,Ring-1T,inclusionai,16.1614798571483,0.7213114754098361,50.0,10.939941014949245,-0.6599550239246321,1000.0,20.0,122.27131588517217,-0.9126754138867215,77.72702571121927,-1.1094279506132965,23.81862609197034,260.5743645032866,-0.5840683127308759,57,17,150,2025-10-07,True
weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,2025-10-26,2025-10-26,MiniMax-M2,minimax,28.3148278049522,0.967741935483871,10.0,21.47458265202557,0.33192473228518504,230.0,23.0,584.685591498157,0.4051945555622171,362.60336081701337,0.19770398905220984,23.058747043316508,495.1769692338506,0.33303260135301155,60,17,159,2025-10-13,True
weights:https://huggingface.co/moonshotai/kimi-linear-48b-a3b-instruct|49.1|3|2025-10-30,2025-10-30,2025-10-30,Kimi Linear 48B A3B Instruct,kimi,8.52715848314644,0.3968253968253968,3.0,6.158430301359549,0.3123487758977134,49.1,16.366666666666667,43.6401121777804,-0.051195633842585284,24.017654438121212,-0.31055090014353526,22.134754890904603,136.3153452333134,0.4434632556781706,61,17,165,2025-10-26,True
weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi,32.7026871189548,1.0,32.6,23.568456519831948,-0.14088645822537027,1040.0,31.901840490797543,695.2669707775777,-0.17488174093539324,523.5351366677357,-0.2980875049575996,22.134754890904603,521.6820082234227,-0.29962748027244845,61,17,165,2025-10-26,True
weights:https://huggingface.co/primeintellect/intellect-3|107|12|2025-11-27,2025-11-27,2025-11-27,INTELLECT-3,prime-intellect,15.6118723003247,0.6923076923076923,12.0,8.489169731480194,-0.1503160291451417,107.0,8.916666666666666,95.64852803085797,-0.048705486782374345,61.73505863882804,-0.23885191269093822,22.628776176417922,192.09952177728715,0.2541425060221695,65,18,173,2025-11-06,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-speciale|685|37|2025-12-01,2025-12-01,2025-12-01,DeepSeek V3.2 Speciale,deepseek,22.2410838975301,0.8939393939393939,37.0,12.285271492427754,-0.4788169656635594,685.0,18.513513513513512,202.26981412727523,-0.5297594961171425,150.88608706717142,-0.6570413753783414,23.22083763376054,285.27429461233186,-0.38042793131439556,54,18,155,2025-11-27,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2|685|37|2025-12-01,2025-12-01,2025-12-02,DeepSeek V3.2 (Reasoning),deepseek,32.039941106813,0.9850746268656716,37.0,21.612889558279353,-0.23348888983885585,685.0,18.513513513513512,645.7033619263992,-0.02565752387815686,563.7961310594878,-0.08456848020742816,23.22083763376054,501.8693992292034,-0.13509985548969194,54,18,155,2025-11-27,True
weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,2025-12-02,2025-12-02,Mistral Large 3,mistral,15.9300825619952,0.6865671641791045,41.0,8.362171901384805,-0.6904647656106379,675.0,16.463414634146343,89.52155813917027,-0.8773761402696826,67.91718049650217,-0.9973241244559533,22.630630528061786,189.24122271237945,-0.5522880274117797,65,18,161,2025-12-01,True
weights:https://huggingface.co/zai-org/glm-4.6v|108|12|2025-12-08,2025-12-08,2025-12-08,GLM-4.6V (Reasoning),zai,16.7520987906239,0.7246376811594203,12.0,9.797445126399133,-0.08806840629031915,108.0,9.0,122.77192421314835,0.05567530713758521,68.60754216409313,-0.19705189429625608,21.92319726926502,214.79132224084736,0.298592976014294,65,18,178,2025-12-02,True
weights:https://huggingface.co/nvidia/nvidia-nemotron-3-nano-30b-a3b-bf16|31.6|3.6|2025-12-15,2025-12-15,2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,14.1772902141795,0.5714285714285714,3.6,8.31830627205146,0.3637324058619147,31.6,8.777777777777779,84.14594774967274,0.4253461237025758,48.5774416607352,0.18674755625987952,21.92319726926502,182.36386934834866,0.761251715754736,70,19,180,2025-12-08,True
weights:https://huggingface.co/xiaomimimo/mimo-v2-flash|309|15|2025-12-16,2025-12-16,2025-12-16,MiMo-V2-Flash (Feb 2026),xiaomi,33.2191627306191,1.0,15.0,24.72939168780293,0.21712217433433556,309.0,20.6,789.768134230515,0.4075411273028146,703.12482377103,0.35707395151644755,21.92319726926502,542.1473323206263,0.24415884570912022,71,20,188,2025-12-15,True
weights:https://huggingface.co/upstage/solar-open-100b|102|12|2025-12-17,2025-12-17,2025-12-17,Solar Open 100B (Reasoning),upstage,15.1486437579736,0.625,12.0,7.373768672015828,-0.2114917371391886,102.0,8.5,75.2679850845871,-0.13198988158599373,48.53742616715011,-0.3225234288356514,21.799473894508544,160.74427766975398,0.19753534967456732,72,21,188,2025-12-16,True
weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,2025-12-23,2025-12-23,MiniMax-M2.1,minimax,31.3574194809546,0.958904109589041,10.0,19.10265399669253,0.28109370944911016,230.0,23.0,481.50851805225864,0.32087613833054296,426.79221688726483,0.26848865488073076,21.68292313112261,414.20137821071626,0.25548370361061146,70,21,187,2025-12-17,True
weights:https://huggingface.co/zai-org/glm-4.7|357|32|2025-12-22,2025-12-22,2025-12-27,GLM-4.7 (Reasoning),zai,33.70492387461,1.0,32.0,20.018644738562752,-0.20371530590022208,357.0,11.15625,620.6353806497743,0.2401683137292179,541.8567139729001,0.1812162428286643,21.799473894508544,436.3959233817395,0.08721246883553928,69,21,187,2025-12-23,True
weights:https://huggingface.co/lgai-exaone/k-exaone-236b-a23b|236|23|2025-12-31,2025-12-31,2026-01-08,K-EXAONE (Reasoning),lg,22.1029351957245,0.84,23.0,10.789048562449437,-0.3287446881184497,236.0,10.26086956521739,154.29491680916135,-0.18456038434762978,110.77488044415693,-0.3284707129865739,21.799473894508544,235.19558248370146,-0.001482842542914819,75,22,194,2025-12-27,True
weights:https://huggingface.co/zai-org/glm-4.7-flash|31.2|3|2026-01-19,2026-01-19,2026-01-19,GLM-4.7-Flash (Reasoning),zai,22.889582024901,0.8552631578947368,3.0,11.600826875577654,0.5873676909470996,31.2,10.4,172.66289639881225,0.7430444278542231,120.77033194694867,0.5878056659769101,21.799473894508544,252.8919226288682,0.9087803641763679,70,22,192,2026-01-08,True
weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,2026-01-27,2026-01-27,Kimi K2.5 (Reasoning),kimi,35.372583556797,1.0,32.6,23.073000557800608,-0.1501135234940306,1040.0,31.901840490797543,581.1020982649509,-0.2527808956905965,542.5881406665075,-0.2825630421315536,21.338084341642993,492.3336319171252,-0.32477383532141435,73,22,197,2026-01-19,True
weights:https://huggingface.co/meituan-longcat/longcat-flash-lite|68.5|3|2026-01-28,2026-01-28,2026-01-28,LongCat Flash Lite,longcat,17.2165235596296,0.6794871794871795,3.0,8.056225701747321,0.429010370111194,68.5,22.833333333333332,83.77697780859073,0.08743411796884433,51.95085492084817,-0.12009787264346822,21.86570766787579,176.1550761008344,0.41020459087478633,78,23,203,2026-01-27,True
weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,2026-02-02,2026-02-02,Step 3.5 Flash,stepfun,25.5,0.8860759493670886,11.0,12.426386582566668,0.05295217514928745,196.0,17.818181818181817,209.17262597519104,0.02824877726230993,166.74292065892794,-0.0702086670529211,21.94475243485472,272.6939772142259,0.14341947475709285,79,24,203,2026-01-29,True
weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,2026-02-03,2026-02-04,Qwen3 Coder Next,alibaba,21.1086120792868,0.8,3.0,9.580059161774416,0.5042469363581339,79.7,26.566666666666666,127.85888352738841,0.20527258642884572,90.93950877947826,0.057294282586258745,21.219667458939544,203.28566964982022,0.40664844331490435,65,24,166,2026-02-02,True
weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,2026-02-11,2026-02-11,GLM-5 (Reasoning),zai,39.5,1.0,40.0,27.45686951368971,-0.16340897155292838,744.0,18.6,1087.3181484820768,0.16478370137756518,1168.3706737655734,0.1960077120524278,21.593837317283676,592.8991735205013,-0.09859209059092311,74,24,201,2026-02-04,True
weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,2026-02-12,2026-02-12,MiniMax-M2.5,minimax,33.6520929448647,0.9634146341463414,10.0,20.374457773101785,0.30908605965577807,228.703644928,22.8703644928,522.4355852774772,0.3587596647308143,487.7513445473631,0.3289253890938653,21.244003875011064,432.83505988302363,0.2770493454591399,78,24,205,2026-02-11,True
weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,2026-02-16,2026-02-17,Qwen3.5 397B A17B (Reasoning),alibaba,33.6817059499116,0.963855421686747,17.0,19.42561693429717,0.057925898985608563,397.0,23.352941176470587,492.7433511717297,0.09383026607895863,471.6428140509395,0.07482271515209334,21.00262895027588,407.9890246012392,0.011857973436492844,67,24,170,2026-02-12,True
weights:https://huggingface.co/qwen/qwen3.5-35b-a3b|36|3|2026-02-24,2026-02-24,2026-02-24,Qwen3.5 35B A3B (Reasoning),alibaba,29.2597061896232,0.8809523809523809,3.0,14.448546573610953,0.6827029074727283,36.0,12.0,290.6320580225772,0.9070410164707439,254.186988401902,0.8488508148846772,21.00262895027588,303.45746255633077,0.925795321260829,67,24,171,2026-02-12,True
weights:https://huggingface.co/qwen/qwen3.5-122b-a10b|125|10|2026-02-24,2026-02-24,2026-02-25,Qwen3.5 122B A10B (Reasoning),alibaba,32.2791462784081,0.9176470588235294,10.0,17.34157578828318,0.23908855825335018,125.0,12.5,407.8518924191712,0.5135924687517041,384.9523699961793,0.48849698474075415,21.00262895027588,364.2186816943996,0.4644522050810192,67,24,171,2026-02-12,True
weights:https://huggingface.co/liquidai/lfm2-24b-a2b|23.8|2.3|2026-02-25,2026-02-25,2026-02-25,LFM2 24B A2B,liquidai,4.94653434961859,0.16470588235294117,2.3,4.019578634509883,0.24245269311202605,23.8,10.347826086956523,23.16620247566322,-0.011722109241214253,10.34567212893517,-0.3618182462591618,21.311904316009127,85.66487524934925,0.5562258297170993,84,24,208,2026-02-24,True
weights:https://huggingface.co/sarvamai/sarvam-105b|106|10.3|2026-03-06,2026-03-06,2026-03-06,Sarvam 105B (high),sarvam,11.9444215330365,0.40229885057471265,10.3,4.868123237283415,-0.3254756607768292,106.0,10.291262135922329,42.190296245418075,-0.40009329040911196,22.243464483255657,-0.6781034344779,21.311904316009127,103.74897663152473,-0.009322043692434879,87,25,219,2026-02-25,True
weights:https://huggingface.co/sarvamai/sarvam-30b|32.2|2.4|2026-03-06,2026-03-06,2026-03-06,Sarvam 30B (high),sarvam,6.63721233353872,0.27586206896551724,2.4,3.5860202685729123,0.17440149820069728,32.2,13.416666666666668,24.07453466641853,-0.12629797024026682,10.70649766300266,-0.47820844515797745,21.311904316009127,76.42492083909526,0.37537912586046474,87,25,219,2026-02-25,True
weights:https://huggingface.co/nvidia/nvidia-nemotron-3-super-120b-a12b-bf16|120.6|12.7|2026-03-11,2026-03-11,2026-03-11,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,25.4059430700317,0.8202247191011236,12.7,11.300487389796656,-0.05070654595621132,120.6,9.496062992125985,192.55853042730078,0.20321545501669736,144.33238711348784,0.07801648667434248,21.311904316009127,240.83490597561405,0.30037212483960535,88,25,214,2026-03-06,True
weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,2026-03-16,2026-03-18,Mistral Small 4 (Reasoning),mistral,19.5555163339516,0.7,6.5,7.110281998637368,0.038973468844076695,119.0,18.307692307692307,85.25765959681085,-0.1448135547110356,64.61863560460344,-0.2651891775599852,21.73929794181314,154.57253881868834,0.11358537877937085,87,25,203,2026-03-11,True
weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,2026-03-18,2026-03-18,MiniMax-M2.7,minimax,38.1344947250387,0.9888888888888889,10.0,23.24245362460359,0.3662819730891373,228.703644928,22.8703644928,645.5712891068185,0.4506711213338772,790.74522534796,0.5387634920916955,21.190373762241496,492.5162794569147,0.3331475039241243,85,25,218,2026-03-11,True
weights:https://huggingface.co/nvidia/nemotron-cascade-2-30b-a3b|31.6|3|2026-03-19,2026-03-19,2026-03-30,Nemotron Cascade 2 30B A3B,nvidia,17.5765685050907,0.6263736263736264,3.0,6.9932356500077715,0.3675569081228537,31.6,10.533333333333333,84.41872572298722,0.42675170969593623,42.36625449350348,0.1273329880687875,21.392876060650885,149.6054235235416,0.6752602553194756,89,25,216,2026-03-18,True
weights:https://huggingface.co/google/gemma-4-26b-a4b-it|25.2|3.8|2026-04-02,2026-04-02,2026-04-02,Gemma 4 26B A4B (Reasoning),google,25.6946061195095,0.8478260869565217,3.8,9.805268024896197,0.4116758728956626,25.2,6.631578947368421,161.78646565867393,0.8075416468556093,124.18301672417542,0.6926616649840917,21.392876060650885,209.76288359806745,0.9203281038262919,89,25,219,2026-03-30,True
weights:https://huggingface.co/google/gemma-4-e2b-it|5.1|2.3|2026-04-02,2026-04-02,2026-04-03,Gemma 4 E2B (Reasoning),google,9.6638013311931,0.3548387096774194,2.3,4.338392537209394,0.275601008348316,5.1,2.217391304347826,39.41289673319445,0.8880681793210745,13.685440799785361,0.4286886142365393,21.392876060650885,92.8106938509733,1.2600278433633358,89,25,219,2026-03-30,True
weights:https://huggingface.co/google/gemma-4-e4b-it|8|4.5|2026-04-03,2026-04-03,2026-04-03,Gemma 4 E4B (Reasoning),google,12.2105753460896,0.3978494623655914,4.5,4.921440644855797,0.03887973787972568,8.0,1.7777777777777777,49.15700818142906,0.7884954557774839,19.36861669252509,0.38400861750332255,21.392876060650885,105.28376975524982,1.119271439758489,89,25,219,2026-03-30,True
weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,2026-04-07,2026-04-07,GLM-5.1 (Reasoning),zai,40.1570857627689,1.0,40.0,19.48103657683103,-0.3124479295645931,744.0,18.6,639.2498022201195,-0.06590233321547441,873.688683320209,0.06978377489013957,21.624333534531413,421.26443253580027,-0.24701814246580414,87,25,224,2026-04-03,True
weights:https://huggingface.co/arcee-ai/trinity-large-thinking|399|13|2026-04-01,2026-04-01,2026-04-08,Trinity Large Thinking,arcee,18.1600095755902,0.65625,13.0,6.355465965767655,-0.31079595493954987,399.0,30.692307692307693,69.55648095776105,-0.758635293881169,41.51498386748255,-0.982768022192134,21.392876060650885,135.96169571335233,-0.46755632322409807,96,26,233,2026-04-07,True
weights:https://huggingface.co/qwen/qwen3.6-35b-a3b|36|3|2026-04-16,2026-04-16,2026-04-17,Qwen3.6 35B A3B (Reasoning),alibaba,31.649611240178,0.8877551020408163,3.0,13.635842410479297,0.6575607187220013,36.0,12.0,297.19283360148495,0.9167358320303532,307.84218895919366,0.9320256377190668,21.660058810556485,295.3531485424619,0.9140391041449101,79,26,187,2026-04-09,True
