edge_id,base_cluster_id,child_model,parent_model,metric,benchmark,benchmark_category,child_value,parent_value,difference_child_minus_parent,ratio_child_over_parent,child_component_implied_eci,parent_component_implied_eci,component_implied_eci_delta,unit
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI aggregate,,aggregate,151.02851445040085,148.2583342812219,2.770180169178957,1.0186848191881366,,,,ECI points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,No-CoT horizon,,aggregate,0.508,1.102,-0.5940000000000001,0.4609800362976406,,,,minutes
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,APEX-Agents,other,0.189,0.144,0.04500000000000001,1.3125,149.90097462027742,147.52553928277726,2.3754353375001642,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,Chess Puzzles,other,0.26,0.12,0.14,2.166666666666667,150.71092205891532,142.9142138671471,7.796708191768204,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,CursorBench,other,0.476,0.319,0.15699999999999997,1.4921630094043887,151.31781506670774,144.9841533300321,6.333661736675651,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,GPQA diamond,knowledge,0.877104377104377,0.8346666666666667,0.042437710437710385,1.0508439022816018,152.51846294468595,149.61768636323677,2.900776581449179,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,OTIS Mock AIME 2024-2025,other,0.9610721832944056,0.921921921921922,0.039150261372483564,1.042465918687417,152.24108552503446,149.050263438813,3.190822086221459,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,SWE-Bench verified,other,0.7665289256198347,0.737603305785124,0.028925619834710647,1.0392156862745097,153.01654072828583,150.85109295291747,2.1654477753683636,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,SimpleQA Verified,knowledge,0.387,0.339,0.04799999999999999,1.1415929203539823,148.86822398660883,146.41587809017508,2.452345896433741,raw performance / ECI-equivalent points
checkpoint:moonshot:kimi-k2-5->checkpoint:moonshot:kimi-k2-6,checkpoint:moonshot:kimi-k2-5,Kimi K2.6,Kimi K2.5,ECI component,WeirdML,other,0.5586,0.456,0.10259999999999997,1.2249999999999999,148.20353925741298,143.34892284683514,4.854616410577847,raw performance / ECI-equivalent points
checkpoint:epoch:qwen3-next-80b-a3b->checkpoint:epoch:qwen3-coder-next,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Coder-Next,Qwen3-Next-80B-A3B,AA Intelligence Index,,aggregate,21.0,17.0,4.0,1.2352941176470589,,,,index points
checkpoint:deepseek:deepseek-v3->checkpoint:epoch:deepseek-v3-1,checkpoint:deepseek:deepseek-v3,DeepSeek-V3.1,DeepSeek-V3,ECI aggregate,,aggregate,138.68,132.99615911110604,5.683840888893968,1.0427368799736965,,,,ECI points
checkpoint:mistral:mistral-small-3-1->checkpoint:mistral:magistral-small-1-1,checkpoint:mistral:mistral-small-3-1,Magistral Small 1.1,Mistral Small 3.1,ECI aggregate,,aggregate,133.08054742477532,127.74422539160656,5.336322033168756,1.0417734893049764,,,,ECI points
checkpoint:mistral:mistral-small-3-1->checkpoint:mistral:magistral-small-1-1,checkpoint:mistral:mistral-small-3-1,Magistral Small 1.1,Mistral Small 3.1,ECI component,GPQA diamond,knowledge,0.3122895622895623,0.2996632996632996,0.012626262626262708,1.0421348314606744,129.43831744683456,128.94009998340476,0.4982174634297962,raw performance / ECI-equivalent points
checkpoint:mistral:mistral-small-3-1->checkpoint:mistral:magistral-small-1-1,checkpoint:mistral:mistral-small-3-1,Magistral Small 1.1,Mistral Small 3.1,ECI component,OTIS Mock AIME 2024-2025,other,0.2992992992992992,0.0573907240573906,0.24190857524190862,5.215116279069777,134.6905412590764,126.26289123764312,8.427650021433294,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI aggregate,,aggregate,142.0309516063694,132.99615911110604,9.03479249526336,1.0679327324612107,,,,ECI points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI component,Aider polyglot,other,0.7140000000000001,0.484,0.2300000000000001,1.4752066115702482,144.29117354764682,138.47301659591716,5.818156951729662,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI component,GPQA diamond,knowledge,0.6843434343434344,0.4204545454545454,0.26388888888888895,1.6276276276276278,142.53574858716775,133.36383246543966,9.171916121728088,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI component,MATH level 5,other,0.9663897280966768,0.6485083081570997,0.3178814199395771,1.4901732421021983,146.80650949767966,131.6735692018469,15.132940295832753,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI component,OTIS Mock AIME 2024-2025,other,0.6635524413302191,0.1574908241574908,0.5060616171727282,4.213276836158193,141.30848921102128,131.11560640535518,10.192882805666102,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1-may-2025,checkpoint:deepseek:deepseek-v3,DeepSeek-R1 (May 2025),DeepSeek-V3,ECI component,SimpleBench,other,0.2895999999999999,0.0268,0.2627999999999999,10.805970149253728,142.23454408416592,115.40889519428546,26.825648889880455,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI aggregate,,aggregate,139.6816648757428,132.99615911110604,6.685505764636758,1.050268412331003,,,,ECI points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,Aider polyglot,other,0.569,0.484,0.08499999999999996,1.1756198347107438,140.50446606703085,138.47301659591716,2.031449471113689,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,CritPt,other,0.011,0.0,0.011,,137.23490888700945,122.20714212190674,15.027766765102712,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,GPQA diamond,knowledge,0.6228956228956228,0.4204545454545454,0.20244107744107742,1.4814814814814814,140.25726474410004,133.36383246543966,6.893432278660384,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,MATH level 5,other,0.9305135951661632,0.6485083081570997,0.28200528700906347,1.4348522346775368,142.59584188512122,131.6735692018469,10.922272683274315,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,OTIS Mock AIME 2024-2025,other,0.5328661995328662,0.1574908241574908,0.37537537537537535,3.383474576271187,138.93994857255925,131.11560640535518,7.824342167204065,raw performance / ECI-equivalent points
checkpoint:deepseek:deepseek-v3->checkpoint:deepseek:deepseek-r1,checkpoint:deepseek:deepseek-v3,DeepSeek-R1,DeepSeek-V3,ECI component,SimpleBench,other,0.1708,0.0268,0.14400000000000002,6.373134328358209,135.4392838888225,115.40889519428546,20.030388694537038,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI aggregate,,aggregate,116.87605620698524,113.68664636418173,3.1894098428035136,1.0280543928843378,,,,ECI points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,ARC AI2,pretraining_like_nonknowledge,0.8146666666666667,0.7106666666666667,0.10399999999999998,1.146341463414634,121.4714567941219,115.65111912177318,5.820337672348728,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,BBH,pretraining_like_nonknowledge,0.5906666666666666,0.532,0.058666666666666534,1.1102756892230574,117.4667248008456,115.1025893274712,2.3641354733744038,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,GSM8K,pretraining_like_nonknowledge,0.696,0.696,0.0,1.0,113.89733911384673,113.89733911384673,0.0,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,HellaSwag,pretraining_like_nonknowledge,0.7879999999999999,0.8039999999999999,-0.016000000000000014,0.9800995024875622,118.65905513726406,121.02836355112578,-2.3693084138617166,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,LAMBADA,pretraining_like_nonknowledge,0.713,0.789,-0.07600000000000007,0.9036755386565272,101.72669258787205,120.66282206971425,-18.9361294818422,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,MMLU,knowledge,0.5813333333333334,0.5986666666666666,-0.0173333333333332,0.9710467706013365,115.17628493564797,116.11106744908008,-0.9347825134321113,raw performance / ECI-equivalent points
checkpoint:meta:llama-2-70b->checkpoint:stability-ai:stable-beluga-2,checkpoint:meta:llama-2-70b,Stable Beluga 2,Llama 2-70B,ECI component,PIQA,pretraining_like_nonknowledge,0.6659999999999999,0.6559999999999999,0.010000000000000009,1.0152439024390245,117.46292207636436,115.45358828731352,2.0093337890508423,raw performance / ECI-equivalent points
