panel,window_days,canonical_checkpoint_id,model,developer,release_date,price_availability_date,historical_blended_price_usd_per_mtoken,current_blended_price_usd_per_mtoken,target,specification,actual_parameters_b,predicted_parameters_b,log10_error,train_n,train_developers,train_max_price_availability_date,test_developer_excluded,historical_price_is_prospective_at_fold_date,current_price_is_nonprospective_comparison
total_calibration,1,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,date_historical_price,1040.0,341.6307285558124,-0.48347641217048987,26,8,2025-06-24,True,True,False
total_calibration,1,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025-07-12,1.1449890829173874,1.14498908292,total_b,date_current_price_nonprospective,1040.0,281.2984970186626,-0.5678659275681511,26,8,2025-06-24,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-23,2.23606797749979,0.746016095742,total_b,date_only,480.0,717.7502445209793,0.17473211174711023,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-23,2.23606797749979,0.746016095742,total_b,date_historical_price,480.0,1095.2531470693505,0.35827327236587386,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025-07-23,2.23606797749979,0.746016095742,total_b,date_current_price_nonprospective,480.0,485.6112278994311,0.005047482203957391,21,8,2025-07-12,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-26,0.2660826939130014,0.373205080757,total_b,date_only,235.0,753.4370325698652,0.5059791003508667,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-26,0.2660826939130014,0.373205080757,total_b,date_historical_price,235.0,261.16895685010314,0.04585369214633639,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025-07-26,0.2660826939130014,0.373205080757,total_b,date_current_price_nonprospective,235.0,307.40603202356186,0.1166445228465945,21,8,2025-07-12,True,True,True
total_calibration,1,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-26,0.2792848008753788,0.838003579945,total_b,date_only,235.0,753.4370325698652,0.5059791003508667,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-26,0.2792848008753788,0.838003579945,total_b,date_historical_price,235.0,270.0202569722397,0.06032848396599457,21,8,2025-07-12,True,True,False
total_calibration,1,checkpoint:alibaba:qwen3-235b-a22b-thinking-jul-2025,Qwen3-235B-A22B-Thinking (Jul 2025),qwen,2025-07-25,2025-07-26,0.2792848008753788,0.838003579945,total_b,date_current_price_nonprospective,235.0,544.3655094187095,0.36482273856585534,21,8,2025-07-12,True,True,True
total_calibration,1,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,date_only,355.0,632.7158417131409,0.2509803552502238,30,9,2025-07-26,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,date_historical_price,355.0,688.0624318979498,0.2873994930272771,30,9,2025-07-26,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025-07-29,1.1489125293076057,1.14891252931,total_b,date_current_price_nonprospective,355.0,625.7428719062141,0.24616755802671722,30,9,2025-07-26,True,True,True
total_calibration,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,date_only,106.0,632.7158417131409,0.7759028430405477,30,9,2025-07-26,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,date_historical_price,106.0,354.7496107476841,0.5246160623313358,30,9,2025-07-26,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025-07-29,0.469041575982343,0.346987031458,total_b,date_current_price_nonprospective,106.0,250.84869810308047,0.37410598613003304,30,9,2025-07-26,True,True,True
total_calibration,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,date_only,116.83,433.09486955155404,0.5690286624077382,32,10,2025-07-29,True,True,False
total_calibration,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,date_historical_price,116.83,146.93570788779306,0.09957297290310795,32,10,2025-07-29,True,True,False
total_calibration,1,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025-08-06,0.22360679774997896,0.3,total_b,date_current_price_nonprospective,116.83,172.65172530686218,0.16961654591381137,32,10,2025-07-29,True,True,True
total_calibration,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,date_only,20.91,433.09486955155404,1.3162290062835698,32,10,2025-07-29,True,True,False
total_calibration,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,date_historical_price,20.91,79.49438039858917,0.5799823958621311,32,10,2025-07-29,True,True,False
total_calibration,1,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025-08-06,0.1,0.0924264068712,total_b,date_current_price_nonprospective,20.91,67.92422628052654,0.511670667286439,32,10,2025-07-29,True,True,True
total_calibration,1,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-12,1.0392304845413265,1.03923048454,total_b,date_only,108.0,309.479782258502,0.4572085271410181,32,10,2025-08-06,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-12,1.0392304845413265,1.03923048454,total_b,date_historical_price,108.0,510.7668818587047,0.67479897434894,32,10,2025-08-06,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025-08-12,1.0392304845413265,1.03923048454,total_b,date_current_price_nonprospective,108.0,467.7026199659605,0.6365460472493767,32,10,2025-08-06,True,True,True
total_calibration,1,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-22,0.4,0.743240928382,total_b,date_only,671.0,258.5192648956191,-0.4142296078411101,31,10,2025-08-12,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-22,0.4,0.743240928382,total_b,date_historical_price,671.0,182.9983492314158,-0.5642753480501503,31,10,2025-08-12,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,2025-08-22,0.4,0.743240928382,total_b,date_current_price_nonprospective,671.0,277.5127980815766,-0.3834395038524838,31,10,2025-08-12,True,True,True
total_calibration,1,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-06,2.6832815729997477,1.74413302245,total_b,date_only,1000.0,426.3573975979623,-0.37022619730340267,27,10,2025-08-22,True,True,False
total_calibration,1,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-06,2.6832815729997477,1.74413302245,total_b,date_historical_price,1000.0,1140.3295099828351,0.05703036334484412,27,10,2025-08-22,True,True,False
total_calibration,1,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,2025-09-06,2.6832815729997477,1.74413302245,total_b,date_current_price_nonprospective,1000.0,800.9504969892957,-0.0963943248005883,27,10,2025-08-22,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-12,0.4427188724235731,0.37796327387399997,total_b,date_only,80.0,371.44211138614736,0.6668011523306874,27,10,2025-08-22,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-12,0.4427188724235731,0.37796327387399997,total_b,date_historical_price,80.0,249.10699312295114,0.4932959325641495,27,10,2025-08-22,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025-09-12,0.4427188724235731,0.37796327387399997,total_b,date_current_price_nonprospective,80.0,206.28860168532373,0.4113852450436181,27,10,2025-08-22,True,True,True
total_calibration,1,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-23,0.5196152422706632,0.519615242271,total_b,date_only,671.0,356.88985889700933,-0.27418831261019955,33,10,2025-09-12,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-23,0.5196152422706632,0.519615242271,total_b,date_historical_price,671.0,267.2773953742975,-0.3997602897301835,33,10,2025-09-12,True,True,False
total_calibration,1,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,2025-09-23,0.5196152422706632,0.519615242271,total_b,date_current_price_nonprospective,671.0,257.14347579619965,-0.4165470102233497,33,10,2025-09-12,True,True,True
total_calibration,1,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-09-30,0.3327160951922825,0.332716095192,total_b,date_only,671.0,383.29018704647456,-0.24319481953222602,33,10,2025-09-12,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-09-30,0.3327160951922825,0.332716095192,total_b,date_historical_price,671.0,199.98164602460545,-0.5257323814850481,33,10,2025-09-12,True,True,False
total_calibration,1,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,2025-09-30,0.3327160951922825,0.332716095192,total_b,date_current_price_nonprospective,671.0,189.52998700638466,-0.5490445873366827,33,10,2025-09-12,True,True,True
total_calibration,1,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-01,1.0954451150103321,1.1,total_b,date_only,357.0,514.6954601845117,0.15888212150749137,37,10,2025-09-30,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-01,1.0954451150103321,1.1,total_b,date_historical_price,357.0,778.3924119167589,0.3385303774909305,37,10,2025-09-30,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025-10-01,1.0954451150103321,1.1,total_b,date_current_price_nonprospective,357.0,735.222378137382,0.31375050119088005,37,10,2025-09-30,True,True,True
total_calibration,1,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-20,0.043243496620879306,0.0436348484585,total_b,date_only,3.0,452.2043112210442,2.178213443781904,41,11,2025-10-01,True,True,False
total_calibration,1,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-20,0.043243496620879306,0.0436348484585,total_b,date_historical_price,3.0,48.4301507334363,1.2079945660220606,41,11,2025-10-01,True,True,False
total_calibration,1,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025-10-20,0.043243496620879306,0.0436348484585,total_b,date_current_price_nonprospective,3.0,42.21637219586123,1.1483596553743662,41,11,2025-10-01,True,True,True
total_calibration,1,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-10-30,0.2598076211353316,0.6,total_b,date_only,229.0,133.700807025134,-0.2337014536455575,40,11,2025-10-20,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-10-30,0.2598076211353316,0.6,total_b,date_historical_price,229.0,98.01605304552288,-0.3685382721765619,40,11,2025-10-20,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025-10-30,0.2598076211353316,0.6,total_b,date_current_price_nonprospective,229.0,232.74050156345487,0.007036483563748829,40,11,2025-10-20,True,True,True
total_calibration,1,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-07,1.224744871391589,1.22474487139,total_b,date_only,1040.0,95.7728520780239,-1.0357909185666316,42,11,2025-10-30,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-07,1.224744871391589,1.22474487139,total_b,date_historical_price,1040.0,386.09952828600234,-0.43033406827020226,42,11,2025-10-30,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025-11-07,1.224744871391589,1.22474487139,total_b,date_current_price_nonprospective,1040.0,367.7341486229587,-0.4514993779915316,42,11,2025-10-30,True,True,True
total_calibration,1,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-03,0.8660254037844386,0.866025403784,total_b,date_only,675.0,195.29075152177307,-0.5386220961492413,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-03,0.8660254037844386,0.866025403784,total_b,date_historical_price,675.0,423.3149252590172,-0.20264019171028608,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025-12-03,0.8660254037844386,0.866025403784,total_b,date_current_price_nonprospective,675.0,414.6495719920248,-0.21162255139822156,40,11,2025-11-07,True,True,True
total_calibration,1,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-05,0.2,0.2,total_b,date_only,14.0,195.29075152177307,1.1445536410035457,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-05,0.2,0.2,total_b,date_historical_price,14.0,96.35008531883739,0.8377240678849397,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025-12-05,0.2,0.2,total_b,date_current_price_nonprospective,14.0,84.8508544917254,0.7825281845661765,40,11,2025-11-07,True,True,True
total_calibration,1,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-05,0.1,0.1,total_b,date_only,3.0,195.29075152177307,1.8135604219621213,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-05,0.1,0.1,total_b,date_historical_price,3.0,47.84509540811418,1.2027161702278264,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025-12-05,0.1,0.1,total_b,date_current_price_nonprospective,3.0,40.066838177776084,1.125663817283194,40,11,2025-11-07,True,True,True
total_calibration,1,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-05,0.15,0.15,total_b,date_only,8.0,195.29075152177307,1.3875916896898401,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-05,0.15,0.15,total_b,date_historical_price,8.0,72.05674029540877,0.954584624614517,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025-12-05,0.15,0.15,total_b,date_current_price_nonprospective,8.0,62.14518336642931,0.8903174867991692,40,11,2025-11-07,True,True,True
total_calibration,1,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-11,0.3,0.894427191,total_b,date_only,123.0,202.60346701904055,0.21674176144248863,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-11,0.3,0.894427191,total_b,date_historical_price,123.0,149.3495784858211,0.08429888977901984,40,11,2025-11-07,True,True,False
total_calibration,1,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,2025-12-11,0.3,0.894427191,total_b,date_current_price_nonprospective,123.0,442.8907945852387,0.5563915421974005,40,11,2025-11-07,True,True,True
total_calibration,1,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-19,0.12,0.1,total_b,date_only,31.6,150.81907586170422,0.6787691927186135,49,12,2025-12-11,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-19,0.12,0.1,total_b,date_historical_price,31.6,46.21046550390721,0.1650532608139548,49,12,2025-12-11,True,True,False
total_calibration,1,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025-12-19,0.12,0.1,total_b,date_current_price_nonprospective,31.6,31.805516654214333,0.002815372104771224,49,12,2025-12-11,True,True,True
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-23,0.7745966692414834,1.09146690284,total_b,date_only,358.0,89.50250482613296,-0.6020478369486837,46,12,2025-12-19,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-23,0.7745966692414834,1.09146690284,total_b,date_historical_price,358.0,322.91098803247354,-0.04480020317927495,46,12,2025-12-19,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025-12-23,0.7745966692414834,1.09146690284,total_b,date_current_price_nonprospective,358.0,469.6087717322311,0.11785317377482739,46,12,2025-12-19,True,True,True
total_calibration,1,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,0.6,0.6,total_b,date_only,229.0,98.21573842178158,-0.3676543961612498,47,12,2025-12-19,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,0.6,0.6,total_b,date_historical_price,229.0,216.5858344713671,-0.02420543361520538,47,12,2025-12-19,True,True,False
total_calibration,1,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025-12-23,0.6,0.6,total_b,date_current_price_nonprospective,229.0,234.98950921366958,0.0112129918794532,47,12,2025-12-19,True,True,True
total_calibration,1,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,2026-01-20,0.16733200530681513,0.161447748584,total_b,date_only,30.0,93.23960871234009,0.49247918758031267,47,12,2025-12-23,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,2026-01-20,0.16733200530681513,0.161447748584,total_b,date_historical_price,30.0,61.21660391227249,0.30974797803804965,47,12,2025-12-23,True,True,False
total_calibration,1,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,2026-01-20,0.16733200530681513,0.161447748584,total_b,date_current_price_nonprospective,30.0,56.01944430215734,0.2712175417046298,47,12,2025-12-23,True,True,True
total_calibration,1,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,2026-01-27,1.3416407864998738,1.20747670785,total_b,date_only,1040.0,72.9779570912593,-1.1538416375243472,51,12,2026-01-20,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,2026-01-27,1.3416407864998738,1.20747670785,total_b,date_historical_price,1040.0,427.5209410383819,-0.38607594689032354,51,12,2026-01-20,True,True,False
total_calibration,1,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,2026-01-27,1.3416407864998738,1.20747670785,total_b,date_current_price_nonprospective,1040.0,405.2349773008957,-0.40932641546053594,51,12,2026-01-20,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,2026-02-04,0.5477225575051662,0.40249223595,total_b,date_only,80.0,117.60490556021178,0.16733545050750395,43,12,2026-01-27,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,2026-02-04,0.5477225575051662,0.40249223595,total_b,date_historical_price,80.0,227.44442622291328,0.45378531143807804,43,12,2026-01-27,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,2026-02-04,0.5477225575051662,0.40249223595,total_b,date_current_price_nonprospective,80.0,165.56646696959749,0.3158823944620701,43,12,2026-01-27,True,True,True
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,2026-02-12,1.7888543819998317,1.7298843892,total_b,date_only,744.0,116.30797645747572,-0.8059634356697242,49,12,2026-02-04,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,2026-02-12,1.7888543819998317,1.7298843892,total_b,date_historical_price,744.0,840.1567674557378,0.052787394431053354,49,12,2026-02-04,True,True,False
total_calibration,1,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,2026-02-12,1.7888543819998317,1.7298843892,total_b,date_current_price_nonprospective,744.0,888.8863242943631,0.07727328899202525,49,12,2026-02-04,True,True,True
total_calibration,1,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-13,0.6,0.597489495613,total_b,date_only,228.703644928,127.23716989485845,-0.25465908552401445,52,12,2026-02-12,True,True,False
total_calibration,1,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-13,0.6,0.597489495613,total_b,date_historical_price,228.703644928,244.35582056178765,0.028749602231675386,52,12,2026-02-12,True,True,False
total_calibration,1,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026-02-13,0.6,0.597489495613,total_b,date_current_price_nonprospective,228.703644928,267.3152762877054,0.0677506919663895,52,12,2026-02-12,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,2026-02-16,1.469693845669907,1.38744369255,total_b,date_only,397.0,132.59936553848252,-0.47624906070186623,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,2026-02-16,1.469693845669907,1.38744369255,total_b,date_historical_price,397.0,647.476317132665,0.21243338100685183,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,2026-02-16,1.469693845669907,1.38744369255,total_b,date_current_price_nonprospective,397.0,643.6258329615299,0.20984296012362214,45,12,2026-02-13,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,date_only,122.0,137.8999760850039,0.05320436018455526,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,date_historical_price,122.0,509.55579619898,0.6208319153803222,45,12,2026-02-13,True,True,False
total_calibration,1,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,2026-02-26,1.1313708498984762,0.834266144585,total_b,date_current_price_nonprospective,122.0,387.8826732361029,0.5023405493738343,45,12,2026-02-13,True,True,True
total_calibration,1,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,2026-02-26,0.848528137423857,0.792933757663,total_b,date_only,27.0,137.8999760850039,0.7082004267003161,45,12,2026-02-13,True,True,False
