specification,model,release_date,family,architecture,reasoning,actual_b,predicted_b,log10_error,multiplicative_error,train_n,train_families,train_max_date,test_family_excluded,frontier_signal_rank,coefficients_json
architecture_score_date_moe,Phi-2,2023-12-12,phi,Dense,0,2.7,10.865296769648692,0.6046778287764929,4.024183988758775,28,13,2023-12-11,True,0.7241379310344828,"[-0.8373269802341756, 0.022809485762916762, -0.6153702306532316, 0.3923750523907446]"
architecture_score_date_moe_reasoning,Phi-2,2023-12-12,phi,Dense,0,2.7,10.865296769648687,0.6046778287764927,4.0241839887587725,28,13,2023-12-11,True,0.7241379310344828,"[-0.8373269802341756, 0.022809485762916762, -0.6153702306532316, 0.3923750523907446, 0.0]"
active_then_date_sparsity,Phi-2,2023-12-12,phi,Dense,0,2.7,9.899476928067056,0.5642484836450695,3.666472936321131,28,13,2023-12-11,True,0.7241379310344828,"[-0.7226620146161609, 0.02183401977625085, -0.6684325209457959]"
live_eci_60_40,StarCoder 2 15B,2024-02-20,starcoder2,Dense,0,15.0,10.426654871466981,-0.1579462606848192,1.438620553275259,30,14,2023-12-12,True,0.6,[]
lean_score_only,StarCoder 2 15B,2024-02-20,starcoder2,Dense,0,15.0,14.844711448251871,-0.004519498864938187,1.0104608669753847,30,14,2023-12-12,True,0.6,[]
architecture_score_date_moe,StarCoder 2 15B,2024-02-20,starcoder2,Dense,0,15.0,4.62357680138552,-0.5111131830450453,3.2442415567759237,30,14,2023-12-12,True,0.6,"[-0.953510556836505, 0.02483192153282542, -0.863331201424071, 0.5032404567606965]"
architecture_score_date_moe_reasoning,StarCoder 2 15B,2024-02-20,starcoder2,Dense,0,15.0,4.62357680138552,-0.5111131830450453,3.2442415567759237,30,14,2023-12-12,True,0.6,"[-0.953510556836505, 0.02483192153282542, -0.863331201424071, 0.5032404567606965, 0.0]"
active_then_date_sparsity,StarCoder 2 15B,2024-02-20,starcoder2,Dense,0,15.0,4.481395615296653,-0.5246779741570848,3.347171570570445,30,14,2023-12-12,True,0.6,"[-0.9148557176240468, 0.0244903457338217, -0.8778209591873619]"
live_eci_60_40,StarCoder 2 7B,2024-02-20,starcoder2,Dense,0,7.0,5.574315800109442,-0.09890647097965621,1.2557594960555638,30,14,2023-12-12,True,0.23333333333333334,[]
lean_score_only,StarCoder 2 7B,2024-02-20,starcoder2,Dense,0,7.0,8.561471997874756,0.08745040055011388,1.2230674282678224,30,14,2023-12-12,True,0.23333333333333334,[]
architecture_score_date_moe,StarCoder 2 7B,2024-02-20,starcoder2,Dense,0,7.0,2.3948209657900317,-0.4658249884331006,2.922974243166757,30,14,2023-12-12,True,0.23333333333333334,"[-0.953510556836505, 0.02483192153282542, -0.863331201424071, 0.5032404567606965]"
architecture_score_date_moe_reasoning,StarCoder 2 7B,2024-02-20,starcoder2,Dense,0,7.0,2.3948209657900317,-0.4658249884331006,2.922974243166757,30,14,2023-12-12,True,0.23333333333333334,"[-0.953510556836505, 0.02483192153282542, -0.863331201424071, 0.5032404567606965, 0.0]"
active_then_date_sparsity,StarCoder 2 7B,2024-02-20,starcoder2,Dense,0,7.0,2.342277137755313,-0.4754597606027934,2.988544731606076,30,14,2023-12-12,True,0.23333333333333334,"[-0.9148557176240468, 0.0244903457338217, -0.8778209591873619]"
live_eci_60_40,Gemma 2B,2024-02-21,gemma,Dense,0,2.0,6.530374462957337,0.5139080895212453,3.265187231478668,32,15,2024-02-20,True,0.25,[]
lean_score_only,Gemma 2B,2024-02-21,gemma,Dense,0,2.0,8.757479234597122,0.6413491205443527,4.37873961729856,32,15,2024-02-20,True,0.25,[]
architecture_score_date_moe,Gemma 2B,2024-02-21,gemma,Dense,0,2.0,3.8131981140469295,0.28025937389037076,1.9065990570234648,32,15,2024-02-20,True,0.25,"[-0.8833211534685584, 0.022949004195904427, -0.6047050242863021, 0.41184716090492507]"
architecture_score_date_moe_reasoning,Gemma 2B,2024-02-21,gemma,Dense,0,2.0,3.8131981140469335,0.2802593738903712,1.9065990570234668,32,15,2024-02-20,True,0.25,"[-0.8833211534685584, 0.02294900419590443, -0.6047050242863021, 0.4118471609049251, 0.0]"
active_then_date_sparsity,Gemma 2B,2024-02-21,gemma,Dense,0,2.0,3.682450056918275,0.2651068697890752,1.8412250284591376,32,15,2024-02-20,True,0.25,"[-0.7734067878508675, 0.021897614600018267, -0.6278962286631571]"
live_eci_60_40,Gemma 7B,2024-02-21,gemma,Dense,0,7.0,16.78616805103574,0.3798535266284423,2.3980240072908203,32,15,2024-02-20,True,0.78125,[]
lean_score_only,Gemma 7B,2024-02-21,gemma,Dense,0,7.0,20.743114543712117,0.4717759255197317,2.9633020776731596,32,15,2024-02-20,True,0.78125,[]
architecture_score_date_moe,Gemma 7B,2024-02-21,gemma,Dense,0,7.0,9.81387966301644,0.14674268838014648,1.4019828090023485,32,15,2024-02-20,True,0.78125,"[-0.8833211534685584, 0.022949004195904427, -0.6047050242863021, 0.41184716090492507]"
architecture_score_date_moe_reasoning,Gemma 7B,2024-02-21,gemma,Dense,0,7.0,9.813879663016449,0.14674268838014692,1.40198280900235,32,15,2024-02-20,True,0.78125,"[-0.8833211534685584, 0.02294900419590443, -0.6047050242863021, 0.4118471609049251, 0.0]"
active_then_date_sparsity,Gemma 7B,2024-02-21,gemma,Dense,0,7.0,9.07567957344781,0.1127811142391848,1.2965256533496872,32,15,2024-02-20,True,0.78125,"[-0.7734067878508675, 0.021897614600018267, -0.6278962286631571]"
live_eci_60_40,StarCoder 2 3B,2024-02-22,starcoder2,Dense,0,3.0,3.850244985767152,0.108367109225678,1.2834149952557175,32,15,2024-02-21,True,0.058823529411764705,[]
lean_score_only,StarCoder 2 3B,2024-02-22,starcoder2,Dense,0,3.0,6.280700836027519,0.32088685274957535,2.093566945342506,32,15,2024-02-21,True,0.058823529411764705,[]
architecture_score_date_moe,StarCoder 2 3B,2024-02-22,starcoder2,Dense,0,3.0,1.7138461144021075,-0.24314943052006438,1.7504488733205665,32,15,2024-02-21,True,0.058823529411764705,"[-0.9796678894049269, 0.02521527686706311, -0.8889099025313391, 0.5082134528911902]"
architecture_score_date_moe_reasoning,StarCoder 2 3B,2024-02-22,starcoder2,Dense,0,3.0,1.7138461144021075,-0.24314943052006438,1.7504488733205665,32,15,2024-02-21,True,0.058823529411764705,"[-0.9796678894049269, 0.025215276867063114, -0.8889099025313391, 0.5082134528911902, 0.0]"
active_then_date_sparsity,StarCoder 2 3B,2024-02-22,starcoder2,Dense,0,3.0,1.7010534019019599,-0.2464033068993921,1.763613062732586,32,15,2024-02-21,True,0.058823529411764705,"[-0.9439101064914748, 0.024873182629960314, -0.8965983806326582]"
live_eci_60_40,Mixtral 8x22B,2024-04-17,mixtral,MoE,0,141.0,18.08851238819951,-0.8918162610062743,7.7950025394009055,34,15,2024-02-22,True,1.0,[]
lean_score_only,Mixtral 8x22B,2024-04-17,mixtral,MoE,0,141.0,25.539267234283777,-0.7420106802085005,5.520910161851561,34,15,2024-02-22,True,1.0,[]
architecture_score_date_moe,Mixtral 8x22B,2024-04-17,mixtral,MoE,0,141.0,10.781879665762087,-1.116524632202935,13.077497094291093,34,15,2024-02-22,True,1.0,"[-0.8949257604226764, 0.02359973608172627, -0.722883823736658, 0.0]"
architecture_score_date_moe_reasoning,Mixtral 8x22B,2024-04-17,mixtral,MoE,0,141.0,10.781879665762077,-1.1165246322029354,13.077497094291108,34,15,2024-02-22,True,1.0,"[-0.8949257604226765, 0.023599736081726268, -0.722883823736658, 0.0, 0.0]"
live_eci_60_40,Llama 3-70B,2024-04-18,llama3,Dense,0,70.0,30.13685864962923,-0.36600005886485665,2.322737111183989,36,16,2024-04-17,True,1.0,[]
lean_score_only,Llama 3-70B,2024-04-18,llama3,Dense,0,70.0,37.134951928706315,-0.2753151739576345,1.885016577761829,36,16,2024-04-17,True,1.0,[]
architecture_score_date_moe,Llama 3-70B,2024-04-18,llama3,Dense,0,70.0,12.273090872478777,-0.7561440901790135,5.703534727097008,36,16,2024-04-17,True,1.0,"[-0.9200720479436942, 0.02360384677770998, -0.6831388630863466, 0.7674710480280488]"
architecture_score_date_moe_reasoning,Llama 3-70B,2024-04-18,llama3,Dense,0,70.0,12.273090872478782,-0.7561440901790133,5.703534727097005,36,16,2024-04-17,True,1.0,"[-0.9200720479436942, 0.02360384677770998, -0.6831388630863466, 0.7674710480280488, 0.0]"
active_then_date_sparsity,Llama 3-70B,2024-04-18,llama3,Dense,0,70.0,14.394063433332965,-0.6869146277621454,4.863115986962927,36,16,2024-04-17,True,1.0,"[-1.0738417614982283, 0.02501150830291554, -0.6441983252148706]"
live_eci_60_40,Llama 3-8B,2024-04-18,llama3,Dense,0,8.0,20.940576010682303,0.4178986366173685,2.6175720013352883,36,16,2024-04-17,True,0.8888888888888888,[]
lean_score_only,Llama 3-8B,2024-04-18,llama3,Dense,0,8.0,26.61301297158017,0.5220040586551702,3.3266266214475215,36,16,2024-04-17,True,0.8888888888888888,[]
architecture_score_date_moe,Llama 3-8B,2024-04-18,llama3,Dense,0,8.0,8.764620476806261,0.03964312814439119,1.0955775596007826,36,16,2024-04-17,True,0.8888888888888888,"[-0.9200720479436942, 0.02360384677770998, -0.6831388630863466, 0.7674710480280488]"
architecture_score_date_moe_reasoning,Llama 3-8B,2024-04-18,llama3,Dense,0,8.0,8.764620476806265,0.039643128144391415,1.0955775596007833,36,16,2024-04-17,True,0.8888888888888888,"[-0.9200720479436942, 0.02360384677770998, -0.6831388630863466, 0.7674710480280488, 0.0]"
active_then_date_sparsity,Llama 3-8B,2024-04-18,llama3,Dense,0,8.0,10.07493869902791,0.10015242536414082,1.2593673373784888,36,16,2024-04-17,True,0.8888888888888888,"[-1.0738417614982283, 0.02501150830291554, -0.6441983252148706]"
live_eci_60_40,phi-3-medium 14B,2024-04-23,phi,Dense,0,14.0,33.42633686834992,0.3779607499771591,2.387595490596423,36,16,2024-04-18,True,0.9473684210526315,[]
lean_score_only,phi-3-medium 14B,2024-04-23,phi,Dense,0,14.0,38.0257376357139,0.4339496117151227,2.7161241168367076,36,16,2024-04-18,True,0.9473684210526315,[]
architecture_score_date_moe,phi-3-medium 14B,2024-04-23,phi,Dense,0,14.0,21.246805875502794,0.18116561424175748,1.5176289911073428,36,16,2024-04-18,True,0.9473684210526315,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044]"
architecture_score_date_moe_reasoning,phi-3-medium 14B,2024-04-23,phi,Dense,0,14.0,21.246805875502794,0.18116561424175748,1.5176289911073428,36,16,2024-04-18,True,0.9473684210526315,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044, 0.0]"
active_then_date_sparsity,phi-3-medium 14B,2024-04-23,phi,Dense,0,14.0,20.93949813363502,0.1748382328582394,1.4956784381167874,36,16,2024-04-18,True,0.9473684210526315,"[-1.2818457696812968, 0.02659994075212733, -0.4715325628687763]"
live_eci_60_40,phi-3-mini 3.8B,2024-04-23,phi,Dense,0,3.8,26.465568508910003,0.8428976309238023,6.964623291818422,36,16,2024-04-18,True,0.8947368421052632,[]
lean_score_only,phi-3-mini 3.8B,2024-04-23,phi,Dense,0,3.8,30.770110051431335,0.9083454529177424,8.097397381955615,36,16,2024-04-18,True,0.8947368421052632,[]
architecture_score_date_moe,phi-3-mini 3.8B,2024-04-23,phi,Dense,0,3.8,16.67003216182754,0.6421528411050617,4.386850568901984,36,16,2024-04-18,True,0.8947368421052632,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044]"
architecture_score_date_moe_reasoning,phi-3-mini 3.8B,2024-04-23,phi,Dense,0,3.8,16.67003216182754,0.6421528411050617,4.386850568901984,36,16,2024-04-18,True,0.8947368421052632,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044, 0.0]"
active_then_date_sparsity,phi-3-mini 3.8B,2024-04-23,phi,Dense,0,3.8,16.450733758365544,0.6364016771039722,4.329140462727775,36,16,2024-04-18,True,0.8947368421052632,"[-1.2818457696812968, 0.02659994075212733, -0.4715325628687763]"
live_eci_60_40,phi-3-small 7.4B,2024-04-23,phi,Dense,0,7.4,34.567461202741846,0.6694357643492252,4.67127854091106,36,16,2024-04-18,True,0.9736842105263158,[]
lean_score_only,phi-3-small 7.4B,2024-04-23,phi,Dense,0,7.4,39.20094109612193,0.7240647735126104,5.297424472448909,36,16,2024-04-18,True,0.9736842105263158,[]
architecture_score_date_moe,phi-3-small 7.4B,2024-04-23,phi,Dense,0,7.4,22.00088566927481,0.4732084444338056,2.973092658010109,36,16,2024-04-18,True,0.9736842105263158,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044]"
architecture_score_date_moe_reasoning,phi-3-small 7.4B,2024-04-23,phi,Dense,0,7.4,22.00088566927481,0.4732084444338056,2.973092658010109,36,16,2024-04-18,True,0.9736842105263158,"[-1.2970824487551307, 0.026746220602398913, -0.4685853527885044, 0.528729147213044, 0.0]"
active_then_date_sparsity,phi-3-small 7.4B,2024-04-23,phi,Dense,0,7.4,21.678535691232046,0.46679822406272375,2.929531850166492,36,16,2024-04-18,True,0.9736842105263158,"[-1.2818457696812968, 0.02659994075212733, -0.4715325628687763]"
live_eci_60_40,"DeepSeek-V2 (MoE-236B, May 2024)",2024-05-07,deepseek_v2,MoE,0,236.0,32.2286495520189,-0.8646698949257754,7.322677284975359,41,17,2024-04-23,True,1.0,[]
lean_score_only,"DeepSeek-V2 (MoE-236B, May 2024)",2024-05-07,deepseek_v2,MoE,0,236.0,36.62032941508797,-0.8091897563274355,6.44450783948343,41,17,2024-04-23,True,1.0,[]
architecture_score_date_moe,"DeepSeek-V2 (MoE-236B, May 2024)",2024-05-07,deepseek_v2,MoE,0,236.0,81.54422038353582,-0.4615188180289871,2.8941352175542985,41,17,2024-04-23,True,1.0,"[-1.2350182799636025, 0.02636964614541112, -0.5507249730520845, 0.6034878035471488]"
architecture_score_date_moe_reasoning,"DeepSeek-V2 (MoE-236B, May 2024)",2024-05-07,deepseek_v2,MoE,0,236.0,81.54422038353582,-0.4615188180289871,2.8941352175542985,41,17,2024-04-23,True,1.0,"[-1.2350182799636025, 0.02636964614541112, -0.5507249730520845, 0.6034878035471488, 0.0]"
live_eci_60_40,Falcon 2 11B,2024-05-09,falcon2,Dense,0,11.0,19.857523964680666,0.25653241018367656,1.8052294513346057,42,18,2024-05-07,True,0.6190476190476191,[]
lean_score_only,Falcon 2 11B,2024-05-09,falcon2,Dense,0,11.0,22.8170443963008,0.316866702272379,2.0742767633000723,42,18,2024-05-07,True,0.6190476190476191,[]
architecture_score_date_moe,Falcon 2 11B,2024-05-09,falcon2,Dense,0,11.0,8.314176970908456,-0.1215734207408532,1.323041359173532,42,18,2024-05-07,True,0.6190476190476191,"[-1.2676856321770236, 0.02649946913779976, -0.5233288355861927, 0.8930711350816084]"
architecture_score_date_moe_reasoning,Falcon 2 11B,2024-05-09,falcon2,Dense,0,11.0,8.314176970908452,-0.12157342074085342,1.3230413591735328,42,18,2024-05-07,True,0.6190476190476191,"[-1.2676856321770238, 0.02649946913779976, -0.5233288355861927, 0.8930711350816084, 0.0]"
active_then_date_sparsity,Falcon 2 11B,2024-05-09,falcon2,Dense,0,11.0,8.096934781722897,-0.13307204397417094,1.358538792337831,42,18,2024-05-07,True,0.6190476190476191,"[-1.259249716108457, 0.02660297785152095, -0.5464296417403853]"
live_eci_60_40,Qwen2-72B,2024-06-07,qwen2,Dense,0,72.0,59.76617331663307,-0.08087704653155159,1.2046948299425795,43,19,2024-05-09,True,1.0,[]
lean_score_only,Qwen2-72B,2024-06-07,qwen2,Dense,0,72.0,64.28219494244736,-0.04924179891995206,1.120061318137355,43,19,2024-05-09,True,1.0,[]
architecture_score_date_moe,Qwen2-72B,2024-06-07,qwen2,Dense,0,72.0,21.421816630653574,-0.5264761989730204,3.361059486288923,43,19,2024-05-09,True,1.0,"[-1.2623310973604676, 0.02629615596846502, -0.4933294526344094, 0.874601448031944]"
architecture_score_date_moe_reasoning,Qwen2-72B,2024-06-07,qwen2,Dense,0,72.0,21.421816630653552,-0.5264761989730209,3.3610594862889265,43,19,2024-05-09,True,1.0,"[-1.2623310973604678, 0.02629615596846502, -0.4933294526344094, 0.874601448031944, 0.0]"
active_then_date_sparsity,Qwen2-72B,2024-06-07,qwen2,Dense,0,72.0,20.518965976556768,-0.545177025078746,3.5089487492820597,43,19,2024-05-09,True,1.0,"[-1.2312881206694302, 0.02616908770680008, -0.5169342099307407]"
live_eci_60_40,Gemma 2 27B,2024-06-24,gemma2,Dense,0,27.0,49.448704521450054,0.26279115408855924,1.8314335007944462,44,20,2024-06-07,True,0.9318181818181818,[]
lean_score_only,Gemma 2 27B,2024-06-24,gemma2,Dense,0,27.0,53.87540489936596,0.30002678295225227,1.9953853666431836,44,20,2024-06-07,True,0.9318181818181818,[]
architecture_score_date_moe,Gemma 2 27B,2024-06-24,gemma2,Dense,0,27.0,26.055314352521407,-0.015467446942453389,1.0362569276538849,44,20,2024-06-07,True,0.9318181818181818,"[-1.6911768660003281, 0.030114767920389307, -0.39265773540479526, 0.7061044902163666]"
