snapshot_timestamp,snapshot_date,release_date,model,family,interval_prospective,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_score_date,equal_family,58,28,141.81985533565597,671.0,87.12583602080642,-0.8865755617460711
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,live_60_40_blend,equal_family,58,28,141.81985533565597,671.0,100.15464373685147,-0.826051429719274
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_architecture,equal_family,58,28,141.81985533565597,671.0,272.56419133907787,-0.3912537212211551
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,huber_score_date,equal_family,58,28,141.81985533565597,671.0,83.80904093214748,-0.9034316493292538
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,huber_architecture,equal_family,58,28,141.81985533565597,671.0,271.8879080731311,-0.3923326269393055
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,quadratic_score,equal_family,58,28,141.81985533565597,671.0,371.84089343037016,-0.2563653703045268
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,score_date_interaction,equal_family,58,28,141.81985533565597,671.0,414.7660019429683,-0.20891936978490255
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,ridge_flexible,equal_family,58,28,141.81985533565597,671.0,501.65294319179947,-0.1263191555785852
20251214160510,2025-12-14,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,False,linear_tail_spline,equal_family,58,28,141.81985533565597,671.0,501.5097103423094,-0.12644317382500692
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_score,live_inverse_eci_ci,60,28,144.35986182986278,235.0,527.5687220167878,0.35121117733538254
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_score_date,live_inverse_eci_ci,60,28,144.35986182986278,235.0,476.0025217095756,0.3065413912085315
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,live_60_40_blend,live_inverse_eci_ci,60,28,144.35986182986278,235.0,506.3037279697185,0.3333432628846422
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_architecture,live_inverse_eci_ci,60,28,144.35986182986278,235.0,683.4042346886299,0.4636098032887639
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,huber_score_date,live_inverse_eci_ci,60,28,144.35986182986278,235.0,511.1539528110563,0.33748386131992625
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,huber_architecture,live_inverse_eci_ci,60,28,144.35986182986278,235.0,675.1641437729352,0.458341507697984
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,quadratic_score,live_inverse_eci_ci,60,28,144.35986182986278,235.0,1162.9756126220282,0.6945027454793009
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,score_date_interaction,live_inverse_eci_ci,60,28,144.35986182986278,235.0,1604.8416554279374,0.8343643261412157
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,ridge_flexible,live_inverse_eci_ci,60,28,144.35986182986278,235.0,1077.1410744010457,0.6612047247974409
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_tail_spline,live_inverse_eci_ci,60,28,144.35986182986278,235.0,1083.239024143252,0.6636564349932552
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_score,equal_family,60,28,144.35986182986278,235.0,145.3116530101103,-0.20876741910199703
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_score_date,equal_family,60,28,144.35986182986278,235.0,105.37919800773405,-0.34831297323653265
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,live_60_40_blend,equal_family,60,28,144.35986182986278,235.0,127.78568975419334,-0.26458564075581137
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_architecture,equal_family,60,28,144.35986182986278,235.0,640.5251868090392,0.4354683495249989
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,huber_score_date,equal_family,60,28,144.35986182986278,235.0,94.27791048920594,-0.3966579137171151
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,huber_architecture,equal_family,60,28,144.35986182986278,235.0,642.3613990097044,0.4367115730176132
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,quadratic_score,equal_family,60,28,144.35986182986278,235.0,652.560363132016,0.44355282870045265
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,score_date_interaction,equal_family,60,28,144.35986182986278,235.0,1036.4835823287597,0.64449456508386
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,ridge_flexible,equal_family,60,28,144.35986182986278,235.0,1299.6198561890833,0.7427484758024661
20251214160510,2025-12-14,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,False,linear_tail_spline,equal_family,60,28,144.35986182986278,235.0,1036.2686333787417,0.6444044905032991
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_score,live_inverse_eci_ci,60,29,144.73760391464862,671.0,216.2478132734061,-0.4917707956533879
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_score_date,live_inverse_eci_ci,60,29,144.73760391464862,671.0,192.17751186338074,-0.5430199539282659
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,live_60_40_blend,live_inverse_eci_ci,60,29,144.73760391464862,671.0,206.27759590285768,-0.5122704589633389
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_architecture,live_inverse_eci_ci,60,29,144.73760391464862,671.0,317.6287006595676,-0.32480278216041425
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,huber_score_date,live_inverse_eci_ci,60,29,144.73760391464862,671.0,197.25437479277474,-0.5316958762100059
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,huber_architecture,live_inverse_eci_ci,60,29,144.73760391464862,671.0,323.596744553808,-0.3167183762937418
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,quadratic_score,live_inverse_eci_ci,60,29,144.73760391464862,671.0,317.9946766829634,-0.3243026703309906
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,score_date_interaction,live_inverse_eci_ci,60,29,144.73760391464862,671.0,360.98283463108845,-0.2692359692390691
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,ridge_flexible,live_inverse_eci_ci,60,29,144.73760391464862,671.0,682.8416383082106,0.007597475484218297
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_tail_spline,live_inverse_eci_ci,60,29,144.73760391464862,671.0,292.05181219121215,-0.36126261477320787
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_score,equal_family,60,29,144.73760391464862,671.0,129.71668874134275,-0.7137266661973309
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_score_date,equal_family,60,29,144.73760391464862,671.0,93.79848909096458,-0.8545266773628657
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,live_60_40_blend,equal_family,60,29,144.73760391464862,671.0,113.93990407849584,-0.7700466706635449
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_architecture,equal_family,60,29,144.73760391464862,671.0,180.27031997620907,-0.5707982905713957
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,huber_score_date,equal_family,60,29,144.73760391464862,671.0,91.661967540537,-0.8645333449513963
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,huber_architecture,equal_family,60,29,144.73760391464862,671.0,180.5958209949726,-0.5700148236921794
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,quadratic_score,equal_family,60,29,144.73760391464862,671.0,313.8275641210997,-0.33003143426428094
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,score_date_interaction,equal_family,60,29,144.73760391464862,671.0,409.3642452342469,-0.21461261241304141
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,ridge_flexible,equal_family,60,29,144.73760391464862,671.0,779.8711632762485,0.06530034188080425
20260101232245,2026-01-01,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,False,linear_tail_spline,equal_family,60,29,144.73760391464862,671.0,281.61555430012254,-0.3770658819142647
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_score,live_inverse_eci_ci,61,30,147.02085754238652,671.0,445.32103595417396,-0.17804930946840303
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_score_date,live_inverse_eci_ci,61,30,147.02085754238652,671.0,445.6125423329924,-0.1777651140595342
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,live_60_40_blend,live_inverse_eci_ci,61,30,147.02085754238652,671.0,445.43761561534353,-0.17793563130485568
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_architecture,live_inverse_eci_ci,61,30,147.02085754238652,671.0,499.86210254765524,-0.12787230855808795
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,huber_score_date,live_inverse_eci_ci,61,30,147.02085754238652,671.0,464.00270939542673,-0.16020200368297388
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,huber_architecture,live_inverse_eci_ci,61,30,147.02085754238652,671.0,499.74910431707394,-0.12797049574902442
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,quadratic_score,live_inverse_eci_ci,61,30,147.02085754238652,671.0,792.4481312491005,0.07224832542174431
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,score_date_interaction,live_inverse_eci_ci,61,30,147.02085754238652,671.0,965.4155358130587,0.1579917631924821
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,ridge_flexible,live_inverse_eci_ci,61,30,147.02085754238652,671.0,910.208435438972,0.13241833588341034
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_tail_spline,live_inverse_eci_ci,61,30,147.02085754238652,671.0,727.7839708394549,0.03527996601852257
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_score,equal_family,61,30,147.02085754238652,671.0,192.6636065076445,-0.5419228344996045
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_score_date,equal_family,61,30,147.02085754238652,671.0,157.9672577835578,-0.6281554410468795
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,live_60_40_blend,equal_family,61,30,147.02085754238652,671.0,177.95354462087218,-0.5764158771185146
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_architecture,equal_family,61,30,147.02085754238652,671.0,325.43475014712834,-0.3142585948276535
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,huber_score_date,equal_family,61,30,147.02085754238652,671.0,139.41699909125472,-0.682406789725289
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,huber_architecture,equal_family,61,30,147.02085754238652,671.0,325.7125648175585,-0.3138880077641497
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,quadratic_score,equal_family,61,30,147.02085754238652,671.0,579.0588403830147,-0.06399982387628844
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,score_date_interaction,equal_family,61,30,147.02085754238652,671.0,852.8841429484653,0.10416751979627792
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,ridge_flexible,equal_family,61,30,147.02085754238652,671.0,775.512047499821,0.06286602875310399
20260101232245,2026-01-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,False,linear_tail_spline,equal_family,61,30,147.02085754238652,671.0,573.203360042658,-0.06841379265912773
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_score,live_inverse_eci_ci,67,31,143.92420810365405,358.0,536.0239149437732,0.17530113972132355
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_score_date,live_inverse_eci_ci,67,31,143.92420810365405,358.0,506.10077372644554,0.15035397461446642
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,live_60_40_blend,live_inverse_eci_ci,67,31,143.92420810365405,358.0,523.8480122622325,0.16532227367858088
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_architecture,live_inverse_eci_ci,67,31,143.92420810365405,358.0,496.1473214037701,0.14172762438833608
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,huber_score_date,live_inverse_eci_ci,67,31,143.92420810365405,358.0,501.09378754106706,0.14603599183726024
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,huber_architecture,live_inverse_eci_ci,67,31,143.92420810365405,358.0,498.8276038168717,0.14406745155004685
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,quadratic_score,live_inverse_eci_ci,67,31,143.92420810365405,358.0,462.2878401545185,0.11102944342573018
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,score_date_interaction,live_inverse_eci_ci,67,31,143.92420810365405,358.0,634.6739993327749,0.24866768030786846
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,ridge_flexible,live_inverse_eci_ci,67,31,143.92420810365405,358.0,545.0339909308233,0.18254056116187778
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_tail_spline,live_inverse_eci_ci,67,31,143.92420810365405,358.0,442.86751160615773,0.09239079532593575
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_score,equal_family,67,31,143.92420810365405,358.0,192.36972324180462,-0.2697463064665713
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_score_date,equal_family,67,31,143.92420810365405,358.0,156.87302121560862,-0.3583347659418661
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,live_60_40_blend,equal_family,67,31,143.92420810365405,358.0,177.296979309031,-0.3051816902566893
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_architecture,equal_family,67,31,143.92420810365405,358.0,290.78554001710404,-0.09031022021656687
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,huber_score_date,equal_family,67,31,143.92420810365405,358.0,157.69810668295113,-0.35605654740554105
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,huber_architecture,equal_family,67,31,143.92420810365405,358.0,293.0013459291684,-0.0870134113127401
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,quadratic_score,equal_family,67,31,143.92420810365405,358.0,293.94178068441374,-0.08562170586196505
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,score_date_interaction,equal_family,67,31,143.92420810365405,358.0,596.3204559168267,0.22159668080587913
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,ridge_flexible,equal_family,67,31,143.92420810365405,358.0,446.7397257339719,0.09617154660241134
20260204115444,2026-02-04,2025-12-22,GLM-4.7,glm,False,linear_tail_spline,equal_family,67,31,143.92420810365405,358.0,293.09386247112707,-0.08687630244914502
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_score,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,653.777684986163,-0.2016032463226538
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_score_date,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,595.2759920044703,-0.24231497186584594
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,live_60_40_blend,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,629.7169782132821,-0.21788793653993066
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,linear_architecture,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,506.2369871852014,-0.31267946646626754
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,huber_score_date,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,600.9801476656467,-0.23817321322226936
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,huber_architecture,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,501.8992485985451,-0.3164167938055056
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,quadratic_score,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,817.8621503059364,-0.10435322927839463
20260204115444,2026-02-04,2026-01-27,Kimi K2.5,kimi_k2,True,score_date_interaction,live_inverse_eci_ci,67,31,147.43213331449587,1040.0,972.4475812817902,-0.02916713883689237
