aa_observation_id,aa_source_line,aa_display_name,aa_base_name,aa_configuration,aa_creator,aa_provider,aa_score_raw,aa_score_numeric,selected_for_model_level,selection_reason,matched_epoch_model,epoch_match_status,epoch_match_method,epoch_match_confidence,epoch_link_level,epoch_label_row_count,epoch_source_rows,epoch_parameter_b,alternative_candidates,matched_eci_model,eci_match_status,canonical_checkpoint_id,canonical_base_id,notes
aa:0240,240,GPT-5.6 Luna (max),GPT-5.6 Luna,max,OpenAI,OpenAI,51,51,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0251,251,GLM-5.2 (max),GLM-5.2,max,Z AI,Z AI,51,51,true,unique AA display name,GLM-5.2,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,5,744,,GLM-5.2,alphanumeric exact,checkpoint:z-ai-zhipu-ai:glm-5-2,base:checkpoint:z-ai-zhipu-ai:glm-5-2,
aa:0262,262,Muse Spark 1.1 (xhigh),Muse Spark 1.1,xhigh,Meta,Meta,51,51,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:meta:meta-muse-spark-1-1,base:checkpoint:aa:meta:meta-muse-spark-1-1,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0273,273,GPT-5.5 (medium),GPT-5.5,medium,OpenAI,OpenAI,50,50,true,unique AA display name,GPT-5.5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,21,,,GPT-5.5,alphanumeric exact,checkpoint:openai:gpt-5-5,base:openai-gpt-5-shared,
aa:0284,284,Gemini 3.5 Flash,Gemini 3.5 Flash,,Google,Google,50,50,true,unique AA display name,Gemini 3.5 Flash,matched_checkpoint,alphanumeric exact,high,checkpoint,1,3555,,,Gemini 3.5 Flash,alphanumeric exact,checkpoint:google:gemini-3-5-flash,base:checkpoint:google:gemini-3-5-flash,
aa:0295,295,GPT-5.6 Sol (low),GPT-5.6 Sol,low,OpenAI,OpenAI,49,49,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0306,306,GPT-5.6 Luna (xhigh),GPT-5.6 Luna,xhigh,OpenAI,OpenAI,49,49,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0317,317,GPT-5.6 Terra (high),GPT-5.6 Terra,high,OpenAI,OpenAI,49,49,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0328,328,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,,Google,Google,46,46,true,unique AA display name,Gemini 3.1 Pro,matched_checkpoint_duplicate_label,manual Preview-label alias,high,checkpoint,2,58|59,,,Gemini 3.1 Pro,manual checkpoint alias,checkpoint:google:gemini-3-1-pro,base:checkpoint:google:gemini-3-1-pro,
aa:0339,339,GPT-5.6 Luna (high),GPT-5.6 Luna,high,OpenAI,OpenAI,46,46,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0350,350,Qwen3.7 Max,Qwen3.7 Max,,Alibaba,Alibaba,46,46,true,unique AA display name,Qwen 3.7 Max,matched_checkpoint,alphanumeric exact,high,checkpoint,1,14,,,Qwen3.7-Max,alphanumeric exact,checkpoint:alibaba:qwen3-7-max,base:checkpoint:alibaba:qwen3-7-max,
aa:0361,361,GPT-5.6 Terra (medium),GPT-5.6 Terra,medium,OpenAI,OpenAI,46,46,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0372,372,Gemini 3.5 Flash (medium),Gemini 3.5 Flash,medium,Google,Google,45*,45,true,unique AA display name,Gemini 3.5 Flash,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,3555,,,Gemini 3.5 Flash,alphanumeric exact,checkpoint:google:gemini-3-5-flash,base:checkpoint:google:gemini-3-5-flash,
aa:0383,383,MiniMax-M3,MiniMax-M3,,MiniMax,MiniMax,44,44,true,unique AA display name,MiniMax-M3,matched_checkpoint,alphanumeric exact,high,checkpoint,1,13,,,MiniMax-M3,alphanumeric exact,checkpoint:minimax:minimax-m3,base:checkpoint:minimax:minimax-m3,
aa:0394,394,DeepSeek V4 Pro (max),DeepSeek V4 Pro,max,DeepSeek,DeepSeek,44,44,true,unique AA display name,DeepSeek-V4-Pro,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,18,1600,,DeepSeek-V4-Pro,alphanumeric exact,checkpoint:deepseek:deepseek-v4-pro,base:checkpoint:deepseek:deepseek-v4-pro,
aa:0405,405,GPT-5.3 Codex (xhigh),GPT-5.3 Codex,xhigh,OpenAI,OpenAI,44*,44,true,unique AA display name,GPT-5.3 Codex,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,72,,,GPT-5.3 Codex,alphanumeric exact,checkpoint:openai:gpt-5-3-codex,base:openai-gpt-5-shared,
aa:0416,416,Kimi K2.6,Kimi K2.6,,Kimi,Kimi,44,44,true,highest score among identical AA display names,Kimi K2.6,matched_checkpoint,alphanumeric exact,high,checkpoint,1,28,1040,,Kimi K2.6,alphanumeric exact,checkpoint:moonshot:kimi-k2-6,base-ref:checkpoint:moonshot:kimi-k2-5,
aa:0427,427,GPT-5.5 (low),GPT-5.5,low,OpenAI,OpenAI,43,43,true,unique AA display name,GPT-5.5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,21,,,GPT-5.5,alphanumeric exact,checkpoint:openai:gpt-5-5,base:openai-gpt-5-shared,
aa:0438,438,Muse Spark,Muse Spark,,Meta,Meta,43,43,true,unique AA display name,Muse Spark,matched_checkpoint,alphanumeric exact,high,checkpoint,1,34,,,Muse Spark,alphanumeric exact,checkpoint:meta:muse-spark,base:checkpoint:meta:muse-spark,
aa:0449,449,"Claude Opus 4.7 (Non-reasoning, high)",Claude Opus 4.7,"Non-reasoning, high",Anthropic,Anthropic,43*,43,true,unique AA display name,Claude Opus 4.7,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,30,,,Claude Opus 4.7,alphanumeric exact,checkpoint:anthropic:claude-opus-4-7,base:anthropic-opus-4-5plus,
aa:0460,460,MiMo-V2.5-Pro,MiMo-V2.5-Pro,,Xiaomi,Xiaomi,42,42,true,highest score among identical AA display names,MiMo-V2.5-Pro,matched_checkpoint,alphanumeric exact,high,checkpoint,1,23,1020,,,not in ECI,checkpoint:epoch:mimo-v2-5-pro,base:checkpoint:epoch:mimo-v2-5-pro,
aa:0471,471,Kimi K2.7 Code,Kimi K2.7 Code,,Kimi,Kimi,42,42,true,unique AA display name,Kimi K2.7 Code,matched_checkpoint,alphanumeric exact,high,checkpoint,1,6,1040,,Kimi K2.7 Code,alphanumeric exact,checkpoint:moonshot:kimi-k2-7-code,base-ref:checkpoint:moonshot:kimi-k2-6,
aa:0482,482,Claude Sonnet 5 (Non-reasoning),Claude Sonnet 5,Non-reasoning,Anthropic,Anthropic,42,42,true,unique AA display name,Claude Sonnet 5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,4,,,Claude Sonnet 5,alphanumeric exact,checkpoint:anthropic:claude-sonnet-5,base:checkpoint:anthropic:claude-sonnet-5,
aa:0493,493,Hy3,Hy3,,Tencent,Tencent,41,41,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:tencent:tencent-hy3,base:checkpoint:aa:tencent:tencent-hy3,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0504,504,GPT-5.6 Sol (Non-reasoning),GPT-5.6 Sol,Non-reasoning,OpenAI,OpenAI,41,41,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Sol,alphanumeric exact,checkpoint:openai:gpt-5-6-sol,base:checkpoint:openai:gpt-5-6-sol,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0515,515,Nex-N2-Pro,Nex-N2-Pro,,Nex AGI,Nex AGI,41,41,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:nex-agi:nex-agi-nex-n2-pro,base:checkpoint:aa:nex-agi:nex-agi-nex-n2-pro,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0526,526,DeepSeek V4 Pro (high),DeepSeek V4 Pro,high,DeepSeek,DeepSeek,41*,41,true,unique AA display name,DeepSeek-V4-Pro,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,18,1600,,DeepSeek-V4-Pro,alphanumeric exact,checkpoint:deepseek:deepseek-v4-pro,base:checkpoint:deepseek:deepseek-v4-pro,
aa:0537,537,Inkling,Inkling,,Thinking Machines,Thinking Machines,41,41,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:thinking-machines:thinking-machines-inkling,base:checkpoint:aa:thinking-machines:thinking-machines-inkling,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0548,548,GPT-5.6 Terra (low),GPT-5.6 Terra,low,OpenAI,OpenAI,40,40,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0559,559,DeepSeek V4 Flash (max),DeepSeek V4 Flash,max,DeepSeek,DeepSeek,40,40,true,unique AA display name,DeepSeek-V4-Flash,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,19,284,,,not in ECI,checkpoint:epoch:deepseek-v4-flash,base:checkpoint:epoch:deepseek-v4-flash,
aa:0570,570,GLM-5.1,GLM-5.1,,Z AI,Z AI,40,40,true,highest score among identical AA display names,GLM-5.1,matched_checkpoint,alphanumeric exact,high,checkpoint,1,35,754,,GLM-5.1,alphanumeric exact,checkpoint:z-ai-zhipu-ai:glm-5-1,base:checkpoint:z-ai-zhipu-ai:glm-5-1,
aa:0581,581,GPT-5.4 mini (xhigh),GPT-5.4 mini,xhigh,OpenAI,OpenAI,40,40,true,unique AA display name,GPT-5.4 Mini,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,43,,,GPT-5.4 Mini,alphanumeric exact,checkpoint:openai:gpt-5-4-mini,base:openai-gpt-5-shared,
aa:0592,592,Grok Build 0.1 0616,Grok Build 0.1 0616,,SpaceXAI,SpaceXAI,40,40,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:xai:spacexai-grok-build-0-1-0616,base:checkpoint:aa:xai:spacexai-grok-build-0-1-0616,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0603,603,Qwen3.6 Plus,Qwen3.6 Plus,,Alibaba,Alibaba,40,40,true,unique AA display name,Qwen 3.6 Plus,matched_checkpoint,alphanumeric exact,high,checkpoint,1,38,,,Qwen 3.6 Plus,alphanumeric exact,checkpoint:alibaba:qwen-3-6-plus,base:checkpoint:alibaba:qwen-3-6-plus,
aa:0614,614,Qwen3.7 Plus,Qwen3.7 Plus,,Alibaba,Alibaba,39,39,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:alibaba:alibaba-qwen3-7-plus,base:checkpoint:aa:alibaba:alibaba-qwen3-7-plus,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0625,625,JT-4.1 Flash 236B A21B,JT-4.1 Flash 236B A21B,,China Mobile,China Mobile,39,39,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:china-mobile:china-mobile-jt-4-1-flash-236b-a21b,base:checkpoint:aa:china-mobile:china-mobile-jt-4-1-flash-236b-a21b,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0636,636,GPT-5.4 nano (xhigh),GPT-5.4 nano,xhigh,OpenAI,OpenAI,38,38,true,unique AA display name,GPT-5.4 Nano,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,44,,,GPT-5.4 Nano,alphanumeric exact,checkpoint:openai:gpt-5-4-nano,base:openai-gpt-5-shared,
aa:0647,647,MiniMax-M2.7,MiniMax-M2.7,,MiniMax,MiniMax,38,38,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,MiniMax-M2.7,alphanumeric exact,checkpoint:minimax:minimax-m2-7,base:checkpoint:minimax:minimax-m2-7,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0658,658,GLM-5-Turbo,GLM-5-Turbo,,Z AI,Z AI,38*,38,true,unique AA display name,GLM-5,matched_base_only_duplicate_label,manual post-training/base relationship,medium,base_only,2,62|69,744,,,not in ECI,checkpoint:aa:z-ai:z-ai-glm-5-turbo,base-ref:checkpoint:z-ai-zhipu-ai:glm-5,
aa:0669,669,GPT-5.6 Luna (medium),GPT-5.6 Luna,medium,OpenAI,OpenAI,38,38,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Luna,alphanumeric exact,checkpoint:openai:gpt-5-6-luna,base:checkpoint:openai:gpt-5-6-luna,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0680,680,Nemotron 3 Ultra,Nemotron 3 Ultra,,NVIDIA,NVIDIA,38,38,true,unique AA display name,Nemotron 3 Ultra,matched_checkpoint,alphanumeric exact,high,checkpoint,1,10,550,,,not in ECI,checkpoint:epoch:nemotron-3-ultra,base:checkpoint:epoch:nemotron-3-ultra,
aa:0691,691,Grok 4.3 (high),Grok 4.3,high,SpaceXAI,SpaceXAI,38,38,true,unique AA display name,Grok 4.3 Beta,matched_checkpoint,manual Beta-label alias,medium,checkpoint,1,29,500,,Grok 4.3 Beta,manual checkpoint alias,checkpoint:xai:grok-4-3-beta,base:checkpoint:xai:grok-4-3-beta,
aa:0702,702,DeepSeek V4 Flash (high),DeepSeek V4 Flash,high,DeepSeek,DeepSeek,37*,37,true,unique AA display name,DeepSeek-V4-Flash,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,19,284,,,not in ECI,checkpoint:epoch:deepseek-v4-flash,base:checkpoint:epoch:deepseek-v4-flash,
aa:0713,713,MiMo-V2.5,MiMo-V2.5,,Xiaomi,Xiaomi,37,37,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:xiaomi:xiaomi-mimo-v2-5,base:checkpoint:aa:xiaomi:xiaomi-mimo-v2-5,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0724,724,Qwen3.6 27B,Qwen3.6 27B,,Alibaba,Alibaba,37,37,true,highest score among identical AA display names,Qwen 3.6-27B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,27,27,,,not in ECI,checkpoint:epoch:qwen-3-6-27b,base:checkpoint:epoch:qwen-3-6-27b,
aa:0735,735,MiMo-V2-Omni-0327,MiMo-V2-Omni-0327,,Xiaomi,Xiaomi,36*,36,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:xiaomi:xiaomi-mimo-v2-omni-0327,base:checkpoint:aa:xiaomi:xiaomi-mimo-v2-omni-0327,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0746,746,Grok 4.3 (medium),Grok 4.3,medium,SpaceXAI,SpaceXAI,36*,36,true,unique AA display name,Grok 4.3 Beta,matched_checkpoint,manual Beta-label alias,medium,checkpoint,1,29,500,,Grok 4.3 Beta,manual checkpoint alias,checkpoint:xai:grok-4-3-beta,base:checkpoint:xai:grok-4-3-beta,
aa:0757,757,Grok 4.3 (low),Grok 4.3,low,SpaceXAI,SpaceXAI,35*,35,true,unique AA display name,Grok 4.3 Beta,matched_checkpoint,manual Beta-label alias,medium,checkpoint,1,29,500,,Grok 4.3 Beta,manual checkpoint alias,checkpoint:xai:grok-4-3-beta,base:checkpoint:xai:grok-4-3-beta,
aa:0768,768,GPT-5.5 (Non-reasoning),GPT-5.5,Non-reasoning,OpenAI,OpenAI,35,35,true,unique AA display name,GPT-5.5,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,21,,,GPT-5.5,alphanumeric exact,checkpoint:openai:gpt-5-5,base:openai-gpt-5-shared,
aa:0779,779,GLM-5.1,GLM-5.1,,Z AI,Z AI,35*,35,false,excluded duplicate AA display name; selected attachment line 570,GLM-5.1,matched_checkpoint,alphanumeric exact,high,checkpoint,1,35,754,,GLM-5.1,alphanumeric exact,checkpoint:z-ai-zhipu-ai:glm-5-1,base:checkpoint:z-ai-zhipu-ai:glm-5-1,
aa:0790,790,MiMo-V2-Omni,MiMo-V2-Omni,,Xiaomi,Xiaomi,35*,35,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:xiaomi:xiaomi-mimo-v2-omni,base:checkpoint:aa:xiaomi:xiaomi-mimo-v2-omni,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0801,801,Gemini 3.5 Flash (minimal),Gemini 3.5 Flash,minimal,Google,Google,35*,35,true,unique AA display name,Gemini 3.5 Flash,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,3555,,,Gemini 3.5 Flash,alphanumeric exact,checkpoint:google:gemini-3-5-flash,base:checkpoint:google:gemini-3-5-flash,
aa:0812,812,Kimi K2.6,Kimi K2.6,,Kimi,Kimi,35*,35,false,excluded duplicate AA display name; selected attachment line 416,Kimi K2.6,matched_checkpoint,alphanumeric exact,high,checkpoint,1,28,1040,,Kimi K2.6,alphanumeric exact,checkpoint:moonshot:kimi-k2-6,base-ref:checkpoint:moonshot:kimi-k2-5,
aa:0823,823,GLM 5V Turbo,GLM 5V Turbo,,Z AI,Z AI,34*,34,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:z-ai:z-ai-glm-5v-turbo,base:checkpoint:aa:z-ai:z-ai-glm-5v-turbo,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0834,834,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Claude Sonnet 4.6,"Non-reasoning, Low Effort",Anthropic,Anthropic,34*,34,true,unique AA display name,Claude Sonnet 4.6,matched_checkpoint,configuration stripped + alphanumeric exact,high,checkpoint,1,61,,,Claude Sonnet 4.6,alphanumeric exact,checkpoint:anthropic:claude-sonnet-4-6,base:checkpoint:anthropic:claude-sonnet-4-6,
aa:0845,845,GLM-5.2,GLM-5.2,,Z AI,Z AI,34,34,true,unique AA display name,GLM-5.2,matched_checkpoint,alphanumeric exact,high,checkpoint,1,5,744,,GLM-5.2,alphanumeric exact,checkpoint:z-ai-zhipu-ai:glm-5-2,base:checkpoint:z-ai-zhipu-ai:glm-5-2,
aa:0856,856,GPT-5.6 Terra (Non-reasoning),GPT-5.6 Terra,Non-reasoning,OpenAI,OpenAI,34,34,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,GPT-5.6 Terra,alphanumeric exact,checkpoint:openai:gpt-5-6-terra,base:checkpoint:openai:gpt-5-6-terra,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0867,867,KAT-Coder-Pro V2,KAT-Coder-Pro V2,,KwaiKAT,KwaiKAT,34,34,true,unique AA display name,,not_in_epoch_after_manual_review,manual no-match review,none,none,0,,,,,not in ECI,checkpoint:aa:kwaikat:kwaikat-kat-coder-pro-v2,base:checkpoint:aa:kwaikat:kwaikat-kat-coder-pro-v2,"No exact checkpoint, family, or defensible base record was found in the 2026-07-17 Epoch snapshot."
aa:0878,878,Qwen3.5 397B A17B,Qwen3.5 397B A17B,,Alibaba,Alibaba,34,34,true,highest score among identical AA display names,Qwen3.5 397B-A17B,matched_checkpoint,alphanumeric exact,high,checkpoint,1,66,397,,,not in ECI,checkpoint:epoch:qwen3-5-397b-a17b,base:checkpoint:epoch:qwen3-5-397b-a17b,
aa:0889,889,Hy3-preview,Hy3-preview,,Tencent,Tencent,34*,34,true,highest score among identical AA display names,Tencent Hy3 preview,matched_checkpoint,manual developer-prefix alias,high,checkpoint,1,24,295,,,not in ECI,checkpoint:epoch:tencent-hy3-preview,base:checkpoint:epoch:tencent-hy3-preview,
