openrouter_model_id,openrouter_model_name,dates,date_min,date_max,median_endpoints_per_date,observations,median_tps,mean_tps,min_tps,max_tps,max_over_min,log_standard_deviation,median_absolute_log_deviation,daily_provider_medians_json
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,8,2026-07-24,2026-07-31,5.0,8,36.0,35.0625,29.0,37.0,1.2758620689655173,0.07685489927554615,0.027398974188114433,"{""2026-07-24"": 29.0, ""2026-07-25"": 37.0, ""2026-07-26"": 34.5, ""2026-07-27"": 34.0, ""2026-07-28"": 37.0, ""2026-07-29"": 36.0, ""2026-07-30"": 36.0, ""2026-07-31"": 37.0}"
anthropic/claude-opus-4.5:batch,Anthropic: Claude Opus 4.5 (batch),8,2026-07-24,2026-07-31,5.0,8,36.0,35.0625,29.0,37.0,1.2758620689655173,0.07685489927554615,0.027398974188114433,"{""2026-07-24"": 29.0, ""2026-07-25"": 37.0, ""2026-07-26"": 34.5, ""2026-07-27"": 34.0, ""2026-07-28"": 37.0, ""2026-07-29"": 36.0, ""2026-07-30"": 36.0, ""2026-07-31"": 37.0}"
anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,8,2026-07-24,2026-07-31,6.0,8,35.75,35.6875,34.0,37.5,1.1029411764705883,0.028850537100066936,0.013889782053537969,"{""2026-07-24"": 34.5, ""2026-07-25"": 36.0, ""2026-07-26"": 37.5, ""2026-07-27"": 34.0, ""2026-07-28"": 35.5, ""2026-07-29"": 36.5, ""2026-07-30"": 35.5, ""2026-07-31"": 36.0}"
anthropic/claude-opus-4.6:batch,Anthropic: Claude Opus 4.6 (batch),8,2026-07-24,2026-07-31,6.0,8,35.75,35.6875,34.0,37.5,1.1029411764705883,0.028850537100066936,0.013889782053537969,"{""2026-07-24"": 34.5, ""2026-07-25"": 36.0, ""2026-07-26"": 37.5, ""2026-07-27"": 34.0, ""2026-07-28"": 35.5, ""2026-07-29"": 36.5, ""2026-07-30"": 35.5, ""2026-07-31"": 36.0}"
anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,8,2026-07-24,2026-07-31,5.0,8,54.75,51.75,42.0,60.5,1.4404761904761905,0.13112708697241912,0.07008037298483805,"{""2026-07-24"": 60.5, ""2026-07-25"": 42.0, ""2026-07-26"": 43.0, ""2026-07-27"": 46.0, ""2026-07-28"": 54.5, ""2026-07-29"": 56.0, ""2026-07-30"": 55.0, ""2026-07-31"": 57.0}"
anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),1,2026-07-24,2026-07-24,1,1,94.0,94.0,94.0,94.0,1.0,0.0,0.0,"{""2026-07-24"": 94.0}"
anthropic/claude-opus-4.7:batch,Anthropic: Claude Opus 4.7 (batch),8,2026-07-24,2026-07-31,5.0,8,54.75,51.75,42.0,60.5,1.4404761904761905,0.13112708697241912,0.07008037298483805,"{""2026-07-24"": 60.5, ""2026-07-25"": 42.0, ""2026-07-26"": 43.0, ""2026-07-27"": 46.0, ""2026-07-28"": 54.5, ""2026-07-29"": 56.0, ""2026-07-30"": 55.0, ""2026-07-31"": 57.0}"
anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,8,2026-07-24,2026-07-31,7.0,8,58.0,58.375,56.0,60.0,1.0714285714285714,0.02095282911918299,0.008547216679650305,"{""2026-07-24"": 60.0, ""2026-07-25"": 58.0, ""2026-07-26"": 60.0, ""2026-07-27"": 58.0, ""2026-07-28"": 58.0, ""2026-07-29"": 59.0, ""2026-07-30"": 58.0, ""2026-07-31"": 56.0}"
anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),8,2026-07-24,2026-07-31,1.0,8,113.5,118.875,85.0,170.0,2.0,0.18362851845638328,0.060944908804518416,"{""2026-07-24"": 85.0, ""2026-07-25"": 122.0, ""2026-07-26"": 130.0, ""2026-07-27"": 117.0, ""2026-07-28"": 109.0, ""2026-07-29"": 108.0, ""2026-07-30"": 110.0, ""2026-07-31"": 170.0}"
anthropic/claude-opus-4.8:batch,Anthropic: Claude Opus 4.8 (batch),8,2026-07-24,2026-07-31,7.0,8,58.0,58.375,56.0,60.0,1.0714285714285714,0.02095282911918299,0.008547216679650305,"{""2026-07-24"": 60.0, ""2026-07-25"": 58.0, ""2026-07-26"": 60.0, ""2026-07-27"": 58.0, ""2026-07-28"": 58.0, ""2026-07-29"": 59.0, ""2026-07-30"": 58.0, ""2026-07-31"": 56.0}"
anthropic/claude-opus-5,Claude Opus 5,7,2026-07-24,2026-07-30,7,7,56.0,56.285714285714285,53.0,60.0,1.1320754716981132,0.0350565529559058,0.01769957709940062,"{""2026-07-24"": 60.0, ""2026-07-25"": 55.0, ""2026-07-26"": 56.0, ""2026-07-27"": 57.0, ""2026-07-28"": 57.0, ""2026-07-29"": 53.0, ""2026-07-30"": 56.0}"
anthropic/claude-opus-5-fast,Claude Opus 5 (Fast),8,2026-07-24,2026-07-31,1.0,8,89.75,90.6875,81.0,100.0,1.2345679012345678,0.05966034880153492,0.03334568724933629,"{""2026-07-24"": 93.0, ""2026-07-25"": 87.0, ""2026-07-26"": 96.0, ""2026-07-27"": 89.0, ""2026-07-28"": 100.0, ""2026-07-29"": 90.0, ""2026-07-30"": 89.5, ""2026-07-31"": 81.0}"
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,8,2026-07-23,2026-07-30,2.0,8,44.75,44.9375,41.0,48.5,1.1829268292682926,0.05443685664749042,0.033720640397766344,"{""2026-07-23"": 41.0, ""2026-07-24"": 43.5, ""2026-07-25"": 48.0, ""2026-07-26"": 48.5, ""2026-07-27"": 46.0, ""2026-07-28"": 46.0, ""2026-07-29"": 43.5, ""2026-07-30"": 43.0}"
anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,8,2026-07-24,2026-07-31,6.0,8,36.0,36.0625,35.0,37.0,1.0571428571428572,0.0234620771153611,0.027495434109316097,"{""2026-07-24"": 37.0, ""2026-07-25"": 37.0, ""2026-07-26"": 37.0, ""2026-07-27"": 35.5, ""2026-07-28"": 35.0, ""2026-07-29"": 35.5, ""2026-07-30"": 36.5, ""2026-07-31"": 35.0}"
anthropic/claude-sonnet-4.5:batch,Anthropic: Claude Sonnet 4.5 (batch),8,2026-07-24,2026-07-31,6.0,8,36.0,36.0625,35.0,37.0,1.0571428571428572,0.0234620771153611,0.027495434109316097,"{""2026-07-24"": 37.0, ""2026-07-25"": 37.0, ""2026-07-26"": 37.0, ""2026-07-27"": 35.5, ""2026-07-28"": 35.0, ""2026-07-29"": 35.5, ""2026-07-30"": 36.5, ""2026-07-31"": 35.0}"
anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,8,2026-07-24,2026-07-31,7.0,8,40.0,39.9375,38.0,42.0,1.105263157894737,0.03626563380005495,0.03106589055350306,"{""2026-07-24"": 40.5, ""2026-07-25"": 38.0, ""2026-07-26"": 38.0, ""2026-07-27"": 39.5, ""2026-07-28"": 41.5, ""2026-07-29"": 39.0, ""2026-07-30"": 41.0, ""2026-07-31"": 42.0}"
anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,8,2026-07-24,2026-07-31,6.0,8,58.75,59.375,57.5,64.5,1.1217391304347826,0.034194145324649955,0.012839088525345765,"{""2026-07-24"": 58.0, ""2026-07-25"": 58.5, ""2026-07-26"": 59.5, ""2026-07-27"": 60.0, ""2026-07-28"": 58.0, ""2026-07-29"": 57.5, ""2026-07-30"": 59.0, ""2026-07-31"": 64.5}"
anthropic/claude-sonnet-5:batch,Anthropic: Claude Sonnet 5 (batch),8,2026-07-24,2026-07-31,6.0,8,58.75,59.375,57.5,64.5,1.1217391304347826,0.034194145324649955,0.012839088525345765,"{""2026-07-24"": 58.0, ""2026-07-25"": 58.5, ""2026-07-26"": 59.5, ""2026-07-27"": 60.0, ""2026-07-28"": 58.0, ""2026-07-29"": 57.5, ""2026-07-30"": 59.0, ""2026-07-31"": 64.5}"
arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,8,2026-07-24,2026-07-31,2.0,8,179.25,156.9375,76.0,185.5,2.4407894736842106,0.341239864304195,0.03164947962466824,"{""2026-07-24"": 91.0, ""2026-07-25"": 185.5, ""2026-07-26"": 181.5, ""2026-07-27"": 184.5, ""2026-07-28"": 185.5, ""2026-07-29"": 174.5, ""2026-07-30"": 177.0, ""2026-07-31"": 76.0}"
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,8,2026-07-23,2026-07-30,1.0,8,20.0,18.875,5.0,29.0,5.8,0.5156381858471216,0.1928312404059922,"{""2026-07-23"": 13.0, ""2026-07-24"": 29.0, ""2026-07-25"": 17.0, ""2026-07-26"": 19.0, ""2026-07-27"": 21.0, ""2026-07-28"": 5.0, ""2026-07-29"": 25.0, ""2026-07-30"": 22.0}"
bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,7,2026-07-24,2026-07-30,1,7,40.0,40.285714285714285,36.0,43.0,1.1944444444444444,0.05681881701324667,0.025317807984289953,"{""2026-07-24"": 41.0, ""2026-07-25"": 36.0, ""2026-07-26"": 40.0, ""2026-07-27"": 43.0, ""2026-07-28"": 40.0, ""2026-07-29"": 43.0, ""2026-07-30"": 39.0}"
bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,8,2026-07-24,2026-07-31,1.0,8,60.0,59.875,55.0,65.0,1.1818181818181819,0.04764032406882134,0.024798470569685982,"{""2026-07-24"": 60.0, ""2026-07-25"": 60.0, ""2026-07-26"": 65.0, ""2026-07-27"": 61.0, ""2026-07-28"": 55.0, ""2026-07-29"": 57.0, ""2026-07-30"": 59.0, ""2026-07-31"": 62.0}"
bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,8,2026-07-24,2026-07-31,1.0,8,55.5,56.125,47.0,68.0,1.446808510638298,0.11461875502874158,0.08354182932494458,"{""2026-07-24"": 58.0, ""2026-07-25"": 51.0, ""2026-07-26"": 58.0, ""2026-07-27"": 68.0, ""2026-07-28"": 47.0, ""2026-07-29"": 51.0, ""2026-07-30"": 63.0, ""2026-07-31"": 53.0}"
bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,8,2026-07-23,2026-07-30,1.0,8,65.5,67.75,55.0,84.0,1.5272727272727273,0.1296936387558174,0.08416765740960752,"{""2026-07-23"": 71.0, ""2026-07-24"": 78.0, ""2026-07-25"": 63.0, ""2026-07-26"": 55.0, ""2026-07-27"": 60.0, ""2026-07-28"": 67.0, ""2026-07-29"": 84.0, ""2026-07-30"": 64.0}"
bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,8,2026-07-24,2026-07-31,1.0,8,11.0,12.375,9.0,18.0,2.0,0.23031770628848433,0.09116077839697723,"{""2026-07-24"": 12.0, ""2026-07-25"": 10.0, ""2026-07-26"": 11.0, ""2026-07-27"": 11.0, ""2026-07-28"": 9.0, ""2026-07-29"": 11.0, ""2026-07-30"": 18.0, ""2026-07-31"": 17.0}"
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,8,2026-07-24,2026-07-31,1.0,8,71.5,69.5625,52.0,78.5,1.5096153846153846,0.12320312100616147,0.05561281755511205,"{""2026-07-24"": 76.0, ""2026-07-25"": 78.5, ""2026-07-26"": 71.0, ""2026-07-27"": 64.0, ""2026-07-28"": 72.0, ""2026-07-29"": 68.0, ""2026-07-30"": 52.0, ""2026-07-31"": 75.0}"
cohere/command-a,Cohere: Command A,7,2026-07-24,2026-07-30,1,7,41.0,41.57142857142857,18.0,60.0,3.3333333333333335,0.3633817635631881,0.1576289442035832,"{""2026-07-24"": 18.0, ""2026-07-25"": 60.0, ""2026-07-26"": 52.0, ""2026-07-27"": 36.0, ""2026-07-28"": 36.0, ""2026-07-29"": 48.0, ""2026-07-30"": 41.0}"
cohere/command-r-08-2024,Cohere: Command R (08-2024),8,2026-07-24,2026-07-31,1.0,8,51.5,47.75,15.0,58.0,3.8666666666666667,0.4162488839282588,0.03848052056806428,"{""2026-07-24"": 54.0, ""2026-07-25"": 51.0, ""2026-07-26"": 50.0, ""2026-07-27"": 52.0, ""2026-07-28"": 15.0, ""2026-07-29"": 53.0, ""2026-07-30"": 49.0, ""2026-07-31"": 58.0}"
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),7,2026-07-24,2026-07-30,1,7,27.0,27.428571428571427,15.0,37.0,2.466666666666667,0.260447794550497,0.03774032798284699,"{""2026-07-24"": 27.0, ""2026-07-25"": 28.0, ""2026-07-26"": 32.0, ""2026-07-27"": 37.0, ""2026-07-28"": 15.0, ""2026-07-29"": 27.0, ""2026-07-30"": 26.0}"
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),8,2026-07-24,2026-07-31,1.0,8,67.5,64.0,46.0,73.0,1.5869565217391304,0.15047754448282338,0.07168215677038114,"{""2026-07-24"": 73.0, ""2026-07-25"": 46.0, ""2026-07-26"": 72.0, ""2026-07-27"": 66.0, ""2026-07-28"": 71.0, ""2026-07-29"": 56.0, ""2026-07-30"": 59.0, ""2026-07-31"": 69.0}"
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,8,2026-07-24,2026-07-31,1.0,8,30.0,31.5,24.0,46.0,1.9166666666666667,0.18288222428014628,0.10033534773107555,"{""2026-07-24"": 33.0, ""2026-07-25"": 31.0, ""2026-07-26"": 27.0, ""2026-07-27"": 34.0, ""2026-07-28"": 46.0, ""2026-07-29"": 24.0, ""2026-07-30"": 28.0, ""2026-07-31"": 29.0}"
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,8,2026-07-24,2026-07-31,3.0,8,20.0,20.75,19.0,23.0,1.2105263157894737,0.0656560364099942,0.02439508208471608,"{""2026-07-24"": 23.0, ""2026-07-25"": 20.0, ""2026-07-26"": 20.0, ""2026-07-27"": 21.0, ""2026-07-28"": 20.0, ""2026-07-29"": 19.0, ""2026-07-30"": 20.0, ""2026-07-31"": 23.0}"
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,8,2026-07-24,2026-07-31,4.0,8,23.75,23.84375,22.5,25.5,1.1333333333333333,0.04272605238057612,0.03749744508597508,"{""2026-07-24"": 22.5, ""2026-07-25"": 25.0, ""2026-07-26"": 24.0, ""2026-07-27"": 23.5, ""2026-07-28"": 23.0, ""2026-07-29"": 22.75, ""2026-07-30"": 25.5, ""2026-07-31"": 24.5}"
deepseek/deepseek-chat-v3.1,DeepSeek: DeepSeek V3.1,8,2026-07-23,2026-07-30,8.0,8,31.0,30.25,25.5,34.5,1.3529411764705883,0.08302105256835261,0.04134585792255652,"{""2026-07-23"": 25.5, ""2026-07-24"": 31.5, ""2026-07-25"": 31.0, ""2026-07-26"": 34.5, ""2026-07-27"": 28.5, ""2026-07-28"": 31.0, ""2026-07-29"": 31.0, ""2026-07-30"": 29.0}"
deepseek/deepseek-r1,DeepSeek: R1,8,2026-07-24,2026-07-31,2.0,8,48.25,48.125,45.0,49.5,1.1,0.02791614591368585,0.005181393517773358,"{""2026-07-24"": 45.0, ""2026-07-25"": 49.5, ""2026-07-26"": 48.5, ""2026-07-27"": 49.5, ""2026-07-28"": 48.0, ""2026-07-29"": 48.0, ""2026-07-30"": 48.5, ""2026-07-31"": 48.0}"
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,8,2026-07-24,2026-07-31,4.0,8,25.0,24.0625,20.0,27.5,1.375,0.10810225732039949,0.07698958397482003,"{""2026-07-24"": 21.5, ""2026-07-25"": 24.5, ""2026-07-26"": 21.5, ""2026-07-27"": 27.5, ""2026-07-28"": 25.5, ""2026-07-29"": 26.5, ""2026-07-30"": 25.5, ""2026-07-31"": 20.0}"
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,8,2026-07-24,2026-07-31,1.0,8,25.0,24.875,22.0,27.0,1.2272727272727273,0.05948556560207722,0.04002135383676819,"{""2026-07-24"": 24.0, ""2026-07-25"": 24.0, ""2026-07-26"": 22.0, ""2026-07-27"": 25.0, ""2026-07-28"": 27.0, ""2026-07-29"": 26.0, ""2026-07-30"": 25.0, ""2026-07-31"": 26.0}"
deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,8,2026-07-24,2026-07-31,5.0,8,26.5,31.625,20.0,48.0,2.4,0.2806653788363904,0.15005229622516914,"{""2026-07-24"": 26.0, ""2026-07-25"": 27.0, ""2026-07-26"": 26.0, ""2026-07-27"": 20.0, ""2026-07-28"": 26.0, ""2026-07-29"": 43.0, ""2026-07-30"": 48.0, ""2026-07-31"": 37.0}"
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,8,2026-07-24,2026-07-31,14.0,8,21.5,21.8125,19.0,24.5,1.2894736842105263,0.07769247932100531,0.04654521153300584,"{""2026-07-24"": 21.5, ""2026-07-25"": 24.5, ""2026-07-26"": 24.0, ""2026-07-27"": 22.5, ""2026-07-28"": 21.5, ""2026-07-29"": 21.0, ""2026-07-30"": 20.5, ""2026-07-31"": 19.0}"
deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,8,2026-07-24,2026-07-31,3.0,8,19.0,19.25,18.0,23.0,1.2777777777777777,0.07673001266470733,0.05268025782891317,"{""2026-07-24"": 18.0, ""2026-07-25"": 18.0, ""2026-07-26"": 23.0, ""2026-07-27"": 19.0, ""2026-07-28"": 18.0, ""2026-07-29"": 19.0, ""2026-07-30"": 19.0, ""2026-07-31"": 20.0}"
deepseek/deepseek-v4-flash,DeepSeek: DeepSeek V4 Flash,8,2026-07-23,2026-07-30,20.5,8,32.0,33.5,30.0,41.5,1.3833333333333333,0.10650061841175933,0.06405000131365801,"{""2026-07-23"": 31.0, ""2026-07-24"": 36.0, ""2026-07-25"": 41.5, ""2026-07-26"": 35.5, ""2026-07-27"": 30.0, ""2026-07-28"": 30.0, ""2026-07-29"": 33.0, ""2026-07-30"": 31.0}"
deepseek/deepseek-v4-pro,DeepSeek: DeepSeek V4 Pro,8,2026-07-24,2026-07-31,17.0,8,45.5,44.375,36.5,49.0,1.3424657534246576,0.08554296047485058,0.032978983895898706,"{""2026-07-24"": 49.0, ""2026-07-25"": 46.0, ""2026-07-26"": 45.0, ""2026-07-27"": 44.0, ""2026-07-28"": 47.0, ""2026-07-29"": 41.5, ""2026-07-30"": 36.5, ""2026-07-31"": 46.0}"
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,8,2026-07-23,2026-07-30,4.0,8,77.0,77.21875,69.5,84.5,1.2158273381294964,0.05420378943896654,0.026149749701424696,"{""2026-07-23"": 69.5, ""2026-07-24"": 74.5, ""2026-07-25"": 81.0, ""2026-07-26"": 84.5, ""2026-07-27"": 75.75, ""2026-07-28"": 77.5, ""2026-07-29"": 76.5, ""2026-07-30"": 78.5}"
google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),8,2026-07-23,2026-07-30,2.0,8,179.25,179.9375,171.5,190.5,1.1107871720116618,0.029968409616670574,0.019555565058312574,"{""2026-07-23"": 177.0, ""2026-07-24"": 179.5, ""2026-07-25"": 182.5, ""2026-07-26"": 190.5, ""2026-07-27"": 179.0, ""2026-07-28"": 184.0, ""2026-07-29"": 175.5, ""2026-07-30"": 171.5}"
