test,status,expected,actual,details
AA resolved Epoch-link coverage is at least 159 raw rows,PASS,>=159,183,
AA explicitly ambiguous Epoch-candidate rows,PASS,6,6,
AA duplicate-label statuses are explicit,PASS,true,explicit duplicate status,
AA detailed source schema column count,PASS,65,65,
AA detailed source row count,PASS,587,587,
AA detailed source unique model IDs,PASS,587,587,
AA detailed source unique slugs,PASS,587,587,
AA detailed rows are correlated source views excluded from model-level evidence,PASS,true,all 587 excluded,
AA detailed observations carry current snapshot provenance,PASS,true,Artificial Analysis Detailed Model Snapshot|2026-07-31,
AA detailed source-only identities are unique and make no cross-source join assertion,PASS,true,source UUID identity only,
AA detailed source_record_json is preserved byte-for-byte for every row,PASS,true,587 exact raw JSON strings and normalized identity fields,
AA detailed parameter fields preserve source values or expose raw values beside a pinned truth overlay,PASS,true,raw source values retained beside narrow canonical overlays,
AA detailed snapshot SHA-256,PASS,c00553aa052e8e5fd40bf84637bc17663e407b5f6d348ddb1140c2df48b39404,c00553aa052e8e5fd40bf84637bc17663e407b5f6d348ddb1140c2df48b39404,
Source manifest contains exact AA detailed view,PASS,true,"{""source"":""AA Detailed View"",""path"":""sources/aa_detailed_model_signals_2026-07-31.csv"",""size_bytes"":""2387946"",""sha256"":""c00553aa052e8e5fd40bf84637bc17663e407b5f6d348ddb1140c2df48b39404"",""records_parsed"":""587"",""structure"":""65 normalized columns plus one verbatim source_record_json object per unique source UUID"",""notes"":""Current July 31 detailed snapshot retained as a correlated source view; all rows excluded from independent model-level evidence""}",
Excluded duplicate AA rows emit no model-level measurements,PASS,true,0,
Every selected AA row with numeric data emits a measurement,PASS,true,all selected rows measured,
AA detailed normalized numeric measurement count,PASS,11637,11637,
AA detailed normalized metric count,PASS,40,40,
Every AA detailed measurement is explicitly labeled correlated,PASS,true,all measurement rows carry dependence warning,
Every AA detailed source row emits normalized numeric measurements,PASS,true,context window and reasoning setting guarantee at least two source-view metrics,
AA detailed total-parameter measurement coverage,PASS,347,347,
AA detailed active-parameter measurement coverage,PASS,167,167,
AA detailed intelligence-index measurement coverage,PASS,574,574,
AA detailed K3 source-view total remains source-specific 2.8T,PASS,2800 ± 1e-12,2800,
AA detailed K3 source-view active count remains source-specific 104B,PASS,104 ± 1e-12,104,
AA detailed Opus 5 intelligence index,PASS,60.6918740157091 ± 1e-12,60.6918740157091,
AA Fable score,PASS,60,60,
AA Sol max score,PASS,59,59,
AA Kimi K3 score,PASS,57,57,
AA Opus 4.8 max score,PASS,56,56,
AA GPT-5.5 xhigh score,PASS,55,55,
AA Opus 4.7 max score,PASS,54,54,
AA Terra max score,PASS,55,55,
AA Sonnet 5 max score,PASS,53,53,
AA Luna max score,PASS,51,51,
AA Grok 4.5 high score,PASS,54,54,
Fable linked to regular Epoch checkpoint,PASS,Claude Fable 5,Claude Fable 5,
Fable fallback link level explicit,PASS,checkpoint_system_configuration,checkpoint_system_configuration,
Fable fallback caveat retained,PASS,true,AA score is a fallback/system configuration; identity is linked to the regular checkpoint without treating the score as a pure base-model measurement.,
Fable canonical exact date,PASS,2026-06-09,2026-06-09,
Kimi K3 manual exact date,PASS,2026-07-16,2026-07-16,
Current reproduced K3 ECI,PASS,155.5939255295791 ± 1e-12,155.5939255295791,
K3 exact primary total supersedes rounded Epoch value,PASS,2780 ± 1e-12,2780,
K3 exact primary active parameters retained,PASS,104.2 ± 1e-12,104.2,
K3 rounded Epoch parameter field remains auditable,PASS,2800 ± 1e-12,2800,
Current reproduced Opus 5 ECI,PASS,159.3778667882398 ± 1e-12,159.3778667882398,
Retired ECI aggregates are absent from current ECI,PASS,true,removed set absent from current likelihood,
Retired ECI aggregates remain losslessly preserved,PASS,true,both legacy graph rows and the one available legacy regression row embedded; missing Kimi regression row remains null,
Opus 4.7/4.8 shared base ID,PASS,base:anthropic-opus-4-5plus,base:anthropic-opus-4-5plus,
Official Fable/Mythos shared underlying-weight base ID,PASS,base:anthropic-claude-fable-mythos-5,base:anthropic-claude-fable-mythos-5,
Fable/Mythos base stays distinct from Opus fallback,PASS,true,base:anthropic-claude-fable-mythos-5 != base:anthropic-opus-4-5plus,
GPT-5 through GPT-5.5 shared base ID,PASS,base:openai-gpt-5-shared,base:openai-gpt-5-shared,
Checkpoint-level AA links share Epoch canonical IDs,PASS,true,canonical IDs aligned,
Base/family AA links do not masquerade as Epoch checkpoints,PASS,true,checkpoint identity remains distinct,
No-CoT model count,PASS,49,49,
No-CoT frontier model count,PASS,14,14,
No-CoT open-weight model count,PASS,35,35,
No-CoT scaling-law row count,PASS,1,1,
No-CoT law measurement count,PASS,6,6,
No-CoT total-parameter horizon multiplier,PASS,4.2 ± 1e-9,4.2,
No-CoT active-parameter horizon multiplier,PASS,2.1 ± 1e-9,2.1,
No-CoT layer horizon multiplier,PASS,1.3 ± 1e-9,1.3,
No-CoT pretraining-FLOP horizon multiplier,PASS,3.1 ± 1e-9,3.1,
No-CoT GPT-5.5 source month preserved,PASS,2026-04-01,2026-04-01,
No-CoT GPT-5.5 exact canonical date,PASS,2026-04-23,2026-04-23,
No-CoT GPT-2 exact date override,PASS,2019-02-14,2019-02-14,
No-CoT GPT-3 exact date override,PASS,2020-05-28,2020-05-28,
No-CoT GPT-3.5 exact date override,PASS,2022-03-15,2022-03-15,
No-CoT Qwen 2507 exact date override,PASS,2025-07-28,2025-07-28,
No-CoT exact-date overrides preserve parameter nonjoin policy,PASS,true,Day-level date only: Epoch exact checkpoint date; parameter join remains prohibited. | Day-level date only: Epoch exact checkpoint date; parameter join remains prohibited. | Day-level date only: Epoch exact checkpoint date; parameter join remains prohibited. | Day-level date only: First-party Hugging Face initial commit; parameter join remains prohibited.,
No-CoT Kimi K2-0905 checkpoint date,PASS,2025-09-05,2025-09-05,
Parameter-truth overlays preserve every raw total,PASS,true,106,
All reconciled Kimi K2 rows use 1.04T,PASS,true,1040,
Kimi K2 raw 1T shorthand remains visible,PASS,true,1040|1000,
MiniMax M2.5/M2.7 exact tensor totals reconcile,PASS,true,228.703644928,
Parameter-truth manifest chain is complete,PASS,true,5,
METR model count,PASS,26,26,
METR trend-law row count,PASS,1,1,
METR model snapshot row count,PASS,26,26,
METR observations use first-party URL,PASS,true,all official,
METR full scaffold arrays survive into raw records,PASS,true,all arrays preserved twice: normalized JSON scalar and parsed array,
METR manifest contains complete primary provenance chain,PASS,true,METR official signals|METR official raw asset|METR official metadata|METR primary-source audit|METR legacy crosscheck,
METR law measurement count,PASS,2,2,
METR all-time stitched doubling days,PASS,187.778 ± 1e-9,187.778,
METR from-2023 doubling days,PASS,128.744 ± 1e-9,128.744,
METR from-2023 CI low,PASS,104.428 ± 1e-9,104.428,
METR from-2023 CI high,PASS,158.012 ± 1e-9,158.012,
METR Mythos p50,PASS,1044.780145 ± 1e-9,1044.780145,
METR davinci identifier/date conflict remains ambiguous,PASS,ambiguous_identifier_vs_release_date,ambiguous_identifier_vs_release_date,
METR davinci has no forced Epoch checkpoint,PASS,,,
Large date conflicts are explicitly labeled,PASS,true,epoch:00583:49:true | epoch:00595:51:true | epoch:00687:117:true | epoch:00718:56:true | epoch:00791:-55:true | epoch:01572:-84:true | epoch:01576:-84:true | epoch:01577:-84:true | epoch:01828:-72:true | epoch:01954:-33:true | epoch_frontier_view:00007:51:true | epoch_notable_view:00134:51:true | epoch_notable_view:00147:117:true | epoch_notable_view:00150:56:true | epoch_large_scale_view:00174:51:true | epoch_large_scale_view:00191:117:true | epoch_large_scale_view:00199:56:true | epoch_large_scale_view:00211:-55:true | epoch_large_scale_view:00349:-84:true | eci_component:00193:51:true | eci_component:00194:51:true | eci_component:00195:51:true | eci_component:00196:51:true | eci_component:00197:51:true | eci_component:00198:51:true | eci_component:00199:51:true | eci_component:00200:51:true | eci_component:00201:51:true | eci_component:00202:51:true | eci_component:00203:51:true | eci_component:00204:51:true | eci_component:00205:51:true | eci_component:00206:51:true | eci_component:00274:121:true | eci_component:00275:121:true | eci_component:00276:121:true | eci_component:00277:121:true | eci_component:00278:121:true | eci_component:00279:121:true | eci_component:00280:121:true | eci_component:00281:49:true | eci_component:00282:49:true | eci_component:00283:49:true | eci_component:00284:49:true | eci_component:00285:49:true | eci_component:00286:49:true | eci_component:00287:49:true | eci_component:00288:49:true | eci_component:00289:49:true | eci_component:00290:49:true | eci_component:00291:49:true | eci_component:00644:117:true | eci_component:00645:117:true | eci_component:00646:117:true | eci_component:00647:117:true | eci_component:00983:-72:true | eci_component:00984:-72:true | eci_component:00985:-72:true | eci_component:00986:-72:true | eci_component:00987:-72:true | eci_component:00988:-72:true | eci_component:01095:117:true | eci_component:01096:117:true | eci_component:01097:117:true | eci_component:01098:117:true | eci_component:01099:117:true | eci_component:01100:117:true | eci_component:01101:117:true | eci_component:01102:117:true | eci_component:01103:117:true | eci_component:01104:117:true | eci_component:01105:117:true | eci_component:01106:117:true | eci_component:01107:117:true | eci_component:01108:117:true | eci_component:01109:117:true | eci_component:01110:117:true | eci_component:01111:117:true | eci_component:01112:117:true | eci_component:01113:117:true | eci_component:01114:117:true | eci_component:01115:117:true | eci_component:01116:117:true | eci_component:01117:117:true | eci_component:01118:117:true | eci_component:01119:117:true | eci_component:01371:-84:true | eci_component:01372:-84:true | eci_component:01373:-84:true | eci_component:01374:-84:true | eci_component:01375:-84:true | eci_component:01376:-84:true | eci_component:01377:-84:true | eci_component:01378:-84:true | eci_component:01379:-84:true | eci_component:01380:-84:true | eci_component:01381:-84:true | eci_component:01382:-84:true | eci_component:01584:226:true | eci_component:01585:226:true | eci_component:01586:226:true | eci_component:01587:226:true | eci_component:01592:146:true | eci_component:01593:146:true | eci_component:01594:146:true | eci_component:01595:146:true | eci_component:01596:146:true | eci_component:01597:146:true | eci_component:01598:146:true | eci_component:01599:146:true | eci_component:01670:85:true | eci_component:01671:85:true | eci_component:01672:85:true | eci_component:01673:85:true | eci_component:01674:85:true | eci_component:01675:85:true | eci_component:01676:85:true | eci_component:01677:85:true | eci_component:01684:191:true | eci_component:01685:191:true | eci_component:01686:191:true | eci_component:01687:191:true | eci_component:01688:191:true | eci_component:01689:191:true | eci_component:01690:191:true | eci_component:01691:191:true | eci_component:01692:191:true | eci_component:01693:191:true | eci_component:01694:191:true | eci_component:01695:191:true | eci_component:01696:191:true | eci_component:01697:191:true | eci_component:01698:191:true | eci_component:01699:191:true | eci_component:01700:191:true | eci_component:01701:191:true | eci_component:01702:191:true | eci_component:01703:191:true | eci_component:01986:137:true | eci_component:01987:137:true | eci_component:01988:137:true | eci_component:01989:137:true | eci_component:01990:137:true | eci_component:01991:137:true | eci_component:01992:137:true | eci_component:01993:137:true | eci_component:01994:137:true | eci_component:02015:56:true | eci_component:02016:56:true | eci_component:02017:56:true | eci_component:02018:56:true | eci_component:02019:56:true | eci_component:02020:56:true | eci_component:02021:56:true | eci_component:02022:56:true | eci_component:02023:56:true | eci_component:02024:56:true | eci_component:02032:56:true | eci_component:02033:56:true | eci_component:02034:56:true | eci_component:02035:56:true | nocot:045:91:true | metr:014:562:true,
Measurement table contains all expected source families,PASS,true,Epoch|Epoch Frontier View|Epoch Notable View|Epoch Large-Scale View|ECI|ECI Legacy View|ECI Component|AA|AA Detailed View|No-CoT|METR,
Retired ECI legacy measurement count,PASS,3,3,
Compute-enriched measurement row count,PASS,31155,31155,
Epoch source-view measurements are explicitly labeled correlated,PASS,true,all view metrics carry dependence warning,
