checkpoint_group_id,creator_slug,release_date,is_open_weights,parameters_known,parameters_b,active_parameters_b,reasoning_slug,reasoning_name,reasoning_aa,reasoning_answer_tokens_per_task,reasoning_reasoning_tokens_per_task,reasoning_output_tokens_per_task,nonreasoning_slug,nonreasoning_name,nonreasoning_aa,nonreasoning_answer_tokens_per_task,nonreasoning_reasoning_tokens_per_task,nonreasoning_output_tokens_per_task,aa_uplift,same_weights_url,pair_basis,selection
configuration:alibaba|2025-09-22|35.3|3|qwen3omni30ba3b,alibaba,2025-09-22,True,True,35.3,3.0,qwen3-omni-30b-a3b-reasoning,Qwen3 Omni 30B A3B (Reasoning),9.63183764378847,,,,qwen3-omni-30b-a3b-instruct,Qwen3 Omni 30B A3B Instruct,5.11420251423705,,,,4.5176351295514205,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-09-23|235|22|qwen3vl235ba22b,alibaba,2025-09-23,True,True,235.0,22.0,qwen3-vl-235b-a22b-reasoning,Qwen3 VL 235B A22B (Reasoning),20.6044533859359,,,,qwen3-vl-235b-a22b-instruct,Qwen3 VL 235B A22B Instruct,14.3119980357684,,,,6.292455350167501,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-10-03|30|3|qwen3vl30ba3b,alibaba,2025-10-03,True,True,30.0,3.0,qwen3-vl-30b-a3b-reasoning,Qwen3 VL 30B A3B (Reasoning),13.3359417846299,,,,qwen3-vl-30b-a3b-instruct,Qwen3 VL 30B A3B Instruct,10.017485295516,,,,3.318456489113901,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-10-14|4.44||qwen3vl4b,alibaba,2025-10-14,True,True,4.44,,qwen3-vl-4b-reasoning,Qwen3 VL 4B (Reasoning),7.90202507801192,,,,qwen3-vl-4b-instruct,Qwen3 VL 4B Instruct,4.08931533044794,,,,3.8127097475639795,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-10-14|8.77||qwen3vl8b,alibaba,2025-10-14,True,True,8.77,,qwen3-vl-8b-reasoning,Qwen3 VL 8B (Reasoning),10.5801122882981,,,,qwen3-vl-8b-instruct,Qwen3 VL 8B Instruct,8.42385413137124,,,,2.15625815692686,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2025-10-21|33.4||qwen3vl32b,alibaba,2025-10-21,True,True,33.4,,qwen3-vl-32b-reasoning,Qwen3 VL 32B (Reasoning),17.9317412937176,,,,qwen3-vl-32b-instruct,Qwen3 VL 32B Instruct,11.0616934986541,,,,6.870047795063501,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-02-16|397|17|qwen35397ba17b,alibaba,2026-02-16,True,True,397.0,17.0,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),33.6817059499116,6116.593220050954,11067.906385922422,17184.499605973375,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),31.9771578903825,,,,1.7045480595291025,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-02-24|125|10|qwen35122ba10b,alibaba,2026-02-24,True,True,125.0,10.0,qwen3-5-122b-a10b,Qwen3.5 122B A10B (Reasoning),32.2791462784081,6491.806501974562,10474.52918482134,16966.3356867959,qwen3-5-122b-a10b-non-reasoning,Qwen3.5 122B A10B (Non-reasoning),27.5952535086828,8969.439611339587,0.0,8969.439611339587,4.6838927697253006,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-02-24|27.8||qwen3527b,alibaba,2026-02-24,True,True,27.8,,qwen3-5-27b,Qwen3.5 27B (Reasoning),33.7762211760604,,,,qwen3-5-27b-non-reasoning,Qwen3.5 27B (Non-reasoning),29.3113482123438,,,,4.464872963716605,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-02-24|36|3|qwen3535ba3b,alibaba,2026-02-24,True,True,36.0,3.0,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),29.2597061896232,,,,qwen3-5-35b-a3b-non-reasoning,Qwen3.5 35B A3B (Non-reasoning),23.9929418023314,12797.609245056306,0.0,12797.609245056306,5.266764387291797,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-03-02|0.873||qwen3508b,alibaba,2026-03-02,True,True,0.873,,qwen3-5-0-8b,Qwen3.5 0.8B (Reasoning),5.46015730791743,,,,qwen3-5-0-8b-non-reasoning,Qwen3.5 0.8B (Non-reasoning),3.30936692514316,40618.25269501645,0.0,40618.25269501645,2.15079038277427,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-03-02|2.27||qwen352b,alibaba,2026-03-02,True,True,2.27,,qwen3-5-2b,Qwen3.5 2B (Reasoning),7.63705250485793,23318.002395281324,24861.98751137971,48179.98990666104,qwen3-5-2b-non-reasoning,Qwen3.5 2B (Non-reasoning),5.61973831305916,46033.49482664962,0.0,46033.49482664962,2.0173141917987705,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-03-02|4.66||qwen354b,alibaba,2026-03-02,True,True,4.66,,qwen3-5-4b,Qwen3.5 4B (Reasoning),20.0869829315102,,,,qwen3-5-4b-non-reasoning,Qwen3.5 4B (Non-reasoning),16.0017918192586,,,,4.0851911122516,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-03-02|9.65||qwen359b,alibaba,2026-03-02,True,True,9.65,,qwen3-5-9b,Qwen3.5 9B (Reasoning),21.4379662021172,11899.555370008511,20723.054413530434,32622.609783538945,qwen3-5-9b-non-reasoning,Qwen3.5 9B (Non-reasoning),20.3214868374395,,,,1.1164793646776978,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-04-16|36|3|qwen3635ba3b,alibaba,2026-04-16,True,True,36.0,3.0,qwen3-6-35b-a3b,Qwen3.6 35B A3B (Reasoning),31.649611240178,14331.567371810146,15387.563439040803,29719.130810850947,qwen3-6-35b-a3b-non-reasoning,Qwen3.6 35B A3B (Non-reasoning),24.1629373266649,16948.929579899115,0.0,16948.929579899115,7.486673913513101,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:alibaba|2026-04-22|27.8||qwen3627b,alibaba,2026-04-22,True,True,27.8,,qwen3-6-27b,Qwen3.6 27B (Reasoning),37.0516798775037,6985.648648730319,21655.00591847585,28640.65456720617,qwen3-6-27b-non-reasoning,Qwen3.6 27B (Non-reasoning),30.4611236934534,11743.804511465254,0.0,11743.804511465254,6.590556184050303,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-02-24|||claude37sonnet,anthropic,2025-02-24,False,False,,,claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),27.0565712328265,,,,claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),23.5011034853609,,,,3.555467747465599,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-05-22|||claude4opus,anthropic,2025-05-22,False,False,,,claude-4-opus-thinking,Claude 4 Opus (Reasoning),30.974191,,,,claude-4-opus,Claude 4 Opus (Non-reasoning),25.496059,,,,5.478132000000002,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-05-22|||claude4sonnet,anthropic,2025-05-22,False,False,,,claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),28.9159672585524,5069.664358299575,9633.2385576518,14702.902915951376,claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),25.493475986183,,,,3.422491272369399,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-08-05|||claude41opus,anthropic,2025-08-05,False,False,,,claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),33.713257,,,,claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),28.235125,,,,5.478131999999999,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-09-29|||claude45sonnet,anthropic,2025-09-29,False,False,,,claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),36.4198423016253,5217.869813950402,10498.54955934588,15716.419373296281,claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),29.2784648035482,,,,7.141377498077102,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-10-15|||claude45haiku,anthropic,2025-10-15,False,False,,,claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),29.5762345971708,5929.95786846977,17607.534514842133,23537.492383311903,claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),23.7142110280373,,,,5.862023569133498,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2025-11-24|||claudeopus45,anthropic,2025-11-24,False,False,,,claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),40.7682906593085,,,,claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),34.7090500288773,,,,6.059240630431198,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2026-02-05|||claudeopus46,anthropic,2026-02-05,False,False,,,claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",43.7100998174865,,,,claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",37.7863097917153,,,,5.923790025771204,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2026-02-17|||claudesonnet46,anthropic,2026-02-17,False,False,,,claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",47.2100024360452,6950.261306746072,43395.789073724896,50346.050380470966,claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",35.8903300959043,,,,11.319672340140905,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2026-04-16|||claudeopus47,anthropic,2026-04-16,False,False,,,claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",53.5296569524586,9756.721628254125,21709.474805650414,31466.196433904537,claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)",42.6803699085253,,,,10.849287043933302,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:anthropic|2026-06-30|||claudesonnet5,anthropic,2026-06-30,False,False,,,claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",53.3500026989169,12791.565257023669,55944.142229203004,68735.70748622667,claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",41.7305068119089,9709.061334517113,0.0,9709.061334517113,11.619495887008,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:aws|2025-10-29|||nova20lite,aws,2025-10-29,False,False,,,nova-2-0-lite-reasoning-medium,Nova 2.0 Lite (medium),19.0,,,,nova-2-0-lite,Nova 2.0 Lite (Non-reasoning),11.8280648543817,,,,7.171935145618299,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:aws|2025-11-26|||nova20omni,aws,2025-11-26,False,False,,,nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),20.9461390553675,,,,nova-2-0-omni,Nova 2.0 Omni (Non-reasoning),10.5315794151064,,,,10.4145596402611,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:aws|2025-11-27|||nova20pro,aws,2025-11-27,False,False,,,nova-2-0-pro-reasoning-medium,Nova 2.0 Pro Preview (medium),21.7654780663193,2074.4852381147434,9578.375048111511,11652.860286226254,nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),14.3557330595446,3631.1773890567592,0.0,3631.1773890567592,7.409745006774701,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2025-08-21|685|37|deepseekv31,deepseek,2025-08-21,True,True,685.0,37.0,deepseek-v3-1-reasoning,DeepSeek V3.1 (Reasoning),20.6672293074799,,,,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),21.0458273828992,,,,-0.37859807541930124,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2025-09-22|685|37|deepseekv31terminus,deepseek,2025-09-22,True,True,685.0,37.0,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),30.4351098355133,,,,deepseek-v3-1-terminus,DeepSeek V3.1 Terminus (Non-reasoning),21.405783902167,,,,9.0293259333463,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2025-09-29|685|37|deepseekv32exp,deepseek,2025-09-29,True,True,685.0,37.0,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),25.4456286220356,,,,deepseek-v3-2-0925,DeepSeek V3.2 Exp (Non-reasoning),21.3296698546181,,,,4.115958767417499,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2025-12-01|685|37|deepseekv32,deepseek,2025-12-01,True,True,685.0,37.0,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),32.039941106813,6400.886980867804,8963.241108338681,15364.128089206486,deepseek-v3-2,DeepSeek V3.2 (Non-reasoning),24.6607146015067,,,,7.3792265053062955,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2026-04-24|1600|49|deepseekv4pro,deepseek,2026-04-24,True,True,1600.0,49.0,deepseek-v4-pro,"DeepSeek V4 Pro (Reasoning, Max Effort)",44.2735554261611,7243.220661080312,29719.399744830895,36962.620405911206,deepseek-v4-pro-non-reasoning,DeepSeek V4 Pro (Non-reasoning),31.2165231140661,,,,13.057032312095004,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:deepseek|2026-04-24|284|13|deepseekv4flash,deepseek,2026-04-24,True,True,284.0,13.0,deepseek-v4-flash,"DeepSeek V4 Flash (Reasoning, Max Effort)",40.2825017625236,10471.414399447398,34805.151891442954,45276.566290890354,deepseek-v4-flash-non-reasoning,DeepSeek V4 Flash (Non-reasoning),28.6543889065956,,,,11.628112855928002,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2025-04-17|||gemini25flash,google,2025-04-17,False,False,,,gemini-2-5-flash-reasoning-04-2025,Gemini 2.5 Flash Preview (Reasoning),17.546226423443,,,,gemini-2-5-flash-04-2025,Gemini 2.5 Flash Preview (Non-reasoning),11.6590195068186,,,,5.8872069166243985,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2025-05-20|||gemini25flash,google,2025-05-20,False,False,,,gemini-2-5-flash-reasoning,Gemini 2.5 Flash (Reasoning),20.0556840144468,,,,gemini-2-5-flash,Gemini 2.5 Flash (Non-reasoning),14.1414305953082,,,,5.9142534191386,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2025-06-17|||gemini25flashlite,google,2025-06-17,False,False,,,gemini-2-5-flash-lite-reasoning,Gemini 2.5 Flash-Lite (Reasoning),11.4121014311073,,,,gemini-2-5-flash-lite,Gemini 2.5 Flash-Lite (Non-reasoning),6.9246711423375,,,,4.487430288769801,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2025-09-25|||gemini25flashsep25,google,2025-09-25,False,False,,,gemini-2-5-flash-preview-09-2025-reasoning,Gemini 2.5 Flash Preview (Sep '25) (Reasoning),23.7992715888472,,,,gemini-2-5-flash-preview-09-2025,Gemini 2.5 Flash Preview (Sep '25) (Non-reasoning),18.8276622044101,,,,4.971609384437102,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2025-12-17|||gemini3flash,google,2025-12-17,False,False,,,gemini-3-flash-reasoning,Gemini 3 Flash Preview (Reasoning),37.7570171800261,,,,gemini-3-flash,Gemini 3 Flash Preview (Non-reasoning),27.3658027669851,,,,10.391214413040995,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-04-02|25.2|3.8|gemma426ba4b,google,2026-04-02,True,True,25.2,3.8,gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),25.6946061195095,4853.540800354558,15429.131046416638,20282.671846771198,gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),20.0962469238736,,,,5.598359195635901,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-04-02|30.7||gemma431b,google,2026-04-02,True,True,30.7,,gemma-4-31b,Gemma 4 31B (Reasoning),29.3542081371995,3691.736876152355,8271.281826186969,11963.018702339323,gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),21.7687676184792,4536.779000923613,0.0,4536.779000923613,7.585440518720301,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-04-02|5.1|2.3|gemma4e2b,google,2026-04-02,True,True,5.1,2.3,gemma-4-e2b,Gemma 4 E2B (Reasoning),9.6638013311931,5827.148216839773,2462.4940955347643,8289.642312374537,gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),6.41204916222767,,,,3.2517521689654307,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-04-03|8|4.5|gemma4e4b,google,2026-04-03,True,True,8.0,4.5,gemma-4-e4b,Gemma 4 E4B (Reasoning),12.2105753460896,5579.772259331618,1872.8825989635886,7452.654858295207,gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),8.91000586095088,,,,3.3005694851387197,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-05-19|||gemini35flash,google,2026-05-19,False,False,,,gemini-3-5-flash,Gemini 3.5 Flash (high),50.2034858842254,9819.409708725596,17913.933550602225,27733.34325932782,gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),34.9100646142368,,,,15.293421269988599,False,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:google|2026-06-03|12||gemma412b,google,2026-06-03,True,True,12.0,,gemma-4-12b,Gemma 4 12B (Reasoning),21.8120350469213,14108.729263873063,10046.744669985957,24155.473933859023,gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),13.1855379056532,,,,8.626497141268098,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:kimi|2026-01-27|1040|32.6|kimik25,kimi,2026-01-27,True,True,1040.0,32.6,kimi-k2-5,Kimi K2.5 (Reasoning),35.372583556797,5088.925568151416,8827.223874542278,13916.149442693695,kimi-k2-5-non-reasoning,Kimi K2.5 (Non-reasoning),29.3987116992674,,,,5.973871857529598,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:kimi|2026-04-20|1040|32.6|kimik26,kimi,2026-04-20,True,True,1040.0,32.6,kimi-k2-6,Kimi K2.6,44.2196682298639,5397.63846964587,32738.686799271964,38136.32526891783,kimi-k2-6-non-reasoning,Kimi K2.6 (Non-reasoning),34.5792971792481,,,,9.640371050615798,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:lg|2025-07-15|1.28||exaone4012b,lg,2025-07-15,True,True,1.28,,exaone-4-0-1-2b-reasoning,Exaone 4.0 1.2B (Reasoning),2.90389591958628,,,,exaone-4-0-1-2b,Exaone 4.0 1.2B (Non-reasoning),2.76964797532065,,,,0.13424794426562991,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:lg|2025-07-15|32||exaone4032b,lg,2025-07-15,True,True,32.0,,exaone-4-0-32b-reasoning,EXAONE 4.0 32B (Reasoning),10.5938528588974,,,,exaone-4-0-32b,EXAONE 4.0 32B (Non-reasoning),6.00771880500359,,,,4.58613405389381,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:lg|2025-12-31|236|23|kexaone,lg,2025-12-31,True,True,236.0,23.0,k-exaone,K-EXAONE (Reasoning),22.1029351957245,9569.402761096242,18643.779107953946,28213.18186905019,k-exaone-non-reasoning,K-EXAONE (Non-reasoning),16.736475392585,,,,5.366459803139499,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:mistral|2026-03-16|119|6.5|mistralsmall4,mistral,2026-03-16,True,True,119.0,6.5,mistral-small-4,Mistral Small 4 (Reasoning),19.5555163339516,6364.170991244988,9285.62362211808,15649.794613363068,mistral-small-4-non-reasoning,Mistral Small 4 (Non-reasoning),12.3707177015898,,,,7.184798632361801,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nous-research|2025-08-27|406||hermes4llama31405b,nous-research,2025-08-27,True,True,406.0,,hermes-4-llama-3-1-405b-reasoning,Hermes 4 - Llama-3.1 405B (Reasoning),9.0,,,,hermes-4-llama-3-1-405b,Hermes 4 - Llama-3.1 405B (Non-reasoning),8.8,,,,0.1999999999999993,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
configuration:nous-research|2025-08-27|70.6||hermes4llama3170b,nous-research,2025-08-27,True,True,70.6,,hermes-4-llama-3-1-70b-reasoning,Hermes 4 - Llama-3.1 70B (Reasoning),9.96987899577156,,,,hermes-4-llama-3-1-70b,Hermes 4 - Llama-3.1 70B (Non-reasoning),6.89759053830903,,,,3.0722884574625304,True,creator + exact date + reported parameter fields + mode-stripped name,highest-score reasoning versus highest-score non-reasoning configuration
