model,source_locator,paper_month_date,exact_release_date,day_offset_from_month_start,exact_date_source,explicit_override,parameter_join_policy,time_pareto_with_month_dates,time_pareto_with_exact_dates,token_pareto_with_month_dates,token_pareto_with_exact_dates
Qwen 3 235B-A22B (2507),tab:open-source-models + tab:open-weight-precise-time-horizons,2025-07-01,2025-07-25,24,ECI exact date (Qwen3-235B-A22B-Instruct (Jul 2025)),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3-Next 80B-A3B,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-09-01,2025-09-10,9,Epoch exact date (Qwen3-Next-80B-A3B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3.5 9B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-02-01,2026-02-24,23,Epoch exact date (Qwen3.5-9B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3.5 27B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-02-01,2026-02-24,23,Epoch exact date (Qwen3.5-27B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3.5 35B-A3B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-02-01,2026-02-25,24,ECI exact date (Qwen 3.5 Flash (hosted 35B-A3B)),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3.5 122B-A10B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-02-01,2026-02-24,23,Epoch exact date (Qwen3.5-122B-A10B),False,existing exact checkpoint crosswalk,False,False,False,False
Qwen 3.5 397B-A17B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-02-01,2026-02-16,15,ECI exact date (Qwen 3.5 Plus (hosted 397B-A17B)),False,existing exact checkpoint crosswalk,False,False,False,False
Gemma 3 4B IT,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-03-01,2025-03-12,11,Epoch exact date (Gemma 3 4B),False,existing exact checkpoint crosswalk,False,False,False,False
Gemma 3 12B IT,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-03-01,2025-03-12,11,Epoch exact date (Gemma 3 12B),False,existing exact checkpoint crosswalk,False,False,False,False
Gemma 3 27B IT,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-03-01,2025-03-12,11,ECI exact date (Gemma 3 27B),False,existing exact checkpoint crosswalk,False,False,False,False
Gemma 4 26B-A4B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-04-01,2026-04-02,1,Epoch exact date (Gemma 4 26B A4B),False,existing exact checkpoint crosswalk,False,False,False,False
Gemma 4 31B,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-04-01,2026-04-02,1,ECI exact date (Gemma 4 31B IT),False,existing exact checkpoint crosswalk,False,False,False,False
DeepSeek V3 (0324),tab:open-source-models + tab:open-weight-precise-time-horizons,2025-03-01,2025-03-24,23,ECI exact date (DeepSeek-V3 (Mar 2025)),False,existing exact checkpoint crosswalk,False,False,False,False
DeepSeek V3.1-terminus,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-09-01,2025-09-22,21,Epoch exact date (DeepSeek-V3.1-Terminus),False,existing exact checkpoint crosswalk,False,False,False,False
DeepSeek V3.2,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-09-01,2025-12-01,91,ECI exact date (DeepSeek-V3.2),False,existing exact checkpoint crosswalk,False,False,False,False
DeepSeek V4-flash,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-04-01,2026-04-24,23,Epoch exact date (DeepSeek-V4-Flash),False,existing exact checkpoint crosswalk,False,False,False,False
Kimi K2-0905,tab:open-source-models + tab:open-weight-precise-time-horizons,2025-09-01,2025-09-05,4,checkpoint identifier exact date (0905),False,existing exact checkpoint crosswalk,False,False,False,False
Kimi K2.5,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-01-01,2026-01-27,26,ECI exact date (Kimi K2.5),False,existing exact checkpoint crosswalk,False,False,False,False
Kimi K2.6,tab:open-source-models + tab:open-weight-precise-time-horizons,2026-04-01,2026-04-20,19,ECI exact date (Kimi K2.6),False,existing exact checkpoint crosswalk,False,False,False,False
