release_date,model,family,actual_b,available_factors,meta_train_n,meta_train_family_n,meta_train_max_date,optimized_mse_predicted_b,optimized_mse_log10_error,optimized_mae_predicted_b,optimized_mae_log10_error,current_predicted_b,current_log10_error,equal_predicted_b,equal_log10_error,optimized_mse_weight_AA,optimized_mse_weight_ECI,optimized_mse_weight_No-CoT,optimized_mse_weight_Compute,optimized_mae_weight_AA,optimized_mae_weight_ECI,optimized_mae_weight_No-CoT,optimized_mae_weight_Compute
2024-12-12,Phi-4,phi,14.0,ECI|Compute,18,11,2024-12-06,43.22756840647051,0.4896327710478072,46.952652373688935,0.5255320950819424,71.97322659306644,0.7110429370683542,51.70620640039501,0.5674146397884334,0.0,0.28,0.18,0.54,0.0,0.34,0.18,0.48
2025-04-05,Llama 4 Maverick,llama4,400.0,ECI|Compute,23,12,2024-12-12,46.036515114813184,-0.938957550472916,46.036515114813184,-0.938957550472916,75.80926846302133,-0.722337685481236,63.05633075513192,-0.8023312957559412,0.0,0.0,0.2,0.8,0.0,0.0,0.06,0.94
2025-04-05,Llama 4 Scout,llama4,109.0,ECI|Compute,23,12,2024-12-12,60.81825419510997,-0.25339254849739357,60.81825419510997,-0.25339254849739357,68.24703393140769,-0.20334271658994174,65.40355079980411,-0.22182517085641895,0.0,0.0,0.2,0.8,0.0,0.0,0.06,0.94
2025-08-05,gpt-oss-120b,gpt_oss,116.83,ECI|Compute,25,13,2025-04-05,78.00659355858056,-0.17542306342504,94.71060251710078,-0.09115577723694201,166.30791112421153,0.15335853203215777,120.65998554403586,0.014008892255174654,0.0,0.1,0.02,0.88,0.0,0.24,0.14,0.62
2025-09-10,Qwen3-Next-80B-A3B,qwen,80.0,No-CoT|Compute,26,14,2025-08-05,53.19893507224665,-0.17718704824719467,36.658635310524005,-0.33891369352724543,483.17740574444605,0.7810166306949464,112.73706695817415,0.14897674474776879,0.0,0.1,0.26,0.64,0.0,0.24,0.14,0.62
2025-09-30,GLM-4.6,glm,357.0,ECI|Compute,27,15,2025-09-10,79.24738339656507,-0.6536832845939302,91.95021541998452,-0.5891154650764223,156.3305359783194,-0.3586243992471507,115.46431029907261,-0.4902204503723917,0.3,0.06,0.26,0.38,0.26,0.14,0.24,0.36
2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,ECI|No-CoT,28,16,2025-09-30,314.0020312163502,-0.3297900627225312,308.59413645532516,-0.33733485031901544,316.16812460343056,-0.3268044370099985,304.68763205909505,-0.34286769455643684,0.12,0.14,0.3,0.44,0.04,0.22,0.3,0.44
2025-12-15,Nemotron 3 Nano 30B A3B Reasoning,nemotron3,31.6,AA|Compute,29,17,2025-12-01,47.67661595606063,0.17861833937035865,32.643371483490036,0.014107924726259435,125.71407165192814,0.5996968100138047,67.77430811813804,0.3313780101113082,0.2,0.12,0.28,0.4,0.08,0.18,0.3,0.44
2025-12-16,MiMo-V2-Flash Reasoning,mimo_v2,309.0,AA|Compute,30,18,2025-12-15,79.29761811916364,-0.59069833691479,80.55918650415074,-0.5838434074123191,472.8652085788857,0.18477888221577965,210.16095790922012,-0.1674064401372073,0.08,0.14,0.32,0.46,0.08,0.18,0.3,0.44
2025-12-22,GLM-4.7 Reasoning,glm,358.0,AA|ECI,30,18,2025-12-16,587.699103941924,0.21527200190721896,579.8357317890003,0.20942194815681736,403.04498671503956,0.05147049689599781,403.04498671503916,0.051470496895997364,0.3,0.06,0.26,0.38,0.46,0.1,0.18,0.26
2026-01-27,Kimi K2.5 Reasoning,kimi_k2,1040.0,AA|ECI|No-CoT|Compute,32,19,2025-12-22,258.4294727947939,-0.6046912976915553,232.35770474072422,-0.6508762614901191,436.1878337061142,-0.3773597913710627,296.0520280038622,-0.5456652988837338,0.26,0.12,0.26,0.36,0.16,0.24,0.24,0.36
2026-02-11,GLM-5 Reasoning,glm,744.0,AA|ECI|Compute,31,19,2026-01-27,431.88680208595196,-0.23620300278530015,479.0839301519209,-0.1911613319250387,498.1486752621226,-0.1742139558192739,323.8057863930423,-0.3612883302387315,0.42,0.04,0.24,0.3,0.46,0.1,0.18,0.26
2026-02-12,MiniMax-M2.5,minimax_m2,228.703644928,AA|ECI,34,20,2026-02-11,658.8024444013508,0.4594821157330693,597.0414429475325,0.4167313920682396,491.8571522843043,0.33256590485310555,491.85715228430377,0.3325659048531051,0.46,0.08,0.2,0.26,0.44,0.16,0.16,0.24
2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,AA|ECI,34,20,2026-02-11,654.8105130442312,0.4568425572733368,582.5792216659361,0.4060819048123072,462.8283533617697,0.3061468702796546,462.8283533617697,0.3061468702796546,0.46,0.08,0.2,0.26,0.44,0.16,0.16,0.24
2026-04-02,Gemma 4 31B IT,gemma4,31.0,ECI|No-CoT,36,21,2026-03-18,96.85837832284723,0.4947754996462801,113.75440627778399,0.5646065342207214,85.18689716919442,0.43901110604124827,109.98980450112296,0.5499907362865359,0.36,0.14,0.22,0.28,0.42,0.18,0.16,0.24
2026-04-16,Qwen3.6-35B-A3B Reasoning,qwen36,36.0,AA|ECI,37,22,2026-04-02,242.62117799812705,0.8286262062591283,237.6836975167963,0.8196968941653573,224.6176021215034,0.7951412859074871,224.61760212150315,0.7951412859074867,0.34,0.1,0.3,0.26,0.42,0.18,0.16,0.24
2026-04-20,Kimi K2.6 Reasoning,kimi_k2,1040.0,AA|ECI|No-CoT,37,22,2026-04-16,224.22325575726333,-0.666352684994906,224.6353790863525,-0.6655551825115484,192.70028255006252,-0.7321509878511994,243.04055221023523,-0.6313545960223932,0.24,0.14,0.32,0.3,0.16,0.24,0.24,0.36
2026-04-24,DeepSeek-V4-Flash,deepseek,284.0,No-CoT|Compute,39,23,2026-04-20,122.97756449284766,-0.36349245223116045,121.19136718235572,-0.3698466551886823,274.98376283018473,-0.014011289567473995,142.35342392769334,-0.29995042265594485,0.48,0.08,0.18,0.26,0.42,0.18,0.16,0.24
2026-04-24,DeepSeek-V4-Pro (max),deepseek_v4,1600.0,AA|ECI|Compute,39,23,2026-04-20,294.9965639129411,-0.7343030252619647,284.76003970190084,-0.7496409378406192,309.68451354930505,-0.7132004946005406,245.63956212134866,-0.8138216681212196,0.48,0.08,0.18,0.26,0.42,0.18,0.16,0.24
2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,AA|ECI,39,24,2026-04-24,349.33624902817206,-0.4737896865666462,343.71347026415174,-0.48083678665891805,322.9852346854934,-0.5078506703459609,322.9852346854934,-0.5078506703459609,0.36,0.1,0.3,0.24,0.42,0.16,0.18,0.24
2026-06-16,GLM-5.2 (max),glm,744.0,AA|ECI,39,24,2026-06-12,1093.13902890146,0.16710246487128888,915.1435039331789,0.08991626571140454,625.3025547644871,-0.07548273248834647,625.3025547644871,-0.07548273248834647,0.68,0.02,0.14,0.16,0.46,0.1,0.18,0.26
2026-07-16,Kimi K3,kimi_k2,2780.0,AA|ECI|Compute,40,24,2026-06-16,733.529782103622,-0.5786270445544699,758.952043457106,-0.5638304612873535,838.686809173933,-0.5204449834097655,597.1587447032589,-0.6679549994883547,0.32,0.12,0.32,0.24,0.38,0.2,0.18,0.24
