view,view_source,view_row,observation_id,model,organization,publication_date,match_status,candidate_count,matched_all_ai_row,matched_all_ai_model,selected_shared_field_disagreements,all_candidate_rows,matched_current_all_ai_row,current_candidate_count,current_selected_shared_field_disagreements,notes
frontier_ai_models.csv,Epoch Frontier View,17,epoch_frontier_view:00017,GPT-4 Turbo (Apr 2024),OpenAI,2024-04-09,matched_exact_key,1,1406,GPT-4 Turbo (Apr 2024),0,1406,1425,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,18,epoch_frontier_view:00018,Claude 3 Opus,Anthropic,2024-03-04,matched_exact_key,1,1470,Claude 3 Opus,0,1470,1489,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,19,epoch_frontier_view:00019,Gemini 1.5 Pro,Google DeepMind,2024-02-15,matched_exact_key,1,1513,Gemini 1.5 Pro,0,1513,1532,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,20,epoch_frontier_view:00020,GLM-4 (0116),Z.ai (Zhipu AI),2024-01-17,matched_exact_key,1,1569,GLM-4 (0116),0,1569,1588,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,21,epoch_frontier_view:00021,Gemini 1.0 Ultra,Google DeepMind,2023-12-06,matched_exact_key,1,1639,Gemini 1.0 Ultra,0,1639,1658,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,22,epoch_frontier_view:00022,Inflection-2,Inflection AI,2023-11-22,matched_exact_key,1,1675,Inflection-2,0,1675,1694,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,23,epoch_frontier_view:00023,GPT-4 Turbo (Nov 2023),OpenAI,2023-11-06,matched_exact_key,1,1709,GPT-4 Turbo (Nov 2023),0,1709,1728,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,24,epoch_frontier_view:00024,Amazon Titan,Amazon,2023-09-28,matched_exact_key,1,1784,Amazon Titan,0,1784,1803,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,25,epoch_frontier_view:00025,Falcon-180B,Technology Innovation Institute,2023-09-06,matched_exact_key,1,1813,Falcon-180B,0,1813,1832,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,26,epoch_frontier_view:00026,Claude 2,Anthropic,2023-07-11,matched_exact_key,1,1894,Claude 2,0,1894,1913,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,27,epoch_frontier_view:00027,GPT-4 (Jun 2023),OpenAI,2023-06-13,matched_exact_key,1,1924,GPT-4 (Jun 2023),0,1924,1943,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,28,epoch_frontier_view:00028,PaLM 2,Google,2023-05-10,matched_exact_key,1,1976,PaLM 2,0,1976,1995,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,29,epoch_frontier_view:00029,SenseChat,SenseTime,2023-04-10,matched_exact_key,1,2011,SenseChat,0,2011,2030,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,30,epoch_frontier_view:00030,GPT-4 (Mar 2023),OpenAI,2023-03-15,matched_exact_key,1,2050,GPT-4 (Mar 2023),0,2050,2069,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,31,epoch_frontier_view:00031,U-PaLM (540B),Google,2022-10-20,matched_exact_key,1,2172,U-PaLM (540B),0,2172,2191,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,32,epoch_frontier_view:00032,Flan-PaLM 540B,Google,2022-10-20,matched_exact_key,1,2174,Flan-PaLM 540B,0,2174,2193,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,33,epoch_frontier_view:00033,Minerva (540B),Google,2022-06-29,matched_exact_key,1,2244,Minerva (540B),0,2244,2263,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,34,epoch_frontier_view:00034,PaLM (540B),Google Research,2022-04-04,matched_exact_key,1,2307,PaLM (540B),0,2307,2326,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,35,epoch_frontier_view:00035,"GPT-3.5 (davinci-002)
",OpenAI,2022-03-15,matched_exact_key,1,2319,"GPT-3.5 (davinci-002)
",0,2319,2338,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,36,epoch_frontier_view:00036,ERNIE 3.0 Titan,"Baidu,Peng Cheng Laboratory",2021-12-23,matched_exact_key,1,2357,ERNIE 3.0 Titan,0,2357,2376,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,37,epoch_frontier_view:00037,EXAONE 1.0,LG,2021-12-14,matched_exact_key,1,2367,EXAONE 1.0,0,2367,2386,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,38,epoch_frontier_view:00038,Gopher (280B),DeepMind,2021-12-08,matched_exact_key,1,2372,Gopher (280B),0,2372,2391,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,39,epoch_frontier_view:00039,Yuan 1.0,Inspur,2021-10-12,matched_exact_key,1,2417,Yuan 1.0,0,2417,2436,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,40,epoch_frontier_view:00040,Megatron-Turing NLG 530B,"Microsoft,NVIDIA",2021-10-11,matched_exact_key,1,2419,Megatron-Turing NLG 530B,0,2419,2438,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,41,epoch_frontier_view:00041,HyperCLOVA 204B,NAVER,2021-09-10,matched_exact_key,1,2429,HyperCLOVA 204B,0,2429,2448,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,42,epoch_frontier_view:00042,FLAN 137B,Google Research,2021-09-03,matched_exact_key,1,2435,FLAN 137B,0,2435,2454,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,43,epoch_frontier_view:00043,Jurassic-1-Jumbo,AI21 Labs,2021-08-11,matched_exact_key,1,2446,Jurassic-1-Jumbo,0,2446,2465,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,44,epoch_frontier_view:00044,Wu Dao 2.0,Beijing Academy of Artificial Intelligence / BAAI,2021-05-31,matched_exact_key,1,2476,Wu Dao 2.0,0,2476,2495,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,45,epoch_frontier_view:00045,Switch,Google,2021-01-11,matched_exact_key,1,2551,Switch,0,2551,2570,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,46,epoch_frontier_view:00046,mT5-XXL,"Google,Google Research",2020-10-20,matched_exact_key,1,2598,mT5-XXL,0,2598,2617,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,47,epoch_frontier_view:00047,GShard (dense),Google,2020-06-30,matched_exact_key,1,2626,GShard (dense),0,2626,2645,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,48,epoch_frontier_view:00048,iGPT-XL,OpenAI,2020-06-17,matched_exact_key,1,2635,iGPT-XL,0,2635,2654,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,49,epoch_frontier_view:00049,GPT-3 175B (davinci),OpenAI,2020-05-28,matched_exact_key,1,2642,GPT-3 175B (davinci),0,2642,2661,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,50,epoch_frontier_view:00050,Meena,Google Brain,2020-01-28,matched_exact_key,1,2687,Meena,0,2687,2706,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,51,epoch_frontier_view:00051,OpenAI Five,OpenAI,2019-12-13,matched_exact_key,1,2695,OpenAI Five,0,2695,2714,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,52,epoch_frontier_view:00052,Noisy Student (L2),"Carnegie Mellon University (CMU),Google",2019-11-11,matched_exact_key,1,2713,Noisy Student (L2),0,2713,2732,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,53,epoch_frontier_view:00053,XLM-RoBERTa,Facebook AI,2019-11-05,matched_exact_key,1,2717,XLM-RoBERTa,0,2717,2736,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,54,epoch_frontier_view:00054,AlphaStar,DeepMind,2019-10-30,matched_exact_key,1,2719,AlphaStar,0,2719,2738,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,55,epoch_frontier_view:00055,T5-3B,Google,2019-10-23,matched_exact_key,1,2722,T5-3B,0,2722,2741,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,56,epoch_frontier_view:00056,T5-11B,Google,2019-10-23,matched_exact_key,1,2723,T5-11B,0,2723,2742,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,57,epoch_frontier_view:00057,Megatron-BERT,NVIDIA,2019-09-17,matched_exact_key,1,2738,Megatron-BERT,0,2738,2757,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,58,epoch_frontier_view:00058,Megatron-LM (8.3B),NVIDIA,2019-09-17,matched_exact_key,1,2739,Megatron-LM (8.3B),0,2739,2758,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,59,epoch_frontier_view:00059,RoBERTa Large,"Facebook,University of Washington",2019-07-01,matched_exact_key,1,2768,RoBERTa Large,0,2768,2787,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,60,epoch_frontier_view:00060,XLNet,"Carnegie Mellon University (CMU),Google Brain",2019-06-01,matched_exact_key,1,2793,XLNet,0,2793,2812,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,61,epoch_frontier_view:00061,Grover-Mega,University of Washington,2019-05-29,matched_exact_key,1,2796,Grover-Mega,0,2796,2815,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,62,epoch_frontier_view:00062,GPT-2 (774M),OpenAI,2019-02-14,matched_exact_key,1,2843,GPT-2 (774M),0,2843,2862,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,63,epoch_frontier_view:00063,GPT-2 (355M),OpenAI,2019-02-14,matched_exact_key,1,2844,GPT-2 (355M),0,2844,2863,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,64,epoch_frontier_view:00064,BigGAN-deep 512x512,"Heriot-Watt University,DeepMind",2018-09-28,matched_exact_key,1,2880,BigGAN-deep 512x512,0,2880,2899,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,65,epoch_frontier_view:00065,ResNeXt-101 32x48d,Facebook,2018-05-02,matched_exact_key,1,2926,ResNeXt-101 32x48d,0,2926,2945,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,66,epoch_frontier_view:00066,AlphaGo Zero,DeepMind,2017-10-18,matched_exact_key,1,2983,AlphaGo Zero,0,2983,3002,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,67,epoch_frontier_view:00067,OpenAI TI7 DOTA 1v1,OpenAI,2017-08-11,matched_exact_key,1,3007,OpenAI TI7 DOTA 1v1,0,3007,3026,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,68,epoch_frontier_view:00068,JFT,"Google Research,Carnegie Mellon University (CMU)",2017-07-10,matched_exact_key,1,3019,JFT,0,3019,3038,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,69,epoch_frontier_view:00069,NASv3 (CIFAR-10),Google Brain,2016-11-05,matched_exact_key,1,3074,NASv3 (CIFAR-10),0,3074,3093,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,70,epoch_frontier_view:00070,Xception,Google,2016-10-07,matched_exact_key,1,3083,Xception,0,3083,3102,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,71,epoch_frontier_view:00071,GNMT,Google,2016-09-26,matched_exact_key,1,3084,GNMT,0,3084,3103,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,72,epoch_frontier_view:00072,BIG LSTM+CNN INPUTS ,Google Brain,2016-02-11,matched_exact_key,1,3136,BIG LSTM+CNN INPUTS ,0,3136,3155,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,73,epoch_frontier_view:00073,AlphaGo Lee,DeepMind,2016-01-27,matched_exact_key,1,3140,AlphaGo Lee,0,3140,3159,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,74,epoch_frontier_view:00074,DeepSpeech2 (English),Baidu Research - Silicon Valley AI Lab,2015-12-08,matched_exact_key,1,3147,DeepSpeech2 (English),0,3147,3166,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,75,epoch_frontier_view:00075,Inception v3,"Google,University College London (UCL)",2015-12-02,matched_exact_key,1,3149,Inception v3,0,3149,3168,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,76,epoch_frontier_view:00076,SAF R-CNN,"Beijing Institute of Technology,Sun Yat-sen University,Panasonic R&D,National University of Singapore",2015-10-28,matched_exact_key,1,3155,SAF R-CNN,0,3155,3174,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,77,epoch_frontier_view:00077,AlphaGo Fan,DeepMind,2015-10-01,matched_exact_key,1,3156,AlphaGo Fan,0,3156,3175,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,78,epoch_frontier_view:00078,"MSRA (C, PReLU)",Microsoft Research,2015-02-06,matched_exact_key,1,3183,"MSRA (C, PReLU)",0,3183,3202,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,79,epoch_frontier_view:00079,SNM-skip,Google,2014-12-03,matched_exact_key,1,3193,SNM-skip,0,3193,3212,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,80,epoch_frontier_view:00080,Seq2Seq LSTM,Google,2014-09-10,matched_exact_key,1,3203,Seq2Seq LSTM,0,3203,3222,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,81,epoch_frontier_view:00081,VGG16,University of Oxford,2014-09-04,matched_exact_key,1,3205,VGG16,0,3205,3224,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,82,epoch_frontier_view:00082,VGG19,University of Oxford,2014-09-04,matched_exact_key,1,3206,VGG19,0,3206,3225,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,83,epoch_frontier_view:00083,RNNsearch-50*,"Jacobs University Bremen,University of Montreal / Université de Montréal",2014-09-01,matched_exact_key,1,3207,RNNsearch-50*,0,3207,3226,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,84,epoch_frontier_view:00084,SPPNet,"Microsoft,Xi’an Jiaotong University,University of Science and Technology of China (USTC)",2014-06-18,matched_exact_key,1,3216,SPPNet,0,3216,3235,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,85,epoch_frontier_view:00085,TransE,"Universite de Technologie de Compiègne – CNRS,Google",2013-12-05,matched_exact_key,1,3237,TransE,0,3237,3256,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,86,epoch_frontier_view:00086,Visualizing CNNs,New York University (NYU),2013-11-12,matched_exact_key,1,3240,Visualizing CNNs,0,3240,3259,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,87,epoch_frontier_view:00087,DistBelief NNLM,Google,2013-01-16,matched_exact_key,1,3257,DistBelief NNLM,0,3257,3276,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,88,epoch_frontier_view:00088,DNN EM segmentation,"IDSIA,SUPSI",2012-12-03,matched_exact_key,1,3262,DNN EM segmentation,0,3262,3281,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,89,epoch_frontier_view:00089,AlexNet,University of Toronto,2012-09-30,matched_exact_key,1,3268,AlexNet,0,3268,3287,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,90,epoch_frontier_view:00090,Unsupervised High-level Feature Learner,Google,2012-07-12,matched_exact_key,1,3273,Unsupervised High-level Feature Learner,0,3273,3292,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,91,epoch_frontier_view:00091,Dropout (ImageNet),University of Toronto,2012-06-03,matched_exact_key,1,3276,Dropout (ImageNet),0,3276,3295,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,92,epoch_frontier_view:00092,CNN Committee (MNIST),IDSIA,2011-09-18,matched_exact_key,1,3287,CNN Committee (MNIST),0,3287,3306,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,93,epoch_frontier_view:00093,Deep Autoencoders,University of Toronto,2011-04-29,matched_exact_key,1,3295,Deep Autoencoders,0,3295,3314,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,94,epoch_frontier_view:00094,KN5 LM + RNN 400/10 (WSJ),"Brno University of Technology,Johns Hopkins University",2010-09-26,matched_exact_key,1,3299,KN5 LM + RNN 400/10 (WSJ),0,3299,3318,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,95,epoch_frontier_view:00095,RNN LM,Johns Hopkins University,2010-09-26,matched_exact_key,1,3301,RNN LM,0,3301,3320,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,96,epoch_frontier_view:00096,RNN 1000/5 + RT09 LM (NIST RT05),"Brno University of Technology,Johns Hopkins University",2010-09-26,matched_exact_key,1,3302,RNN 1000/5 + RT09 LM (NIST RT05),0,3302,3321,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,97,epoch_frontier_view:00097,LCNP LabelMe,University of Bonn,2009-11-22,matched_exact_key,1,3317,LCNP LabelMe,0,3317,3336,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,98,epoch_frontier_view:00098,LCNP MNIST,,2009-11-22,matched_exact_key,1,3318,LCNP MNIST,0,3318,3337,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,99,epoch_frontier_view:00099,SB-LM,Google,2007-06-22,matched_exact_key,1,3356,SB-LM,0,3356,3375,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,100,epoch_frontier_view:00100,KN-LM,Google,2007-06-22,matched_exact_key,1,3357,KN-LM,0,3357,3376,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,101,epoch_frontier_view:00101,SVM-CNN,New York University (NYU),2006-06-17,matched_exact_key,1,3372,SVM-CNN,0,3372,3391,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,102,epoch_frontier_view:00102,Hierarchical LM,,2005-01-06,matched_exact_key,1,3386,Hierarchical LM,0,3386,3405,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,103,epoch_frontier_view:00103,LMICA,,2004-12-01,matched_exact_key,1,3387,LMICA,0,3387,3406,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,104,epoch_frontier_view:00104,NPLM (Brown),University of Montreal / Université de Montréal,2003-03-15,matched_exact_key,1,3401,NPLM (Brown),0,3401,3420,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,105,epoch_frontier_view:00105,NPLM (AP News),University of Montreal / Université de Montréal,2003-03-15,matched_exact_key,1,3402,NPLM (AP News),0,3402,3421,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,106,epoch_frontier_view:00106,Decision tree (classification),"Mitsubishi Electric Research Labs,Compaq CRL",2001-12-08,matched_exact_key,1,3411,Decision tree (classification),0,3411,3430,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,107,epoch_frontier_view:00107,PoE MNIST,University College London (UCL),2000-11-28,matched_exact_key,1,3415,PoE MNIST,0,3415,3434,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,108,epoch_frontier_view:00108,Neural LM,University of Montreal / Université de Montréal,2000-11-28,matched_exact_key,1,3416,Neural LM,0,3416,3435,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,109,epoch_frontier_view:00109,RECONTRA-categorized,,1999-06-02,matched_exact_key,1,3424,RECONTRA-categorized,0,3424,3443,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,110,epoch_frontier_view:00110,LeNet-5,AT&T,1998-11-01,matched_exact_key,1,3427,LeNet-5,0,3427,3446,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,111,epoch_frontier_view:00111,LSTM,Technical University of Munich,1997-11-15,matched_exact_key,1,3432,LSTM,0,3432,3451,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,112,epoch_frontier_view:00112,MUSIC perceptron,,1996-06-03,matched_exact_key,1,3441,MUSIC perceptron,0,3441,3460,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,113,epoch_frontier_view:00113,Predictive Coding NN,Technical University of Munich,1994-12-02,matched_exact_key,1,3448,Predictive Coding NN,0,3448,3467,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,114,epoch_frontier_view:00114,NeuroChess,,1994-12-02,matched_exact_key,1,3450,NeuroChess,0,3450,3469,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,115,epoch_frontier_view:00115,Siamese-TDNN,Bell Laboratories,1993-08-01,matched_exact_key,1,3456,Siamese-TDNN,0,3456,3475,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,116,epoch_frontier_view:00116,TD-Gammon,IBM,1992-05-01,matched_exact_key,1,3463,TD-Gammon,0,3463,3482,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,117,epoch_frontier_view:00117,Weight Decay,,1991-12-02,matched_exact_key,1,3464,Weight Decay,0,3464,3483,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,118,epoch_frontier_view:00118,SexNet compression,,1990-10-01,matched_exact_key,1,3468,SexNet compression,0,3468,3487,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,119,epoch_frontier_view:00119,NETtalk reimplementation,Oregon State University,1990-06-01,matched_exact_key,1,3472,NETtalk reimplementation,0,3472,3491,1,0,Correlated source view; do not count as independent evidence.
frontier_ai_models.csv,Epoch Frontier View,120,epoch_frontier_view:00120,Zip CNN,"AT&T,Bell Laboratories",1989-12-01,matched_exact_key,1,3473,Zip CNN,0,3473,3492,1,0,Correlated source view; do not count as independent evidence.
