collapse_policy,form,model,base_key,variants,release_date,family,vendor,moe,accuracy,actual_b,predicted_b,log10_error,multiplicative_error,train_rows,train_families,train_vendors,train_max_date,test_vendor_excluded,coefficients_json
mean,forward_inverse,smollm2-360m,smollm2-360m,smollm2-360m,2024-11-01,smollm,huggingface,0,0.2839794144903725,0.362,1.6466076282549738,0.6578815525072137,4.548639857057938,21,11,8,2024-10-16,True,"{""intercept"": 0.2522989984661501, ""slope"": 0.14626897837957337}"
mean,inverse_accuracy,smollm2-360m,smollm2-360m,smollm2-360m,2024-11-01,smollm,huggingface,0,0.2839794144903725,0.362,2.1636293636780346,0.7764742963008301,5.97687669524319,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3647778247085705, ""coefficient_1"": 5.986210988544025}"
mean,inverse_accuracy_date,smollm2-360m,smollm2-360m,smollm2-360m,2024-11-01,smollm,huggingface,0,0.2839794144903725,0.362,2.1383191535872306,0.7713639555488883,5.906958987810029,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3499868487204099, ""coefficient_1"": 5.974833583044112, ""coefficient_2"": -0.01996344863770618}"
mean,inverse_accuracy_moe,smollm2-360m,smollm2-360m,smollm2-360m,2024-11-01,smollm,huggingface,0,0.2839794144903725,0.362,2.207769184671987,0.785245096774405,6.098809902408803,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3072647006348173, ""coefficient_1"": 5.814570647332494, ""coefficient_2"": 0.10613601394784504}"
mean,inverse_accuracy_date_moe,smollm2-360m,smollm2-360m,smollm2-360m,2024-11-01,smollm,huggingface,0,0.2839794144903725,0.362,2.214727788559554,0.7866117843187513,6.118032565081641,21,11,8,2024-10-16,True,"{""coefficient_0"": -1.3104436239950654, ""coefficient_1"": 5.8158222473694785, ""coefficient_2"": 0.005017914983832617, ""coefficient_3"": 0.10713044598435352}"
mean,forward_inverse,phi-4,phi-4,phi-4,2024-12-12,phi,microsoft,0,0.4319771468017171,14.7,15.013188529649097,0.009155603582536198,1.021305342153,25,12,8,2024-12-06,True,"{""intercept"": 0.2683539090263608, ""slope"": 0.1390794742865229}"
mean,inverse_accuracy,phi-4,phi-4,phi-4,2024-12-12,phi,microsoft,0,0.4319771468017171,14.7,14.672154874223116,-0.0008234321347782014,1.001897821145945,25,12,8,2024-12-06,True,"{""coefficient_0"": -1.637484970288523, ""coefficient_1"": 6.491035217168518}"
mean,inverse_accuracy_date,phi-4,phi-4,phi-4,2024-12-12,phi,microsoft,0,0.4319771468017171,14.7,13.437882646526287,-0.03898649068597715,1.0939223378171092,25,12,8,2024-12-06,True,"{""coefficient_0"": -1.5539292146228723, ""coefficient_1"": 6.432082728320145, ""coefficient_2"": -0.10160778516307833}"
mean,inverse_accuracy_moe,phi-4,phi-4,phi-4,2024-12-12,phi,microsoft,0,0.4319771468017171,14.7,14.365548851240144,-0.009995111415582958,1.0232814737691682,25,12,8,2024-12-06,True,"{""coefficient_0"": -1.6143664462772742, ""coefficient_1"": 6.416285421881605, ""coefficient_2"": 0.06753907850509756}"
mean,inverse_accuracy_date_moe,phi-4,phi-4,phi-4,2024-12-12,phi,microsoft,0,0.4319771468017171,14.7,13.40639341429974,-0.040005375012524214,1.0964917667059098,25,12,8,2024-12-06,True,"{""coefficient_0"": -1.549775038350879, ""coefficient_1"": 6.392149728530968, ""coefficient_2"": -0.08885878383027351, ""coefficient_3"": 0.0427642593769076}"
mean,forward_inverse,command-r7b,command-r7b,command-r7b,2024-12-13,command,cohere,0,0.3644565644610499,7.0,4.985198824035978,-0.1474155561108621,1.4041566338838327,26,12,8,2024-12-12,True,"{""intercept"": 0.2634401545262125, ""slope"": 0.14478851378018076}"
mean,inverse_accuracy,command-r7b,command-r7b,command-r7b,2024-12-13,command,cohere,0,0.3644565644610499,7.0,5.31355519526312,-0.11971284378419178,1.3173853931620576,26,12,8,2024-12-12,True,"{""coefficient_0"": -1.576870874363406, ""coefficient_1"": 6.316955969768291}"
mean,inverse_accuracy_date,command-r7b,command-r7b,command-r7b,2024-12-13,command,cohere,0,0.3644565644610499,7.0,5.091751703170485,-0.13823082267838238,1.374772457117519,26,12,8,2024-12-12,True,"{""coefficient_0"": -1.533993718238491, ""coefficient_1"": 6.293132574942229, ""coefficient_2"": -0.05548488791599921}"
mean,inverse_accuracy_moe,command-r7b,command-r7b,command-r7b,2024-12-13,command,cohere,0,0.3644565644610499,7.0,5.218896312864982,-0.12751937147799686,1.3412797611526521,26,12,8,2024-12-12,True,"{""coefficient_0"": -1.534268890035843, ""coefficient_1"": 6.178644530390292, ""coefficient_2"": 0.12397156313231288}"
mean,inverse_accuracy_date_moe,command-r7b,command-r7b,command-r7b,2024-12-13,command,cohere,0,0.3644565644610499,7.0,5.156662439375535,-0.13272933705716927,1.357467176162047,26,12,8,2024-12-12,True,"{""coefficient_0"": -1.5233032618244209, ""coefficient_1"": 6.1776826586718725, ""coefficient_2"": -0.01665732975011037, ""coefficient_3"": 0.11842311543170565}"
mean,forward_inverse,deepseek-v3,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,1,0.6880125844183548,671.0,1034.9639351801675,0.18820269626632458,1.542420171654497,28,13,9,2024-12-13,True,"{""intercept"": 0.2637648675031479, ""slope"": 0.14071583421124265}"
mean,inverse_accuracy,deepseek-v3,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,1,0.6880125844183548,671.0,653.476081437758,-0.011492824028557447,1.0268164651469514,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5768931354280562, ""coefficient_1"": 6.383782696767949}"
mean,inverse_accuracy_date,deepseek-v3,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,1,0.6880125844183548,671.0,564.7083681554406,-0.07489829677281712,1.1882239361739044,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4803661352420512, ""coefficient_1"": 6.323328815209331, ""coefficient_2"": -0.12006522516492986}"
mean,inverse_accuracy_moe,deepseek-v3,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,1,0.6880125844183548,671.0,716.863788343507,0.028714122820205468,1.0683513984254949,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5532578195050042, ""coefficient_1"": 6.3086010758392455, ""coefficient_2"": 0.06829753224162874}"
mean,inverse_accuracy_date_moe,deepseek-v3,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,1,0.6880125844183548,671.0,598.17104715808,-0.049897131807666195,1.1217527213794976,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4763880223679955, ""coefficient_1"": 6.290920684063494, ""coefficient_2"": -0.11044685022022893, ""coefficient_3"": 0.03384013100813004}"
mean,forward_inverse,deepseek-r1,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,1,0.7026019969505517,671.0,1314.0296952075157,0.29188265960502946,1.958315492112542,28,13,9,2024-12-13,True,"{""intercept"": 0.2637648675031479, ""slope"": 0.14071583421124265}"
mean,inverse_accuracy,deepseek-r1,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,1,0.7026019969505517,671.0,809.7768098622786,0.08164281525049111,1.206820879079402,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5768931354280562, ""coefficient_1"": 6.383782696767949}"
mean,inverse_accuracy_date,deepseek-r1,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,1,0.7026019969505517,671.0,685.2670647255436,0.009137339108375553,1.0212623915432841,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4803661352420512, ""coefficient_1"": 6.323328815209331, ""coefficient_2"": -0.12006522516492986}"
mean,inverse_accuracy_moe,deepseek-r1,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,1,0.7026019969505517,671.0,886.0850854402388,0.12075290641668524,1.3205440915651847,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5532578195050042, ""coefficient_1"": 6.3086010758392455, ""coefficient_2"": 0.06829753224162874}"
mean,inverse_accuracy_date_moe,deepseek-r1,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,1,0.7026019969505517,671.0,726.183790408892,0.03432403036417364,1.0822411183441014,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4763880223679955, ""coefficient_1"": 6.290920684063494, ""coefficient_2"": -0.11044685022022893, ""coefficient_3"": 0.03384013100813004}"
mean,forward_inverse,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b-think,2025-01-20,deepseek-distill,deepseek,0,0.5715341831733621,70.0,153.8753442277602,0.34207099746727376,2.1982192032537164,28,13,9,2024-12-13,True,"{""intercept"": 0.2637648675031479, ""slope"": 0.14071583421124265}"
mean,inverse_accuracy,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b-think,2025-01-20,deepseek-distill,deepseek,0,0.5715341831733621,70.0,117.93885135470124,0.22655885371119933,1.6848407336385889,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5768931354280562, ""coefficient_1"": 6.383782696767949}"
mean,inverse_accuracy_date,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b-think,2025-01-20,deepseek-distill,deepseek,0,0.5715341831733621,70.0,101.64241510236297,0.16197693565931726,1.452034501462328,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4803661352420512, ""coefficient_1"": 6.323328815209331, ""coefficient_2"": -0.12006522516492986}"
mean,inverse_accuracy_moe,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b-think,2025-01-20,deepseek-distill,deepseek,0,0.5715341831733621,70.0,112.80369959809188,0.20722530332711564,1.6114814228298837,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5532578195050042, ""coefficient_1"": 6.3086010758392455, ""coefficient_2"": 0.06829753224162874}"
mean,inverse_accuracy_date_moe,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b,deepseek-r1-distill-llama-70b-think,2025-01-20,deepseek-distill,deepseek,0,0.5715341831733621,70.0,100.61649831750974,0.1575711588048745,1.4373785473929959,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4763880223679955, ""coefficient_1"": 6.290920684063494, ""coefficient_2"": -0.11044685022022893, ""coefficient_3"": 0.03384013100813004}"
mean,forward_inverse,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b-think,2025-01-20,deepseek-distill,deepseek,0,0.43466081494747727,32.0,16.386100035497293,-0.29067437646418104,1.952874688344282,28,13,9,2024-12-13,True,"{""intercept"": 0.2637648675031479, ""slope"": 0.14071583421124265}"
mean,inverse_accuracy,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b-think,2025-01-20,deepseek-distill,deepseek,0,0.43466081494747727,32.0,15.772010371796553,-0.30726292432320124,2.0289106617138852,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5768931354280562, ""coefficient_1"": 6.383782696767949}"
mean,inverse_accuracy_date,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b-think,2025-01-20,deepseek-distill,deepseek,0,0.43466081494747727,32.0,13.85414288202372,-0.36357031598382705,2.309778401486044,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4803661352420512, ""coefficient_1"": 6.323328815209331, ""coefficient_2"": -0.12006522516492986}"
mean,inverse_accuracy_moe,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b-think,2025-01-20,deepseek-distill,deepseek,0,0.43466081494747727,32.0,15.446989996526876,-0.3163061130220919,2.0716010049333193,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.5532578195050042, ""coefficient_1"": 6.3086010758392455, ""coefficient_2"": 0.06829753224162874}"
mean,inverse_accuracy_date_moe,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b,deepseek-r1-distill-qwen-32b-think,2025-01-20,deepseek-distill,deepseek,0,0.43466081494747727,32.0,13.855100984956639,-0.3635402827704326,2.309618676525305,28,13,9,2024-12-13,True,"{""coefficient_0"": -1.4763880223679955, ""coefficient_1"": 6.290920684063494, ""coefficient_2"": -0.11044685022022893, ""coefficient_3"": 0.03384013100813004}"
mean,forward_inverse,mistral-small-24b,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,0,0.4887937940146064,24.0,41.545455567030906,0.2383122838790448,1.731060648626288,25,13,9,2025-01-20,True,"{""intercept"": 0.25397456823353076, ""slope"": 0.14508236801524563}"
mean,inverse_accuracy,mistral-small-24b,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,0,0.4887937940146064,24.0,38.42019049833138,0.20434827217609453,1.6008412707638078,25,13,9,2025-01-20,True,"{""coefficient_0"": -1.5301530483977683, ""coefficient_1"": 6.372242447481634}"
mean,inverse_accuracy_date,mistral-small-24b,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,0,0.4887937940146064,24.0,30.422841070480878,0.10298852696717531,1.2676183779367034,25,13,9,2025-01-20,True,"{""coefficient_0"": -1.3535295398357714, ""coefficient_1"": 6.443365137983652, ""coefficient_2"": -0.2891925439850074}"
mean,inverse_accuracy_moe,mistral-small-24b,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,0,0.4887937940146064,24.0,35.419867372541965,0.16903568895721532,1.4758278071892488,25,13,9,2025-01-20,True,"{""coefficient_0"": -1.4567429927078255, ""coefficient_1"": 6.149811966079954, ""coefficient_2"": 0.17329534913640954}"
mean,inverse_accuracy_date_moe,mistral-small-24b,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,0,0.4887937940146064,24.0,25.768468276058623,0.030877362364092775,1.0736861781691096,25,13,9,2025-01-20,True,"{""coefficient_0"": -1.210968962366405, ""coefficient_1"": 6.1421082045805155, ""coefficient_2"": -0.3515339897125155, ""coefficient_3"": 0.24665407441943346}"
mean,forward_inverse,qwq-32b,qwq-32b,qwq-32b-think,2025-03-06,qwen2.5,alibaba,0,0.4746275580579264,32.0,27.627305337033008,-0.06381145078043082,1.1582743814361662,30,13,9,2025-01-30,True,"{""intercept"": 0.26868622068097103, ""slope"": 0.14288200408305193}"
mean,inverse_accuracy,qwq-32b,qwq-32b,qwq-32b-think,2025-03-06,qwen2.5,alibaba,0,0.4746275580579264,32.0,26.58531266680183,-0.08050820595226638,1.2036721328449793,30,13,9,2025-01-30,True,"{""coefficient_0"": -1.6130007729720786, ""coefficient_1"": 6.4000551459108195}"
mean,inverse_accuracy_date,qwq-32b,qwq-32b,qwq-32b-think,2025-03-06,qwen2.5,alibaba,0,0.4746275580579264,32.0,23.11585258418532,-0.14124006212579432,1.3843313753390505,30,13,9,2025-01-30,True,"{""coefficient_0"": -1.5447789600440451, ""coefficient_1"": 6.422237453018775, ""coefficient_2"": -0.11847860866485814}"
mean,inverse_accuracy_moe,qwq-32b,qwq-32b,qwq-32b-think,2025-03-06,qwen2.5,alibaba,0,0.4746275580579264,32.0,25.60973859096662,-0.09674483284952906,1.2495246636874082,30,13,9,2025-01-30,True,"{""coefficient_0"": -1.5690732900441422, ""coefficient_1"": 6.273294470505924, ""coefficient_2"": 0.07620983662927044}"
mean,inverse_accuracy_date_moe,qwq-32b,qwq-32b,qwq-32b-think,2025-03-06,qwen2.5,alibaba,0,0.4746275580579264,32.0,22.750173170646526,-0.14816527153468773,1.4065826998314057,30,13,9,2025-01-30,True,"{""coefficient_0"": -1.5187747913833194, ""coefficient_1"": 6.330627968422643, ""coefficient_2"": -0.10951638625746633, ""coefficient_3"": 0.05406776601481978}"
mean,forward_inverse,gemma-3-12b,gemma-3-12b,gemma-3-12b,2025-03-12,gemma3,google,0,0.40045024447896466,12.0,8.909777921392644,-0.12931436678243402,1.3468349161865911,32,14,9,2025-03-06,True,"{""intercept"": 0.26183657200097876, ""slope"": 0.14592957761114514}"
mean,inverse_accuracy,gemma-3-12b,gemma-3-12b,gemma-3-12b,2025-03-12,gemma3,google,0,0.40045024447896466,12.0,9.403524651866027,-0.10589057862420814,1.2761172479745382,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5444414297470803, ""coefficient_1"": 6.287253240278023}"
mean,inverse_accuracy_date,gemma-3-12b,gemma-3-12b,gemma-3-12b,2025-03-12,gemma3,google,0,0.40045024447896466,12.0,8.622352118197652,-0.14355549152098113,1.3917316105281474,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4982749669222657, ""coefficient_1"": 6.297759484913393, ""coefficient_2"": -0.07375252315214743}"
mean,inverse_accuracy_moe,gemma-3-12b,gemma-3-12b,gemma-3-12b,2025-03-12,gemma3,google,0,0.40045024447896466,12.0,9.252101509833222,-0.11294085704214885,1.2970026309424174,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5064364758631064, ""coefficient_1"": 6.1747418036561355, ""coefficient_2"": 0.07495521272779307}"
mean,inverse_accuracy_date_moe,gemma-3-12b,gemma-3-12b,gemma-3-12b,2025-03-12,gemma3,google,0,0.40045024447896466,12.0,8.624085002694242,-0.14346821759049888,1.3914519622952572,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4746400130704662, ""coefficient_1"": 6.2051730828409895, ""coefficient_2"": -0.0624192450521072, ""coefficient_3"": 0.06060558629693958}"
mean,forward_inverse,gemma-3-1b,gemma-3-1b,gemma-3-1b,2025-03-12,gemma3,google,0,0.20367796336627061,1.0,0.39944881050258435,-0.3985388677659434,2.50344968793825,32,14,9,2025-03-06,True,"{""intercept"": 0.26183657200097876, ""slope"": 0.14592957761114514}"
mean,inverse_accuracy,gemma-3-1b,gemma-3-1b,gemma-3-1b,2025-03-12,gemma3,google,0,0.20367796336627061,1.0,0.5446700627967067,-0.26386649459926703,1.8359738643708812,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5444414297470803, ""coefficient_1"": 6.287253240278023}"
mean,inverse_accuracy_date,gemma-3-1b,gemma-3-1b,gemma-3-1b,2025-03-12,gemma3,google,0,0.20367796336627061,1.0,0.4970513466749552,-0.30359874521886954,2.0118645823807535,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4982749669222657, ""coefficient_1"": 6.297759484913393, ""coefficient_2"": -0.07375252315214743}"
mean,inverse_accuracy_moe,gemma-3-1b,gemma-3-1b,gemma-3-1b,2025-03-12,gemma3,google,0,0.20367796336627061,1.0,0.5639263125115314,-0.2487776409818523,1.7732813273889425,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5064364758631064, ""coefficient_1"": 6.1747418036561355, ""coefficient_2"": 0.07495521272779307}"
mean,inverse_accuracy_date_moe,gemma-3-1b,gemma-3-1b,gemma-3-1b,2025-03-12,gemma3,google,0,0.20367796336627061,1.0,0.5184501043764921,-0.28529303375258364,1.9288259208716685,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4746400130704662, ""coefficient_1"": 6.2051730828409895, ""coefficient_2"": -0.0624192450521072, ""coefficient_3"": 0.06060558629693958}"
mean,forward_inverse,gemma-3-270m,gemma-3-270m,gemma-3-270m,2025-03-12,gemma,google,0,0.142950177332093,0.268,0.15322042654342058,-0.24281812701066952,1.749114044686806,32,14,9,2025-03-06,True,"{""intercept"": 0.26183657200097876, ""slope"": 0.14592957761114514}"
mean,inverse_accuracy,gemma-3-270m,gemma-3-270m,gemma-3-270m,2025-03-12,gemma,google,0,0.142950177332093,0.268,0.22611144003119696,-0.0738122581463494,1.1852562610853463,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5444414297470803, ""coefficient_1"": 6.287253240278023}"
mean,inverse_accuracy_date,gemma-3-270m,gemma-3-270m,gemma-3-270m,2025-03-12,gemma,google,0,0.142950177332093,0.268,0.2060403430463266,-0.11418252974219156,1.3007161414973099,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4982749669222657, ""coefficient_1"": 6.297759484913393, ""coefficient_2"": -0.07375252315214743}"
mean,inverse_accuracy_moe,gemma-3-270m,gemma-3-270m,gemma-3-270m,2025-03-12,gemma,google,0,0.142950177332093,0.268,0.237817582450047,-0.05189083407936279,1.1269141551226254,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5064364758631064, ""coefficient_1"": 6.1747418036561355, ""coefficient_2"": 0.07495521272779307}"
mean,inverse_accuracy_date_moe,gemma-3-270m,gemma-3-270m,gemma-3-270m,2025-03-12,gemma,google,0,0.142950177332093,0.268,0.21771108539153242,-0.09025425106117846,1.230989223713748,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4746400130704662, ""coefficient_1"": 6.2051730828409895, ""coefficient_2"": -0.0624192450521072, ""coefficient_3"": 0.06060558629693958}"
mean,forward_inverse,gemma-3-27b,gemma-3-27b,gemma-3-27b,2025-03-12,gemma3,google,0,0.46506642622408284,27.0,24.697730324606702,-0.03870671991915864,1.0932178643597674,32,14,9,2025-03-06,True,"{""intercept"": 0.26183657200097876, ""slope"": 0.14592957761114514}"
mean,inverse_accuracy,gemma-3-27b,gemma-3-27b,gemma-3-27b,2025-03-12,gemma3,google,0,0.46506642622408284,27.0,23.9634291540278,-0.05181479868418282,1.126716874553065,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5444414297470803, ""coefficient_1"": 6.287253240278023}"
mean,inverse_accuracy_date,gemma-3-27b,gemma-3-27b,gemma-3-27b,2025-03-12,gemma3,google,0,0.46506642622408284,27.0,22.007105528782798,-0.088800838168138,1.2268764724505485,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4982749669222657, ""coefficient_1"": 6.297759484913393, ""coefficient_2"": -0.07375252315214743}"
mean,inverse_accuracy_moe,gemma-3-27b,gemma-3-27b,gemma-3-27b,2025-03-12,gemma3,google,0,0.46506642622408284,27.0,23.18614927745825,-0.06613513653928726,1.1644883191643043,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5064364758631064, ""coefficient_1"": 6.1747418036561355, ""coefficient_2"": 0.07495521272779307}"
mean,inverse_accuracy_date_moe,gemma-3-27b,gemma-3-27b,gemma-3-27b,2025-03-12,gemma3,google,0,0.46506642622408284,27.0,21.710389752862785,-0.09469614402109294,1.243644186371169,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4746400130704662, ""coefficient_1"": 6.2051730828409895, ""coefficient_2"": -0.0624192450521072, ""coefficient_3"": 0.06060558629693958}"
mean,forward_inverse,gemma-3-4b,gemma-3-4b,gemma-3-4b,2025-03-12,gemma3,google,0,0.3301997089406739,4.0,2.940807698191818,-0.1335933647619576,1.3601705417390724,32,14,9,2025-03-06,True,"{""intercept"": 0.26183657200097876, ""slope"": 0.14592957761114514}"
mean,inverse_accuracy,gemma-3-4b,gemma-3-4b,gemma-3-4b,2025-03-12,gemma3,google,0,0.3301997089406739,4.0,3.4010088358035695,-0.07045223109893073,1.1761216136490584,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5444414297470803, ""coefficient_1"": 6.287253240278023}"
mean,inverse_accuracy_date,gemma-3-4b,gemma-3-4b,gemma-3-4b,2025-03-12,gemma3,google,0,0.3301997089406739,4.0,3.113183915878946,-0.10885521330783454,1.284858237766746,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4982749669222657, ""coefficient_1"": 6.297759484913393, ""coefficient_2"": -0.07375252315214743}"
mean,inverse_accuracy_moe,gemma-3-4b,gemma-3-4b,gemma-3-4b,2025-03-12,gemma3,google,0,0.3301997089406739,4.0,3.407700911954893,-0.06959852084000107,1.1738119346000124,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.5064364758631064, ""coefficient_1"": 6.1747418036561355, ""coefficient_2"": 0.07495521272779307}"
mean,inverse_accuracy_date_moe,gemma-3-4b,gemma-3-4b,gemma-3-4b,2025-03-12,gemma3,google,0,0.3301997089406739,4.0,3.1607947569716104,-0.10226369504820287,1.265504503630739,32,14,9,2025-03-06,True,"{""coefficient_0"": -1.4746400130704662, ""coefficient_1"": 6.2051730828409895, ""coefficient_2"": -0.0624192450521072, ""coefficient_3"": 0.06060558629693958}"
