release_date,model,family,test_panel_source,actual_parameters_b,legacy_57_predicted_b,expanded_84_predicted_b,legacy_57_log10_error,expanded_84_log10_error,current_train_n,current_train_family_n,current_train_max_date,expanded_train_n,expanded_train_family_n,expanded_train_max_date
2024-06-07,Qwen2-72B,qwen2,legacy_workbook_parameter_row,72.71,56.85799698941006,33.8200209438738,-0.1068025884763697,-0.3324202724345964,21,15,2024-05-09,42,18,2024-05-09
2024-06-24,Gemma 2 27B,gemma2,legacy_workbook_parameter_row,27.0,51.273370602071225,32.04785890573175,0.2785281038131948,0.07443525576489529,22,16,2024-06-07,43,19,2024-06-07
2024-06-24,Gemma 2 9B,gemma2,exact_epoch_open_extension,9.0,43.55619572849564,26.299942892688637,0.6848074312892302,0.46571229603077036,22,16,2024-06-07,43,19,2024-06-07
2024-07-18,Mistral NeMo,mistral_nemo,legacy_workbook_parameter_row,12.0,36.1692042805414,21.400611034105083,0.47915770837693894,0.25124492753295047,23,17,2024-06-24,45,20,2024-06-24
2024-07-23,Llama 3.1-405B,llama31,legacy_workbook_parameter_row,405.0,57.717228013710375,41.122599848704894,-0.8461495581608125,-0.9933744594391798,24,18,2024-07-18,46,21,2024-07-18
2024-07-23,Llama 3.1-70B,llama31,legacy_workbook_parameter_row,70.0,47.81347283064065,32.80519906795264,-0.16554775111016595,-0.3291553625345327,24,18,2024-07-18,46,21,2024-07-18
2024-07-23,Llama 3.1-8B,llama31,exact_epoch_open_extension,8.0,27.660916962916207,17.00709474098674,0.5387765859373073,0.3275401440385659,24,18,2024-07-18,46,21,2024-07-18
2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,exact_epoch_open_extension,1.54,10.89529617713568,6.840389736535095,0.8497183197437339,0.6475601258550894,26,19,2024-07-23,49,22,2024-07-23
2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,exact_epoch_open_extension,7.61,25.355390776129195,16.327882913729376,0.5226856514916968,0.33154522064888414,26,19,2024-07-23,49,22,2024-07-23
2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,legacy_workbook_parameter_row,32.5,42.948558602511255,28.098459653289257,0.12106523206661901,-0.0632008482770876,26,19,2024-07-23,49,22,2024-07-23
2024-09-19,Qwen2.5-72B,qwen25,legacy_workbook_parameter_row,72.7,96.4174657046151,64.97059512639153,0.12262130117733139,-0.04881756596647002,27,20,2024-09-18,52,23,2024-09-18
2024-09-24,Llama 3.2 90B,llama32,legacy_workbook_parameter_row,88.6,69.41388797744624,48.67417288746064,-0.10598735130890558,-0.26013514152988115,28,21,2024-09-19,53,24,2024-09-19
2024-12-06,Llama 3.3 70B,llama33,legacy_workbook_parameter_row,70.0,76.72670401591817,55.3344567330712,0.03984850240068161,-0.10210238956095052,29,22,2024-09-24,54,25,2024-09-24
2024-12-12,Phi-4,phi,legacy_workbook_parameter_row,14.0,108.98817233819197,96.94305486355184,0.891251334125047,0.8403886653850003,29,22,2024-12-06,50,25,2024-12-06
2024-12-26,DeepSeek-V3,deepseek_v3,legacy_workbook_parameter_row,671.0,81.89047466052271,71.9418880296229,-0.9134891317535832,-0.969740688992764,31,23,2024-12-12,56,26,2024-12-12
2025-01-20,DeepSeek-R1,deepseek_v3,legacy_workbook_parameter_row,671.0,123.85039187282007,119.46851526116811,-0.7338251351015237,-0.7494690537966147,31,23,2024-12-12,56,26,2024-12-12
2025-03-12,Gemma 3 27B,gemma3,legacy_workbook_parameter_row,27.0,131.8371823776497,115.74474891258645,0.6886741485578658,0.6321375329822518,33,24,2025-01-20,58,27,2025-01-20
2025-03-17,Mistral Small 3.1,mistral_small,legacy_workbook_parameter_row,24.0,75.4313507627187,70.35595813368154,0.4973406430631029,0.46708964008775444,34,25,2025-03-12,59,28,2025-03-12
2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,legacy_workbook_parameter_row,671.0,74.00346696022633,74.78481247485506,-0.9574704538647028,-0.9529091111825023,33,25,2025-03-17,58,28,2025-03-17
2025-04-05,Llama 4 Maverick,llama4,legacy_workbook_parameter_row,400.0,155.32424079084143,144.57936042471817,-0.4108207518250664,-0.44195369209995583,36,26,2025-03-24,61,29,2025-03-24
2025-04-05,Llama 4 Scout,llama4,legacy_workbook_parameter_row,109.0,112.58769202403995,107.5494492796662,0.014064418523167976,-0.005818307070367901,36,26,2025-03-24,61,29,2025-03-24
2025-04-29,Qwen3-235B-A22B,qwen3_235,legacy_workbook_parameter_row,235.0,377.9345767891274,336.3230984358513,0.2063487645533959,0.15568883310933979,38,27,2025-04-05,63,30,2025-04-05
2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,legacy_workbook_parameter_row,671.0,186.1640590143664,184.97282918201861,-0.5568266806792983,-0.5596145809710689,36,27,2025-04-29,61,30,2025-04-29
2025-06-10,Magistral Small 1.1,mistral_small,legacy_workbook_parameter_row,24.0,178.8331876218036,172.50170111576446,0.8722368760119554,0.8565821404892628,39,27,2025-05-28,64,30,2025-05-28
2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,legacy_workbook_parameter_row,235.0,298.057761898515,286.2831318228858,0.1032325737605655,0.08572789730397412,40,27,2025-06-10,65,30,2025-06-10
2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,legacy_workbook_parameter_row,235.0,648.4546077137838,586.1178205733526,0.4408117182880815,0.3969170637831714,40,27,2025-06-10,65,30,2025-06-10
2025-08-05,gpt-oss-120b,gpt_oss,legacy_workbook_parameter_row,116.83,305.9093716049548,299.834965057451,0.4180384052077315,0.4093278997376162,43,28,2025-07-25,68,31,2025-07-25
2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,legacy_workbook_parameter_row,671.0,202.6914525825628,208.30531870617438,-0.5198870851143416,-0.5080221611417803,40,28,2025-08-05,65,31,2025-08-05
2025-09-30,GLM-4.6,glm,legacy_workbook_parameter_row,357.0,290.0806391085832,292.9608911703472,-0.09014947251773275,-0.08585856805348113,45,29,2025-09-29,70,32,2025-09-29
2025-11-06,Kimi K2 Thinking,kimi_k2,legacy_workbook_parameter_row,1040.0,515.0761872352128,512.942674656682,-0.3051618670563294,-0.30696450726959545,46,30,2025-09-30,71,33,2025-09-30
2025-12-01,DeepSeek-V3.2,deepseek_v3,legacy_workbook_parameter_row,671.0,413.9205958930082,403.1639184226949,-0.20980548357218343,-0.22124086263207854,42,30,2025-11-06,67,33,2025-11-06
2025-12-22,GLM-4.7,glm,legacy_workbook_parameter_row,358.0,427.66584009105753,440.2909493413108,0.07722153562501699,0.0898567315126182,47,30,2025-12-01,72,33,2025-12-01
2026-01-27,Kimi K2.5,kimi_k2,legacy_workbook_parameter_row,1040.0,633.6675388565482,642.4859062138001,-0.21517187938289117,-0.20916973402028827,48,30,2025-12-22,73,33,2025-12-22
2026-02-11,GLM-5,glm,legacy_workbook_parameter_row,744.0,612.1815209712968,628.8771114714503,-0.08469271949939472,-0.07300714705447486,48,30,2026-01-27,73,33,2026-01-27
2026-02-12,MiniMax-M2.5,minimax_m2,legacy_workbook_parameter_row,228.703644928,679.9647273697421,687.9442950173602,0.47321329844797866,0.478280187327198,51,31,2026-02-11,76,34,2026-02-11
2026-03-18,MiniMax-M2.7,minimax_m2,legacy_workbook_parameter_row,228.703644928,547.2370987146254,567.0912700445566,0.37890244557151886,0.3943798755302672,51,31,2026-02-11,76,34,2026-02-11
2026-04-02,Gemma 4 31B IT,gemma4,exact_epoch_open_extension,31.0,316.02682690732246,338.7035280099411,1.0083622567692472,1.0384580265401175,53,32,2026-03-18,78,35,2026-03-18
2026-04-20,Kimi K2.6,kimi_k2,legacy_workbook_parameter_row,1040.0,817.1443234740543,821.7072194421752,-0.10473457119609098,-0.10231623663801326,51,31,2026-03-18,77,35,2026-04-02
2026-04-24,DeepSeek-V4-Pro,deepseek_v4,legacy_workbook_parameter_row,1600.0,729.5726180285254,740.0769581351772,-0.3410514567630205,-0.3348430997416538,54,32,2026-04-20,80,36,2026-04-20
2026-06-12,Kimi K2.7 Code,kimi_k2,legacy_workbook_parameter_row,1040.0,743.3366585147404,754.4783554756829,-0.1458477882285245,-0.13938655407691103,52,32,2026-04-24,78,36,2026-04-24
2026-06-16,GLM-5.2,glm,legacy_workbook_parameter_row,744.0,1074.6362726293548,1078.8856845429557,0.15968855985012365,0.1614024950477848,53,32,2026-06-12,79,36,2026-06-12
2026-07-16,Kimi K3,kimi_k2,primary_exact_open_extension,2780.0,1384.9700213627088,1397.094162974338,-0.30260442302133317,-0.2988191177337458,53,32,2026-06-16,79,36,2026-06-16
