benchmark,release_date,model,family,actual_active_b,actual_total_b,eci,component_eci,component_deviation,baseline_active_predicted_b,augmented_active_predicted_b,baseline_active_log10_error,augmented_active_log10_error,baseline_total_predicted_b,augmented_total_predicted_b,baseline_total_log10_error,augmented_total_log10_error,train_n,train_family_n,train_max_date
BBH,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,129.78274983759295,-3.2134092735130935,30.007432749799484,32.68097505145423,-0.09097288260042902,-0.05390671864391727,337.22638709298565,367.27191010205587,-0.29880097046623755,-0.26173480650972847,29,13,2024-09-19
CritPt,2026-04-20,Kimi K2.6,kimi_k2,32.6,1040.0,151.02851445040085,150.0689826690487,-0.9595317813521547,11.969522538025464,12.043762300889577,-0.4351407732401884,-0.4324554245017693,243.31482506380038,278.07176682914076,-0.6308647681926529,-0.5728764429652116,12,9,2026-04-14
CritPt,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,49.0,1600.0,148.7106502060457,153.36852276804836,4.657872562002666,11.234594436091772,17.733155179676118,-0.6396386808298009,-0.4414100655098332,237.8796982827057,498.43301257127405,-0.82776260367045,-0.5065131835498913,13,10,2026-04-20
CritPt,2026-06-12,Kimi K2.7 Code,kimi_k2,32.6,1040.0,149.68250974469834,151.5987629294919,1.916253184793561,14.427552612975521,25.925263398058078,-0.3540249333420795,-0.09949442259636632,312.86851489548684,703.2988909832105,-0.5216714785979426,-0.1698934067143969,13,10,2026-04-24
CritPt,2026-06-16,GLM-5.2,glm,40.0,744.0,151.36582865860095,156.9888034534018,5.622974794800854,23.670427867218706,47.872722771508165,-0.2278538830105139,0.07802813744944914,618.9796054733025,1659.115821001807,-0.07989659569590746,0.3483037691440787,15,11,2026-06-12
CritPt,2026-07-16,Kimi K3,kimi_k2,104.2,2780.0,155.5939255295791,157.91056302305208,2.3166374934729674,54.922823965673814,70.05598407881017,-0.2781148597145391,-0.17242248096329238,1429.2196036512642,1922.5767383756126,-0.28894583141931385,-0.16016111252239362,14,11,2026-06-16
GPQA diamond,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,123.0,127.5193917643926,129.74815110705987,2.2287593426672743,98.3122708322667,98.32854085709627,-0.09729738381937736,-0.09722551692705395,98.30962810395647,98.32589940068264,-0.09730905822928371,-0.09723718378739221,14,9,2024-07-23
GPQA diamond,2024-09-19,Qwen2.5-72B,qwen25,72.0,72.0,129.11806442781972,129.81285168288392,0.6947872550641989,107.45769144901338,96.42282118310658,0.17390500980211288,0.12684733768866474,107.45414676088399,96.41854299644572,0.17389068356948068,0.12682806803801094,15,10,2024-07-24
GPQA diamond,2024-09-24,Llama 3.2 90B,llama32,90.0,90.0,125.69535807484336,125.14268071545806,-0.5526773593852994,34.33725731968709,33.81222905187829,-0.41847690639820434,-0.4251687071142436,34.336141222577176,33.811087478954306,-0.41849102292152884,-0.4251833700691845,16,11,2024-09-19
GPQA diamond,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,123.0,128.8057002998322,130.90314991579905,2.0974496159668377,66.43631121844855,63.13170636327768,-0.2674996005731476,-0.28965758357029614,66.43408625600573,63.12931708807181,-0.2675141454067571,-0.2896740201397048,16,11,2024-09-24
GPQA diamond,2024-12-06,Llama 3.3 70B,llama33,70.0,70.0,127.47898204718516,128.92329075946014,1.4443087122749887,46.91509035944953,45.367841694917914,-0.17378548289138962,-0.18834992114681448,46.91345206480481,45.366125862429996,-0.17380064890176605,-0.18836634667303187,18,12,2024-11-18
GPQA diamond,2024-12-12,Phi-4,phi,14.0,14.0,131.06819884114333,133.14630279939465,2.0781039582513188,129.4341775998036,123.13612171629917,0.9659209329506722,0.9442574352944997,129.4315961088874,123.13265682493375,0.9659122711083283,0.9442452146369773,18,12,2024-12-06
GPQA diamond,2024-12-26,DeepSeek-V3,deepseek_v3,37.0,671.0,132.99615911110604,133.36383246543966,0.36767335433361836,66.91712332748361,43.47325638062776,0.25733553891892313,0.07002044833386378,242.08187380496764,157.26623168820723,-0.4427602478738524,-0.630087039540896,20,13,2024-12-12
GPQA diamond,2025-01-20,DeepSeek-R1,deepseek_v3,37.0,671.0,139.6816648757428,140.25726474410004,0.5755998683572443,257.5330626169076,138.4170242007306,0.8426312684959534,0.5729877841299391,931.6683698067295,500.72701527430985,0.14253883124826539,-0.12712149703839648,20,13,2024-12-12
GPQA diamond,2025-03-12,Gemma 3 27B,gemma3,27.0,27.0,131.05625988145306,129.66702182663755,-1.3892380548155074,50.74502276338815,41.6157002778856,0.2740296875021273,0.18789344285425935,59.12274557432351,52.74505513441137,0.34039082970023715,0.2908179864742224,22,14,2025-01-20
GPQA diamond,2025-03-17,Mistral Small 3.1,mistral_small,24.0,24.0,127.74422539160656,128.94009998340476,1.1958745917982014,19.162519789554665,19.5889441768219,-0.09775862534350166,-0.08820021309498349,20.125498208721464,20.44056896352579,-0.07646460153528123,-0.06971826148764704,23,15,2025-03-12
GPQA diamond,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,37.0,671.0,137.04723345201705,138.35185343553718,1.3046199835201264,76.87524842476908,43.37856482227233,0.31758480815494394,0.06907345523685215,278.1086850440919,156.92609170160983,-0.38250796852947166,-0.6310273615409332,22,15,2025-03-17
GPQA diamond,2025-04-05,Llama 4 Maverick,llama4,17.0,400.0,133.0265124806118,138.0650509719359,5.03853849132409,20.47103669907275,20.487950769550757,0.08069091548482299,0.08104960051815291,201.9552989758712,202.0661867837308,-0.29680473849742484,-0.29656634541205484,25,16,2025-03-24
GPQA diamond,2025-04-05,Llama 4 Scout,llama4,17.0,109.0,130.54220114320955,131.14975309857223,0.6075519553626805,12.07492675439957,11.259226583671747,-0.14856441634450213,-0.17894036229987065,112.38811296468896,107.2831688810938,0.013293881380997519,-0.006894904916176614,25,16,2025-03-24
GPQA diamond,2025-04-29,Qwen3-235B-A22B,qwen3_235,22.0,235.0,139.58299253587512,139.78011524558784,0.1971227097127155,19.50984408418213,18.975329679032154,-0.052168882142701545,-0.06423335071894831,347.61816610391764,341.0219648512574,0.17003460180103547,0.16171449005356253,27,17,2025-04-05
GPQA diamond,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,37.0,671.0,142.0309516063694,142.53574858716775,0.5047969807983463,31.04078081159413,28.79169910054314,-0.07626908693504042,-0.10893442917097929,343.5951192893202,323.3467057560598,-0.2906755340457905,-0.3170540794389818,25,17,2025-04-29
GPQA diamond,2025-06-10,Magistral Small 1.1,mistral_small,24.0,24.0,133.08054742477532,129.43831744683456,-3.642229977940758,10.532855817438383,11.279566641334132,-0.3576651024729016,-0.32791882724979926,12.3079961342215,12.911870202967572,-0.2900238905423058,-0.2692220900723252,28,17,2025-05-28
GPQA diamond,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,22.0,235.0,144.77413130756898,144.55696597325914,-0.21716533430983986,51.40673177255113,42.62513455287108,0.3685973132750431,0.28724308209863425,845.0553993348155,741.2752434164572,0.5558173186741162,0.4989116338338726,29,17,2025-06-10
GPQA diamond,2025-08-05,gpt-oss-120b,gpt_oss,5.13,116.83,140.60744617785315,142.243775845177,1.6363296673238494,15.647669414973702,16.28912077773252,0.484332297180297,0.5017802783321081,185.89335510763044,191.6595096412731,0.20170948918562193,0.21497599598253725,31,18,2025-07-25
GPQA diamond,2025-11-06,Kimi K2 Thinking,kimi_k2,32.6,1040.0,146.03907478989663,147.1311536508404,1.092078860943758,17.53884516472686,14.925208389252186,-0.2692166059693899,-0.3392971965030145,296.8538588451053,261.88021268037164,-0.5444906405448946,-0.5989306543457729,32,19,2025-08-05
GPQA diamond,2025-12-01,DeepSeek-V3.2,deepseek_v3,37.0,671.0,146.58756763874422,146.60704234025957,0.01947470151534958,19.64103423722028,16.988163734111524,-0.2750373713853236,-0.3380552859419925,396.2805708490741,360.6087669976192,-0.22871974023925246,-0.26968623923461754,29,19,2025-11-06
GPQA diamond,2025-12-22,GLM-4.7,glm,32.0,358.0,143.75889783623526,146.54863811548125,2.78974027924599,10.270039298174739,10.231936243791512,-0.4935778728971376,-0.49519215297282293,195.27531310427347,194.83905318705595,-0.2632356838182046,-0.2642070161764769,34,20,2025-12-01
GPQA diamond,2026-01-27,Kimi K2.5,kimi_k2,32.6,1040.0,148.2583342812219,149.61768636323677,1.3593520820148797,25.26259379170625,21.1752330191765,-0.1107396611489384,-0.18738940192065057,402.6143855643755,351.24604027405906,-0.412144050962707,-0.4714219023196491,34,20,2025-12-22
GPQA diamond,2026-02-11,GLM-5,glm,40.0,744.0,146.40627233424203,149.7948116587824,3.3885393245403748,13.226779889401064,12.713150545998483,-0.480605864939603,-0.4978068014987469,270.6207247517015,264.61947708171556,-0.4392118827497251,-0.4489511286580994,35,20,2026-01-27
GPQA diamond,2026-04-20,Kimi K2.6,kimi_k2,32.6,1040.0,151.02851445040085,152.51846294468595,1.4899484942851018,28.269118367823125,22.51120127064647,-0.06190533575811541,-0.16081892908817208,510.7979610836485,431.8382796381485,-0.3087841842467287,-0.3817122022297883,35,20,2026-02-11
GPQA diamond,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,49.0,1600.0,148.7106502060457,151.39839780393663,2.687747597890933,18.734584037462085,17.09860247060696,-0.4175520250988496,-0.45723546461335807,377.46151198085886,359.8636225858813,-0.6272473074496214,-0.6479820351658367,38,21,2026-04-20
GPQA diamond,2026-06-12,Kimi K2.7 Code,kimi_k2,32.6,1040.0,149.68250974469834,151.28046046257953,1.59795071788119,22.868073148544884,20.48776235298256,-0.15398802733737993,-0.20172307216061602,490.75803299318625,469.75832441959994,-0.32616592220134377,-0.34515885448052286,36,21,2026-04-24
GPQA diamond,2026-06-16,GLM-5.2,glm,40.0,744.0,151.36582865860095,153.69124581792457,2.325417159323621,27.037629951754564,24.796040843006217,-0.17009137151348042,-0.2076776482960463,722.016873407743,707.8471476459009,-0.013025588471744065,-0.0216334491848853,38,21,2026-06-12
GPQA diamond,2026-07-16,Kimi K3,kimi_k2,104.2,2780.0,155.5939255295791,155.2594612648544,-0.3344642647247156,59.56147031445216,48.54342815878744,-0.24290230890331888,-0.3317372758124124,1463.4281230487557,1346.2713647424296,-0.2786733991994286,-0.3149121874923573,37,21,2026-06-16
GSM8K,2023-09-27,Mistral 7B v0.1,mistral7,7.0,7.0,111.93679553731594,107.76458107877252,-4.172214458543422,62.76259287746298,56.62911916368823,0.9526028370471319,0.9079417664414305,62.76259287746298,56.62911916368823,0.9526028370471319,0.9079417664414305,16,5,2023-09-20
GSM8K,2023-09-28,Qwen-14B,qwen1,14.0,14.0,112.7606773085536,110.43159985614211,-2.3290774524114823,22.719458494388657,20.717074303761493,0.21026994031754298,0.17020038800852544,22.719458494388657,20.717074303761493,0.21026994031754298,0.17020038800852544,17,6,2023-09-27
GSM8K,2023-09-28,Qwen-7B,qwen1,7.0,7.0,106.509001154074,106.74446840311059,0.23546724903658856,12.837302426040964,16.319110057760216,0.26337573258403035,0.3675984313433941,12.837302426040964,16.319110057760216,0.26337573258403035,0.3675984313433941,17,6,2023-09-27
GSM8K,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,1.3,63.842557958792696,77.14127255382228,13.29871459502958,0.19748336915631592,1.1343698150327728,-0.8184128244342718,-0.059188690655359213,0.19748336915631592,1.1343698150327728,-0.8184128244342718,-0.059188690655359213,19,7,2023-09-28
GSM8K,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,33.0,95.95210044828896,100.44553394117604,4.493433492887078,3.454948121719508,6.445247912101258,-0.980072409331231,-0.7092743130237054,3.454948121719508,6.445247912101258,-0.980072409331231,-0.7092743130237054,19,7,2023-09-28
GSM8K,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,6.7,89.23175953631225,93.80880784756994,4.577048311257684,1.8980492198386163,3.854393542232955,-0.5477673324245416,-0.24011874767600583,1.8980492198386163,3.854393542232955,-0.5477673324245416,-0.24011874767600583,19,7,2023-09-28
GSM8K,2023-11-02,Yi 6B,yi,6.0,6.0,104.45543195386576,104.17854494487186,-0.27688700899389573,7.372120313335655,8.287642916857816,0.08944116392674029,0.14027978031637134,7.372120313335655,8.287642916857816,0.08944116392674029,0.14027978031637134,19,7,2023-09-28
GSM8K,2023-11-22,Yi-34B,yi,34.0,34.0,117.11564212849632,116.94889854032627,-0.16674358817004986,22.4479773515288,22.54946407223159,-0.18030170153112746,-0.1783426924796443,22.4479773515288,22.54946407223159,-0.18030170153112746,-0.1783426924796443,22,8,2023-11-02
GSM8K,2023-12-11,Mixtral 8x7B,mixtral,12.9,46.7,118.10161964269128,116.14154141996451,-1.9600782227267644,22.544094845716685,18.190788910418345,0.24244309259896069,0.14926182394905152,22.544094845716685,18.190788910418345,-0.31628407766790256,-0.40946534631781173,24,9,2023-11-22
GSM8K,2024-02-20,StarCoder 2 15B,starcoder2,15.0,15.0,104.68028071454012,109.02538298095665,4.345102266416532,8.278141644433278,7.614681855558444,-0.25815840586391947,-0.29443949600105146,8.278141644442949,7.614681855558436,-0.2581584058634121,-0.2944394960010519,25,10,2023-12-11
GSM8K,2024-02-20,StarCoder 2 7B,starcoder2,7.0,7.0,93.17472629935702,99.31391421048241,6.13918791112539,4.221377540401107,3.823545757482684,-0.21964384484146404,-0.2626317481299968,4.221377540405496,3.823545757482684,-0.21964384484101263,-0.2626317481299968,25,10,2023-12-11
GSM8K,2024-02-21,Gemma 2B,gemma,2.0,2.0,93.83138498553237,91.64618471998514,-2.1852002655472234,5.55981939868764,2.340718849801552,0.4440306888268409,0.06831925685687162,5.559819398691927,2.340718849801547,0.4440306888271757,0.06831925685687074,27,11,2024-02-20
GSM8K,2024-02-21,Gemma 7B,gemma,7.0,7.0,111.72110932107978,104.7473750500544,-6.9737342710253785,15.446726953138207,5.443767052977591,0.34373842971555957,-0.10919850720282287,15.446726953152359,5.443767052977584,0.34373842971595747,-0.10919850720282331,27,11,2024-02-20
GSM8K,2024-02-22,StarCoder 2 3B,starcoder2,3.0,3.0,88.37871348329779,93.97632190660615,5.597608423308358,2.3344374128152157,2.750597174984041,-0.10893901990255156,-0.037694262109442545,2.334437412816915,2.750597174984055,-0.10893901990223537,-0.037694262109440324,27,11,2024-02-21
GSM8K,2024-05-09,Falcon 2 11B,falcon2,11.0,11.0,109.25902840434983,107.54861321090635,-1.710415193443481,7.450813958681756,4.839845389435849,-0.16918896563751895,-0.35656119698227395,7.450813958686914,4.839845389435845,-0.1691889656372183,-0.3565611969822744,30,12,2024-02-22
GSM8K,2024-06-24,Gemma 2 9B,gemma2,9.0,9.0,119.55429530149902,122.35003617898325,2.7957408774842207,13.84567715884392,17.296413447573983,0.18707169146261082,0.2837135485213137,13.84567715885272,17.296413447574036,0.18707169146288682,0.28371354852131503,31,13,2024-05-09
GSM8K,2024-07-18,Mistral NeMo,mistral_nemo,12.0,12.0,118.35694610610405,121.8458197695766,3.488873663472546,10.081170931963797,11.417634822495579,-0.07567026753370576,-0.021605097472535695,10.081170931968757,11.417634822495533,-0.07567026753349215,-0.02160509747253747,32,14,2024-06-24
