model,model_version,eci_score_reproduced,eci_ci_low_reproduced,eci_ci_high_reproduced,eci_input_date,published_release_date,regression_release_date,published_minus_input_days,release_date_policy,published_eci_score,absolute_published_score_difference,eci_input_source
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp_thinking,144.8582978349289,141.78715902990356,146.71458364958644,2025-09-29,2025-09-29,2025-09-29,0,published capabilities release date,144.86,0.001702165071122863,WeirdML Leaderboard
INTELLECT-1,INTELLECT-1-Instruct,100.58379572950079,88.56120634861486,107.05388010793929,2024-11-29,2024-11-29,2024-11-29,0,published capabilities release date,100.58,0.0037957295007942093,INTELLECT-1 Technical Report
Kimi K2 (Jul 2025),Kimi-K2-Instruct,140.44704437855225,137.0034138280065,142.05895058438853,2025-07-11,2025-07-12,2025-07-12,1,published capabilities release date,140.45,0.0029556214477395315,lechmazur/writing Github repository
LLaMA-13B,LLaMA-13B,100.30767705890347,89.57518286106531,106.65610378166367,2023-02-27,2023-02-24,2023-02-24,-3,published capabilities release date,100.3,0.007677058903468037,Qwen Technical Report
LLaMA-33B,LLaMA-33B,107.16395102356422,96.32874747082906,112.27656734635113,2023-02-27,2023-02-24,2023-02-24,-3,published capabilities release date,107.16,0.00395102356422683,Qwen Technical Report
LLaMA-65B,LLaMA-65B,109.93244008630299,100.4593042766171,114.37157065691372,2023-02-24,2023-02-24,2023-02-24,0,published capabilities release date,109.93,0.002440086302982536,Qwen Technical Report
LLaMA-7B,LLaMA-7B,96.41062295139528,83.74072937470105,104.14050063409032,2023-02-24,2023-02-24,2023-02-24,0,published capabilities release date,96.41,0.0006229513952860088,Qwen Technical Report
Llama 2-13B,Llama-2-13b,105.91492356924542,95.41468330460627,111.37105867767,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,105.91,0.004923569245420367,Gemma: Open Models Based on Gemini Research and Technology
Llama 2-34B,Llama-2-34b,104.95293010366848,94.08206550941888,110.71317596162356,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,104.95,0.002930103668475681,Llama 2: Open Foundation and Fine-Tuned Chat Models
Llama 2-70B,Llama-2-70b-hf ,113.72396668312645,104.06747141603364,117.81988904452105,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,113.72,0.003966683126449766,Qwen Technical Report
Llama 2-7B,Llama-2-7b,98.78489011982678,87.09439069100249,105.57319277455913,2023-07-18,2023-07-18,2023-07-18,0,published capabilities release date,98.78,0.0048901198267827795,Gemma: Open Models Based on Gemini Research and Technology
Llama 3.1-405B,Llama-3.1-405B,128.9907240365301,123.591089504175,130.73118277420787,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,128.99,0.0007240365301015572,DeepSeek-V3 Technical Report
Llama 3.1-70B,Llama-3.1-70B-Instruct,125.52722418049945,118.908926367231,127.4724476138206,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,125.53,0.0027758195005560538,Epoch evaluations
Llama 3.1-8B,Llama-3.1-8B-Instruct,115.44842535033322,103.85331242461118,121.29442450892692,2024-07-23,2024-07-23,2024-07-23,0,published capabilities release date,115.45,0.0015746496667787824,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Llama 3.2 90B,Llama-3.2-90B-Vision-Instruct,125.7065444563322,119.35810266244843,127.43041321533944,2024-09-24,2024-09-24,2024-09-24,0,published capabilities release date,125.71,0.003455543667797656,Epoch evaluations
Llama 3.3 70B,Llama-3.3-70B-Instruct,127.49748173161883,122.01233326847671,129.86940242986535,2024-12-06,2024-12-06,2024-12-06,0,published capabilities release date,127.5,0.002518268381166422,Epoch evaluations
Llama 4 Maverick,Llama-4-Maverick-17B-128E-Instruct,133.0386133423694,128.11499088742846,135.12244517321562,2025-04-05,2025-04-05,2025-04-05,0,published capabilities release date,133.04,0.0013866576306043044,lechmazur/writing Github repository
Llama 4 Scout,Llama-4-Scout-17B-16E-Instruct,130.5597478244093,125.66826476870585,132.06266892834864,2025-04-05,2025-04-05,2025-04-05,0,published capabilities release date,130.56,0.00025217559070256357,Epoch evaluations
Llama 3-70B,Meta-Llama-3-70B,122.61206336356918,115.79152867715734,125.52456111981907,2024-04-18,2024-04-18,2024-04-18,0,published capabilities release date,122.61,0.0020633635691780228,The Llama 3 Herd of Models
Llama 3-8B,Meta-Llama-3-8B-Instruct,116.43025834982366,107.41608623687472,119.24631614190982,2024-04-18,2024-04-18,2024-04-18,0,published capabilities release date,116.43,0.00025834982365324777,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
MiniMax-M2.5,MiniMax-M2.5,147.07485564991788,142.33942618388755,148.13639560370694,2026-02-12,2026-02-12,2026-02-12,0,published capabilities release date,147.07,0.004855649917885785,
MiniMax-M2.7,MiniMax-M2.7,145.6051733104695,138.06105400806595,147.75349703263916,2026-03-18,2026-03-18,2026-03-18,0,published capabilities release date,145.61,0.0048266895305175694,https://htihle.github.io/weirdml.html
MiniMax-M3,MiniMax-M3,144.93351126524925,141.9366614436207,146.51555783883447,2026-06-01,2026-06-01,2026-06-01,0,published capabilities release date,144.93,0.0035112652492443885,SimpleBench Leaderboard
Mistral 7B v0.1,Mistral-7B-v0.1,111.97827301501195,102.37643736992736,115.98864979859665,2023-10-10,2023-09-27,2023-09-27,-13,published capabilities release date,111.98,0.0017269849880534593,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mistral NeMo,Mistral-Nemo-Base-2407,118.38237815273474,109.85102806407293,121.75873134027381,2024-07-18,2024-07-18,2024-07-18,0,published capabilities release date,118.38,0.0023781527347495057,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mixtral 8x7B,Mixtral-8x7B-v0.1,118.12911295581738,109.35662798657314,120.77981665798252,2023-12-11,2023-12-11,2023-12-11,0,published capabilities release date,118.13,0.000887044182618979,Mixtral of Experts
Nemotron-4 15B,Nemotron-4 15B,107.4774672639628,96.93304670025829,113.6307524440334,2024-02-27,2024-02-26,2024-02-26,-1,published capabilities release date,107.48,0.0025327360372102703,Nemotron-4 15B Technical Report
PaLM 2-L,PaLM 2-L,114.86587571278636,107.01170871465848,128.51161270587116,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
PaLM 2-M,PaLM 2-M,108.09002463586265,99.03686670546341,119.05394944705708,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
PaLM 2-S,PaLM 2-S,105.9591968362178,96.18644723223596,113.43560752867867,2023-05-17,2023-05-17,2023-05-17,0,published capabilities release date,,,PaLM 2 Technical Report
phi-3-medium 14B,Phi-3-medium-128k-instruct,121.0707662620895,113.81187306735862,123.73865991576187,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,121.07,0.0007662620895132477,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
phi-3-mini 3.8B,Phi-3-mini-4k-instruct,117.14024773675827,107.42851684426691,120.16945379725695,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,117.14,0.00024773675826850194,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
phi-3-small 7.4B,Phi-3-small-8k-instruct,121.63550847072226,113.5733232981779,124.37814870699472,2024-04-23,2024-04-23,2024-04-23,0,published capabilities release date,121.64,0.004491529277743211,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Qwen-14B,Qwen-14B,112.79991519023748,103.39445164802129,117.53522233207606,2023-09-24,2023-09-28,2023-09-28,4,published capabilities release date,112.8,8.480976251235006e-05,Qwen Technical Report
Qwen-1_8B,Qwen-1_8B,92.58503327826224,72.61587867720735,102.466460180157,2023-11-30,2023-11-30,2023-11-30,0,published capabilities release date,,,Qwen Technical Report
Qwen-7B,Qwen-7B,106.5620797282522,93.9376186664531,112.46345161908683,2023-09-28,2023-09-28,2023-09-28,0,published capabilities release date,106.56,0.002079728252198265,Qwen Technical Report
Qwen2.5-72B,Qwen2.5-72B,129.12229431506722,122.20533898762056,130.91415040391024,2024-09-19,2024-09-19,2024-09-19,0,published capabilities release date,129.12,0.002294315067217667,DeepSeek-V3 Technical Report
Qwen2.5-Coder-0.5B,Qwen2.5-Coder-0.5B,87.88074287083924,63.21850825420301,100.03620558150644,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder (1.5B),Qwen2.5-Coder-1.5B,102.72228595679013,86.1850683555007,110.5505662391273,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,102.72,0.0022859567901321043,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-14B,Qwen2.5-Coder-14B,116.17693076200636,106.10812309730797,122.03176603213484,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,119.26739718027045,110.00719658205624,124.64251826597217,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,119.27,0.002602819729546013,Qwen2.5-Coder Technical Report
Qwen2.5-Coder-3B,Qwen2.5-Coder-3B,107.49980609110771,94.62586406094492,115.24405041074031,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,,,Qwen2.5-Coder Technical Report
Qwen2.5-Coder (7B),Qwen2.5-Coder-7B,112.91061277939995,102.09550397126637,118.64156784813238,2024-09-18,2024-09-18,2024-09-18,0,published capabilities release date,112.91,0.0006127793999581854,Qwen2.5-Coder Technical Report
Qwen3-235B-A22B-Instruct (Jul 2025),Qwen3-235B-A22B-Instruct-2507,138.96118087299294,135.34717527240028,140.8370370254076,2025-07-25,2025-07-25,2025-07-25,0,published capabilities release date,138.96,0.001180872992932791,WeirdML Leaderboard
Qwen3-235B-A22B-Thinking (Jul 2025),Qwen3-235B-A22B-Thinking-2507,144.7839808849937,142.34922484340194,147.4046523497355,2025-07-25,2025-07-25,2025-07-25,0,published capabilities release date,144.78,0.0039808849936946444,lechmazur/writing Github repository
RedPajama-INCITE-7B-Base,RedPajama-INCITE-7B-Base,90.1280976757906,74.73479314726328,99.34554441967387,2023-05-04,2023-05-04,2023-05-04,0,published capabilities release date,,,XGen-7B Technical Report
Stable Beluga 2,StableBeluga2,116.90603351296392,107.96841622232354,120.27452715435804,2023-07-20,2023-07-20,2023-07-20,0,published capabilities release date,116.91,0.0039664870360809346,Qwen Technical Report
Yi-34B,Yi-34B-Chat,117.1449639248206,109.02461577903189,120.55075688683078,2023-11-02,2023-11-22,2023-11-22,20,published capabilities release date,117.14,0.004963924820600596,Epoch evaluations
Yi 6B,Yi-6B,104.51346307398947,93.09684352936766,110.55058775981512,2023-11-02,2023-11-02,2023-11-02,0,published capabilities release date,104.51,0.003463073989465215,Yi: Open Foundation Models by 01.AI
Yi-9B,Yi-9B,107.37807744256047,96.47902947279064,115.19325399263168,2024-03-01,2024-03-01,2024-03-01,0,published capabilities release date,,,Yi: Open Foundation Models by 01.AI
Amazon Nova Pro,amazon.nova-pro-v1:0,123.87980018916751,110.76442779778075,126.5817755716335,2024-12-03,2024-12-03,2024-12-03,0,published capabilities release date,123.88,0.00019981083248410414,lechmazur/writing Github repository
chatglm2-6b,chatglm2-6b,98.62849754804049,76.74823658272301,105.82321315450459,2023-06-24,2023-06-24,2023-06-24,0,published capabilities release date,,,Qwen Technical Report
Claude 2,claude-2.0,119.5852677056406,111.496335251885,124.05579364986393,2023-07-11,2023-07-11,2023-07-11,0,published capabilities release date,119.58,0.0052677056406054135,Model Card and Evaluations for Claude Models
Claude 2.1,claude-2.1,118.37041516292282,109.81585510609614,120.76704925939684,2023-11-21,2023-11-21,2023-11-21,0,published capabilities release date,118.37,0.0004151629228204001,Epoch evaluations
Claude 3.5 Haiku,claude-3-5-haiku-20241022,127.50045354408952,119.26900736931313,130.09995963153904,2024-10-22,2024-10-22,2024-10-22,0,published capabilities release date,127.5,0.00045354408952391623,lechmazur/writing Github repository
Claude 3.5 Sonnet,claude-3-5-sonnet-20240620,130.0,,,2024-06-20,2024-06-20,2024-06-20,0,published capabilities release date,130.0,0.0,Epoch evaluations
Claude 3.5 Sonnet (October 2024),claude-3-5-sonnet-20241022,134.2826915800425,129.48392933493614,138.91974582799665,2024-10-22,2024-10-22,2024-10-22,0,published capabilities release date,134.28,0.002691580042494479,lechmazur/writing Github repository
Claude 3.7 Sonnet,claude-3-7-sonnet-20250219_16K,141.69532579053114,139.27523527343524,143.27222981416944,2025-02-24,2025-02-24,2025-02-24,0,published capabilities release date,141.7,0.004674209468845447,lechmazur/writing Github repository
Claude 3 Haiku,claude-3-haiku-20240307,117.63699847214517,108.60762156810245,121.01146872868557,2024-03-04,2024-03-07,2024-03-07,3,published capabilities release date,117.64,0.0030015278548347624,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
Claude 3 Opus,claude-3-opus-20240229,126.91535946767894,121.30513151484955,129.83468074586912,2024-03-04,2024-02-29,2024-02-29,-4,published capabilities release date,126.92,0.004640532321062096,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
Claude 3 Sonnet,claude-3-sonnet-20240229,119.89762600994018,111.73503725346119,122.91206697054375,2024-03-04,2024-02-29,2024-02-29,-4,published capabilities release date,119.9,0.0023739900598229724,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
Claude Fable 5,claude-fable-5_max,160.438940137264,158.05063746407436,164.61392826423165,2026-06-09,2026-06-09,2026-06-09,0,published capabilities release date,160.44,0.0010598627359854618,Epoch evaluations
Claude Haiku 4.5,claude-haiku-4-5-20251001_32K,142.86045589779042,139.599325738673,144.61577497523697,2025-10-15,2025-10-15,2025-10-15,0,published capabilities release date,142.86,0.0004558977904025596,Epoch evaluations
Claude Instant,claude-instant-1.1,121.10767444966335,113.86627774750508,123.96142971985299,2023-08-09,,2023-08-09,,canonical ECI-input date fallback,121.11,0.0023255503366499397,Model Card and Evaluations for Claude Models
Claude Opus 4.1,claude-opus-4-1-20250805,144.2067836945748,141.73889076766622,146.35943121680768,2025-08-05,2025-08-05,2025-08-05,0,published capabilities release date,144.21,0.00321630542521234,lechmazur/writing Github repository
Claude Opus 4,claude-opus-4-20250514_16K,142.89375480120435,140.3632022711591,144.29924652877534,2025-05-22,2025-05-22,2025-05-22,0,published capabilities release date,142.89,0.0037548012043657764,Epoch evaluations
Claude Opus 4.5,claude-opus-4-5-20251101_16K,149.5313005333425,147.6559769574207,151.99134478984575,2025-11-24,2025-11-24,2025-11-24,0,published capabilities release date,149.53,0.0013005333424871424,Epoch evaluations
Claude Opus 4.6,claude-opus-4-6_32K,155.31077328797295,153.33970532052908,157.9249206542996,2026-02-05,2026-02-05,2026-02-05,0,published capabilities release date,155.31,0.0007732879729474007,Epoch evaluations
Claude Opus 4.7,claude-opus-4-7_xhigh,156.00993872084217,154.06800096541144,158.39944323988558,2026-04-16,2026-04-16,2026-04-16,0,published capabilities release date,156.01,6.127915781917181e-05,Epoch evaluations
Claude Opus 4.8,claude-opus-4-8_max,157.8495888015945,155.11999097547175,160.58414731619075,2026-05-28,2026-05-28,2026-05-28,0,published capabilities release date,157.85,0.0004111984054873119,Epoch evaluations
Claude Sonnet 4,claude-sonnet-4-20250514_59K,142.1519736156672,139.0361766250074,143.61330654617996,2025-05-22,2025-05-22,2025-05-22,0,published capabilities release date,142.15,0.001973615667196782,Epoch evaluations
Claude Sonnet 4.5,claude-sonnet-4-5-20250929_16K,146.75119170827074,144.70935967782628,148.0699829182476,2025-09-29,2025-09-29,2025-09-29,0,published capabilities release date,146.75,0.0011917082707384452,Epoch evaluations
Claude Sonnet 4.6,claude-sonnet-4-6_32K,153.18505006271278,149.66525064787206,156.07557603705573,2026-02-17,2026-02-17,2026-02-17,0,published capabilities release date,153.18,0.005050062712768977,Epoch evaluations
Claude Sonnet 5,claude-sonnet-5_xhigh,153.20141033177364,150.4725602274302,155.2400278990016,2026-06-30,2026-06-30,2026-06-30,0,published capabilities release date,153.2,0.001410331773655571,Epoch evaluations
DeepSeek Coder 1.3B,deepseek-coder-1.3b-base,64.0136920058874,44.10776695229803,79.87631113279583,2024-01-25,2023-11-02,2023-11-02,-84,published capabilities release date,64.01,0.003692005887401706,Qwen2.5-Coder Technical Report
DeepSeek Coder 33B,deepseek-coder-33b-base,96.02891361050467,82.39087077894199,103.58245897209557,2024-01-25,2023-11-02,2023-11-02,-84,published capabilities release date,96.02,0.00891361050467765,Qwen2.5-Coder Technical Report
DeepSeek Coder 6.7B,deepseek-coder-6.7b-base,89.32332029132141,72.08373578370502,98.60020498789831,2024-01-25,2023-11-02,2023-11-02,-84,published capabilities release date,89.32,0.003320291321415425,Qwen2.5-Coder Technical Report
DeepSeek-V3.2,deepseek-reasoner,146.56294427934816,144.63482157688748,147.62126469433625,2025-12-01,2025-12-01,2025-12-01,0,published capabilities release date,146.56,0.002944279348156442,Epoch evaluations
DeepSeek-V4-Pro,deepseek-v4-pro_max,149.7379757099859,147.87425132099438,152.05532777550295,2026-04-24,2026-04-24,2026-04-24,0,published capabilities release date,149.74,0.0020242900141056452,Epoch evaluations
Dolly 2.0-12b,dolly-v2-12b,89.37404236130695,74.42260254090134,98.44670737921199,2023-04-12,2023-04-11,2023-04-11,-1,published capabilities release date,89.37,0.004042361306943576,XGen-7B Technical Report
Falcon 2 11B,falcon-11b,109.30631545940648,99.70643391763828,115.8048789750817,2024-05-09,2024-05-09,2024-05-09,0,published capabilities release date,109.3,0.0063154594064798175,Falcon2-11B Technical Report
Falcon-180B,falcon-180B,111.92461711795497,102.03621605553549,119.44891245773638,2023-09-06,2023-09-06,2023-09-06,0,published capabilities release date,111.92,0.004617117954964556,The Falcon Series of Open Language Models
Falcon-40B,falcon-40b,104.19759167838646,94.9891248274088,110.57682127169736,2023-03-15,2023-03-15,2023-03-15,0,published capabilities release date,104.19,0.0075916783864613535,Llama 2: Open Foundation and Fine-Tuned Chat Models
Falcon-7B,falcon-7b,94.80959837725669,81.68532308619923,102.88856310428112,2023-04-24,2023-04-24,2023-04-24,0,published capabilities release date,94.81,0.00040162274331123626,Qwen Technical Report
Kimi K2.5,fireworks/kimi-k2p5,148.23658735548122,146.5757237742174,149.35659632446024,2026-02-02,2026-01-27,2026-01-27,-6,published capabilities release date,148.24,0.0034126445187894205,Epoch evaluations
Gemini 1.0 Pro,gemini-1.0-pro-001,117.00337560085083,108.78600857808284,119.85560837751318,2023-12-06,2023-12-13,2023-12-13,7,published capabilities release date,117.0,0.0033756008508305513,Epoch evaluations
Gemini 1.5 Flash (May 2024),gemini-1.5-flash-001,122.5425905318093,115.27882966112729,124.46481857596451,2024-05-10,2024-05-23,2024-05-23,13,published capabilities release date,122.54,0.002590531809289587,Epoch evaluations
Gemini 1.5 Flash (Sep 2024),gemini-1.5-flash-002,130.39286316296227,123.53842947846434,132.056376399472,2024-05-10,2024-09-24,2024-09-24,137,published capabilities release date,130.39,0.0028631629622850596,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Gemini 1.5 Pro (May 2024),gemini-1.5-pro-001,127.20180176031309,121.33551025431395,129.39308646192666,2024-05-14,2024-05-14,2024-05-14,0,published capabilities release date,127.2,0.0018017603130857651,Epoch evaluations
Gemini 1.5 Pro (Sept 2024),gemini-1.5-pro-002,132.7047683631852,127.96872480788058,133.93324185927005,2024-09-24,2024-09-24,2024-09-24,0,published capabilities release date,132.7,0.004768363185206681,Epoch evaluations
Gemini 2.0 Flash (Feb 2025),gemini-2.0-flash-001,135.78774737143175,132.35331598435803,137.50616442734082,2024-12-11,2025-02-05,2025-02-05,56,published capabilities release date,135.79,0.0022526285682431535,Epoch evaluations
Gemini 2.0 Flash (Dec 2024),gemini-2.0-flash-exp,135.0605700306175,123.87383389552254,136.77076082694919,2024-12-11,2024-12-11,2024-12-11,0,published capabilities release date,135.06,0.0005700306174958314,lechmazur/writing Github repository
Gemini 2.0 Flash Thinking (Jan 2025),gemini-2.0-flash-thinking-exp-01-21,136.2328775134404,130.57490367901218,139.0029600165098,2025-01-21,2025-01-21,2025-01-21,0,published capabilities release date,136.23,0.0028775134404099845,lechmazur/writing Github repository
Gemini 2.0 Pro,gemini-2.0-pro-exp-02-05,135.61795323487647,131.8372771363022,137.18468415973052,2024-12-11,2025-02-05,2025-02-05,56,published capabilities release date,135.62,0.0020467651235378526,Epoch evaluations
Gemini 2.5 Flash (Jun 2025),gemini-2.5-flash,140.25496258974692,136.93881772982053,141.99902328345462,2025-06-17,2025-06-17,2025-06-17,0,published capabilities release date,140.26,0.00503741025306681,SimpleBench Leaderboard
Gemini 2.5 Flash (Apr 2025),gemini-2.5-flash-preview-04-17 (24K thinking),140.6114186500039,135.94950610032575,142.63971351502417,2025-04-17,2025-04-17,2025-04-17,0,published capabilities release date,140.61,0.001418650003898847,lechmazur/writing Github repository
Gemini 2.5 Flash (May 2025),gemini-2.5-flash-preview-05-20,142.23952925495104,139.88848495164933,143.53689236186173,2025-05-20,2025-05-20,2025-05-20,0,published capabilities release date,142.24,0.00047074504897182123,Epoch evaluations
Gemini 2.5 Flash (Sep 2025),gemini-2.5-flash-preview-09-2025_16k,143.10448268669867,138.80784973919432,146.23994788558568,2025-09-25,2025-09-25,2025-09-25,0,published capabilities release date,143.1,0.004482686698679572,WeirdML Leaderboard
Gemini 2.5 Pro (Jun 2025),gemini-2.5-pro,146.0766340612607,144.32688961123534,147.71630741931222,2025-06-05,2025-06-17,2025-06-17,12,published capabilities release date,146.08,0.0033659387393072393,lechmazur/writing Github repository
Gemini 2.5 Pro (Mar 2025),gemini-2.5-pro-exp-03-25,144.84161080416337,142.71004652220458,147.1834697304946,2025-03-25,2025-03-25,2025-03-25,0,published capabilities release date,144.84,0.0016108041633629,lechmazur/writing Github repository
Gemini 2.5 Pro (May 2025),gemini-2.5-pro-preview-05-06,142.83295250150562,139.3828714009721,145.34620209040023,2025-05-06,2025-05-06,2025-05-06,0,published capabilities release date,142.83,0.0029525015056037773,Epoch evaluations
Gemini 3 Flash,gemini-3-flash-preview,150.61659312330698,146.15154455682924,152.87944912258854,2025-12-17,2025-12-17,2025-12-17,0,published capabilities release date,150.62,0.003406876693020422,Epoch evaluations
Gemini 3 Pro,gemini-3-pro-preview,153.2391294546138,151.33794462496306,155.76983090725022,2025-11-18,2025-11-18,2025-11-18,0,published capabilities release date,153.24,0.0008705453862205559,Epoch evaluations
Gemini 3.1 Flash-Lite,gemini-3.1-flash-lite,144.35896909754683,136.84940754835142,146.3733572309678,2026-03-03,2026-03-03,2026-03-03,0,published capabilities release date,144.36,0.0010309024531807154,WeirdML Leaderboard
Gemini 3.1 Pro,gemini-3.1-pro-preview,154.83580636286652,152.947100965934,157.90432393366623,2026-02-19,2026-02-19,2026-02-19,0,published capabilities release date,154.84,0.004193637133482753,Epoch evaluations
Gemini 3.5 Flash,gemini-3.5-flash_high,154.5833557482177,152.83805824514639,157.19889065299512,2026-05-19,2026-05-19,2026-05-19,0,published capabilities release date,154.58,0.0033557482177002385,Epoch evaluations
Gemma 2 27B,gemma-2-27b-it,122.46844380031624,115.04048776984153,124.23462577547114,2024-06-24,2024-06-24,2024-06-24,0,published capabilities release date,122.47,0.0015561996837618608,Epoch evaluations
Gemma 2 9B,gemma-2-9b,119.57760359920337,111.30165247375676,122.38032642058434,2024-06-24,,2024-06-24,,canonical ECI-input date fallback,119.58,0.002396400796627063,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Gemma 2B,gemma-2b,93.91246952039592,81.00446570593014,101.27328658547913,2024-02-21,2024-02-21,2024-02-21,0,published capabilities release date,93.91,0.0024695203959197443,Gemma: Open Models Based on Gemini Research and Technology
Gemma 3 27B,gemma-3-27b-it,131.08108321051793,124.83632462872474,133.28377126936098,2025-03-12,2025-03-12,2025-03-12,0,published capabilities release date,131.08,0.001083210517919042,lechmazur/writing Github repository
Gemma 7B,gemma-7b,111.76293227329026,103.06241100069221,116.40672422249077,2024-02-21,2024-02-21,2024-02-21,0,published capabilities release date,111.76,0.0029322732902556936,Gemma: Open Models Based on Gemini Research and Technology
GLM-4.7,glm-4.7,143.72689164157492,141.1111391155916,145.37971934591363,2025-12-22,2025-12-22,2025-12-22,0,published capabilities release date,143.73,0.0031083584250666263,Epoch evaluations
GLM-5,glm-5,146.38980495581637,144.52199075841,147.86172609314107,2026-02-11,2026-02-11,2026-02-11,0,published capabilities release date,146.39,0.00019504418361293574,Epoch evaluations
GLM-5.1,glm-5.1,150.39400313830137,148.09788688978952,151.89401176968755,2026-04-07,2026-04-07,2026-04-07,0,published capabilities release date,150.39,0.004003138301385434,Epoch evaluations
GLM-5.2,glm-5.2_max,151.59769193518366,149.96682597063864,153.86241548154825,2026-06-16,2026-06-16,2026-06-16,0,published capabilities release date,151.6,0.0023080648163329442,Epoch evaluations
GPT-3.5 Turbo (Jan 2024),gpt-3.5-turbo-0125,114.42460821371843,104.52193559093604,117.75985881444241,2023-06-13,2024-01-25,2024-01-25,226,published capabilities release date,114.42,0.004608213718427123,Epoch evaluations
