checkpoint_group_id,release_date,prediction_information_date,parameter_training_eligibility_date,model,developer,frontier_score_rank,actual_total_b,actual_active_b,actual_total_to_active_ratio,source_input_actual_total_b,source_input_actual_active_b,source_input_total_to_active_ratio,actual_value_override,baseline_predicted_total_b,active_transport_predicted_total_b,fixed_active_transport_weight,fixed_blend_predicted_total_b,baseline_log10_error,active_transport_log10_error,fixed_blend_log10_error,nested_eligible,nested_meta_train_n,nested_meta_train_developers,nested_meta_train_max_eligibility_date,nested_selected_active_weight,nested_predicted_total_b,nested_log10_error,source_train_max_date,source_test_developer_excluded
weights:https://huggingface.co/minimaxai/minimax-m2|230|10|2025-10-26,2025-10-26,2025-10-26,2025-10-26,MiniMax-M2,minimax,0.967741935483871,230.0,10.0,23.0,230.0,10.0,23.0,,362.60336081701337,495.1769692338506,0.5,423.73674993252246,0.19770398905220984,0.33303260135301155,0.2653682952026107,False,,,,,,,2025-10-13,True
weights:https://huggingface.co/moonshotai/kimi-linear-48b-a3b-instruct|49.1|3|2025-10-30,2025-10-30,2025-10-30,2025-10-30,Kimi Linear 48B A3B Instruct,kimi,0.3968253968253968,49.1,3.0,16.366666666666667,49.1,3.0,16.366666666666667,,24.017654438121212,136.3153452333134,0.5,57.218658289293316,-0.31055090014353526,0.4434632556781706,0.06645617776731766,False,,,,,,,2025-10-26,True
weights:https://huggingface.co/moonshotai/kimi-k2-thinking|1040|32.6|2025-11-06,2025-11-06,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi,1.0,1040.0,32.6,31.901840490797543,1040.0,32.6,31.901840490797543,,523.5351366677357,521.6820082234227,0.5,522.6077510641691,-0.2980875049575996,-0.29962748027244845,-0.29885749261502403,False,,,,,,,2025-10-26,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-speciale|685|37|2025-12-01,2025-12-01,2025-12-01,2025-12-01,DeepSeek V3.2 Speciale,deepseek,0.8939393939393939,685.0,37.0,18.513513513513512,685.0,37.0,18.513513513513512,,150.88608706717142,285.27429461233186,0.5,207.4702919815322,-0.6570413753783414,-0.38042793131439556,-0.5187346533463685,False,,,,,,,2025-11-27,True
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2|685|37|2025-12-01,2025-12-01,2025-12-02,2025-12-02,DeepSeek V3.2 (Reasoning),deepseek,0.9850746268656716,685.0,37.0,18.513513513513512,685.0,37.0,18.513513513513512,,563.7961310594878,501.8693992292034,0.5,531.9323505696701,-0.08456848020742816,-0.13509985548969194,-0.10983416784856005,False,,,,,,,2025-11-27,True
weights:https://huggingface.co/mistralai/mistral-large-3-675b-instruct-2512|675|41|2025-12-02,2025-12-02,2025-12-02,2025-12-02,Mistral Large 3,mistral,0.6865671641791045,675.0,41.0,16.463414634146343,675.0,41.0,16.463414634146343,,67.91718049650217,189.24122271237945,0.5,113.36988259822554,-0.9973241244559533,-0.5522880274117797,-0.7748060759338665,False,,,,,,,2025-12-01,True
weights:https://huggingface.co/xiaomimimo/mimo-v2-flash|309|15|2025-12-16,2025-12-16,2025-12-16,2025-12-16,MiMo-V2-Flash (Feb 2026),xiaomi,1.0,309.0,15.0,20.6,309.0,15.0,20.6,,703.12482377103,542.1473323206263,0.5,617.4117325544393,0.35707395151644755,0.24415884570912022,0.3006163986127839,True,16,7,2025-12-02,0.75,578.5569321578001,0.2723876221609521,2025-12-15,True
weights:https://huggingface.co/minimaxai/minimax-m2-1|230|10|2025-12-23,2025-12-23,2025-12-23,2025-12-23,MiniMax-M2.1,minimax,0.958904109589041,230.0,10.0,23.0,230.0,10.0,23.0,,426.79221688726483,414.20137821071626,0.5,420.4496693354771,0.26848865488073076,0.25548370361061146,0.26198617924567114,True,16,7,2025-12-16,0.75,417.31382975764717,0.2587349414281413,2025-12-17,True
weights:https://huggingface.co/moonshotai/kimi-k2.5|1040|32.6|2026-01-27,2026-01-27,2026-01-27,2026-01-27,Kimi K2.5 (Reasoning),kimi,1.0,1040.0,32.6,31.901840490797543,1040.0,32.6,31.901840490797543,,542.5881406665075,492.3336319171252,0.5,516.850452190478,-0.2825630421315536,-0.32477383532141435,-0.30366843872648397,True,15,7,2025-12-23,1.0,492.3336319171252,-0.32477383532141435,2026-01-19,True
weights:https://huggingface.co/meituan-longcat/longcat-flash-lite|68.5|3|2026-01-28,2026-01-28,2026-01-28,2026-01-29,LongCat Flash Lite,longcat,0.6794871794871795,68.5,3.0,22.833333333333332,68.5,3.0,22.833333333333332,,51.95085492084817,176.1550761008344,0.5,95.66298553821856,-0.12009787264346822,0.41020459087478633,0.14505335911565906,True,19,8,2026-01-27,0.75,129.81340646296098,0.2776289749952227,2026-01-27,True
weights:https://huggingface.co/stepfun-ai/step-3.5-flash|196|11|2026-02-02,2026-02-02,2026-02-02,2026-02-02,Step 3.5 Flash,stepfun,0.8860759493670886,196.0,11.0,17.818181818181817,196.0,11.0,17.818181818181817,,166.74292065892794,272.6939772142259,0.5,213.23646547154914,-0.0702086670529211,0.14341947475709285,0.036605403852085876,True,20,9,2026-01-29,0.5,213.23646547154914,0.036605403852085876,2026-01-29,True
weights:https://huggingface.co/qwen/qwen3-coder-next|79.7|3|2026-02-03,2026-02-03,2026-02-04,2026-02-04,Qwen3 Coder Next,alibaba,0.8,79.7,3.0,26.566666666666666,79.7,3.0,26.566666666666666,,90.93950877947826,203.28566964982022,0.5,135.96580062597337,0.057294282586258745,0.40664844331490435,0.23197136295058154,True,19,9,2026-02-02,0.5,135.96580062597337,0.23197136295058154,2026-02-02,True
weights:https://huggingface.co/zai-org/glm-5|744|40|2026-02-11,2026-02-11,2026-02-11,2026-02-11,GLM-5 (Reasoning),zai,1.0,744.0,40.0,18.6,744.0,40.0,18.6,,1168.3706737655734,592.8991735205013,0.5,832.3016321269589,0.1960077120524278,-0.09859209059092311,0.04870781073075235,True,22,10,2026-02-04,0.5,832.3016321269589,0.04870781073075235,2026-02-04,True
weights:https://huggingface.co/minimaxai/minimax-m2.5|228.703645|10|2026-02-12,2026-02-12,2026-02-12,2026-02-12,MiniMax-M2.5,minimax,0.9634146341463414,228.703644928,10.0,22.8703644928,228.703644928,10.0,22.8703644928,,487.7513445473631,432.83505988302363,0.5,459.4734839195655,0.3289253890938653,0.2770493454591399,0.3029873672765026,True,21,10,2026-02-11,0.5,459.4734839195655,0.3029873672765026,2026-02-11,True
weights:https://huggingface.co/qwen/qwen3.5-397b-a17b|397|17|2026-02-16,2026-02-16,2026-02-17,2026-02-17,Qwen3.5 397B A17B (Reasoning),alibaba,0.963855421686747,397.0,17.0,23.352941176470587,397.0,17.0,23.352941176470587,,471.6428140509395,407.9890246012392,0.5,438.66284509270486,0.07482271515209334,0.011857973436492844,0.04334034429429309,True,21,10,2026-02-12,0.75,423.04801890350126,0.027599158865392968,2026-02-12,True
weights:https://huggingface.co/mistralai/mistral-small-4-119b-2603|119|6.5|2026-03-16,2026-03-16,2026-03-18,2026-03-18,Mistral Small 4 (Reasoning),mistral,0.7,119.0,6.5,18.307692307692307,119.0,6.5,18.307692307692307,,64.61863560460344,154.57253881868834,0.5,99.94131558271205,-0.2651891775599852,0.11358537877937085,-0.07580189939030718,True,24,10,2026-02-17,0.5,99.94131558271205,-0.07580189939030718,2026-03-11,True
weights:https://huggingface.co/minimaxai/minimax-m2.7|228.703645|10|2026-03-18,2026-03-18,2026-03-18,2026-04-09,MiniMax-M2.7,minimax,0.9888888888888889,228.703644928,10.0,22.8703644928,228.703644928,10.0,22.8703644928,,790.74522534796,492.5162794569147,0.5,624.0632150565332,0.5387634920916955,0.3331475039241243,0.4359554980079099,True,22,10,2026-02-17,0.5,624.0632150565332,0.4359554980079099,2026-03-11,True
weights:https://huggingface.co/zai-org/glm-5.1|744|40|2026-04-07,2026-04-07,2026-04-07,2026-04-07,GLM-5.1 (Reasoning),zai,1.0,744.0,40.0,18.6,744.0,40.0,18.6,,873.688683320209,421.26443253580027,0.5,606.6745151989148,0.06978377489013957,-0.24701814246580414,-0.08861718378783229,True,25,10,2026-03-18,0.5,606.6745151989148,-0.08861718378783229,2026-04-03,True
weights:https://huggingface.co/arcee-ai/trinity-large-thinking|399|13|2026-04-01,2026-04-01,2026-04-08,2026-04-08,Trinity Large Thinking,arcee,0.65625,399.0,13.0,30.692307692307693,399.0,13.0,30.692307692307693,,41.51498386748255,135.96169571335233,0.5,75.12953882552051,-0.982768022192134,-0.46755632322409807,-0.725162172708116,True,27,11,2026-04-07,0.5,75.12953882552051,-0.725162172708116,2026-04-07,True
weights:https://huggingface.co/moonshotai/kimi-k2.6|1040|32.6|2026-04-20,2026-04-20,2026-04-20,2026-04-20,Kimi K2.6,kimi,1.0,1040.0,32.6,31.901840490797543,1040.0,32.6,31.901840490797543,,1381.0481313017117,474.8890368465069,0.5,809.8423407753747,0.12317547526427167,-0.3404411956001568,-0.10863286016794256,True,25,11,2026-04-09,0.75,620.1493765282186,-0.2245370278840497,2026-04-17,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|42|2026-04-22,2026-04-22,2026-04-22,2026-04-22,MiMo-V2.5-Pro,xiaomi,0.9900990099009901,1023.0,42.0,24.357142857142858,1023.0,42.0,24.357142857142858,,1288.6115586963047,524.0417839262894,0.5,821.7580544218889,0.10024638888679777,-0.29050971732928604,-0.09513166422124414,True,29,11,2026-04-20,0.5,821.7580544218889,-0.09513166422124414,2026-04-21,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5-pro|1023|41.7|2026-04-22,2026-04-22,2026-04-22,2026-04-22,MiMo-V2.5-Pro (Non-reasoning),xiaomi,0.8217821782178217,1023.0,41.7,24.532374100719423,1023.0,41.7,24.532374100719423,,180.16009199802667,242.06211185085408,0.5,208.82991246535184,-0.7542170387701201,-0.6259488157772198,-0.6900829272736699,True,29,11,2026-04-20,0.5,208.82991246535184,-0.6900829272736699,2026-04-21,True
weights:https://huggingface.co/inclusionai/ling-2.6-1t|1026|63|2026-04-23,2026-04-23,2026-04-23,2026-04-23,Ling-2.6-1T,inclusionai,0.8058252427184466,1026.0,63.0,16.285714285714285,1026.0,63.0,16.285714285714285,,134.7398325071814,231.61131511573745,0.5,176.65579471237982,-0.8816513576229652,-0.6463875882234704,-0.7640194729232178,True,28,11,2026-04-22,0.5,176.65579471237982,-0.7640194729232178,2026-04-22,True
weights:https://huggingface.co/deepseek-ai/deepseek-v4-flash|284|13|2026-04-24,2026-04-24,2026-04-24,2026-04-24,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,0.9809523809523809,284.0,13.0,21.846153846153847,284.0,13.0,21.846153846153847,,896.2333186382848,535.4304906289024,0.5,692.7269631799142,0.4991027452918434,0.2753847588450377,0.3872437520684405,True,29,11,2026-04-23,0.5,692.7269631799142,0.3872437520684405,2026-04-23,True
weights:https://huggingface.co/deepseek-ai/deepseek-v4-pro|1600|49|2026-04-24,2026-04-24,2026-04-24,2026-04-24,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,1.0,1600.0,49.0,32.6530612244898,1600.0,49.0,32.6530612244898,,1523.6345005962423,673.1038227173473,0.5,1012.7014400974094,-0.02123918455771599,-0.37603792563010224,-0.19863855509390912,True,29,11,2026-04-23,0.5,1012.7014400974094,-0.19863855509390912,2026-04-23,True
weights:https://huggingface.co/xiaomimimo/mimo-v2.5|310|15|2026-04-22,2026-04-22,2026-04-27,2026-04-27,MiMo-V2.5,xiaomi,0.9345794392523364,310.0,15.0,20.666666666666668,310.0,15.0,20.666666666666668,,607.5130971203523,428.3907249604224,0.5,510.1499545215497,0.2921939513097968,0.14047836556617652,0.21633615843798665,True,32,11,2026-04-24,0.5,510.1499545215497,0.21633615843798665,2026-04-24,True
weights:https://huggingface.co/inclusionai/ring-2.6-1t|1000|63|2026-05-08,2026-05-08,2026-05-19,2026-05-19,Ring-2.6-1T,inclusionai,0.8256880733944955,1000.0,63.0,15.873015873015873,1000.0,63.0,15.873015873015873,,216.76407916472996,284.8414225649485,0.5,248.48216972302626,-0.6640126848322621,-0.5453968539282023,-0.6047047693802321,True,31,11,2026-04-27,0.5,248.48216972302626,-0.6047047693802321,2026-04-29,True
weights:https://huggingface.co/stepfun-ai/step-3.7-flash|198|11|2026-05-29,2026-05-29,2026-06-01,2026-06-01,Step 3.7 Flash,stepfun,0.8125,198.0,11.0,18.0,198.0,11.0,18.0,,206.81049262907658,313.38382407832296,0.5,254.5801701618212,0.01890737885722413,0.1994113854867759,0.10915938217200001,True,36,11,2026-05-19,0.75,282.455850107272,0.15428538382938797,2026-05-28,True
weights:https://huggingface.co/minimaxai/minimax-m3|428|23|2026-06-01,2026-06-01,2026-06-03,2026-06-12,MiniMax-M3,minimax,1.0,428.0,23.0,18.608695652173914,428.0,23.0,18.608695652173914,,1635.2685613248339,734.705379854099,0.5,1096.1024630533534,0.5821453183338383,0.23466945094879585,0.4084073846413171,True,34,11,2026-06-01,0.5,1096.1024630533534,0.4084073846413171,2026-06-01,True
weights:https://huggingface.co/moonshotai/kimi-k2.7-code|1040|32.6|2026-06-12,2026-06-12,2026-06-16,2026-06-16,Kimi K2.7 Code,kimi,0.9658119658119658,1040.0,32.6,31.901840490797543,1040.0,32.6,31.901840490797543,,926.195563942095,525.4073314718062,0.5,697.5886607964902,-0.05033064271009522,-0.29653721071257577,-0.1734339267113355,True,34,11,2026-06-12,0.75,605.4074633947578,-0.23498556871195564,2026-06-12,True
weights:https://huggingface.co/zai-org/glm-5.2|753|40|2026-06-16,2026-06-16,2026-06-16,2026-06-16,GLM-5.2 (max),zai,1.0,753.0,40.0,18.825,753.0,40.0,18.825,,3519.6258892352685,931.3364417422854,0.5,1810.5125936994757,0.6697015273696589,0.09231162035236265,0.3810065738610108,True,37,11,2026-06-12,0.75,1298.5362362081644,0.23665909710668673,2026-06-12,True
weights:https://huggingface.co/nex-agi/nex-n2-pro|397|17|2026-06-02,2026-06-02,2026-06-24,2026-06-24,Nex-N2-Pro,nex,0.9495798319327731,397.0,17.0,23.352941176470587,397.0,17.0,23.352941176470587,,830.6340514772257,536.6470678682329,0.5,667.650603382311,0.32061922408675475,0.1308982540420484,0.22575873906440158,True,41,12,2026-06-16,0.75,598.5755914381856,0.178328496553225,2026-06-16,True
weights:https://huggingface.co/meituan-longcat/longcat-2.0|1600|48|2026-06-29,2026-06-29,2026-07-14,2026-07-14,LongCat 2.0,longcat,0.8442622950819673,1600.0,48.0,33.333333333333336,1600.0,48.0,33.333333333333336,,232.48188186008758,300.48187449759405,0.5,264.303975846084,-0.8377308702247591,-0.7263017027999991,-0.7820162865123791,True,41,12,2026-06-24,1.0,300.4818744975941,-0.7263017027999991,2026-07-13,True
weights:https://huggingface.co/thinkingmachines/inkling|975|41|2026-07-15,2026-07-15,2026-07-15,2026-07-15,Inkling (xhigh),thinking-machines,0.9349593495934959,975.0,41.0,23.78048780487805,975.0,41.0,23.78048780487805,,642.2236856723572,470.1262409010087,0.5,549.4781225515137,-0.1813182970792105,-0.3167901229437007,-0.24905421001145558,True,43,13,2026-07-14,1.0,470.1262409010087,-0.3167901229437007,2026-07-14,True
weights:https://huggingface.co/moonshotai/kimi-k3|2800|104|2026-07-16,2026-07-16,2026-07-16,2026-07-16,Kimi K3,kimi,1.0,2780.0,104.2,26.679462571976966,2800.0,104.0,26.923076923076923,K3 exact primary evidence: 2780B total / 104.2B active,5727.960955047083,1416.2311735793182,0.5,2848.1778149516654,0.3139552530001949,-0.29291064622576496,0.010522303387214965,True,38,13,2026-07-15,1.0,1416.2311735793182,-0.29291064622576496,2026-07-15,True
weights:https://huggingface.co/motif-technologies/motif-3-beta|314|13|2026-07-14,2026-07-14,2026-07-20,2026-07-20,Motif 3 (Beta),motif-technologies,0.96,314.0,13.0,24.153846153846153,314.0,13.0,24.153846153846153,,1043.0479364863052,657.9298449528715,0.5,828.4035050208607,0.5213746201549329,0.32124993919699235,0.42131227967596263,True,45,14,2026-07-16,0.75,738.2624124366554,0.3712811094364775,2026-07-16,True
weights:https://huggingface.co/thinkingmachines/inkling-small|266|12|2026-07-30,2026-07-30,2026-07-30,2026-07-30,Inkling Small,thinking-machines,0.9047619047619048,266.0,12.0,22.166666666666668,266.0,12.0,22.166666666666668,,475.0299774745354,397.2328295084889,0.5,434.39325737580623,0.25183938065899986,0.17416349716306642,0.21300143891103313,True,45,14,2026-07-20,1.0,397.2328295084889,0.17416349716306642,2026-07-20,True
