source,path,size_bytes,sha256,records_parsed,structure,notes
Frontier primary evidence,sources/frontier_primary_evidence_2026-07-18.csv,2285,5ab835b72b154124c0516384ec6f2d8d0b8c3a60d7fd2a0377f2eb22d5f1173e,5,"normalized first-party measurements, identity constraints, and caveats",Direct Sol no-CoT values; official Fable/Mythos shared weights; Opus fallback kept separate
Frontier primary evidence metadata,sources/frontier_primary_evidence_collection_metadata_2026-07-18.json,2310,8d5cce1b07e6e1ee0774d7d5803c1469e9ddb38139e90617317ac5c5db321b38,1,JSON provenance and integrity audit,"Official-source URLs, hashes, claim locations, and no-promotion policies"
OpenAI GPT-5.6 system card,sources/openai_gpt_5_6_system_card_2026-07-18.html.gz,103847,f973a0872495880073baea26b22b9149f7f377af55985ed7432786dafc57a672,1,deterministic gzip of official HTML,Verbatim source for the 3.6-minute Sol and 2.3-minute GPT-5.5 no-CoT statement
Anthropic Fable/Mythos claim manifest,sources/anthropic_fable_mythos_primary_claims_2026-07-18.json,1075,95074daa94df64346be85e0cfb98694c954d774e184b8c17dd75ebd9d6efa816,5,hash-pinned PDF claim manifest,Shared weights p.12; fallback p.14; underlying-model control p.131; GPQA saturation p.258
Kimi K3 release evidence,sources/kimi_k3_release_evidence_2026-07-31.json,5453,f38da7ad2ced836cef909f0be4d688c3d8f80215fc6b0d6902bfa9488357b600,1,hash-pinned first-party architecture and release evidence,"Exact 2.78T total and 104.2B active parameters; paired architecture fact, not two independent votes"
Open-model parameter truth reconciliation,sources/open_model_parameter_truth_reconciliation_2026-07-31.json,5720,cbfc667c884f88d7a4456efde5a47f24ca6ca481f0e30a67cbfcc419c7c0ad89,3,hash-pinned narrow canonical overlays with raw values preserved,Kimi K2 1.04T/32.6B report truth and MiniMax M2.5/M2.7 exact safetensors totals; checkpoint identities remain distinct
METR official signals,sources/metr_horizon_official_signals_2026-07-18.csv,11486,05b055467ab579b2c46100ce65bed05108863e64beb4f36d83d0c0b82f0ee85c,26,15 columns; 26 model rows with full scaffold arrays,Deterministically normalized from the official primary YAML; every source scalar retained
METR official raw asset,sources/metr_benchmark_results_1_1_2026-07-18.yaml,16255,aae31902b0519a4da73e16643915e5e8aca13cd3315c3aac893ce3d6dfe92ad9,27,verbatim YAML; 26 result blocks + 1 top-level trend law,First-party asset https://metr.org/assets/benchmark_results_1_1.yaml; long-tasks 799cc9c4b4483a93fc3445623a49ea1bd74fdeb2; SWAA f6cc84052e2a79dd540766c8a1b15ff399696371
METR official metadata,sources/metr_horizon_official_metadata_2026-07-18.json,1802,0cc6b5a92f2b1a1928c35751ddd344b1d8c4868f2f3bde203bfc49d3fc8a4d3e,1,"JSON provenance, inventory, trend law, and file hashes",Fail-closed schema parser; 114 full scaffold entries retained
METR primary-source audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/metr_primary_source_audit_2026-07-18.json,2536,e55f22301bdb4e1b90fa3aee7c7ee362b1f2b5e5a1529f5e29083258b5f84404,1,JSON official/legacy reconciliation and losslessness audit,PASS: 26/26 legacy rows match every common field; zero mismatches
METR legacy crosscheck,sources/metr_horizon_user_snapshot_2026-07-17.csv,6055,a9719b3ea8e1c7fd32bf44414578c8e800ad2505d4153d55b05f884c65b3f944,26,14-column historical user-supplied CSV,Retained only as an exact crosscheck; no longer an authoritative pipeline input
Open-model parameter truth evidence,sources/huggingface_architecture_config_snapshot_2026-07-18.json.gz,15978,412d80e27a36477636599eeb9fcaade8924f1d7cd97fd8db16305677f3f00c06,1,frozen official Hugging Face config snapshot,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/
Open-model parameter truth evidence,sources/aa_parameter_label_availability_evidence_2026-07-31/aa-label-minimax-m2-7-2026-04-09__commit_pinned_config.json,1652,3372a31ecbdba614b309cfa5b3dfec33ceea3c580cb9612ff35345d92ced8618,1,commit-pinned official MiniMax M2.7 config,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/MiniMaxAI/MiniMax-M2.7
Open-model parameter truth evidence,sources/open_model_parameter_truth_evidence_2026-07-31/minimax-m2-5__hugging_face_model_api.json,22862,fc9fb99250c391235be9895965d314d4ef06ff5be0123beef115f03b6f561288,1,official MiniMax M2.5 Hugging Face model API,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/api/models/MiniMaxAI/MiniMax-M2.5
Open-model parameter truth evidence,sources/open_model_parameter_truth_evidence_2026-07-31/minimax-m2-7__hugging_face_model_api.json,21923,04d1696088347dfb1cd141d9682be9abd2f661519c9a96007effc21f5e1e2b58,1,official MiniMax M2.7 Hugging Face model API,Pinned evidence for the narrow parameter-truth overlay; https://huggingface.co/api/models/MiniMaxAI/MiniMax-M2.7
Claude Opus 5 normalized evidence bundle,sources/claude_opus_5_evidence_2026-07-31.json,7431,f2277d6b2608ba418257eda09b83a198600d466c2d1a1d6c5a56e28f30317ae5,7,seven normalized evidence sections plus path/hash provenance maps,Distinct undisclosed base; all numeric evidence retained as correlated source views and excluded from duplicate model-level weighting
No-CoT exact-date audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/no_cot_exact_date_audit_2026-07-18.json,8908,c0b005e9d990c664a761ae3b86696cf4b1606b04f51a0f7775650c31e99b70f8,1,JSON date-fidelity and scaling-law sensitivity audit,49/49 exact checkpoint dates; exact-date/month-date Pareto slope ratios; no evidence-weight change
No-CoT exact-date model ledger,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/no_cot_exact_date_model_audit_2026-07-18.csv,9619,9c7dd8e708dfd56f7cd493209bef7133b78e8302f2acc2a1d11d025e4c5509bd,49,one row per no-CoT checkpoint,Paper month and exact date retained separately; four date-only overrides add zero parameter identities
Frontier primary-evidence audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/frontier_primary_evidence_audit_2026-07-18.json,7364,291cc9ab8b0da6859f97b51c75429511eeac3797f923b9eb217e0b4c58254aaa,1,JSON chronological developer-held-out statistical audit,"Official Sol no-CoT measurement, parameter-mapping sensitivity, Fable/Mythos identity, and zero-weight promotion gates"
Frontier primary-evidence controls,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/frontier_primary_evidence_controls_2026-07-18.csv,7497,69029075bed393580261f51d90839125456523b82e66df12c5ab4645190eabe2,33,"held-out predictions, same-size controls, and target sensitivities",Every backtest and method-sensitivity row retained; derived rows excluded from model-level likelihoods
OpenRouter raw snapshot,sources/openrouter_operational_snapshot_2026-07-18.json.gz,624463,28c2db8c6036b22dd6075d900f4b5d186f5116e87fc6c04987f4ae267b6d0bdf,364,gzip JSON,Full catalog and per-model public endpoint responses
OpenRouter model aggregates,sources/openrouter_model_signals_2026-07-18.csv,175758,89890b5ced9466e666d5341db49a66a10d5881216e13604f3270a101c5337acd,334,31 columns,One row per eligible text model ID
OpenRouter provider observations,sources/openrouter_provider_signals_2026-07-18.csv,625679,a939726b7d2c58a8698c0839530d8c646a08229942c9f62da84f40a3c42c2263,1036,38 columns,One row per model ID + endpoint UUID + variant
OpenRouter endpoint service-tier observations,sources/openrouter_endpoint_tier_signals_2026-07-18.csv,655899,fbaf4171bf502ae4893b9af41ea819a93f133f44bc25897757b1d8f7cdad3670,1172,44 columns,Base and high-context prices plus p50-p99 throughput/latency retained separately by endpoint and service tier
OpenRouter daily provider throughput,sources/openrouter_throughput_daily_2026-07-18.csv,3561569,f401000a2b60dc1d20ebf13e4d04ab5c7933982087aa48cb6b70297ab21d35f8,8569,19 columns,One lossless row per model + date + endpoint/service-tier key
OpenRouter model snapshot history,sources/openrouter_model_snapshot_history_2026-07-18.csv,1384927,46f9c5069c08878b30d7cc14dd8ff09e96bdf5c5563e32b749c4f5b1f3267b92,2490,timestamped model aggregates,Repeated refreshes retained as correlated operational views
OpenRouter provider snapshot history,sources/openrouter_provider_snapshot_history_2026-07-18.csv,4622381,bc2bf222b0495a56fd8af9604ebbb494e9c0fed3a3e122e733f3f3118fc0a91c,7345,timestamped provider aggregates,Repeated refreshes retained as correlated operational views
OpenRouter endpoint-tier snapshot history,sources/openrouter_endpoint_tier_snapshot_history_2026-07-18.csv,4713912,3e9c7581fc539cd60ce54c6c9a1f2d1e8e1b646fe6ed2875f960fd1e6340094b,8046,timestamped endpoint/service-tier prices and percentiles,Every tier row reconstructed from each immutable raw response
OpenRouter daily snapshot history,sources/openrouter_throughput_daily_history_2026-07-18.csv,27898687,cc897bea3676f714fa68c952a4517c75eb36eafd4c6eb42db17baf4bf51314fa,60307,timestamped daily endpoint/tier rows,All service tiers and refreshes preserved; rolling windows overlap
OpenRouter snapshot history manifest,sources/openrouter_snapshot_history_manifest_2026-07-18.csv,3727,a9c933541ef71b822e271ef5229cddc2645313189ac4fcb02de731d696cb524c,8,immutable refresh manifest,Exact archived file hashes and fetched-at timestamps
OpenRouter manual Epoch match audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_epoch_match_audit_2026-07-18.csv,182261,1bae99ec022714adc43147803d9904cc5f2331ef1df5850e450cbb0ac0159f55,334,explicit identity audit,Unmatched models retained; fuzzy matches prohibited
OpenRouter parameter-signal backtest,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_parameter_signal_backtest_2026-07-18.json,17637,081100f3746ac558bb88115c352adfeacc3c514950a23ac3ab78970328d542a0,1,JSON statistical audit,Family-held-out and chronological-family tests
OpenRouter temporal-stability audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_temporal_stability_audit_2026-07-18.json,19654,aa341646aeaf52d1654d811cc4d4d15579831784ace2ff4b5afa4de67813ecc7,1,JSON statistical audit,"Service-tier correction, daily volatility, and repeated-refresh checks"
OpenRouter request-weighted operational audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_request_weighted_operational_audit_2026-07-18.json,154024,52c4aa64853f4c88c9b2b973d6387c24b583e90d5794fbf2f46aa98afdeaea0d,1,JSON statistical audit,"Request-count-gated throughput, latency, percentile-spread, and promotion checks"
OpenRouter request-weighted predictions,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_request_weighted_operational_predictions_2026-07-18.csv,167627,ea94181a5379d7a20b79b1682109b4fba4dbab3f82c817900f39fd53f1347c91,966,held-out prediction ledger,Common-panel developer-family and chronological-family predictions for every operational candidate
OpenRouter active-price audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_active_price_audit_2026-07-18.json,13192,0b29d72c1dd35cce9faee077c17e4c9b8465a02f66fad6da5797bfa431011ae3,1,JSON statistical audit,"Active-capacity price tests, sparse-MoE transport, promotion gates, and frontier sensitivities"
OpenRouter active-parameter identity ledger,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_active_parameter_match_audit_2026-07-18.csv,32521,e070880fbcbc3169dd928762a41c672d38ee32ee6d3ef385c0bc89e044676520,93,one row per exact Epoch/OpenRouter calibration checkpoint,Disclosed active labels and primary-config dense controls are preserved separately
OpenRouter active-price predictions,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_active_price_predictions_2026-07-18.csv,21892,7f3c030a8deea6aface8a85658e00330ea816d0ad29481eb2871a9a0b96760bf,45,release-ordered developer-held-out predictions,Every eligible active-capacity price prediction and transport error
OpenRouter active-price frontier targets,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_active_price_targets_2026-07-18.csv,882,6d0cb22d66152229454ec34b6b5218b17c5ed18e1a69f7d6d1325df8447f16d4,3,zero-weight frontier sensitivity ledger,K3-anchored active-to-total sensitivities; not part of the live ensemble
OpenRouter historical price raw ledger,sources/openrouter_historical_price_ledger_2026-07-18.json.gz,29286,046a540d27cecfd3de741e46ce13c3a7eba8c570b42dd363a27144fd75e7926d,914,"gzip JSON with 2,566 ordered price change points","Hash-pinned compact ledger rebuilt from 1,062 committed official /api/v1/models snapshots"
OpenRouter historical price change points,sources/openrouter_historical_price_change_points_2026-07-18.csv,619579,0107a6abde7b2eed1ab268c0c696ff21a7c235c83775ccfb315d0d3747502575,2566,14 columns,"Every model, availability interval, change index, price state, and source commit retained"
OpenRouter historical price collection metadata,sources/openrouter_historical_price_collection_metadata_2026-07-18.json,2239,24ddb6574d941d5d0043f9e94bb6a77cad548ca94cbf71efdf2ae9e9db20735c,1,JSON provenance and integrity audit,"Pinned commit/blob/hash, collection schedule, inventory, and no-loss policies"
OpenRouter historical price identity audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_historical_price_match_audit_2026-07-18.csv,46835,e57d979c49401083ec4972bdc44e24001fffd00a5da039b60eaa3b542d225872,93,one row per exact calibration checkpoint,All aliases matched; every tested price window and eligibility decision retained
OpenRouter historical price backtest,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_historical_price_audit_2026-07-18.json,50134,401125b60f6dbef6573eca08fa66785d95977db9375e89f80255c884a1f0ffdf,1,JSON prospective statistical audit,Price-availability-ordered developer holdouts across seven predeclared windows
OpenRouter historical price predictions,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_historical_price_backtest_predictions_2026-07-18.csv,743306,4540968d1e4146d94a3b8b3bec90eb31ed073966151661ac32bcbf6b37ab77f8,3098,prospective held-out prediction ledger,Every total/active/common-panel specification and current-price nonprospective comparator retained
OpenRouter historical price frontier targets,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_historical_price_frontier_targets_2026-07-18.csv,888,41c47d5488a69e0028011e89292ea35cd368a5db849795e71b5e74754702cb8b,3,first-day price sensitivity ledger,Exact first-day prompt/completion prices and K3-anchored zero-weight sensitivities
Primary Hugging Face architecture config snapshot,sources/huggingface_architecture_config_snapshot_2026-07-18.json.gz,15978,412d80e27a36477636599eeb9fcaade8924f1d7cd97fd8db16305677f3f00c06,87,gzip JSON with verbatim config objects,"Primary raw config.json responses, including explicit HTTP/gating failures"
Hugging Face architecture config signals,sources/huggingface_architecture_config_signals_2026-07-18.csv,41623,db1757382798a069ed9833aa144c96b0c7c9d939e793581a611ed6487be99142,87,one row per exact Hugging Face repository,Nested expert fields and conservative dense/MoE/unavailable classification
Hugging Face architecture config audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/huggingface_architecture_config_collection_audit_2026-07-18.json,1904,03fea30d78c4f90625afee9ada9746deedadf7981a2205bdc36b1da8c3f89f89,1,JSON collection and integrity audit,"Inventory reconciliation, status counts, classifications, and hashes"
OpenRouter official endpoint snapshot,sources/openrouter_official_endpoint_snapshot_2026-07-18.json.gz,87382,f942e5d9d37104d0c478eba0f5e007f1e2267d7eafc54a92d9c74d5a6c4f41be,334,gzip JSON,Documented model-endpoints API responses for all retained model IDs
OpenRouter official endpoint prices,sources/openrouter_official_endpoint_prices_2026-07-18.csv,255821,9369418b3c279b956e7c63ae955e707c1f9fd732cc48443018de1212df0f1fce,1051,official endpoint price schedules,Independent core-API crosscheck of frontend price parsing
OpenRouter official/frontend comparison,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_official_endpoint_crosscheck_2026-07-18.csv,502763,7175107da41d26c88349eb16e1f4ba8b461cdf024aab4419b54564c3031b88f1,1189,price-signature multiset comparison,Exact matches and every live discrepancy retained
OpenRouter official endpoint audit,outputs/019f6c42-2d53-7743-ab07-6293e2618dd7/openrouter_official_endpoint_audit_2026-07-18.json,2766,4dfa2b0547aa946a891014f784eace93e92db4c7c792f0265302a899cf87d99d,1,JSON integrity audit,"Coverage, exact-match share, focal-model checks, and hashes"
