canonical_checkpoint_id,canonical_model_name,family,release_date,release_decimal_year,total_parameters_b,parameter_value_source,openrouter_alias_count,openrouter_model_ids,blended_price_usd_per_mtoken,raw_throughput_tps_1w,provider_normalized_throughput_ratio,log10_blended_price,log10_raw_throughput,log10_provider_normalized_throughput
checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,2025.5917808219178,355.0,Epoch Parameters,1,z-ai/glm-4.5,1.14891252931,29.5,0.9147561675954125,0.06028696560382998,1.469822015978163,-0.03869465367122714
checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,2025.5917808219178,106.0,Epoch Parameters,1,z-ai/glm-4.5-air,0.346987031458,32.0,1.06772172792031,-0.4596867565390339,1.505149978319906,0.028458080617935276
checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,2025.6191780821919,108.0,Epoch Parameters,1,z-ai/glm-4.5v,1.03923048454,54.375,1.6991959562084893,0.01671187774292056,1.7353992699626937,0.23024346585710198
checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,2025.972602739726,30.0,Epoch Parameters,1,z-ai/glm-4.7-flash,0.161447748584,42.25,1.0,-0.7919680069141647,1.6258267132857112,0.0
checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,2025.5917808219178,20.91,Epoch Parameters,1,openai/gpt-oss-20b,0.0924264068712,96.75,1.8390273693648924,-1.0342039300786452,1.9856509736909491,0.2645881926832629
checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,2025.7506849315068,3.0,Epoch Parameters,1,ibm-granite/granite-4.0-h-micro,0.0436348484585,27.0,0.6752110364284798,-1.3601665279761987,1.4313637641589874,-0.17056046771413
checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,2024.6174863387978,405.0,Epoch Parameters,1,nousresearch/hermes-3-llama-3.1-405b,1.0,18.0,0.6101694915254235,0.0,1.255272505103306,-0.21454951087485705
checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,2024.6174863387978,70.0,Epoch Parameters,1,nousresearch/hermes-3-llama-3.1-70b,0.7,31.5,1.0677966101694911,-0.1549019599857432,1.4983105537896004,0.028488537811437353
checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,2025.5232876712328,1040.0,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,1,moonshotai/kimi-k2,1.14498908292,30.5,0.9613752775282002,0.058801345846033075,1.4842998393467859,-0.017107050265550896
checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,2024.7295081967213,1.23,Epoch Parameters,1,meta-llama/llama-3.2-1b-instruct,0.0736681749469,128.0,3.2010004689942733,-1.1327200892099791,2.1072099696478683,0.5052857377747508
checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,2024.7295081967213,3.21,Epoch Parameters,1,meta-llama/llama-3.2-3b-instruct,0.129516859015,138.625,3.4998861277923767,-0.8876736964427157,2.1418415591572164,0.5440539143857264
checkpoint:epoch:minimax-m1-80k,MiniMax-M1-80k,minimax,2025-06-13,2025.4465753424658,456.0,Epoch Parameters,1,minimax/minimax-m1,1.01904157598,42.5,1.1864100694042645,0.008191903192245794,1.6283889300503116,0.07423482401842933
checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,2025.8191780821917,229.0,Epoch Parameters,1,minimax/minimax-m2,0.6,59.0,1.8597095532512729,-0.2218487496163564,1.7708520116421442,0.2694451220298075
checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,2025.9753424657533,229.0,Epoch Parameters,1,minimax/minimax-m2.1,0.6,51.0,1.2837837837837838,-0.2218487496163564,1.7075701760979363,0.10849188555787156
checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,2025.035616438356,456.0,Epoch Parameters,1,minimax/minimax-01,0.469041575982,27.5,0.5339805825242719,-0.3287886595892144,1.4393326938302626,-0.2724745352109283
checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,2025.9178082191781,14.0,Epoch Parameters,1,mistralai/ministral-14b-2512,0.2,45.25,1.0647058823529412,-0.6989700043360187,1.655618583541222,0.02722965349091058
checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,2025.9178082191781,3.0,Epoch Parameters,1,mistralai/ministral-3b-2512,0.1,46.0,1.0823529411764705,-1.0,1.662757831681574,0.03436890163126251
checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,2025.9178082191781,8.0,Epoch Parameters,1,mistralai/ministral-8b-2512,0.15,33.5,0.7882352941176469,-0.8239087409443188,1.5250448070368452,-0.10334412301346638
checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,2025.9178082191781,675.0,Epoch Parameters,1,mistralai/mistral-large-2512,0.866025403784,41.0,0.9647058823529412,-0.06246936830436998,1.6127838567197355,-0.015605073330576038
checkpoint:epoch:mistral-large-2,Mistral Large 2,mistralai,2024-07-24,2024.5601092896175,123.0,Epoch Parameters,1,mistralai/mistral-large-2407,3.46410161514,26.0,0.6117647058823529,0.5395906230240939,1.414973347970818,-0.21341558207949363
checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,2026.323287671233,128.0,Epoch Parameters,1,mistralai/mistral-medium-3-5,3.35410196625,42.5,1.0,0.5255762612237315,1.6283889300503116,0.0
checkpoint:epoch:mistral-saba,Mistral Saba,mistralai,2025-02-17,2025.1287671232876,24.0,Epoch Parameters,1,mistralai/mistral-saba,0.346410161514,59.0,1.3882352941176472,-0.46040937697590606,1.7708520116421442,0.1424630815918327
checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,2025.0794520547945,24.0,Epoch Parameters,1,mistralai/mistral-small-24b-instruct-2501,0.0632455532034,43.5,1.4745762711864403,-1.1989700043357963,1.6384892569546374,0.16866724097647423
checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,2025.4520547945206,24.0,Epoch Parameters,1,mistralai/mistral-small-3.2-24b-instruct,0.158704938088,39.25,1.2222813550298062,-0.7994095600063053,1.5938396610812713,0.08717118698047258
checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,2025.9534246575342,31.6,Epoch Parameters,1,nvidia/nemotron-3-nano-30b-a3b,0.1,104.0,2.4269662921348316,-1.0,2.0170333392987803,0.38506374450601816
checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,2026.1890410958904,120.0,Epoch Parameters,1,nvidia/nemotron-3-super-120b-a12b,0.309111630321,54.0,1.367088607594937,-0.5098846543051511,1.7323937598229686,0.1357966641965084
checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,2026.4219178082192,550.0,Epoch Parameters,1,nvidia/nemotron-3-ultra-550b-a55b,1.29877124297,65.5,1.1995577456446598,0.1135326640333386,1.816241299991783,0.0790211593577793
checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,2024.7158469945355,72.7,Epoch Parameters,1,qwen/qwen-2.5-72b-instruct,0.384672546506,16.75,0.552344770738994,-0.41490880752318887,1.224014811372864,-0.25778975326941905
checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,2024.7158469945355,7.61,Epoch Parameters,1,qwen/qwen-2.5-7b-instruct,0.220710678119,48.25,1.4370736683337595,-0.6561766548946399,1.6834973176798114,0.1574790318299703
checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,2025.1342465753426,72.0,Epoch Parameters,1,qwen/qwen2.5-vl-72b-instruct,0.663719946446,18.0,0.5156870387756095,-0.17801513052540757,1.255272505103306,-0.28761378396844534
checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,2025.323287671233,14.8,Epoch Parameters,1,qwen/qwen3-14b,0.169705627485,44.5,1.280608680328423,-0.7703037561197995,1.6483600109809315,0.10741644126915667
checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,2025.5616438356165,235.0,Epoch Parameters,1,qwen/qwen3-235b-a22b-2507,0.373205080757,33.75,0.8348950082521822,-0.42805245246650997,1.5282737771670438,-0.07836813553871656
checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,2025.323287671233,30.0,Epoch Parameters,1,qwen/qwen3-30b-a3b,0.252474487139,85.5,2.1852838905189027,-0.5977825013257542,1.9319661147281726,0.33950786422499063
checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,2025.323287671233,32.8,Epoch Parameters,1,qwen/qwen3-32b,0.208,29.5,1.0,-0.6819366650372385,1.469822015978163,0.0
checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,2026.1479452054793,122.0,Epoch Parameters,1,qwen/qwen3.5-122b-a10b,0.834266144585,42.5,1.1089108910891092,-0.07869538019449425,1.6283889300503116,0.044896648887539164
checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,2026.1479452054793,27.0,Epoch Parameters,1,qwen/qwen3.5-27b,0.792933757663,20.5,0.5381711438187101,-0.10076309248450671,1.3117538610557542,-0.26907959236987783
checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,2026.1178082191782,397.0,Epoch Parameters,1,qwen/qwen3.5-397b-a17b,1.38744369255,17.0,0.4997636651488787,0.1422153669218964,1.2304489213782739,-0.30123532203702946
checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,2026.1479452054793,9.0,Epoch Parameters,1,qwen/qwen3.5-9b,0.122474487139,24.25,0.708955232273182,-0.9119543704727229,1.3847117429382825,-0.14938118793479832
checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,2025.323287671233,8.2,Epoch Parameters,1,qwen/qwen3-8b,0.230727111541,50.5,1.0,-0.6369013707981466,1.7032913781186614,0.0
checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,2025.5534246575342,480.0,Epoch Parameters,1,qwen/qwen3-coder,0.746016095742,34.0,0.9052806324376229,-0.12725180226389643,1.5314789170422551,-0.043216770820759365
checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,2026.0876712328768,80.0,Epoch Parameters,1,qwen/qwen3-coder-next,0.40249223595,41.5,1.2765802865538394,-0.3952424927286437,1.6180480967120927,0.10604813360233174
checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,2025.690410958904,80.0,Epoch Parameters,2,qwen/qwen3-next-80b-a3b-instruct|qwen/qwen3-next-80b-a3b-thinking,0.37796327387399997,91.5,2.417211576143145,-0.42255039785789367,1.9614210940664483,0.3833146654386773
checkpoint:epoch:reka-edge,Reka Edge,rekaai,2024-04-18,2024.295081967213,7.0,Epoch Parameters,1,rekaai/reka-edge,0.1,17.0,0.5483870967741936,-1.0,1.2304489213782739,-0.2609127724559987
checkpoint:epoch:reka-flash-3,Reka Flash 3,rekaai,2025-03-10,2025.186301369863,21.0,Epoch Parameters,1,rekaai/reka-flash-3,0.141421356237,15.0,0.40540540540540543,-0.8494850021689598,1.1760912590556813,-0.39211046501131375
checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,2025.441095890411,230.0,Epoch Parameters,2,bytedance-seed/seed-1.6|bytedance-seed/seed-1.6-flash,0.4285533905935,50.0,0.8664587415167273,-0.36799506453258884,1.6989700043360187,-0.0622521124171411
checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,2026.3068493150686,295.0,Epoch Parameters,1,tencent/hy3-preview,0.115021737076,37.0,1.193548387096774,-0.93922007790657,1.568201724066995,0.07684003023272225
checkpoint:epoch:voxtral-small,Voxtral Small,mistralai,2025-07-15,2025.5342465753424,24.3,Epoch Parameters,1,mistralai/voxtral-small-24b-2507,0.173205080757,36.5,0.8588235294117648,-0.7614393726398873,1.5622928644564746,-0.06609606559383681
checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,2024.2868852459017,141.0,Epoch Parameters,1,microsoft/wizardlm-2-8x22b,0.62,12.5,0.5102040816326531,-0.20760831050174613,1.0969100130080565,-0.292256071356476
checkpoint:google:gemma-2-27b,Gemma 2 27B,google,2024-06-24,2024.4781420765028,27.0,Epoch Parameters,1,google/gemma-2-27b-it,0.65,8.0,0.23022178522758158,-0.18708664335714442,0.9030899869919435,-0.6378535827198315
checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,2025.1917808219177,27.0,Epoch Parameters,1,google/gemma-3-27b-it,0.173205080757,18.5,0.6330569675169684,-0.7614393726398873,1.2671717284030137,-0.19855720694148868
checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,2026.2493150684932,31.0,Epoch Parameters,1,google/gemma-4-31b-it,0.236643191324,22.25,0.6474408400245363,-0.6259059864968716,1.3473300153169503,-0.18879990913814093
checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,2024.5573770491803,70.0,Epoch Parameters,1,meta-llama/llama-3.1-70b-instruct,0.72,26.5,0.5838742081211423,-0.14266750356873156,1.423245873936808,-0.233680708715253
checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,2024.5573770491803,8.0,Epoch Parameters,1,meta-llama/llama-3.1-8b-instruct,0.0632455532034,67.0,0.5254237288135593,-1.1989700043357963,1.8260748027008264,-0.2794903178078716
checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,2024.9289617486338,70.0,Epoch Parameters,1,meta-llama/llama-3.3-70b-instruct,0.636396103068,25.0,0.8113070800148312,-0.19627248839259256,1.3979400086720377,-0.09081473405794589
checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,2025.2575342465752,400.0,Epoch Parameters,1,meta-llama/llama-4-maverick,0.47906158268,30.0,0.810810810810811,-0.31960865506348635,1.4771212547196624,-0.09108046934733248
checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,2025.2575342465752,109.0,Epoch Parameters,1,meta-llama/llama-4-scout,0.259637105397,30.75,0.8677218312746247,-0.5856332413107401,1.4878451201114355,-0.0616194758652028
checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,2024.9453551912568,14.0,Epoch Parameters,1,microsoft/phi-4,0.0989949493661,64.5,1.6329113924050631,-1.0043869621538257,1.8095597146352678,0.21296261900880747
checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,2026.1150684931506,228.703644928,Epoch Parameters; canonicalized by minimax-m2-5-official-safetensors,1,minimax/minimax-m2.5,0.597489495613,49.25,1.211222168882607,-0.22366972558888173,1.6924062348336306,0.08322381107878246
checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,2024.5437158469945,12.0,Epoch Parameters,1,mistralai/mistral-nemo,0.0832979672433,18.0,0.4026058907517051,-1.0793655967419475,1.255272505103306,-0.3951198749956912
checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,2025.2054794520548,24.0,Epoch Parameters,1,mistralai/mistral-small-3.1-24b-instruct,0.441367194069,41.0,1.0253204627247285,-0.35519995020536826,1.6127838567197355,0.01085962484661818
checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,2024.292349726776,141.0,Epoch Parameters,1,mistralai/mixtral-8x22b-instruct,3.46410161514,104.0,2.447058823529411,0.5395906230240939,2.0170333392987803,0.3886444092484687
checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,2026.0712328767124,1040.0,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,1,moonshotai/kimi-k2.5,1.20747670785,32.0,0.958140275160817,0.08187876199101873,1.505149978319906,-0.018570904002283253
checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,2026.2986301369863,1040.0,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,1,moonshotai/kimi-k2.6,1.63471371242,32.75,1.0538707320108691,0.2134417056184262,1.515211304327802,0.0227873434976662
checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,2026.4438356164383,1040.0,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,1,moonshotai/kimi-k2.7-code,1.91037169158,46.25,1.2477723421383333,0.2811178740003186,1.6651117370750514,0.0961353549200649
checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,2025.8465753424657,1040.0,Epoch Parameters; canonicalized by moonshot-kimi-k2-family-report-table-1,1,moonshotai/kimi-k2-thinking,1.22474487139,53.25,1.3240679914296198,0.08804562952727714,1.7263196121107753,0.12191028687448359
checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,2025.5917808219178,116.83,Epoch Parameters,1,openai/gpt-oss-120b,0.3,117.0,1.6555555555555557,-0.5228787452803376,2.0681858617461617,0.21894375897294918
checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,2025.7452054794521,357.0,Epoch Parameters,1,z-ai/glm-4.6,1.1,32.5,0.8593750000000001,0.04139268515822508,1.5118833609788744,-0.06581728448964327
checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,2025.972602739726,358.0,Epoch Parameters,1,z-ai/glm-4.7,1.09146690284,32.0,0.9503819266229828,0.03801057089088716,1.505149978319906,-0.022101831246026778
checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,2026.1123287671232,744.0,Epoch Parameters,1,z-ai/glm-5,1.7298843892,33.0,1.0136986301369861,0.23801707953906864,1.5185139398778875,0.005908859610520219
checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,2026.2630136986302,754.0,Epoch Parameters,1,z-ai/glm-5.1,2.29782505862,43.0,1.3081007874564032,0.36131696126781115,1.6334684555795864,0.11664120709975588
checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,2026.454794520548,744.0,Epoch Parameters,1,z-ai/glm-5.2,2.23374125628,44.0,1.0273972602739725,0.3490328655218576,1.6434526764861874,0.011738403271244098
