panel,split,spec,release_date,prediction_information_date,model,family,actual_b,predicted_b,log10_error,multiplicative_error,signed_prediction_ratio,train_n,train_family_n,train_max_date,test_family_excluded,frontier_signal_rank,component_count
AA,chronological_family_holdout,score_date,2026-02-24,2026-02-25,Qwen3.5-122B-A10B Reasoning,qwen35,125.0,569.0048539054807,0.6582059581592024,4.552038831243848,4.552038831243848,25,15,2026-02-12,True,0.75,
AA,chronological_family_holdout,score_date,2026-03-02,2026-03-02,Qwen3.5-4B Reasoning,qwen35,4.66,157.66279166998893,1.529343295478116,33.83321709656415,33.83321709656415,25,15,2026-02-12,True,0.41379310344827586,
AA,chronological_family_holdout,score_date,2026-03-02,2026-03-04,Qwen3.5-0.8B Reasoning,qwen35,0.873,33.52919681846597,1.5844089064579336,38.4068692078648,38.4068692078648,25,15,2026-02-12,True,0.0,
AA,chronological_family_holdout,score_date,2026-03-02,2026-03-04,Qwen3.5-2B Reasoning,qwen35,2.27,42.2164548061548,1.2694559027408536,18.597557183328107,18.597557183328107,25,15,2026-02-12,True,0.03333333333333333,
AA,chronological_family_holdout,score_date,2026-03-02,2026-03-04,Qwen3.5-9B Reasoning,qwen35,9.7,181.89706117922705,1.2730539481729655,18.752274348373927,18.752274348373927,25,15,2026-02-12,True,0.4666666666666667,
AA,chronological_family_holdout,score_date,2026-03-11,2026-03-11,Nemotron 3 Super 120B A12B,nemotron3,120.6,160.1177431566194,0.123092152335317,1.3276761455772756,1.3276761455772756,32,15,2026-03-04,True,0.5757575757575758,
AA,chronological_family_holdout,score_date,2026-03-18,2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,757.8206914199975,0.5202933728496246,3.3135488140496117,3.3135488140496117,31,15,2026-03-11,True,0.9705882352941176,
AA,chronological_family_holdout,score_date,2026-04-07,2026-04-07,GLM-5.1 Reasoning,glm,744.0,882.5063349110201,0.07414489602902385,1.1861644286438446,1.1861644286438446,29,15,2026-03-11,True,1.0,
AA,chronological_family_holdout,score_date,2026-04-16,2026-04-17,Qwen3.6-35B-A3B Reasoning,qwen36,36.0,258.7216708688151,0.856530306552163,7.1867130796893095,7.1867130796893095,36,16,2026-04-09,True,0.6944444444444444,
AA,chronological_family_holdout,score_date,2026-04-20,2026-04-20,Kimi K2.6 Reasoning,kimi_k2,1040.0,456.3346381260432,-0.35774990410914853,2.27902927612684,0.4387833058904263,35,16,2026-04-17,True,1.0,
AA,chronological_family_holdout,score_date,2026-04-22,2026-04-23,Qwen3.6-27B Reasoning,qwen36,27.8,457.18166134122646,1.216044005555728,16.44538350148297,16.44538350148297,37,16,2026-04-20,True,0.8947368421052632,
AA,chronological_family_holdout,score_date,2026-04-24,2026-04-24,DeepSeek-V4-Pro (max),deepseek_v4,1600.0,491.98860389442603,-0.5121649394883332,3.252107848301578,0.30749287743401643,39,17,2026-04-23,True,1.0,
AA,chronological_family_holdout,score_date,2026-04-22,2026-04-27,MiMo-V2.5,mimo_v2,310.0,310.89512108355206,0.0012522128241752029,1.002887487366297,1.002887487366297,39,17,2026-04-24,True,0.875,
AA,chronological_family_holdout,score_date,2026-06-01,2026-06-03,MiniMax-M3,minimax_m3,428.0,591.1897224745194,0.14028310645580078,1.3812843983049512,1.3812843983049512,41,18,2026-04-27,True,1.0,
AA,chronological_family_holdout,score_date,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B,nemotron3,550.0,256.8178199729902,-0.33073753439870623,2.1415959377657043,0.4669414908599824,39,17,2026-04-27,True,0.8780487804878049,
AA,chronological_family_holdout,score_date,2026-06-09,2026-06-09,North Mini Code,north,30.0,31.1751030198417,0.016686642583278788,1.03917010066139,1.03917010066139,42,18,2026-06-04,True,0.3333333333333333,
AA,chronological_family_holdout,score_date,2026-06-12,2026-06-16,Kimi K2.7 Code,kimi_k2,1040.0,371.06023004219134,-0.44758892981332776,2.8027794837559035,0.3567886827328764,41,19,2026-06-12,True,0.9318181818181818,
AA,chronological_family_holdout,score_date,2026-06-16,2026-06-16,GLM-5.2 (max),glm,744.0,1130.7784769069672,0.18180459804460014,1.5198635442297952,1.5198635442297952,38,19,2026-06-12,True,1.0,
AA,chronological_family_holdout,score_date,2026-06-02,2026-06-24,Nex-N2-Pro,qwen35,397.0,419.04189220658435,0.023466935402956857,1.0555211390594061,1.0555211390594061,38,19,2026-06-16,True,0.8913043478260869,
AA,chronological_family_holdout,score_date,2026-07-06,2026-07-13,Hy3,hy3,295.0,334.9723576113284,0.055186953947681694,1.135499517326537,1.135499517326537,47,20,2026-06-24,True,0.8936170212765957,
AA,chronological_family_holdout,score_date,2026-06-29,2026-07-14,LongCat 2.0,longcat,1600.0,135.571091236498,-1.0719528908753104,11.801926099487297,0.08473193202281129,47,20,2026-07-13,True,0.625,
AA,chronological_family_holdout,score_date,2026-07-15,2026-07-15,Inkling (xhigh),inkling,975.0,363.18243706213843,-0.4288797771474604,2.684601182499317,0.3724948072432187,49,21,2026-07-14,True,0.8571428571428571,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-09-27,2023-09-27,Mistral 7B v0.1,mistral7,7.0,33.666659352092886,0.6821019846919102,4.809522764584698,4.809522764584698,20,9,2023-09-20,True,0.9,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-09-28,2023-09-28,Qwen-14B,qwen1,14.0,20.701060795107185,0.16986456512444792,1.4786471996505135,1.4786471996505135,21,10,2023-09-27,True,0.9047619047619048,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-09-28,2023-09-28,Qwen-7B,qwen1,7.0,13.600462459417864,0.28845563601467983,1.9429232084882662,1.9429232084882662,21,10,2023-09-27,True,0.7142857142857143,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-11-02,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,0.7604508978663533,-0.23287217530394155,1.7095120850636047,0.5849622291279641,23,11,2023-09-28,True,0.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-11-02,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,5.657134322285335,-0.7659174491815374,5.833342134020403,0.1714283127965253,23,11,2023-09-28,True,0.30434782608695654,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-11-02,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,3.716989206539762,-0.25588350271541205,1.8025341553889518,0.5547745084387704,23,11,2023-09-28,True,0.043478260869565216,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-11-02,2023-11-02,Yi 6B,yi,6.0,9.624896376652735,0.2052448121303837,1.6041493961087891,1.6041493961087891,23,11,2023-09-28,True,0.6086956521739131,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-11-22,2023-11-22,Yi-34B,yi,34.0,22.38016631696308,-0.1816156074026083,1.519202293605372,0.6582401857930318,26,12,2023-11-02,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-12-11,2023-12-11,Mixtral 8x7B,mixtral,46.7,23.162936234646896,-0.3045232689616224,2.016151990702569,0.4959943519196336,28,13,2023-11-22,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2023-12-12,2023-12-12,Phi-2,phi,2.7,16.851627422203162,0.7952780844521266,6.2413434897048745,6.2413434897048745,28,13,2023-12-11,True,0.7241379310344828,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-02-20,2024-02-20,StarCoder 2 15B,starcoder2,15.0,10.426654871466981,-0.1579462606848192,1.438620553275259,0.6951103247644653,30,14,2023-12-12,True,0.6,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-02-20,2024-02-20,StarCoder 2 7B,starcoder2,7.0,5.574315800109442,-0.09890647097965621,1.2557594960555638,0.7963308285870632,30,14,2023-12-12,True,0.23333333333333334,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-02-21,2024-02-21,Gemma 2B,gemma,2.0,6.530374462957337,0.5139080895212453,3.265187231478668,3.265187231478668,32,15,2024-02-20,True,0.25,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-02-21,2024-02-21,Gemma 7B,gemma,7.0,16.78616805103574,0.3798535266284423,2.3980240072908203,2.3980240072908203,32,15,2024-02-20,True,0.78125,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-02-22,2024-02-22,StarCoder 2 3B,starcoder2,3.0,3.850244985767152,0.108367109225678,1.2834149952557175,1.2834149952557175,32,15,2024-02-21,True,0.058823529411764705,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-17,2024-04-17,Mixtral 8x22B,mixtral,141.0,18.08851238819951,-0.8918162610062743,7.7950025394009055,0.12828732190212427,34,15,2024-02-22,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-18,2024-04-18,Llama 3-70B,llama3,70.0,30.13685864962923,-0.36600005886485665,2.322737111183989,0.4305265521375603,36,16,2024-04-17,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-18,2024-04-18,Llama 3-8B,llama3,8.0,20.940576010682303,0.4178986366173685,2.6175720013352883,2.6175720013352883,36,16,2024-04-17,True,0.8888888888888888,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-23,2024-04-23,phi-3-medium 14B,phi,14.0,33.42633686834992,0.3779607499771591,2.387595490596423,2.387595490596423,36,16,2024-04-18,True,0.9473684210526315,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-23,2024-04-23,phi-3-mini 3.8B,phi,3.8,26.465568508910003,0.8428976309238023,6.964623291818422,6.964623291818422,36,16,2024-04-18,True,0.8947368421052632,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-04-23,2024-04-23,phi-3-small 7.4B,phi,7.4,34.567461202741846,0.6694357643492252,4.67127854091106,4.67127854091106,36,16,2024-04-18,True,0.9736842105263158,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-05-07,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,32.2286495520189,-0.8646698949257754,7.322677284975359,0.1365620743729614,41,17,2024-04-23,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-05-09,2024-05-09,Falcon 2 11B,falcon2,11.0,19.857523964680666,0.25653241018367656,1.8052294513346057,1.8052294513346057,42,18,2024-05-07,True,0.6190476190476191,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-06-07,2024-06-07,Qwen2-72B,qwen2,72.0,59.76617331663307,-0.08087704653155159,1.2046948299425795,0.8300857405087926,43,19,2024-05-09,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-06-24,2024-06-24,Gemma 2 27B,gemma2,27.0,49.448704521450054,0.26279115408855924,1.8314335007944462,1.8314335007944462,44,20,2024-06-07,True,0.9318181818181818,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-06-24,2024-06-24,Gemma 2 9B,gemma2,9.0,39.971090480499754,0.6475034872872157,4.4412322756110845,4.4412322756110845,44,20,2024-06-07,True,0.8636363636363636,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-07-18,2024-07-18,Mistral NeMo,mistral_nemo,12.0,31.98038787068843,0.42570248068836203,2.6650323225573684,2.6650323225573684,46,21,2024-06-24,True,0.8260869565217391,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-07-23,2024-07-23,Llama 3.1-405B,llama31,405.0,62.25725509115499,-0.813265054395381,6.505265922935611,0.1537216175090246,47,22,2024-07-18,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-07-23,2024-07-23,Llama 3.1-70B,llama31,70.0,48.760080856475945,-0.15703362289785083,1.4356005726496484,0.6965725836639418,47,22,2024-07-18,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-07-23,2024-07-23,Llama 3.1-8B,llama31,8.0,23.96236254487774,0.47643964766111035,2.995295318109718,2.995295318109718,47,22,2024-07-18,True,0.7021276595744681,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-07-24,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,63.884172543218554,-0.2845118374526694,1.9253595233903793,0.5193835166115328,50,23,2024-07-23,True,0.98,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-09-18,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,9.786087545359905,0.8145178375405925,6.52405836357327,6.52405836357327,51,24,2024-07-24,True,0.35294117647058826,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-09-18,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,21.62741047354829,0.4899064829212182,3.0896300676497557,3.0896300676497557,51,24,2024-07-24,True,0.6274509803921569,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-09-18,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,35.47189062521404,0.044734358339680425,1.1084965820379384,1.1084965820379384,51,24,2024-07-24,True,0.7843137254901961,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-09-19,2024-09-19,Qwen2.5-72B,qwen25,72.0,73.42757102541398,0.008526665608671768,1.0198273753529719,1.0198273753529719,54,25,2024-09-18,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-09-24,2024-09-24,Llama 3.2 90B,llama32,90.0,55.447829326696244,-0.21035796039490795,1.6231473998688726,0.616086992518847,55,26,2024-09-19,True,0.9454545454545454,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-11-18,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,66.25178071237703,-0.2687075557261598,1.856553871872329,0.5386323635152602,55,26,2024-09-24,True,0.9642857142857143,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-12-06,2024-12-06,Llama 3.3 70B,llama33,70.0,63.90021295470234,-0.03959573451785969,1.0954580080917993,0.912860185067176,57,27,2024-11-18,True,0.9298245614035088,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-12-12,2024-12-12,Phi-4,phi,14.0,90.96089461010612,0.8127266873550238,6.497206757864724,6.497206757864724,53,27,2024-12-06,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2024-12-26,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,95.3342916308344,-0.8474733762222864,7.038390788052758,0.1420779308954313,59,28,2024-12-12,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-01-20,2025-01-20,DeepSeek-R1,deepseek_v3,671.0,157.4262755258648,-0.6296452993662403,4.262312614324387,0.23461441956164653,59,28,2024-12-12,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-03-12,2025-03-12,Gemma 3 27B,gemma3,27.0,97.88687387689484,0.5593606949063881,3.6254397732183268,3.6254397732183268,61,29,2025-01-20,True,0.9508196721311475,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-03-17,2025-03-17,Mistral Small 3.1,mistral_small,24.0,62.31062071039697,0.41435083581113163,2.5962758629332074,2.5962758629332074,62,30,2025-03-12,True,0.8870967741935484,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-03-24,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,671.0,92.97976901456512,-0.8583340572187228,7.216623649547774,0.1385689553123176,61,30,2025-03-17,True,0.9841269841269841,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-04-05,2025-04-05,Llama 4 Maverick,llama4,400.0,86.36841512404584,-0.6657050410389664,4.631322682319732,0.21592103781011454,64,31,2025-03-24,True,0.96875,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-04-05,2025-04-05,Llama 4 Scout,llama4,109.0,70.3345486290939,-0.19025779321544434,1.5497362551483294,0.6452710883403108,64,31,2025-03-24,True,0.921875,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-04-29,2025-04-29,Qwen3-235B-A22B,qwen3_235,235.0,164.12481051147464,-0.15589362458390932,1.4318371443516165,0.6984034489849984,66,32,2025-04-05,True,0.9848484848484849,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-05-28,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,671.0,166.21503886346852,-0.6060522046923853,4.0369391637971415,0.24771242751634653,64,32,2025-04-29,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-06-10,2025-06-10,Magistral Small 1.1,mistral_small,24.0,106.77702579781923,0.6482665779982928,4.449042741575803,4.449042741575803,67,32,2025-05-28,True,0.9411764705882353,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-07-12,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,1040.0,166.8733302810797,-0.7946464060783174,6.232272096734898,0.16045512527026898,69,33,2025-06-10,True,0.9855072463768116,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-07-25,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,235.0,181.1755227820992,-0.11296833912257753,1.2970847076436247,0.7709596714131881,69,33,2025-07-12,True,0.9428571428571428,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-07-25,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,235.0,300.10867648131335,0.10621068927935928,1.2770581977928228,1.2770581977928228,69,33,2025-07-12,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-08-05,2025-08-05,gpt-oss-120b,gpt_oss,116.83,208.72166039938045,0.25201314426364974,1.7865416451200935,1.7865416451200935,72,34,2025-07-25,True,0.9722222222222222,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-09-29,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,671.0,230.85151214623136,-0.46338979651417667,2.9066302999781066,0.3440410017082435,69,34,2025-08-05,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-09-30,2025-09-30,GLM-4.6,glm,357.0,193.73547986828515,-0.2654590533177763,1.842718743323182,0.5426764141968772,74,35,2025-09-29,True,0.9594594594594594,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,254.66611966964734,-0.6110621682622903,4.08377840503121,0.24487126891312253,74,35,2025-09-30,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-12-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,280.47317968855265,-0.3788311820996779,2.3923856132878805,0.4179928162273512,71,35,2025-11-06,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2025-12-22,2025-12-22,GLM-4.7,glm,358.0,228.90288481069427,-0.19423176062083414,1.5639820367317385,0.6393935329907658,76,35,2025-12-01,True,0.948051948051948,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-01-27,2026-01-27,Kimi K2.5,kimi_k2,1040.0,285.9161009484352,-0.5607947265914826,3.6374306887584593,0.2749193278350339,76,35,2025-12-22,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-02-11,2026-02-11,GLM-5,glm,744.0,276.058985508656,-0.4305710478867244,2.695076194057343,0.3710470235331399,77,35,2026-01-27,True,0.9746835443037974,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-02-12,2026-02-12,MiniMax-M2.5,minimax_m2,228.703644928,324.7015602936516,0.1522112893921035,1.4197480778930027,1.4197480778930027,80,36,2026-02-11,True,0.9875,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-03-18,2026-03-18,MiniMax-M2.7,minimax_m2,228.703644928,282.66592229645016,0.09200036770968456,1.2359484799004343,1.2359484799004343,80,36,2026-02-11,True,0.9382716049382716,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-04-02,2026-04-02,Gemma 4 31B IT,gemma4,31.0,194.90410896463632,0.7984593011676862,6.287229321439882,6.287229321439882,81,37,2026-02-12,True,0.8888888888888888,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-04-14,2026-04-14,Qwen 3.6 35B-A3B,qwen36,36.0,195.00904973822696,0.7337522652628108,5.416918048284082,5.416918048284082,83,38,2026-04-09,True,0.891566265060241,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-04-20,2026-04-20,Kimi K2.6,kimi_k2,1040.0,251.29296888996464,-0.6168530019796172,4.138595698057082,0.24162785470188913,81,38,2026-04-14,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-04-24,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,249.3091835731768,-0.8073817061509643,6.417733904015493,0.15581823973323558,85,39,2026-04-20,True,0.9882352941176471,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-06-12,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,281.13889169146915,-0.568112410878594,3.699239168735605,0.2703258573956435,82,39,2026-04-24,True,0.9883720930232558,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-06-16,2026-06-16,GLM-5.2,glm,744.0,345.78239060979575,-0.33277006302129264,2.1516422472756274,0.46476127770133857,84,39,2026-06-12,True,1.0,
ECI,chronological_family_holdout,blend_60_score_40_score_date,2026-07-16,2026-07-16,Kimi K3,kimi_k2,2780.0,449.8232348227174,-0.7910029115266006,6.180205433575797,0.1618069190009775,83,39,2026-06-16,True,1.0,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-04-29,2025-04-29,Qwen3-14B,qwen,14.0,7.794662882145416,-0.2543306989102756,1.7961007694211675,0.5567616344389584,13,4,2025-04-05,True,0.5384615384615384,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-04-29,2025-04-29,Qwen3-32B,qwen,32.0,11.612801130062621,-0.44021298953746224,2.755579781449977,0.36290003531445686,13,4,2025-04-05,True,0.6153846153846154,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-04-29,2025-04-29,Qwen3-8B,qwen,8.0,6.6684222229415235,-0.07906689684252277,1.1996840830620201,0.8335527778676906,13,4,2025-04-05,True,0.5384615384615384,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-07-25,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen,235.0,679.4681423883175,0.461101236899347,2.8913537973970955,2.8913537973970955,13,4,2025-04-05,True,1.0,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-07-28,2025-07-28,Qwen 3 30B-A3B (2507),qwen,30.0,185.91051622976957,0.792182702084965,6.197017207658986,6.197017207658986,13,4,2025-04-05,True,0.6470588235294118,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-09-05,2025-09-05,Kimi K2-0905,kimi,1040.0,261.2336085426939,-0.6000042897214519,3.981111028560594,0.25118616206028266,18,5,2025-07-28,True,0.8888888888888888,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-09-10,2025-09-10,Qwen3-Next-80B-A3B,qwen,80.0,667.667021952402,0.9214699386832084,8.345837774405027,8.345837774405027,14,5,2025-09-05,True,0.8421052631578947,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-09-22,2025-09-22,DeepSeek-V3.1-Terminus,deepseek,671.0,721.190942980271,0.031327743862529456,1.0748002130853516,1.0748002130853516,19,5,2025-09-10,True,0.95,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-12-01,2025-12-01,DeepSeek-V3.2,deepseek,671.0,330.9926219429083,-0.30690420701319576,2.027235519816929,0.4932825960401017,19,5,2025-09-10,True,0.7619047619047619,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-12-02,2025-12-02,Ministral 3 14B,mistral,14.0,12.8397484131029,-0.0375715215927237,1.090364043715457,0.9171248866502072,21,5,2025-12-01,True,0.5,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-12-02,2025-12-02,Ministral 3 3B,mistral,3.0,1.7258205388157688,-0.2401256215410335,1.7383035677965413,0.5752735129385895,21,5,2025-12-01,True,0.045454545454545456,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2025-12-02,2025-12-02,Ministral 3 8B,mistral,8.0,8.656257383298437,0.03424017418141079,1.0820321729123046,1.0820321729123046,21,5,2025-12-01,True,0.4090909090909091,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-01-27,2026-01-27,Kimi K2.5,kimi,1040.0,501.1450011797937,-0.317069936583136,2.0752476779208324,0.48187019344210946,24,5,2025-12-02,True,1.0,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-02-16,2026-02-16,Qwen 3.5 Plus (hosted 397B-A17B),qwen,397.0,974.3978012677736,0.3899457885396931,2.454402522085071,2.454402522085071,20,5,2026-01-27,True,0.9615384615384616,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-02-24,2026-02-24,Qwen3.5-122B-A10B,qwen,122.0,483.8653028654997,0.5983646500527717,3.9661090398811436,3.9661090398811436,20,5,2026-01-27,True,0.7037037037037037,
No-CoT,chronological_family_holdout,log_horizon_date_moe,2026-02-24,2026-02-24,Qwen3.5-27B,qwen,27.0,4.818813568551702,-0.7484236396248359,5.6030389256405435,0.178474576613026,20,5,2026-01-27,True,0.2962962962962963,
