release_date,prediction_information_date,parameter_training_eligibility_date,model,lineage_family,developer,eci_score,moe,reasoning,actual_b,frontier_signal_rank,source_train_n,source_train_developers,source_train_max_eligibility_date,source_test_developer_excluded,score_only_predicted_b,score_date_predicted_b,architecture_component_predicted_b,baseline_predicted_b,baseline_log10_error,baseline_multiplicative_error,challenger_predicted_b,challenger_log10_error,challenger_multiplicative_error,fixed_absolute_log10_delta,nested_eligible,nested_meta_train_n,nested_meta_train_developers,nested_meta_train_max_eligibility_date,nested_baseline_equal_developer_mae,nested_challenger_equal_developer_mae,nested_selected_specification,nested_selected_predicted_b,nested_selected_log10_error,nested_selected_multiplicative_error
2024-02-20,2024-02-20,2024-02-20,StarCoder 2 15B,starcoder2,Hugging Face,104.68028071454012,0,0,15.0,0.6,30,13,2023-12-12,True,16.178214208190173,5.671820605888229,4.900675838085379,10.637690322702692,-0.14924391577641982,1.4100805292279828,10.033691396697892,-0.17463051962648213,1.4949632599759382,0.025386603850062306,False,,,,,,,,,
2024-02-20,2024-02-20,2024-02-20,StarCoder 2 7B,starcoder2,Hugging Face,93.17472629935702,0,0,7.0,0.23333333333333334,30,13,2023-12-12,True,8.767661973944998,2.563774232703661,2.294089644596295,5.3614491336533225,-0.11581585000644257,1.3056171616105885,5.128311920255693,-0.13512360752727814,1.3649715752178713,0.019307757520835578,False,,,,,,,,,
2024-02-21,2024-02-21,2024-02-21,Gemma 2B,gemma,Google DeepMind,93.83138498553237,0,0,2.0,0.25,32,14,2024-02-20,True,8.965943760068964,3.941909590443671,3.7537596662412342,6.4541680621569055,0.5088102742847644,3.2270840310784523,6.329132557539628,0.500314195982303,3.164566278769814,-0.008496078302461463,True,12,6,2024-02-20,0.38373574578469566,0.38458781393505564,baseline,6.4541680621569055,0.5088102742847644,3.2270840310784523
2024-02-21,2024-02-21,2024-02-21,Gemma 7B,gemma,Google DeepMind,111.72110932107978,0,0,7.0,0.78125,32,14,2024-02-20,True,23.36641920874273,12.450186907190165,11.284728323898422,18.164591974354813,0.41412760687060957,2.594941710622116,17.464322461272715,0.3970537015747372,2.4949032087532452,-0.017073905295872382,True,12,6,2024-02-20,0.38373574578469566,0.38458781393505564,baseline,18.164591974354813,0.41412760687060957,2.594941710622116
2024-02-22,2024-02-22,2024-02-22,StarCoder 2 3B,starcoder2,Hugging Face,88.37871348329779,0,0,3.0,0.058823529411764705,32,14,2024-02-21,True,6.234742967621869,1.6282071735191093,1.5559471515572045,3.6439717207702413,0.08445374322973614,1.2146572402567473,3.5784015162243774,0.07656781446230371,1.1928005054081259,-0.007885928767432437,True,12,6,2024-02-21,0.43855892206573827,0.433555628135329,challenger,3.5784015162243774,0.07656781446230371,1.1928005054081259
2024-04-17,2024-04-17,2024-04-17,Mixtral 8x22B,mixtral,Mistral AI,121.26314076534346,1,0,141.0,1.0,33,14,2024-02-22,True,37.361362150147166,14.586579330825138,14.586579330825124,25.646907435002838,-0.7401841083103151,5.4977388738715325,25.646907435002824,-0.7401841083103153,5.497738873871535,2.220446049250313e-16,True,13,6,2024-02-22,0.38966976063569375,0.38671137962769914,challenger,25.646907435002824,-0.7401841083103153,5.497738873871535
2024-04-18,2024-04-18,2024-04-18,Llama 3-70B,llama3,Meta AI,122.59413436473096,0,0,70.0,1.0,29,14,2024-04-17,True,41.0931235781324,21.50846332179476,14.433072438494435,31.71795990612092,-0.3437927942188601,2.2069515254823004,27.03989551050344,-0.4130930309731886,2.5887674001110343,0.0693002367543285,True,16,7,2024-04-17,0.40828184490103503,0.40574608975132537,challenger,27.03989551050344,-0.4130930309731886,2.5887674001110343
2024-04-18,2024-04-18,2024-04-18,Llama 3-8B,llama3,Meta AI,116.39934602891653,0,0,8.0,0.8888888888888888,29,14,2024-04-17,True,28.938022738741424,13.848934367050358,9.745953693525772,21.550028803104613,0.4303578679698201,2.693753600388077,18.724535353909086,0.36932106257117425,2.340566919238636,-0.061036805398645866,True,16,7,2024-04-17,0.40828184490103503,0.40574608975132537,challenger,18.724535353909086,0.36932106257117425,2.340566919238636
2024-04-23,2024-04-23,2024-04-23,phi-3-medium 14B,phi,Microsoft,121.04926397625977,0,0,14.0,0.9473684210526315,36,14,2024-04-18,True,44.26797932350148,25.338893361198714,19.085719787590627,35.41350206639334,0.40304084089361436,2.5295358618852393,31.618206853531447,0.3538092007054716,2.258443346680818,-0.049231640188142745,True,17,7,2024-04-18,0.34447429830616694,0.3449908985080473,baseline,35.41350206639334,0.40304084089361436,2.5295358618852393
2024-04-23,2024-04-23,2024-04-23,phi-3-mini 3.8B,phi,Microsoft,117.11012005890667,0,0,3.8,0.8947368421052632,36,14,2024-04-18,True,35.27378504118527,19.249187238374848,14.81611302468418,27.68446894872604,0.8624526005520774,7.285386565454221,24.932449688064317,0.8169813547205778,6.561170970543242,-0.04547124583149964,True,17,7,2024-04-18,0.34447429830616694,0.3449908985080473,baseline,27.68446894872604,0.8624526005520774,7.285386565454221
2024-04-23,2024-04-23,2024-04-23,phi-3-small 7.4B,phi,Microsoft,121.61556881872517,0,0,7.4,0.9736842105263158,36,14,2024-04-18,True,45.73726416216929,26.3602447803145,19.793327945920513,36.68950778085049,0.69531016565554,4.958041592006823,32.716711021928475,0.6455379182749652,4.421177165125469,-0.04977224738057484,True,17,7,2024-04-18,0.34447429830616694,0.3449908985080473,baseline,36.68950778085049,0.69531016565554,4.958041592006823
2024-05-07,2024-05-07,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,DeepSeek,124.56604921122378,1,0,236.0,1.0,38,14,2024-04-23,True,37.21693884150709,22.37607882202671,74.68624823324753,30.363930070403484,-0.8905540204163938,7.77237990776548,49.17457858198399,-0.6811713561947599,4.799227706782281,-0.20938266422163387,True,18,7,2024-04-23,0.37480622075100617,0.3695474671963327,challenger,49.17457858198399,-0.6811713561947599,4.799227706782281
2024-05-09,2024-05-09,2024-05-09,Falcon 2 11B,falcon2,Technology Innovation Institute,109.25902840434983,0,0,11.0,0.6190476190476191,39,14,2024-05-07,True,18.744885323861194,9.830491008642149,6.203111615303215,14.479706431098709,0.119367071685891,1.3163369482817004,12.044076656727073,0.03938082583789537,1.094916059702461,-0.07998624584799563,True,22,8,2024-05-07,0.4013767704178962,0.39023215280063095,challenger,12.044076656727073,0.03938082583789537,1.094916059702461
2024-06-07,2024-06-07,2024-06-07,Qwen2-72B,qwen2,Alibaba,125.47780176599886,0,0,72.0,1.0,41,14,2024-05-09,True,52.823416674061924,33.222220812826855,17.979174400769754,43.88007459834796,-0.21506513920536485,1.6408358613572351,34.32446612995086,-0.32172870532566566,2.0976291292459233,0.10666356612030081,True,21,8,2024-05-09,0.3825862434110269,0.3614433450627622,challenger,34.32446612995086,-0.32172870532566566,2.0976291292459233
2024-06-24,2024-06-24,2024-06-24,Gemma 2 27B,gemma2,Google DeepMind,122.45134578287713,0,0,27.0,0.9318181818181818,42,14,2024-06-07,True,47.577346885686275,31.913837327621817,20.994295365562525,40.55381755108027,0.17666797881064333,1.5019932426326026,34.298936434193934,0.10391688918051445,1.2703309790442197,-0.07275108963012888,True,22,8,2024-06-07,0.35633794728411006,0.3412374881657537,challenger,34.298936434193934,0.10391688918051445,1.2703309790442197
2024-06-24,2024-06-24,2024-06-24,Gemma 2 9B,gemma2,Google DeepMind,119.55429530149902,0,0,9.0,0.8636363636363636,42,14,2024-06-07,True,40.35126663731423,25.768476511845584,17.33102919974023,33.72483241731569,0.5737072908492905,3.7472036019239656,28.77690245867382,0.5048015352862157,3.197433606519313,-0.06890575556307477,True,22,8,2024-06-07,0.35633794728411006,0.3412374881657537,challenger,28.77690245867382,0.5048015352862157,3.197433606519313
2024-07-18,2024-07-18,2024-07-18,Mistral NeMo,mistral_nemo,Mistral AI,118.35694610610405,0,0,12.0,0.8260869565217391,43,14,2024-06-24,True,32.00305464359429,16.928201505748586,13.256346289404005,24.80613985266879,0.31537794179910494,2.067178321055732,22.49491704808209,0.27290314995911147,1.8745764206735074,-0.042474791839993475,True,23,8,2024-06-24,0.34363468943545306,0.32330839191736116,challenger,22.49491704808209,0.27290314995911147,1.8745764206735074
2024-07-23,2024-07-23,2024-07-23,Llama 3.1-405B,llama31,Meta AI,128.98892585109627,0,0,405.0,1.0,38,14,2024-07-18,True,53.7639828766807,37.778771796202896,25.617780981585888,46.68678782544185,-0.9382610288656852,8.674831121692558,39.96791230545384,-1.005743559415425,10.133128718477892,0.06748253054973974,True,25,8,2024-07-18,0.35385155408860913,0.33168145486578726,challenger,39.96791230545384,-1.005743559415425,10.133128718477892
2024-07-23,2024-07-23,2024-07-23,Llama 3.1-70B,llama31,Meta AI,125.51517738096445,0,0,70.0,1.0,38,14,2024-07-18,True,44.97281065821518,28.971200809631902,20.21536950361077,37.718691379646735,-0.2685414231933203,1.855843812168216,32.66199378541727,-0.33105534817527227,2.143163716822859,0.06251392498195196,True,25,8,2024-07-18,0.35385155408860913,0.33168145486578726,challenger,32.66199378541727,-0.33105534817527227,2.143163716822859
2024-07-23,2024-07-23,2024-07-23,Llama 3.1-8B,llama31,Meta AI,115.41608049650112,0,0,8.0,0.7021276595744681,38,14,2024-07-18,True,26.76189454701083,13.39101336436408,10.154095093522312,20.287825017558884,0.4041455034370054,2.535978127194861,18.162122624090518,0.3560766165576157,2.270265328011315,-0.048068886879389705,True,25,8,2024-07-18,0.35385155408860913,0.33168145486578726,challenger,18.162122624090518,0.3560766165576157,2.270265328011315
2024-07-24,2024-07-24,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,Mistral AI,127.5193917643926,0,0,123.0,0.98,46,14,2024-07-23,True,55.51938754754586,38.472937979750135,30.09984535495624,47.943412287461335,-0.40917617050111366,2.565524524256032,43.46027856840469,-0.45181260573806625,2.8301705385160636,0.0426364352369526,True,26,8,2024-07-23,0.35487773849077786,0.3362897515131554,challenger,43.46027856840469,-0.45181260573806625,2.8301705385160636
2024-09-18,2024-09-18,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,Alibaba,102.659928476058,0,0,1.5,0.35294117647058826,48,14,2024-07-24,True,14.72353825572245,4.700165283330291,4.122340285443697,9.325079984648337,0.793561306544876,6.216719989765558,8.848402073457725,0.7707735897960587,5.898934715638484,-0.0227877167488173,True,28,8,2024-07-24,0.38055284613997054,0.35752458499225953,challenger,8.848402073457725,0.7707735897960587,5.898934715638484
2024-09-18,2024-09-18,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,Alibaba,112.87079846432134,0,0,7.0,0.6274509803921569,48,14,2024-07-24,True,26.09126549446097,10.724537873489366,8.792946721912873,18.283044710783628,0.4169504813060684,2.611863530111947,16.88693621965914,0.38245282308003914,2.412419459951306,-0.03449765822602924,True,28,8,2024-07-24,0.38055284613997054,0.35752458499225953,challenger,16.88693621965914,0.38245282308003914,2.412419459951306
2024-09-18,2024-09-18,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,Alibaba,119.24170142421758,0,0,32.0,0.7843137254901961,48,14,2024-07-24,True,37.28481238863536,17.94371556854914,14.10596076528537,27.82813668728109,-0.0606658504451989,1.149915294710539,25.274364582779096,-0.10246973242132307,1.2661050249232964,0.04180388197612417,True,28,8,2024-07-24,0.38055284613997054,0.35752458499225953,challenger,25.274364582779096,-0.10246973242132307,1.2661050249232964
2024-09-19,2024-09-19,2024-09-19,Qwen2.5-72B,qwen25,Alibaba,129.11806442781972,0,0,72.0,1.0,48,14,2024-07-24,True,64.84472348068819,39.71869696347575,29.248424379441822,53.299456744806314,-0.13060971393256215,1.3508580461660322,47.15912904555069,-0.1837667206656417,1.5267457533080326,0.05315700673307955,True,28,8,2024-07-24,0.38055284613997054,0.35752458499225953,challenger,47.15912904555069,-0.1837667206656417,1.5267457533080326
2024-09-24,2024-09-24,2024-09-24,Llama 3.2 90B,llama32,Meta AI,125.69535807484336,0,0,90.0,0.9454545454545454,43,14,2024-09-19,True,47.485004972521544,26.928423922118586,20.759473014108636,37.84585027832382,-0.3762242425127622,2.378067855210732,34.10518601123586,-0.4214220869038394,2.6388948581118945,0.04519784439107721,True,30,8,2024-09-19,0.3594295783213489,0.3367240257422716,challenger,34.10518601123586,-0.4214220869038394,2.6388948581118945
2024-11-18,2024-11-18,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,Mistral AI,128.8057002998322,0,0,123.0,0.9642857142857143,51,14,2024-09-24,True,58.274765604703944,30.01619929256517,23.792691300314875,44.69208347871132,-0.4396745101418509,2.7521652701331325,40.725436624896474,-0.48003936228287314,3.0202254461479994,0.040364852141022256,True,31,8,2024-09-24,0.35984670881430925,0.33995771607528824,challenger,40.725436624896474,-0.48003936228287314,3.0202254461479994
2024-12-06,2024-12-06,2024-12-06,Llama 3.3 70B,llama33,Meta AI,127.47898204718516,0,0,70.0,0.9298245614035088,44,14,2024-11-18,True,54.70181256648867,28.03214044523433,22.39019557057996,41.866199095117935,-0.22323450560847702,1.6719931952973204,38.26697961771703,-0.26227385495527855,1.8292533327503873,0.03903934934680153,True,31,8,2024-11-18,0.3590710591002231,0.33720576742659636,challenger,38.26697961771703,-0.26227385495527855,1.8292533327503873
2024-12-12,2024-12-12,2024-12-12,Phi-4,phi,Microsoft,131.06819884114333,0,0,14.0,1.0,53,14,2024-12-06,True,92.16003089911817,57.334448568201,47.826916454026346,76.22401535857787,0.735963787295576,5.444572525612705,70.89155776574144,0.7044664839328223,5.063682697552961,-0.03149730336275369,True,34,8,2024-12-06,0.3250376087105185,0.3113405407479096,challenger,70.89155776574144,0.7044664839328223,5.063682697552961
2024-12-26,2024-12-26,2024-12-26,DeepSeek-V3,deepseek_v3,DeepSeek,132.99615911110604,1,0,671.0,1.0,55,14,2024-12-12,True,62.35305287664548,39.194819755805106,82.0104258217903,51.78525293045858,-1.1125164183922085,12.957356815483221,69.57644902633216,-0.9842602602820336,9.644067919391098,-0.12825615811017488,True,35,8,2024-12-12,0.33987867024113333,0.32789463032179395,challenger,69.57644902633216,-0.9842602602820336,9.644067919391098
2025-01-20,2025-01-20,2025-01-20,DeepSeek-R1,deepseek_v3,DeepSeek,139.6816648757428,1,1,671.0,1.0,55,14,2024-12-12,True,87.22108094944471,64.39628050447021,133.47665124084114,77.25332705649816,-0.9388053279793875,8.68571006021881,103.40344302265416,-0.8121875204744606,6.489145625963285,-0.1266178075049269,True,35,8,2024-12-12,0.33987867024113333,0.32789463032179395,challenger,103.40344302265416,-0.8121875204744606,6.489145625963285
2025-03-12,2025-03-12,2025-03-12,Gemma 3 27B,gemma3,Google DeepMind,131.05625988145306,0,0,27.0,0.9508196721311475,57,14,2025-01-20,True,97.2086803047034,57.98972641444353,32.60497017284526,79.0612091825566,0.4665996881107535,2.928192932687281,62.79666085940261,0.3665727870799502,2.3258022540519483,-0.10002690103080325,True,37,8,2025-01-20,0.37927105550140705,0.3628408408602046,challenger,62.79666085940261,0.3665727870799502,2.3258022540519483
2025-03-17,2025-03-17,2025-03-17,Mistral Small 3.1,mistral_small,Mistral AI,127.74422539160656,0,0,24.0,0.8870967741935484,56,14,2025-03-12,True,62.48844046402841,29.747045964388544,16.108731314012317,46.436272322841674,0.2866461077141569,1.9348446801184036,36.33325833150979,0.18009310500719788,1.5138857638129082,-0.106553002706959,True,36,8,2025-03-12,0.37601696660119777,0.3520611067240622,challenger,36.33325833150979,0.18009310500719788,1.5138857638129082
2025-03-24,2025-03-24,2025-03-24,DeepSeek-V3 (Mar 2025),deepseek_v3,DeepSeek,137.04723345201705,1,0,671.0,0.9841269841269841,57,14,2025-03-17,True,67.13688988243405,41.58900060824657,87.02920316493959,55.43296706288142,-1.0829543952378966,12.104710167125614,74.48052582716336,-0.9546797860970302,9.009066363966022,-0.1282746091408664,True,37,8,2025-03-17,0.33809672005000774,0.3226338285235961,challenger,74.48052582716336,-0.9546797860970302,9.009066363966022
2025-04-05,2025-04-05,2025-04-05,Llama 4 Maverick,llama4,Meta AI,133.0265124806118,1,0,400.0,0.96875,50,14,2025-03-24,True,86.08181952042949,51.21885371487643,221.00230932771052,69.93890117865958,-0.7573411865716868,5.719277730403518,125.51787774888588,-0.5033544037202415,3.1867970298243082,-0.25398678285144527,True,37,8,2025-03-24,0.3827253137669375,0.3535667180847498,challenger,125.51787774888588,-0.5033544037202415,3.1867970298243082
2025-04-05,2025-04-05,2025-04-05,Llama 4 Scout,llama4,Meta AI,130.54220114320955,1,0,109.0,0.921875,50,14,2025-03-24,True,74.32876656950073,41.120690528668746,183.4757120421372,58.656793076831455,-0.26910818268354264,1.858267291517739,106.69046018536875,-0.009300909575910676,1.0216471070667292,-0.25980727310763196,True,37,8,2025-03-24,0.3827253137669375,0.3535667180847498,challenger,106.69046018536875,-0.009300909575910676,1.0216471070667292
2025-04-29,2025-04-29,2025-04-29,Qwen3-235B-A22B,qwen3_235,Alibaba,139.58299253587512,1,1,235.0,0.9848484848484849,59,14,2025-04-05,True,147.47153324987397,108.93935729168386,503.4405222731831,130.6468192716686,-0.25496902141603117,1.798742604757473,240.99286518081652,0.010936322799111498,1.0255015539609214,-0.24403269861691967,True,39,8,2025-04-05,0.3999295430192913,0.36348004901530906,challenger,240.99286518081652,0.010936322799111498,1.0255015539609214
2025-05-28,2025-05-28,2025-05-28,DeepSeek-R1 (May 2025),deepseek_v3,DeepSeek,142.0309516063694,1,1,671.0,1.0,60,14,2025-04-29,True,100.29418055110445,70.12130814158458,261.6832883706923,86.9171433846192,-0.8876170757911395,7.719996008505955,147.1891631275411,-0.6588466841292036,4.558759529181987,-0.2287703916619359,True,40,8,2025-04-29,0.33968034593601126,0.3122540541206116,challenger,147.1891631275411,-0.6588466841292036,4.558759529181987
2025-06-10,2025-06-10,2025-06-10,Magistral Small 1.1,mistral_small,Mistral AI,133.08054742477532,0,1,24.0,0.9411764705882353,61,14,2025-05-28,True,102.5450930144238,59.79706963181058,15.61392321681256,82.64581956303658,0.5370096490256036,3.4435758151265254,48.300735691515754,0.3037425040364359,2.012530653813157,-0.23326714498916767,True,41,8,2025-05-28,0.385469916416217,0.3463898313929491,challenger,48.300735691515754,0.3037425040364359,2.012530653813157
2025-07-12,2025-07-12,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,Moonshot,140.45109542572916,1,0,1040.0,0.9855072463768116,69,15,2025-06-10,True,150.65766687082265,100.24574362570766,305.448673367448,128.00328617184732,-0.9098122200573164,8.12479141046251,199.88032172887168,-0.7162632994839986,5.203113498139708,-0.19354892057331785,True,49,9,2025-06-10,0.39191419557359675,0.35301948593960664,challenger,199.88032172887168,-0.7162632994839986,5.203113498139708
2025-07-25,2025-07-25,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,Alibaba,138.960468771626,1,0,235.0,0.9428571428571428,62,15,2025-07-12,True,266.12916633849045,240.2345625783069,580.8337948299852,255.45221922412793,0.03624181766729917,1.087030720102672,363.64383982094336,0.18960837268691444,1.5474205949827375,0.15336655501961527,True,42,9,2025-07-12,0.4595154965753571,0.4004999849160297,challenger,363.64383982094336,0.18960837268691444,1.5474205949827375
2025-07-25,2025-07-25,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,Alibaba,144.77413130756898,1,1,235.0,1.0,62,15,2025-07-12,True,418.0180714566517,398.08289757047976,685.2267680980544,409.926922670713,0.2416385800344263,1.7443698837051618,509.39040758766515,0.3359829001639292,2.167618755692192,0.09434432012950289,True,42,9,2025-07-12,0.4595154965753571,0.4004999849160297,challenger,509.39040758766515,0.3359829001639292,2.167618755692192
2025-08-05,2025-08-05,2025-08-05,gpt-oss-120b,gpt_oss,OpenAI,140.60744617785315,1,1,116.83,0.9722222222222222,72,16,2025-07-25,True,282.69843194085,251.88436964159015,339.0846017046015,269.94452728966064,0.3637201505499723,2.3105754283117417,304.0305793436627,0.41536289037682383,2.6023331279950597,0.051642739826851525,True,52,10,2025-07-25,0.44045479177815655,0.38882100384863044,challenger,304.0305793436627,0.41536289037682383,2.6023331279950597
2025-09-29,2025-09-29,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,DeepSeek,144.8644338689139,1,0,671.0,1.0,65,16,2025-08-05,True,258.07453085075315,232.15030155940465,701.8423004930813,247.37441989138406,-0.43336773140129514,2.712487411975011,385.0728540672562,-0.24117961630693285,1.7425274020557269,-0.1921881150943623,True,45,10,2025-08-05,0.39718461071133954,0.36098136714749285,challenger,385.0728540672562,-0.24117961630693285,1.7425274020557269
2025-09-30,2025-09-30,2025-09-30,GLM-4.6,glm,Z.ai (Zhipu AI),141.01109266408608,1,1,357.0,0.9594594594594594,74,17,2025-09-29,True,237.31310274737643,198.049567054636,149.12376798721752,220.75095418344165,-0.2087656266453375,1.6172070527194047,197.06603472804503,-0.25805643811032475,1.8115754979931826,0.04929081146498726,True,54,11,2025-09-29,0.42981170086027254,0.38666239109784734,challenger,197.06603472804503,-0.25805643811032475,1.8115754979931826
2025-11-06,2025-11-06,2025-11-06,Kimi K2 Thinking,kimi_k2,Moonshot,146.03907478989663,1,1,1040.0,1.0,74,17,2025-09-30,True,255.6329733715134,226.78176617882252,269.7069757138736,243.6763474292556,-0.6302199630868843,4.267956291087849,261.17222839365724,-0.6001063447072998,3.9820466609200054,-0.030113618379584484,True,54,11,2025-09-30,0.36608019236827455,0.34500722188205885,challenger,261.17222839365724,-0.6001063447072998,3.9820466609200054
2025-12-01,2025-12-01,2025-12-01,DeepSeek-V3.2,deepseek_v3,DeepSeek,146.58756763874422,1,1,671.0,1.0,67,17,2025-11-06,True,327.22182361308046,306.24692998939605,329.1155879687057,318.66477088715953,-0.323388466281052,2.1056610623507037,327.9780182024725,-0.31087778283925616,2.0458688166893175,-0.012510683441795845,True,47,11,2025-11-06,0.36734687320668336,0.3463446938360822,challenger,327.9780182024725,-0.31087778283925616,2.0458688166893175
2025-12-22,2025-12-22,2025-12-22,GLM-4.7,glm,Z.ai (Zhipu AI),143.75889783623526,1,1,358.0,0.948051948051948,76,17,2025-12-01,True,281.64373654225284,229.28117481683327,228.37689852306426,259.39847455344795,-0.13991560884711607,1.3801160574143458,258.9887662296409,-0.1406020998996338,1.3822993375804098,0.0006864910525177237,True,56,11,2025-12-01,0.41316937885190247,0.378358939991978,challenger,258.9887662296409,-0.1406020998996338,1.3822993375804098
2026-01-27,2026-01-27,2026-01-27,Kimi K2.5,kimi_k2,Moonshot,148.2583342812219,1,1,1040.0,1.0,76,17,2025-12-22,True,292.47031185836704,249.77671962329566,265.0894445278442,274.580603968144,-0.5783634833358255,3.787594553185037,281.1939982568511,-0.5680272923384324,3.6985142159756634,-0.010336190997393135,True,56,11,2025-12-22,0.35901706304955033,0.33664479880191706,challenger,281.1939982568511,-0.5680272923384324,3.6985142159756634
2026-02-11,2026-02-11,2026-02-11,GLM-5,glm,Z.ai (Zhipu AI),146.40627233424203,1,1,744.0,0.9746835443037974,77,17,2026-01-27,True,333.97777331136837,275.226469349778,272.7508645547392,309.1054187565378,-0.381466317038913,2.4069458341848096,307.99026769006724,-0.3830359422768619,2.415660746620384,0.0015696252379489017,True,57,11,2026-01-27,0.4073617240568639,0.3756268936356987,challenger,307.99026769006724,-0.3830359422768619,2.415660746620384
2026-02-12,2026-02-12,2026-02-12,MiniMax-M2.5,minimax_m2,MiniMax,147.09371886844886,1,1,228.703644928,0.9875,80,18,2026-02-11,True,392.11738464820456,358.0146197441598,348.1922850483998,378.1028605633824,0.2183368768987508,1.653243701832632,373.91881270727373,0.21350422988743833,1.634949074926157,-0.004832647011312474,True,60,12,2026-02-11,0.39369679017799647,0.3660383880629132,challenger,373.91881270727373,0.21350422988743833,1.634949074926157
