mode,specification,canonical_checkpoint_id,model,family,release_date,actual_parameters_b,predicted_parameters_b,log10_error,training_rows,training_families,training_max_date
family,date_price,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,178.24097799470675,-0.5757149637279873,72,15,2026-06-16
family,date_price,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,74.80947780759843,-0.5793617167977361,72,15,2026-06-16
family,date_price,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,493.7230531739083,0.6035782945576811,70,15,2026-06-16
family,date_price,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,14.063273792835792,0.06890518592076078,75,15,2026-06-16
family,date_price,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,10.878391274551802,0.43450468415897847,75,15,2026-06-16
family,date_price,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,15.811711077467773,0.3041092132687211,75,15,2026-06-16
family,date_price,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,106.70485686643667,0.6267836467993222,75,15,2026-06-16
family,date_price,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,559.4200343383136,0.1975096625141588,72,15,2026-06-12
family,date_price,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,109.79766559788074,0.015287241436404475,72,15,2026-06-12
family,date_price,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,498.3848355255483,0.6641410639832466,72,15,2026-06-12
family,date_price,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,51.88197081017922,0.23789521029702532,72,15,2026-06-12
family,date_price,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,17.992458064567177,-0.06526353367702664,79,15,2026-06-16
family,date_price,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,12.464026986749756,0.6185371259316619,80,15,2026-06-16
family,date_price,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,206.48207563042774,-0.2925726659760741,79,15,2026-06-16
family,date_price,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,129.58089750930515,0.26744294363632903,79,15,2026-06-16
family,date_price,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,460.6252519022945,-0.3536855965928116,76,15,2026-06-16
family,date_price,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,8.54719247328445,0.8419183724593887,74,15,2026-06-16
family,date_price,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,17.742349410185994,0.7425060953975433,74,15,2026-06-16
family,date_price,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,249.97088440094686,0.038053944410622265,77,15,2026-06-16
family,date_price,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,281.48545090465853,0.08962047011527563,77,15,2026-06-16
family,date_price,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,100.03111196460888,-0.6588297461334296,77,15,2026-06-16
family,date_price,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,63.1367238557748,0.6541540070621086,70,15,2026-06-16
family,date_price,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,24.52356306183954,0.9124623149471436,70,15,2026-06-16
family,date_price,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,42.640940547005044,0.7267367885263212,70,15,2026-06-16
family,date_price,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,466.30141387790036,-0.16063704054522399,70,15,2026-06-16
family,date_price,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,3902.9128372191553,1.4841788827511255,70,15,2026-06-16
family,date_price,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,7.397725677375029,-0.5111130189510973,70,15,2026-06-16
family,date_price,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,33.4889976752201,0.14469090760087244,70,15,2026-06-16
family,date_price,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,26.78417267117133,-0.07180884650329755,78,15,2026-06-16
family,date_price,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,142.59515799686406,0.07492353268739826,78,15,2026-06-16
family,date_price,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1137.8642063760578,0.31572774660659864,78,15,2026-06-16
family,date_price,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,67.14359660239818,-0.03452980998011124,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,32.45372720627136,0.6298799245556909,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,184.26692983636343,0.4081149034742495,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,35.34783854917622,0.3781011472962321,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,117.33294756119263,-0.30164788140236487,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,59.44786630626255,0.297015016883565,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,46.1324195659546,0.14813238949155338,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,508.8355740510889,0.6202176357117026,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,476.099922730811,1.2463343468312025,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,969.2286751956361,0.38763574774796705,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,41.31581600757184,0.6618738252662558,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,52.837538406708234,0.8091287241347476,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,288.7659191463092,-0.2206953019409168,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,187.85411685103054,0.370730730140193,64,15,2026-06-16
family,date_price,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,130.66077539466454,0.21305524415118815,64,15,2026-06-16
family,date_price,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,116.888687665778,-0.29395535327366273,80,15,2026-06-16
family,date_price,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,26.607660165084695,-1.0448153309071002,80,15,2026-06-16
family,date_price,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,76.4291565988228,-0.2659600455144495,79,15,2026-06-16
family,date_price,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,33.836219673104495,0.09801807168494436,75,15,2026-06-16
family,date_price,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,111.83231766413068,0.5572056316750711,75,15,2026-06-16
family,date_price,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,147.5069035504362,0.32371430642669985,74,15,2026-06-16
family,date_price,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,6.331930559277973,-0.10155384357606634,74,15,2026-06-16
family,date_price,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,156.87801405907902,0.35046404288512845,74,15,2026-06-16
family,date_price,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,132.10639124858994,-0.4811361622308401,74,15,2026-06-16
family,date_price,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,59.78359764685546,-0.2608444515537862,74,15,2026-06-16
family,date_price,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,11.958319085857177,-0.0684578980861481,79,15,2026-06-16
family,date_price,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,311.3344912661835,0.13395415060483717,77,15,2026-06-16
family,date_price,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,7.466872554692522,-0.20604250723659556,70,15,2026-06-16
family,date_price,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,114.20850911491361,0.6774872205518494,70,15,2026-06-16
family,date_price,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1016.7904632362411,0.8580123515395699,70,15,2026-06-16
family,date_price,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,732.0476896812994,-0.152493964946959,76,15,2026-06-16
family,date_price,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1277.6360354055014,0.0893738131718611,76,15,2026-06-16
family,date_price,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1736.3875350366393,0.22261332021973912,76,15,2026-06-16
family,date_price,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,634.368058942617,-0.21469203159420092,76,15,2026-06-16
family,date_price,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,84.63667556340862,-0.1399957802824241,79,15,2026-06-16
family,date_price,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,592.8316560089256,0.22026316992340123,72,15,2026-06-12
family,date_price,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,697.8409317109775,0.2898734126655036,72,15,2026-06-12
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1452.4563337864927,0.29053014921312803,72,15,2026-06-12
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-1,GLM-5.1,z-ai,2026-04-07,754.0,2397.543486987061,0.5023951473398656,72,15,2026-06-12
family,date_price,checkpoint:z-ai-zhipu-ai:glm-5-2,GLM-5.2,z-ai,2026-06-16,744.0,2670.9864878845938,0.5550987554511577,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:alibaba:qwen3-235b-a22b,Qwen3-235B-A22B,qwen,2025-04-29,235.0,318.3310444032384,0.13181113184904847,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:alibaba:qwen3-max,Qwen3-Max,qwen,2025-09-24,1000.0,1004.1433646277826,0.001795722790905785,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-r1,DeepSeek-R1,deepseek,2025-01-20,671.0,765.8237851933321,0.05740633050525279,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-r1-may-2025,DeepSeek-R1 (May 2025),deepseek,2025-05-28,671.0,370.33113396186553,-0.25813229518557756,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v3,DeepSeek-V3,deepseek,2024-12-26,671.0,106.97366882604943,-0.79744562931401,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v3-2-exp,DeepSeek-V3.2-Exp,deepseek,2025-09-29,671.0,88.07996875790447,-0.8818453682501661,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v3-mar-2025,DeepSeek-V3 (Mar 2025),deepseek,2025-03-24,671.0,125.76689571612272,-0.7271561787402092,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:deepseek:deepseek-v4-pro,DeepSeek-V4-Pro,deepseek,2026-04-24,1600.0,1738.8805492031966,0.03614976691223637,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:arcee-trinity-large,Arcee Trinity Large,arcee-ai,2026-02-19,398.0,152.99904728575186,-0.41519434556869683,80,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v3-1,DeepSeek-V3.1,deepseek,2025-08-21,671.0,253.93476460601667,-0.42200035870834496,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v3-1-terminus,DeepSeek-V3.1-Terminus,deepseek,2025-09-22,671.0,167.87817723257132,-0.6017282750341955,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:deepseek-v4-flash,DeepSeek-V4-Flash,deepseek,2026-04-24,284.0,67.27331928770816,-0.6254754836029497,72,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:devstral-2-123b,Devstral 2 (123B),mistralai,2025-12-09,123.0,480.2649944318982,0.5915758214850162,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:gemma-3-12b,Gemma 3 12B,google,2025-03-12,12.0,14.308383153062927,0.07640931521914274,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:gemma-3-4b,Gemma 3 4B,google,2025-03-12,4.0,12.563664748097262,0.49705634773295426,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:gemma-3n,Gemma 3n,google,2025-05-20,7.85,16.685116970105135,0.32745959885407827,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:gemma-4-26b-a4b,Gemma 4 26B A4B,google,2026-04-02,25.2,123.16466489853487,0.6890855887945766,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5,GLM-4.5,z-ai,2025-08-05,355.0,562.8447248265995,0.20016024703250723,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5-air,GLM-4.5-Air,z-ai,2025-08-05,106.0,110.09210616218378,0.016450314986653503,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:epoch:glm-4-5v,GLM-4.5V,z-ai,2025-08-15,108.0,491.2172965861311,0.6578498951536109,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:epoch:glm-4-7-flash,GLM 4.7 Flash,z-ai,2025-12-22,30.0,52.406174737113254,0.2422612058569431,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:epoch:gpt-oss-20b,gpt-oss-20b,openai,2025-08-05,20.91,17.19312563481657,-0.08499919612148954,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:granite-4-0-h-micro,Granite-4.0-H-Micro,ibm-granite,2025-10-02,3.0,16.51508538967786,0.7407595687918782,80,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:hermes-3-405b,Hermes 3 405B,nousresearch,2024-08-14,405.0,203.10093339186201,-0.2997431039161955,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:hermes-3-70b,Hermes 3 70B,nousresearch,2024-08-14,70.0,130.36878919930462,0.2700755920188378,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:kimi-k2,Kimi K2,moonshotai,2025-07-11,1040.0,461.67665039015725,-0.3526954289303097,76,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:llama-3-2-1b,Llama 3.2 1B,meta-llama,2024-09-24,1.23,12.859121284509186,1.019306181073581,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:llama-3-2-3b,Llama 3.2 3B,meta-llama,2024-09-24,3.21,27.621364370670474,0.9347400945538464,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:minimax-m2,MiniMax-M2,minimax,2025-10-27,229.0,255.37587682322228,0.04734438843652722,77,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:minimax-m2-1,MiniMax-M2.1,minimax,2025-12-23,229.0,283.1453141697947,0.09217389645317287,77,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:minimax-text-01,MiniMax-Text-01,minimax,2025-01-14,456.0,97.80240358374758,-0.6686153145605622,77,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-14b,Ministral 3 14B,mistralai,2025-12-02,14.0,62.48488115672165,0.6496469124737909,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-3b,Ministral 3 3B,mistralai,2025-12-02,3.0,24.276992272128126,0.9080736253552679,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:ministral-3-8b,Ministral 3 8B,mistralai,2025-12-02,8.0,41.49951425870065,0.7149530264430282,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:mistral-3-large,Mistral 3 Large,mistralai,2025-12-02,675.0,459.6079159035112,-0.16691627282433164,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:mistral-medium-3-5,Mistral Medium 3.5,mistralai,2026-04-29,128.0,3821.7188915695974,1.4750487694996974,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:mistral-small-3,Mistral Small 3,mistralai,2025-01-30,24.0,7.59739247277145,-0.4995466795621234,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:mistral-small-3-2,Mistral Small 3.2,mistralai,2025-06-15,24.0,33.76473977825041,0.1482521652897928,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-nano-30b-a3b,Nemotron 3-Nano-30B-A3B,nvidia,2025-12-15,31.6,25.757988523788057,-0.08877513725080366,78,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-super,Nemotron 3 Super,nvidia,2026-03-11,120.0,141.56451662272403,0.0717731643252697,78,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:nemotron-3-ultra,Nemotron 3 Ultra,nvidia,2026-06-04,550.0,1141.4551196654347,0.3170961508481498,78,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen2-5-instruct-72b,Qwen2.5 Instruct (72B),qwen,2024-09-19,72.7,68.45425889812324,-0.02613393781319906,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen2-5-instruct-7b,Qwen2.5 Instruct (7B),qwen,2024-09-19,7.61,31.355515703594687,0.6149292912329555,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen2-5-vl-72b,Qwen2.5-VL-72B,qwen,2025-02-19,72.0,190.16557562598652,0.4217994059242165,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-14b,Qwen3-14B,qwen,2025-04-29,14.8,34.85731974735393,0.37203227484645573,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-235b-a22b-jul-2025,Qwen3-235B-A22B (Jul 2025),qwen,2025-07-25,235.0,119.0306873576548,-0.29540892077852643,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-30b-a3b,Qwen3-30B-A3B,qwen,2025-04-29,30.0,56.816092200582254,0.2773501050071614,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-32b,Qwen3-32B,qwen,2025-04-29,32.8,46.124330091314896,0.14805622781840588,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-122b-a10b,Qwen3.5-122B-A10B,qwen,2026-02-24,122.0,513.742968055704,0.6243860597704374,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-27b,Qwen3.5-27B,qwen,2026-02-24,27.0,501.0519989646689,1.2685190349449047,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-397b-a17b,Qwen3.5 397B-A17B,qwen,2026-02-13,397.0,1022.6585131402812,0.4109401312332466,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-5-9b,Qwen3.5-9B,qwen,2026-02-24,9.0,42.94309760442949,0.678650858653233,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-8b,Qwen3-8B,qwen,2025-04-29,8.2,52.81851049443795,0.8089722973617155,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-coder-480b-a35b,Qwen3-Coder-480B-A35B,qwen,2025-07-22,480.0,291.17731052402326,-0.21708370704409452,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-coder-next,Qwen3-Coder-Next,qwen,2026-02-02,80.0,188.13748813062534,0.37138535436439546,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:qwen3-next-80b-a3b,Qwen3-Next-80B-A3B,qwen,2025-09-10,80.0,125.07555837870858,0.19408246340220514,64,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:seed-1-6,Seed 1.6,bytedance-seed,2025-06-11,230.0,116.47789491431325,-0.295484322909886,80,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:tencent-hy3-preview,Tencent Hy3 preview,tencent,2026-04-23,295.0,26.27829348782145,-1.0502248572550459,80,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:epoch:wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-15,141.0,76.46006667281272,-0.26578444026949266,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:google:gemma-3-27b,Gemma 3 27B,google,2025-03-12,27.0,37.42152162478847,0.14175767854037669,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:google:gemma-4-31b-it,Gemma 4 31B IT,google,2026-04-02,31.0,130.21504398590076,0.6232994681446988,75,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:meta:llama-3-1-70b,Llama 3.1-70B,meta-llama,2024-07-23,70.0,137.9482258508172,0.29461807938481943,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:meta:llama-3-1-8b,Llama 3.1-8B,meta-llama,2024-07-23,8.0,5.568163860772055,-0.1573779797173862,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:meta:llama-3-3-70b,Llama 3.3 70B,meta-llama,2024-12-06,70.0,155.22561881777773,0.34586535985251876,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:meta:llama-4-maverick,Llama 4 Maverick,meta-llama,2025-04-05,400.0,125.36721069797531,-0.5038760279992007,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:meta:llama-4-scout,Llama 4 Scout,meta-llama,2025-04-05,109.0,57.50513134486086,-0.2777198982018363,74,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:microsoft-research:phi-4,Phi-4,microsoft,2024-12-12,14.0,11.952653973532605,-0.06866368871305806,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:minimax:minimax-m2-5,MiniMax-M2.5,minimax,2026-02-12,228.703644928,312.18894547560075,0.13514443458971748,77,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:mistral:mistral-nemo,Mistral NeMo,mistralai,2024-07-18,12.0,7.235814699793533,-0.21969380945846484,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:mistral:mistral-small-3-1,Mistral Small 3.1,mistralai,2025-03-17,24.0,114.82999335096076,0.679844097966142,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:mistral:mixtral-8x22b,Mixtral 8x22B,mistralai,2024-04-17,141.0,1098.1859018541663,0.8914567514254621,70,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-5,Kimi K2.5,moonshotai,2026-01-27,1040.0,735.4498502286697,-0.15048027543919273,76,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-6,Kimi K2.6,moonshotai,2026-04-20,1040.0,1282.4137827184875,0.09099483764432836,76,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-7-code,Kimi K2.7 Code,moonshotai,2026-06-12,1040.0,1737.49705600626,0.22289073810074145,76,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:moonshot:kimi-k2-thinking,Kimi K2 Thinking,moonshotai,2025-11-06,1040.0,632.0532574570393,-0.21627966537520749,76,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:openai:gpt-oss-120b,gpt-oss-120b,openai,2025-08-05,116.83,81.82017366932808,-0.1546939797082345,79,15,2026-06-16
family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai-tsinghua-university:glm-4-6,GLM-4.6,z-ai,2025-09-30,357.0,598.726857242303,0.22456052372803148,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-4-7,GLM-4.7,z-ai,2025-12-22,358.0,704.0563069900975,0.2937243666420124,72,15,2026-06-12
family,date_price_one_week_throughput,checkpoint:z-ai-zhipu-ai:glm-5,GLM-5,z-ai,2026-02-11,744.0,1463.2972895470332,0.2937596326119212,72,15,2026-06-12
