model,family,release_date,prior_capture_timestamp_utc,first_score_capture_timestamp_utc,validation_class,historical_interval_prospective,score_vintage_holdout,project_prospective,timestamp_rescued,candidate,weight_mode,train_rows,train_families,target_eci,actual_b,predicted_b,log10_error
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,live_60_40_blend,equal_family,78,36,150.36456660922985,1040.0,262.0353907602176,-0.5986733877733799
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_architecture,equal_family,78,36,150.36456660922985,1040.0,261.34498856855276,-0.5998191626166505
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,huber_score_date,equal_family,78,36,150.36456660922985,1040.0,209.41024527542865,-0.69603541382922
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,huber_architecture,equal_family,78,36,150.36456660922985,1040.0,264.90350508707326,-0.5939456345692968
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,quadratic_score,equal_family,78,36,150.36456660922985,1040.0,566.9846212595221,-0.26346205993445526
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,score_date_interaction,equal_family,78,36,150.36456660922985,1040.0,804.4192655040907,-0.11155087607879377
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,ridge_flexible,equal_family,78,36,150.36456660922985,1040.0,951.9129484417244,-0.03843610492692129
Kimi K2.7 Code,kimi_k2,2026-06-12,2026-06-10T16:50:52Z,2026-06-16T02:44:13Z,historical_interval_prospective,True,False,False,False,linear_tail_spline,equal_family,78,36,150.36456660922985,1040.0,304.18105964777146,-0.5339011708261996
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_score,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1423.2776126073593,-0.02280164086566394
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_score_date,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1274.6071393322416,-0.07071491233383842
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,live_60_40_blend,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1361.8344292349534,-0.041966949452933555
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_architecture,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1015.8556788212044,-0.16925924632790057
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,huber_score_date,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1280.153431660654,-0.06882923430609367
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,huber_architecture,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1035.7109684457546,-0.1608526834942654
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,quadratic_score,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1753.5547154757787,0.06782806249259199
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,score_date_interaction,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1708.9393030481638,0.056635378960918636
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,ridge_flexible,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1346.2236426721997,-0.04697404559389806
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_tail_spline,live_inverse_eci_ci,88,38,153.1745435193134,1500.0,1179.754814957532,-0.10429950054209769
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_score,equal_family,88,38,153.1745435193134,1500.0,541.9920584253186,-0.4420983359994528
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_score_date,equal_family,88,38,153.1745435193134,1500.0,471.48821888437266,-0.5026204135993648
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,live_60_40_blend,equal_family,88,38,153.1745435193134,1500.0,512.6064801143978,-0.46630716703941744
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_architecture,equal_family,88,38,153.1745435193134,1500.0,527.6285238417933,-0.4537629933863503
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,huber_score_date,equal_family,88,38,153.1745435193134,1500.0,479.43983871358364,-0.49535714046647783
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,huber_architecture,equal_family,88,38,153.1745435193134,1500.0,532.688371993934,-0.44961804234216274
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,quadratic_score,equal_family,88,38,153.1745435193134,1500.0,1696.7670022740087,0.053530950631477836
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,score_date_interaction,equal_family,88,38,153.1745435193134,1500.0,1977.2089549592492,0.11996130969673402
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,ridge_flexible,equal_family,88,38,153.1745435193134,1500.0,1659.8326478450763,0.043973043573969584
Grok 4.5,xai,2026-07-08,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_external_truth,True,False,False,False,linear_tail_spline,equal_family,88,38,153.1745435193134,1500.0,1271.1242513928132,-0.07190325448371482
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_score,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1300.3762783395664,0.24249610288495127
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_score_date,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1124.3980810903086,0.17934716021858765
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,live_60_40_blend,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1226.9008331135165,0.2172365258184059
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_architecture,live_inverse_eci_ci,84,37,151.59769193518366,744.0,930.9692160103689,0.09736238502959482
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,huber_score_date,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1120.972123084014,0.17802187692302596
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,huber_architecture,live_inverse_eci_ci,84,37,151.59769193518366,744.0,943.061433486245,0.1029670491904442
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,quadratic_score,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1397.2543249767245,0.27370252703307774
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,score_date_interaction,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1483.4721877175373,0.2997064729876504
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,ridge_flexible,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1201.8232839214772,0.20826767816084635
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_tail_spline,live_inverse_eci_ci,84,37,151.59769193518366,744.0,1076.9098125926691,0.16060639864032789
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_score,equal_family,84,37,151.59769193518366,744.0,455.5047150156931,-0.21308005874904712
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_score_date,equal_family,84,37,151.59769193518366,744.0,379.0646850416483,-0.2928596095893634
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,live_60_40_blend,equal_family,84,37,151.59769193518366,744.0,423.23449457687127,-0.24499187908517328
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_architecture,equal_family,84,37,151.59769193518366,744.0,458.425588645529,-0.2103040842274897
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,huber_score_date,equal_family,84,37,151.59769193518366,744.0,380.8961660250882,-0.29076633432764165
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,huber_architecture,equal_family,84,37,151.59769193518366,744.0,463.3371513261513,-0.20567581132141477
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,quadratic_score,equal_family,84,37,151.59769193518366,744.0,1185.610623216628,0.20236914643864257
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,score_date_interaction,equal_family,84,37,151.59769193518366,744.0,1522.6395751162358,0.3110241778604763
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,ridge_flexible,equal_family,84,37,151.59769193518366,744.0,1237.8965546433255,0.2211114186498122
GLM-5.2,glm,2026-06-16,2026-06-16T02:44:13Z,2026-07-16T15:31:34Z,historical_interval_prospective_timestamp_rescued,True,False,False,True,linear_tail_spline,equal_family,84,37,151.59769193518366,744.0,848.6156058326206,0.05713807852703967
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_score,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1407.6371048492679,-0.29555408974490405
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_score_date,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1274.3057378438382,-0.3387711572997807
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,live_60_40_blend,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1352.7074414444476,-0.3128409167668549
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_architecture,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,924.3687807059146,-0.47819952656676534
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,huber_score_date,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1333.0992834232163,-0.3191823009399424
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,huber_architecture,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,963.9099075664279,-0.4600083517198126
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,quadratic_score,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,3117.664530675109,0.049784586161551125
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,score_date_interaction,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,2561.6493650754614,-0.035525112052838814
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,ridge_flexible,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1811.4108858259185,-0.18602782257431283
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_tail_spline,live_inverse_eci_ci,83,39,155.61602792683064,2780.0,1703.3011218520085,-0.21275336345852658
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_score,equal_family,83,39,155.61602792683064,2780.0,401.805573659712,-0.8400288391333519
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_score_date,equal_family,83,39,155.61602792683064,2780.0,316.8576214963471,-0.9431806380815644
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,live_60_40_blend,equal_family,83,39,155.61602792683064,2780.0,365.3888051331705,-0.8812895587126368
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_architecture,equal_family,83,39,155.61602792683064,2780.0,389.0003758632245,-0.854094774964488
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,huber_score_date,equal_family,83,39,155.61602792683064,2780.0,295.47948540336995,-0.973517461920391
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,huber_architecture,equal_family,83,39,155.61602792683064,2780.0,373.6982666049685,-0.8715237125336328
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,quadratic_score,equal_family,83,39,155.61602792683064,2780.0,2221.133344129136,-0.09747016403275754
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,score_date_interaction,equal_family,83,39,155.61602792683064,2780.0,1226.1614316618602,-0.35549714444317093
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,ridge_flexible,equal_family,83,39,155.61602792683064,2780.0,1362.4521941387761,-0.3097235232710287
Kimi K3,kimi_k2,2026-07-16,2026-07-16T15:31:34Z,2026-07-22T00:57:16Z,score_vintage_only_not_project_prospective,False,True,False,False,linear_tail_spline,equal_family,83,39,155.61602792683064,2780.0,997.4839890720665,-0.4451388625000998
