canonical_checkpoint_id,release_date,model,developer,aa_score,blended_price_usd_per_mtoken,actual_active_b,actual_total_b,actual_total_to_active_ratio,match_method,predicted_active_date_price_b,active_date_price_log10_error,predicted_total_date_price_b,total_date_price_log10_error,predicted_active_score_date_b,active_score_date_log10_error,predicted_total_score_date_b,total_score_date_log10_error,predicted_active_score_date_price_b,active_score_date_price_log10_error,predicted_total_score_date_price_b,total_score_date_price_log10_error,high_sparsity_reference_ratio,converted_total_date_price_b,converted_total_date_price_log10_error,converted_total_score_date_price_b,converted_total_score_date_price_log10_error,train_n,train_developers,train_max_date,test_developer_excluded,current_price_snapshot_not_historical
checkpoint:epoch:ministral-3-8b,2025-12-02,Ministral 3 8B,mistral,8.95728282101135,0.15,8.0,8.0,1.0,primary_hf_config_dense_active_equals_total,3.7358164917154237,-0.3307044520336591,54.649111381762836,0.8344931175346832,2.07319312809564,-0.5864502263551705,10.785906801414276,0.12976667633583777,3.1781775350379307,-0.4009118334743335,21.80836987597998,0.4355332173155512,23.985899154471205,89.60691762989657,1.049251551381385,76.23144585042569,0.9790441699407105,33,11,2025-11-06,True,True
checkpoint:epoch:mistral-3-large,2025-12-02,Mistral 3 Large,mistral,15.9300825619952,0.866025403784,41.0,675.0,16.463414634146343,audited_aa_epoch_crosswalk,12.401301092076102,-0.5193166048263423,624.7815831870723,-0.033575553559270825,3.5695152513602544,-1.060174614824212,39.11907700841466,-1.2369151735171284,10.378489881297531,-0.596649690483867,227.1307053876398,-0.47302792315996156,23.985899154471205,297.456357378771,-0.35588051752258776,248.93741166850242,-0.4332136031801124,33,11,2025-11-06,True,True
checkpoint:epoch:devstral-2-123b,2025-12-09,Devstral 2 (123B),mistral,19.1572180630673,0.894427191,123.0,123.0,1.0,primary_hf_config_dense_active_equals_total,12.315619709765645,-0.9994488414469681,666.3626509413825,0.7338055358059333,4.348184378277294,-1.4515971600245274,68.1389393224252,-0.25650974255393055,10.707490510956811,-1.0602174132450306,300.8760720144333,0.3884825392275638,23.985899154471205,295.4012123832567,0.3805071619680758,256.8287875932674,0.3197385901700133,33,11,2025-11-06,True,True
checkpoint:epoch:nemotron-3-nano-30b-a3b,2025-12-15,Nemotron 3-Nano-30B-A3B,nvidia,14.1772902141795,0.1,3.6,31.6,8.777777777777779,exact_hf_repo,4.115309905050926,0.05810004473135977,22.02998368382271,-0.1566729071212171,6.035451229414791,0.22440724410836713,28.8712296869621,-0.03922180081981482,4.236822482277124,0.07073776720288921,17.988667069253513,-0.24468809858995222,22.73044776535522,93.54283683500901,0.4713234538233223,96.30487212448281,0.48396117629485175,41,12,2025-12-09,True,True
checkpoint:epoch:glm-4-7-flash,2025-12-22,GLM 4.7 Flash,zai,22.889582024901,0.161447748584,3.0,30.0,10.0,exact_hf_repo,5.318190513182877,0.24864263625671731,51.85138500566416,0.23763910662803805,7.6092372726906525,0.404219871845554,134.3905933853588,0.651247616797243,4.719014664031921,0.19673007216731114,77.93173186121051,0.41459307286572555,22.73044776535522,120.88485166611105,0.6052506271997964,107.26531632472287,0.5533380631103902,39,12,2025-12-15,True,True
checkpoint:z-ai-zhipu-ai:glm-4-7,2025-12-22,GLM-4.7,zai,33.70492387461,1.09146690284,32.0,358.0,11.1875,exact_hf_repo,19.324119608017483,-0.21905026140041323,803.9206492559081,0.3513301573147778,14.29535574625074,-0.34995501088114456,1023.5557933156077,0.4562284940905401,16.991109330911243,-0.2749282439143276,1246.476347923773,0.5418010154709708,22.73044776535522,439.245891361518,0.08882468121869744,386.2155231217177,0.03294669870478308,39,12,2025-12-15,True,True
checkpoint:moonshot:kimi-k2-5,2026-01-27,Kimi K2.5,kimi,35.372583556797,1.20747670785,32.6,1040.0,31.901840490797543,exact_hf_repo,17.87627731921364,-0.26094051670716223,683.9432649944891,-0.18201326202568438,11.998979762059621,-0.43407327923233524,778.2852946526534,-0.12589451456957923,16.230825279544092,-0.3028769973557043,1089.107831403107,0.020037541618560927,21.4819334204288,384.0169991764688,-0.43268288970955154,348.66950801377885,-0.4746193703580935,42,12,2025-12-22,True,True
checkpoint:epoch:qwen3-coder-next,2026-02-02,Qwen3-Coder-Next,alibaba,21.1086120792868,0.40249223595,3.0,80.0,26.666666666666668,exact_hf_repo_and_audited_crosswalk,9.692903854304662,0.5093326501921995,185.3659331636989,0.3649399348420703,6.130708869502162,0.31038943844708655,69.17054447033874,-0.06316879278596704,10.565359243131184,0.5467630137919122,124.7633930748028,0.19299719035979754,22.13338647546961,214.53678707689406,0.4284117853081304,233.84717938039756,0.46584214890784303,34,12,2026-01-27,True,True
checkpoint:z-ai-zhipu-ai:glm-5,2026-02-11,GLM-5,zai,39.5,1.7298843892,40.0,744.0,18.6,exact_hf_repo,24.875420206197603,-0.20628956556079245,1631.7274632508154,0.34107468756664205,18.361486516466663,-0.3381521532554824,2116.17570551373,0.45397878867126346,22.34912729438417,-0.2527994221881119,2621.009835357029,0.5468957150967427,22.73044776535522,565.4294396382363,-0.1191945188356298,508.00567056627403,-0.16570437546294914,41,12,2026-02-02,True,True
checkpoint:minimax:minimax-m2-5,2026-02-12,MiniMax-M2.5,minimax,33.6520929448647,0.597489495613,10.0,228.703644928,22.8703644928,exact_hf_repo,12.972124623622685,0.1130111123021735,318.51767267779053,0.14386044763266997,15.571906764054434,0.19234179473929827,702.8926319781008,0.48761590471834354,12.594234766150722,0.10017178462219037,552.4643025975637,0.3830311352262584,22.06504264848155,286.23048306165225,0.09744279735234244,277.89232724010475,0.08460346967235924,46,12,2026-02-11,True,True
checkpoint:epoch:qwen3-5-397b-a17b,2026-02-13,Qwen3.5 397B-A17B,alibaba,33.6817059499116,1.38744369255,17.0,397.0,23.352941176470587,exact_hf_repo_and_audited_crosswalk,24.159902351424076,0.15264625325942163,991.7950703193285,0.3976314385527001,13.94412939157038,-0.08605751731475517,540.6834018636714,0.13415253085456472,24.23890744237519,0.15406411893275668,977.201129491383,0.39119345351494333,21.588227840229123,521.5694765602303,0.1185216607971299,523.2750564642209,0.1199395264704649,36,12,2026-02-12,True,True
checkpoint:epoch:arcee-trinity-large,2026-02-19,Arcee Trinity Large,arcee,18.1600095755902,0.439824280854,13.0,398.0,30.615384615384617,exact_hf_repo,9.522803795879485,-0.13517851591798083,198.49186226645477,-0.30214036573636555,4.453339553200744,-0.46525754231836275,36.18291810301918,-1.0413794828795273,10.403007948059816,-0.09678442201115872,94.50193172108082,-0.6244423860275832,22.04371711972132,209.9179930629758,-0.2778334064638764,229.32096440124315,-0.23943931255705425,49,13,2026-02-13,True,True
checkpoint:epoch:qwen3-5-122b-a10b,2026-02-24,Qwen3.5-122B-A10B,alibaba,32.2791462784081,0.834266144585,10.0,122.0,12.2,exact_hf_repo_and_audited_crosswalk,17.429481039640926,0.24128445624507108,618.1488036679351,0.7047332023960704,14.500002232319032,0.16136806909592402,629.624668207556,0.7127219043315149,16.16563635532934,0.20859280515348066,729.0724121928357,0.7764108343427949,22.55185828477114,393.0671863830877,0.5081069593484097,364.5651401685315,0.4754153082568193,37,13,2026-02-19,True,True
checkpoint:epoch:qwen3-5-27b,2026-02-24,Qwen3.5-27B,alibaba,33.7762211760604,0.792933757663,27.0,27.0,1.0,primary_hf_config_dense_active_equals_total,16.78057179876234,-0.2065570088095547,576.081578789908,1.3291202239684208,15.836536229939428,-0.2317035654864385,787.2722929565455,1.464761203112039,15.028853285828305,-0.25443791934293464,733.6089530465999,1.4341008587142752,22.55185828477114,378.43307714311544,1.146625324968532,338.928569484617,1.0987444144351521,37,13,2026-02-19,True,True
checkpoint:epoch:qwen3-5-9b,2026-02-24,Qwen3.5-9B,alibaba,21.4379662021172,0.122474487139,9.0,9.0,1.0,primary_hf_config_dense_active_equals_total,4.160061784461033,-0.33514272870411194,43.183736904259284,0.6810777118538763,7.657248523804686,-0.07016976664662089,124.83486479330901,1.1420933857846713,3.888892035190189,-0.3644166231630409,50.06155065456313,0.7452617882957261,22.55185828477114,93.81712381905736,1.018039605073975,87.70174206238435,0.9887657106150459,37,13,2026-02-19,True,True
checkpoint:epoch:gemma-4-26b-a4b,2026-04-02,Gemma 4 26B A4B,google,25.6946061195095,0.22803508502,3.8,25.2,6.631578947368421,exact_hf_repo_and_audited_crosswalk,6.04604094213772,0.20168748715854512,102.22288276551689,0.6081475834555882,8.225073692182951,0.3353562010647817,188.20251632550446,0.8732248849992558,5.716248516605261,0.17732750507037853,111.94802077522202,0.6476158789379,22.863113514893627,138.2313203757891,0.7392059156087554,130.69123871448838,0.7148459335205888,52,13,2026-02-24,True,True
checkpoint:google:gemma-4-31b-it,2026-04-02,Gemma 4 31B IT,google,29.3542081371995,0.236643191324,31.0,31.0,1.0,primary_hf_config_dense_active_equals_total,6.202316238370854,-0.6988077879345668,107.33307078680262,0.5393718608190792,9.909343805258247,-0.49531679728955297,313.0143762589871,1.00420259063412,5.437012992808768,-0.7560013229994903,132.86148828526535,0.6320374191700844,22.863113514893627,141.80426021314088,0.6603275846803776,124.30704523653839,0.6031340496154539,52,13,2026-02-24,True,True
checkpoint:z-ai-zhipu-ai:glm-5-1,2026-04-07,GLM-5.1,zai,40.1570857627689,2.29782505862,40.0,754.0,18.85,exact_hf_repo,32.41611228536529,-0.09129906330331386,2166.7816499572,0.4584438031073829,17.87018889827445,-0.3499308480531721,985.7698509400489,0.11640418556853159,30.186480962006623,-0.12224750393787642,2413.7406239708025,0.5053192539303539,23.460549288826307,760.4998000229403,0.003727758319447067,708.1914244653733,-0.027220682315115534,49,13,2026-04-02,True,True
checkpoint:moonshot:kimi-k2-6,2026-04-20,Kimi K2.6,kimi,44.2196682298639,1.63471371242,32.6,1040.0,31.901840490797543,exact_hf_repo_and_audited_crosswalk,24.07769854739717,-0.13160262728003197,949.876616406003,-0.039366142740523746,20.267384519492047,-0.20641989291619744,1074.3444323188028,0.014110198186332234,21.08351269362831,-0.1892746303221152,1145.3271339586772,0.04189621041769067,21.948898361952587,528.4789582065539,-0.2940056390776729,462.759877225385,-0.3516776421197561,53,13,2026-04-07,True,True
checkpoint:epoch:tencent-hy3-preview,2026-04-23,Tencent Hy3 preview,tencent,33.578853562193,0.115021737076,21.0,295.0,14.047619047619047,exact_hf_repo_and_audited_crosswalk,4.005980429546735,-0.7195104714340309,31.8523983104227,-0.9666798780895527,12.922352740992247,-0.21087770294730543,320.3464791908897,0.035797939206681846,3.6821869562443377,-0.7561134595056304,40.0042290878627,-0.8677161103392972,22.880078308407878,91.65714592997873,-0.5076556861564476,84.2487259050685,-0.5442586742280471,57,14,2026-04-20,True,True
checkpoint:epoch:deepseek-v4-flash,2026-04-24,DeepSeek-V4-Flash,deepseek,40.2825017625236,0.197989898732,13.0,284.0,21.846153846153847,exact_hf_repo_and_audited_crosswalk,7.346046682679721,-0.24788966843290292,91.27239753183264,-0.49297888137435625,20.24752712309753,0.19242863710197888,669.2686767329718,0.37228215948155113,9.314446142205552,-0.14478631642778966,160.66959736464992,-0.24738463469577146,23.55453826805216,173.0327377060771,-0.21519006084879788,219.3974781022915,-0.11208670884368464,50,14,2026-04-23,True,True
checkpoint:deepseek:deepseek-v4-pro,2026-04-24,DeepSeek-V4-Pro,deepseek,44.2735554261611,2.25175071808,49.0,1600.0,32.6530612244898,exact_hf_repo_and_audited_crosswalk,32.59656926495319,-0.17702418633187225,1567.5982009172837,-0.008885226275570753,25.74300569571819,-0.27953682724816287,1078.9605846134236,-0.17111440284563148,36.40839827766271,-0.12899450668297033,2040.0575261355023,0.10552243130476202,23.55453826805216,767.7971381585527,-0.3188734936349775,857.5830105096907,-0.27084381398607554,50,14,2026-04-23,True,True
checkpoint:epoch:nemotron-3-ultra,2026-06-04,Nemotron 3 Ultra,nvidia,37.7619546243905,1.29877124297,55.0,550.0,10.0,audited_aa_epoch_crosswalk,22.93201418209013,-0.3799204878061544,968.1703494902663,0.24558908861444567,15.952134528558918,-0.5375438859912798,460.2518766504632,-0.07736712150389709,22.976670510769978,-0.37907559306023675,974.5883299578376,0.24845851719677486,23.099832522062737,529.7256869998495,-0.016311656615640498,530.7572407134041,-0.015466761869722874,59,14,2026-04-24,True,True
checkpoint:moonshot:kimi-k2-7-code,2026-06-12,Kimi K2.7 Code,kimi,41.9493685067994,1.91037169158,32.6,1040.0,31.901840490797543,exact_hf_repo_and_audited_crosswalk,34.19596492579846,0.020757262893263923,1228.3446340364203,0.07228689368035858,23.148945778483327,-0.14868638238189347,691.7453952942209,-0.1770870624217743,36.73321490778221,0.05184133959260375,1479.3181395282302,0.15302824334153836,22.186202248703903,758.6785939333495,-0.13697550865210464,814.9705351891615,-0.1058914319527647,57,14,2026-06-04,True,True
checkpoint:z-ai-zhipu-ai:glm-5-2,2026-06-16,GLM-5.2,zai,51.0858347714416,2.23374125628,40.0,744.0,18.6,exact_hf_repo_and_audited_crosswalk,38.2477249881653,-0.019454383327733495,1778.301365383095,0.3784324263932558,41.40902468956634,0.015035010318398882,2570.6365575749733,0.5384677438985709,45.60862110950475,0.05698695103826404,3032.9880677208066,0.6102977661814667,23.714196621815464,907.0140707064766,0.08604108887119526,1081.5718086406791,0.16248242323719275,55,14,2026-06-12,True,True
