release_date,prediction_information_date,model,developer,panel_source,also_in_current_panel,aa_score,actual_parameters_b,frontier_score_rank,current_50_predicted_b,expanded_panel_predicted_b,current_50_log10_error,expanded_panel_log10_error,current_train_n,current_train_developer_n,current_train_max_date,expanded_train_n,expanded_train_developer_n,expanded_train_max_date,test_developer_excluded,current_coefficients,expanded_coefficients
2026-02-24,2026-02-24,Qwen3.5 4B,alibaba,exact_epoch_checkpoint,True,20.0,4.0,0.4090909090909091,181.16039854213935,65.9888949081542,1.6560032761061274,1.217410864124488,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5 9B,alibaba,exact_epoch_checkpoint,True,21.0,9.0,0.4090909090909091,200.13588897969905,77.87792335367645,1.347082465195196,0.9371718529250596,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5-27B Reasoning,alibaba,current_manual_only,True,33.7762211760604,27.8,0.9090909090909091,714.5721967927198,646.5178482738397,1.410001318363114,1.3665357229345987,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-02-24,2026-02-24,Qwen3.5-35B-A3B Reasoning,alibaba,current_manual_only,True,29.2597061896232,36.0,0.6363636363636364,455.6737022317582,305.94727663182937,1.1023514646042987,0.9293440909407922,22,12,2026-02-12,52,22,2026-02-12,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.6617885810982176,0.07194350691193335,-0.7245251019859038]"
2026-03-11,2026-03-11,Nemotron 3 Super 120B A12B,nvidia,current_manual_only,True,25.4059430700317,120.6,0.5625,198.81108352547395,128.48758866994785,0.21709328442907605,0.027513870972288412,32,12,2026-03-04,62,22,2026-02-24,True,"[1.611352957747268,0.04643305244252435,-0.15443580523817932]","[2.86952127358858,0.07243435549654866,-0.8154396577767946]"
2026-03-18,2026-03-18,MiniMax-M2.7,minimax,exact_epoch_checkpoint,True,38.0,228.703644928,0.967741935483871,771.1001289898192,1158.5861893930194,0.5278376896125776,0.7046552611451569,31,12,2026-03-11,64,22,2026-03-11,True,"[1.8712194744698492,0.050457731319311826,-0.2809503276835569]","[2.918489144529787,0.07496304057485469,-0.842429908570438]"
2026-04-02,2026-04-02,Gemma 4 26B A4B,google,exact_epoch_checkpoint,False,26.0,25.2,0.5882352941176471,175.85669290096678,132.99748803038807,0.8437583609282524,0.7224428975927331,34,13,2026-03-11,66,22,2026-03-11,True,"[1.9544526817399146,0.048953842794473894,-0.30219858572343894]","[2.7489936576281306,0.062379604332161546,-0.6914271525887467]"
2026-04-02,2026-04-02,Gemma 4 31B,google,exact_epoch_checkpoint,False,29.0,31.0,0.6470588235294118,246.6155347454777,204.63610048885647,0.9006587362589458,0.819620557536489,34,13,2026-03-11,66,22,2026-03-11,True,"[1.9544526817399146,0.048953842794473894,-0.30219858572343894]","[2.7489936576281306,0.062379604332161546,-0.6914271525887467]"
2026-04-07,2026-04-07,GLM-5.1 Reasoning,zai,current_manual_only,True,40.1570857627689,744.0,1.0,922.9101678368178,843.3994957251457,0.09358649515347262,0.05446040146513109,29,12,2026-03-11,64,22,2026-04-02,True,"[1.7662346079681726,0.04961284877499744,-0.24310653927737227]","[3.1366395626211223,0.06577135716513062,-0.8738398670409012]"
2026-04-09,2026-04-27,EXAONE 4.5 33B,lg,exact_epoch_checkpoint,False,23.0,33.2,0.4358974358974359,106.51547704664664,55.574196780247675,0.5062746330622341,0.22373511080820574,39,12,2026-04-24,75,23,2026-04-24,True,"[2.172845646348929,0.04526137454624403,-0.3629387518839411]","[3.1552713431669726,0.060042720142086906,-0.853895984112041]"
2026-04-16,2026-04-17,Qwen3.6-35B-A3B Reasoning,alibaba,current_manual_only,True,31.649611240178,36.0,0.68,459.1314311596945,227.955055738097,1.1056345238914944,0.8015467279479638,25,12,2026-04-09,57,22,2026-04-09,True,"[0.7594432674120821,0.03753288235666624,0.2173230267791123]","[2.9323456849031735,0.061904089209962335,-0.7705640060470925]"
2026-04-20,2026-04-20,Kimi K2.6,moonshot,exact_epoch_checkpoint,True,44.0,1040.0,1.0,768.2923463185222,1040.4019368003826,-0.13150683250426942,0.00016781270346299948,35,12,2026-04-17,69,22,2026-04-17,True,"[2.325954129044445,0.04178777649809847,-0.3877075063300656]","[3.1854561221536337,0.062052920391125685,-0.8785955281772416]"
2026-04-21,2026-04-21,Qwen3.6 27B,alibaba,exact_epoch_checkpoint,True,37.0,27.0,0.8461538461538461,666.7603805386836,457.3569439798175,1.3926060216211131,1.2288915131381506,26,12,2026-04-20,58,22,2026-04-20,True,"[0.822698731974408,0.035603813504930866,0.2071355022748899]","[2.93772987721711,0.061247658323249445,-0.7703679636117278]"
2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,current_manual_only,True,37.2025847113282,310.0,0.8717948717948718,478.42073701146217,345.8398062557498,0.18844830192548345,0.047513285393606,39,12,2026-04-24,76,23,2026-04-24,True,"[2.1242532861931043,0.044840823561388535,-0.336695084088624]","[3.1626495132200043,0.06033766561234798,-0.8680336166053007]"
2026-04-23,2026-04-23,Hy3-preview,tencent,exact_epoch_checkpoint,False,34.0,295.0,0.868421052631579,333.9641890531988,251.37838192579508,0.05387788397590443,-0.06949408954161518,38,13,2026-04-20,74,23,2026-04-21,True,"[2.275635204774328,0.04527632435841997,-0.39044569878364127]","[3.1941490265606762,0.06228069464384098,-0.8802781152772163]"
2026-04-23,2026-04-23,MiMo-V2.5-Pro,xiaomi,exact_epoch_checkpoint,False,42.0,1020.0,0.972972972972973,790.3272956694806,678.0094557565852,-0.11079319026059631,-0.1773644210301475,37,12,2026-04-20,73,22,2026-04-21,True,"[2.289142133251314,0.04578255226624879,-0.3973612642525449]","[3.234174417316092,0.060960200046029325,-0.8959712721655931]"
2026-04-24,2026-04-24,DeepSeek V4 Flash (max),deepseek,exact_epoch_checkpoint,False,40.0,284.0,0.9459459459459459,561.1872089820074,542.532380798065,0.2957894236424292,0.2811073239154558,37,12,2026-04-23,74,23,2026-04-23,True,"[1.8846070236285835,0.041295536530974446,-0.23785681837080153]","[3.0780937054607747,0.06054154876696103,-0.8354315795223722]"
2026-04-24,2026-04-24,DeepSeek V4 Pro (max),deepseek,exact_epoch_checkpoint,True,44.0,1600.0,0.972972972972973,820.8993462724359,947.5275779327999,-0.28983007284256024,-0.2275281236255875,37,12,2026-04-23,74,23,2026-04-23,True,"[1.8846070236285835,0.041295536530974446,-0.23785681837080153]","[3.0780937054607747,0.06054154876696103,-0.8354315795223722]"
2026-04-29,2026-04-30,Mistral Medium 3.5,mistral,exact_epoch_checkpoint,False,30.0,128.0,0.55,152.0616135670538,126.47189901851348,0.07480962494393983,-0.0052159299614786825,40,12,2026-04-27,75,23,2026-04-27,True,"[2.4857347053495458,0.05757536085623665,-0.6110493910926497]","[3.1198645906815985,0.05944390319887856,-0.8427790675887248]"
2026-06-01,2026-06-03,MiniMax-M3,minimax,current_manual_only,True,44.4372686326056,428.0,1.0,945.358879285079,842.9304288876988,0.3441529386554616,0.2943479626732475,37,12,2026-04-27,78,24,2026-05-20,True,"[2.1984722997634596,0.045699113513933305,-0.36718883474945757]","[3.285368866013463,0.06212035566005991,-0.9138678213575966]"
2026-06-02,2026-06-24,Nex-N2-Pro,nex,current_manual_only,True,40.9569739949604,397.0,0.8913043478260869,529.0793289477915,478.2190051821512,0.12473028727833801,0.08083632491150317,46,14,2026-06-16,88,25,2026-06-16,True,"[2.5906908328578573,0.04551157604619758,-0.5066633494740134]","[3.146902443979525,0.05927653699444634,-0.8472931350326958]"
2026-06-03,2026-06-03,Gemma 4 12B,google,exact_epoch_checkpoint,False,22.0,11.95,0.4146341463414634,85.06059991663533,44.49183532420783,0.8523605361030833,0.5709124158321914,41,13,2026-04-27,79,24,2026-05-20,True,"[2.260838226138131,0.04419001254823262,-0.3811262567746888]","[2.9755841615989804,0.056842306706901415,-0.7538463436986291]"
2026-06-04,2026-06-04,Nemotron 3 Ultra,nvidia,exact_epoch_checkpoint,True,38.0,550.0,0.8717948717948718,462.6451121593758,313.19394748534063,-0.07511471128304503,-0.24454932882582447,39,12,2026-04-27,78,24,2026-06-03,True,"[2.0698072789162247,0.04138672209460699,-0.2855538351156868]","[3.237305868239734,0.06025705277595302,-0.8857343219154102]"
2026-06-09,2026-06-09,North Mini Code,cohere,exact_epoch_checkpoint,True,20.0,30.0,0.3333333333333333,74.7284505221179,26.04552004909259,0.39636472262990274,-0.06138822133657107,42,13,2026-06-04,83,24,2026-06-04,True,"[2.1323934820519015,0.04341634529582327,-0.32806563225379876]","[3.1423556534071406,0.06040592409893508,-0.8541148904434301]"
2026-06-12,2026-06-16,Kimi K2.7 Code,moonshot,exact_epoch_checkpoint,True,42.0,1040.0,0.9512195121951219,511.4600445487993,495.7669243660366,-0.30822162717386625,-0.3217557903330506,41,13,2026-06-12,82,24,2026-06-12,True,"[2.5783163180865145,0.043443476767377955,-0.4918769576132243]","[3.146578819521679,0.058723640739296035,-0.8471286167183872]"
2026-06-16,2026-06-16,GLM-5.2 (max),zai,exact_epoch_checkpoint,True,51.0,744.0,1.0,1478.316405480145,1771.4799482634392,0.2981944609267897,0.37676330528486046,38,13,2026-06-12,80,24,2026-06-12,True,"[2.6130841224462817,0.046112664634299125,-0.5195298120470901]","[3.1523504254917096,0.059569835364326945,-0.851500143942362]"
2026-06-29,2026-07-14,LongCat 2.0,meituan,current_manual_only,True,33.4782132881577,1600.0,0.6170212765957447,187.65859111153577,135.21385789194946,-0.9307515312160328,-1.073098778494208,47,15,2026-07-13,89,25,2026-07-13,True,"[2.8903671077809023,0.044740367281762124,-0.6058355097664134]","[3.249591504684328,0.059598873879426015,-0.892021889729486]"
2026-07-06,2026-07-13,Hy3,tencent,current_manual_only,True,41.2305746727135,295.0,0.8936170212765957,450.95419062520943,390.78146335831633,0.1843104111123397,0.1221119388840104,47,15,2026-06-24,88,25,2026-06-24,True,"[2.6983538578763655,0.044876915055075385,-0.5397615576002324]","[3.17356589287846,0.05871896997621299,-0.8554738529113395]"
2026-07-15,2026-07-15,Inkling,thinking_machines,exact_epoch_checkpoint,False,41.0,975.0,0.8775510204081632,479.94015569334744,422.70056124611085,-0.3078175276405548,-0.3629717912290471,49,16,2026-07-14,91,26,2026-07-14,True,"[2.3097640411158946,0.04183328514622963,-0.38017167737449864]","[2.950199101242815,0.0579627119208995,-0.7640649374786268]"
2026-07-15,2026-07-15,Inkling (xhigh),thinking_machines,current_manual_only,True,40.736927521956,975.0,0.8571428571428571,467.9310908432142,408.1167600363776,-0.3188227136286943,-0.37822018548822856,49,16,2026-07-14,91,26,2026-07-14,True,"[2.3097640411158946,0.04183328514622963,-0.38017167737449864]","[2.950199101242815,0.0579627119208995,-0.7640649374786268]"
2026-07-16,2026-07-16,Kimi K3,moonshot,exact_epoch_checkpoint,False,57.0,2780.0,1.0,2286.7646640096646,3927.8098242748606,-0.08482332321377317,0.15010565614300342,46,16,2026-07-15,88,26,2026-07-15,True,"[1.9155986382555694,0.03988364569935402,-0.2345699306841147]","[2.833211133390147,0.058167297888498476,-0.7221876396443991]"
