benchmark,benchmark_label,specification,training_weighting,base_key,variants,release_date,vendor,family,arch,moe,benchmark_score,ikp_score,actual_b,baseline_predicted_b,candidate_predicted_b,baseline_log10_error,candidate_log10_error,baseline_abs_log10_error,candidate_abs_log10_error,candidate_minus_baseline_abs_log10_error,train_rows,train_vendors,train_families,train_max_date,test_vendor_excluded,baseline_coefficients_json,candidate_coefficients_json
mmlu,MMLU,score_date,row_equal,phi-4,phi-4,2024-12-12,microsoft,phi,dense,0,84.8,43.197714680171714,14.7,88.69597356423596,30.089055965803844,0.7805865703313017,0.3110912273596784,0.7805865703313017,0.3110912273596784,-0.4694953429716233,17,6,8,2024-12-06,True,"[-2.6376214205565063, 0.05892192574783816, -0.4339233103595305]","[-1.9356973883541266, 0.019931158109350013, -0.10637267654080927, 0.042240896466467226]"
mmlu,MMLU,score_date,vendor_equal,phi-4,phi-4,2024-12-12,microsoft,phi,dense,0,84.8,43.197714680171714,14.7,114.90828079297629,30.474844637640864,0.8930339922265289,0.3166241654918003,0.8930339922265289,0.3166241654918003,-0.5764098267347286,17,6,8,2024-12-06,True,"[-2.615045375841577, 0.06091810874553468, -0.5177460118310628]","[-1.9773022957588289, 0.020226711936246762, -0.3430726076920501, 0.04794258390419544]"
mmlu,MMLU,score_date_arch,row_equal,phi-4,phi-4,2024-12-12,microsoft,phi,dense,0,84.8,43.197714680171714,14.7,79.24734162384715,60.02844692461322,0.7316673678456116,0.6110397725458001,0.7316673678456116,0.6110397725458001,-0.12062759529981149,17,6,8,2024-12-06,True,"[-2.498512718787635, 0.053951810545827934, -0.18749793421524039, 0.5726222209924958]","[-2.32922244423116, 0.044085969053230846, -0.1389161631444436, 0.4766639829937352, 0.011590524103539546]"
mmlu,MMLU,score_date_arch,vendor_equal,phi-4,phi-4,2024-12-12,microsoft,phi,dense,0,84.8,43.197714680171714,14.7,79.87975367894212,98.08301755730157,0.7351193822411606,0.8242764838487329,0.7351193822411606,0.8242764838487329,0.08915710160757229,17,6,8,2024-12-06,True,"[-2.308194098405034, 0.05392304848611257, -0.3821863007146468, 0.6316532900937497]","[-2.3924618857253517, 0.06066888459745226, -0.3996618049358574, 0.7003771188205022, -0.008844623711897205]"
mmlu,MMLU,score_date,row_equal,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,moe,1,88.5,68.80125844183547,671.0,98.7206254293219,440.455079437935,-0.8323146220652904,-0.18282089742549212,0.8323146220652904,0.18282089742549212,-0.6494937246397983,19,7,9,2024-12-12,True,"[-2.5191468553357677, 0.05685726929062238, -0.5258723184711623]","[-1.7565698548787665, 0.013704184212957852, -0.11554828956335755, 0.047986602000287905]"
mmlu,MMLU,score_date,vendor_equal,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,moe,1,88.5,68.80125844183547,671.0,115.44499081180464,647.4650464487572,-0.7643474266575754,-0.015506192271566466,0.7643474266575754,0.015506192271566466,-0.7488412343860089,19,7,9,2024-12-12,True,"[-2.6220949441654033, 0.060530660794339754, -0.6823006386604894]","[-1.783765634569032, 0.01202556922276042, -0.38468037867025456, 0.05682846893666558]"
mmlu,MMLU,score_date_arch,row_equal,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,moe,1,88.5,68.80125844183547,671.0,388.587935515183,575.8088653537989,-0.23723320723131724,-0.06644417302638095,0.23723320723131724,0.06644417302638095,-0.1707890342049363,19,7,9,2024-12-12,True,"[-2.3534816988006506, 0.05126450796838119, -0.24797553794477636, 0.6504732643671707]","[-1.8422188410550873, 0.020128132934786713, -0.08291672317082598, 0.27126722352415295, 0.03824951986681413]"
mmlu,MMLU,score_date_arch,vendor_equal,deepseek-v3,deepseek-v3,2024-12-26,deepseek,deepseek,moe,1,88.5,68.80125844183547,671.0,451.23283175058555,778.0520735297647,-0.17232182872968238,0.06428614428832624,0.17232182872968238,0.06428614428832624,-0.10803568444135614,19,7,9,2024-12-12,True,"[-2.256145696588963, 0.05220399164870416, -0.4801790233867702, 0.7637701932897201]","[-1.824813427610954, 0.02004334725487232, -0.36753863215811533, 0.33547385747974184, 0.04314990460603454]"
mmlu,MMLU,score_date,row_equal,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,moe,1,90.8,70.26019969505516,671.0,122.7963955006787,546.4142669452033,-0.7375369012232911,-0.08920048986395512,0.7375369012232911,0.08920048986395512,-0.648336411359336,19,7,9,2024-12-12,True,"[-2.5191468553357677, 0.05685726929062238, -0.5258723184711623]","[-1.7565698548787665, 0.013704184212957852, -0.11554828956335755, 0.047986602000287905]"
mmlu,MMLU,score_date,vendor_equal,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,moe,1,90.8,70.26019969505516,671.0,142.85474813517317,786.058010548118,-0.6718278403460278,0.06873207769138201,0.6718278403460278,0.06873207769138201,-0.6030957626546458,19,7,9,2024-12-12,True,"[-2.6220949441654033, 0.060530660794339754, -0.6823006386604894]","[-1.783765634569032, 0.01202556922276042, -0.38468037867025456, 0.05682846893666558]"
mmlu,MMLU,score_date_arch,row_equal,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,moe,1,90.8,70.26019969505516,671.0,490.25799044168417,718.9546797881151,-0.1362978394478307,0.029978994778178336,0.1362978394478307,0.029978994778178336,-0.10631884466965236,19,7,9,2024-12-12,True,"[-2.3534816988006506, 0.05126450796838119, -0.24797553794477636, 0.6504732643671707]","[-1.8422188410550873, 0.020128132934786713, -0.08291672317082598, 0.27126722352415295, 0.03824951986681413]"
mmlu,MMLU,score_date_arch,vendor_equal,deepseek-r1,deepseek-r1-think,2025-01-20,deepseek,deepseek,moe,1,90.8,70.26019969505516,671.0,551.5735212115882,943.8541522067942,-0.08511911086625767,0.14818237054288197,0.08511911086625767,0.14818237054288197,0.0630632596766243,19,7,9,2024-12-12,True,"[-2.256145696588963, 0.05220399164870416, -0.4801790233867702, 0.7637701932897201]","[-1.824813427610954, 0.02004334725487232, -0.36753863215811533, 0.33547385747974184, 0.04314990460603454]"
mmlu,MMLU,score_date,row_equal,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,dense,0,81.0,48.87937940146064,24.0,67.35758583048688,33.69687542411197,0.44817527146991165,0.14737839064405178,0.44817527146991165,0.14737839064405178,-0.30079688082585987,16,7,8,2025-01-20,True,"[-3.035044058745173, 0.05990781869901603, 0.01007651450926524]","[-1.5397550104241466, 0.0070016774933770246, -0.23729125887720107, 0.05640062707901334]"
mmlu,MMLU,score_date,vendor_equal,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,dense,0,81.0,48.87937940146064,24.0,66.07070336440209,22.408608766488793,0.4397976884606085,-0.02979634741628301,0.4397976884606085,0.02979634741628301,-0.4100013410443255,16,7,8,2025-01-20,True,"[-3.0740810986743976, 0.0645983210779923, -0.31288884971252223]","[-1.3456054980601235, 0.0033746836657009725, -0.8358407414207782, 0.06805716260590583]"
mmlu,MMLU,score_date_arch,row_equal,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,dense,0,81.0,48.87937940146064,24.0,20.22663883615345,21.60661845059363,-0.07428752187656062,-0.04562443888030199,0.07428752187656062,0.04562443888030199,-0.028663082996258638,16,7,8,2025-01-20,True,"[-2.0426393082484897, 0.04907487879130248, -0.5793162322857479, 1.0500046017103306]","[-1.5053266682786444, 0.01977859477289064, -0.4880813792771998, 0.6052202655999891, 0.03612327819134077]"
mmlu,MMLU,score_date_arch,vendor_equal,mistral-small-24b,mistral-small-24b,2025-01-30,mistral,mistral,dense,0,81.0,48.87937940146064,24.0,17.030306169413265,16.244961186974866,-0.1489887859691188,-0.16949256366081533,0.1489887859691188,0.16949256366081533,0.020503777691696534,16,7,8,2025-01-20,True,"[-2.007939647310661, 0.051700290450587966, -0.8771191390204942, 1.0329761485501123]","[-1.3551415476168778, 0.015539895241372684, -0.9479074353801797, 0.49134515781867427, 0.047714276271886666]"
mmlu,MMLU,score_date,row_equal,granite-3.3-2b,granite-3.3-2b,2025-04-15,ibm,granite,dense,0,55.88,30.045193526360908,2.0,1.0963621342570053,1.9765240726874547,-0.26107596803695826,-0.00512788754828003,0.26107596803695826,0.00512788754828003,-0.25594808048867823,22,8,10,2025-01-30,True,"[-2.985012077662304, 0.062815331649434, -0.37702708003064167]","[-1.7455935601740198, 0.011263154998446157, -0.10605294305777488, 0.05154163571698133]"
mmlu,MMLU,score_date,vendor_equal,granite-3.3-2b,granite-3.3-2b,2025-04-15,ibm,granite,dense,0,55.88,30.045193526360908,2.0,1.0523741193867502,1.120403620749635,-0.27885983654842456,-0.251655492023477,0.27885983654842456,0.251655492023477,-0.027204344524947577,22,8,10,2025-01-30,True,"[-3.1252417703274484, 0.06614580675736391, -0.42649990101252905]","[-1.7358986906296496, 0.011398229574408154, -0.4539329799686882, 0.057661685034349465]"
mmlu,MMLU,score_date_arch,row_equal,granite-3.3-2b,granite-3.3-2b,2025-04-15,ibm,granite,dense,0,55.88,30.045193526360908,2.0,1.5853246654315192,1.9674659867002273,-0.100911778973713,-0.007122762595312693,0.100911778973713,0.007122762595312693,-0.09378901637840031,22,8,10,2025-01-30,True,"[-2.3935747392973146, 0.05147011268097822, -0.21950510119884378, 0.7318758382442582]","[-1.827893238274406, 0.019914796944494023, -0.11291616567963994, 0.2886925356405057, 0.03841749247587375]"
mmlu,MMLU,score_date_arch,vendor_equal,granite-3.3-2b,granite-3.3-2b,2025-04-15,ibm,granite,dense,0,55.88,30.045193526360908,2.0,1.0908807405998258,1.1178488978804768,-0.2632527212722055,-0.25264689269649615,0.2632527212722055,0.25264689269649615,-0.010605828575709353,22,8,10,2025-01-30,True,"[-2.273291789156369, 0.05236786670351696, -0.4781257159471508, 0.8323506631446459]","[-1.7641731429370482, 0.020575157917850993, -0.46755181738003615, 0.339053656959576, 0.042085179535553165]"
mmlu,MMLU,score_date,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,93.8,54.71185458285041,235.0,269.33246733610434,97.85668419965924,0.05922084737815325,-0.38047736634125684,0.05922084737815325,0.38047736634125684,0.3212565189631036,23,9,11,2025-04-15,True,"[-2.860032946720528, 0.06066177243980574, -0.30167280288439546]","[-1.7427477470675286, 0.011203545652556896, -0.10450387278900414, 0.051559681742049425]"
mmlu,MMLU,score_date,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,93.8,54.71185458285041,235.0,362.97233296253086,84.49443786074615,0.1888056605615409,-0.44423974132076127,0.1888056605615409,0.44423974132076127,0.25543408075922036,23,9,11,2025-04-15,True,"[-2.8776315648547555, 0.06188487924147364, -0.2771799126663051]","[-1.510234319044334, 0.0074650282725778234, -0.3192479845703302, 0.05775502642909043]"
mmlu,MMLU,score_date_arch,row_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,93.8,54.71185458285041,235.0,770.257142197599,191.1887663511753,0.5155678717248695,-0.08960549135582996,0.5155678717248695,0.08960549135582996,-0.42596238036903955,23,9,11,2025-04-15,True,"[-2.3424492407669995, 0.05058283363842854, -0.1897696550178871, 0.735882703171431]","[-1.8239350992122982, 0.01983144183342137, -0.1107640651687383, 0.28867392432131633, 0.03844340448052025]"
mmlu,MMLU,score_date_arch,vendor_equal,qwen3-235b-a22b,qwen3-235b-a22b-think,2025-04-29,alibaba,qwen3,moe,1,93.8,54.71185458285041,235.0,760.6964648280434,169.0481527991705,0.5101435356984916,-0.14305743270979,0.5101435356984916,0.14305743270979,-0.3670861029887016,23,9,11,2025-04-15,True,"[-2.0385426878505175, 0.048329305705560044, -0.3372341679576653, 0.8333408774195282]","[-1.5375938295573641, 0.01661778599100811, -0.33232383403603005, 0.33873257904349785, 0.04219363898171411]"
mmlu,MMLU,score_date,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,89.5,69.22443970121994,1000.0,124.61251433325818,526.6950267647338,-0.9044383410398771,-0.27844078238075776,0.9044383410398771,0.27844078238075776,-0.6259975586591193,24,10,12,2025-04-29,True,"[-2.840378204189407, 0.06044110769729978, -0.3105210421380644]","[-1.921200001260706, 0.01518988557412639, -0.06177611644484085, 0.04879016710088758]"
mmlu,MMLU,score_date,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,89.5,69.22443970121994,1000.0,142.52597965432201,609.8262484394533,-0.846105965184353,-0.21479388645296504,0.846105965184353,0.21479388645296504,-0.631312078731388,24,10,12,2025-04-29,True,"[-2.73273643235464, 0.06032225951532818, -0.3358803323872373]","[-1.9532169210232668, 0.016835298583933685, -0.1990471807666394, 0.05106877529419437]"
mmlu,MMLU,score_date_arch,row_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,89.5,69.22443970121994,1000.0,297.94175030291825,557.6754622144169,-0.5258686352350712,-0.25361846409606636,0.5258686352350712,0.25361846409606636,-0.27225017113900485,24,10,12,2025-04-29,True,"[-2.233495805798285, 0.049756130952819354, -0.2708629498588553, 0.6675148139310074]","[-1.8605164765064346, 0.021320391459989756, -0.10453873059372401, 0.31713250534450366, 0.03670683732072004]"
mmlu,MMLU,score_date_arch,vendor_equal,kimi-k2,kimi-k2,2025-07-11,moonshot,kimi,moe,1,89.5,69.22443970121994,1000.0,227.4434643846473,539.2437189265579,-0.643126538158993,-0.2682149048279636,0.643126538158993,0.2682149048279636,-0.3749116333310294,24,10,12,2025-04-29,True,"[-1.7482650098114307, 0.04561895506700935, -0.4809263873366797, 0.7556465044392363]","[-1.6316117706632003, 0.020134137158215572, -0.3104649954921772, 0.39908394902696087, 0.038075590905568585]"
mmlu,MMLU,score_date,row_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,90.0,56.411101545556974,120.0,203.03576703179883,142.64995208502452,0.22839130445805278,0.07509038406945967,0.22839130445805278,0.07509038406945967,-0.1533009203885931,25,11,13,2025-07-11,True,"[-2.9987945625535173, 0.061572397813609805, -0.14757398467872415]","[-1.9133354451759412, 0.013004074478147767, -0.004126688437395028, 0.05147596622620853]"
mmlu,MMLU,score_date,vendor_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,90.0,56.411101545556974,120.0,295.68105487454636,153.76051155613237,0.39164225288828014,0.10766356916261488,0.39164225288828014,0.10766356916261488,-0.28397868372566526,25,11,13,2025-07-11,True,"[-3.059906048149222, 0.06275169852159825, -0.07337842367421918]","[-1.969339445830388, 0.014489987268492316, -0.1362678282949573, 0.054408058940584314]"
mmlu,MMLU,score_date_arch,row_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,90.0,56.411101545556974,120.0,78.91996583271163,102.19698183617234,-0.1819943574891134,-0.06974317599502688,0.1819943574891134,0.06974317599502688,-0.11225118149408653,25,11,13,2025-07-11,True,"[-2.265134904141159, 0.049411589907258066, -0.17868462962678056, 0.7274741018604366]","[-1.8522436848070651, 0.019446424243360225, -0.052914528348802316, 0.3229976956075784, 0.038925301317553423]"
mmlu,MMLU,score_date_arch,vendor_equal,gpt-oss-120b,gpt-oss-120b-think,2025-08-05,openai,gpt-oss,dense,0,90.0,56.411101545556974,120.0,57.899796936758996,83.73546253076765,-0.31650420545317104,-0.15627182246637972,0.31650420545317104,0.15627182246637972,-0.16023238298679132,25,11,13,2025-07-11,True,"[-1.8915361152213885, 0.045949687855280225, -0.302027077080692, 0.8305821391822338]","[-1.6664752163361993, 0.017079571819392753, -0.22762819066864567, 0.38057312444314817, 0.04280952695882507]"
mmlu,MMLU,score_date,row_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,85.3,43.494039748159565,20.0,104.2754999570376,26.806137642288242,0.7171522851177294,0.12720424758113102,0.7171522851177294,0.12720424758113102,-0.5899480375365984,25,11,13,2025-07-11,True,"[-2.9987945625535173, 0.061572397813609805, -0.14757398467872415]","[-1.9133354451759412, 0.013004074478147767, -0.004126688437395028, 0.05147596622620853]"
mmlu,MMLU,score_date,vendor_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,85.3,43.494039748159565,20.0,149.93068178659266,26.05851215296921,0.874860520220412,0.11491961977237564,0.874860520220412,0.11491961977237564,-0.7599409004480364,25,11,13,2025-07-11,True,"[-3.059906048149222, 0.06275169852159825, -0.07337842367421918]","[-1.969339445830388, 0.014489987268492316, -0.1362678282949573, 0.054408058940584314]"
mmlu,MMLU,score_date_arch,row_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,85.3,43.494039748159565,20.0,46.23303628329222,26.015929888011208,0.3639224203304168,0.1142093578436707,0.3639224203304168,0.1142093578436707,-0.24971306248674607,25,11,13,2025-07-11,True,"[-2.265134904141159, 0.049411589907258066, -0.17868462962678056, 0.7274741018604366]","[-1.8522436848070651, 0.019446424243360225, -0.052914528348802316, 0.3229976956075784, 0.038925301317553423]"
mmlu,MMLU,score_date_arch,vendor_equal,gpt-oss-20b,gpt-oss-20b-think,2025-08-05,openai,gpt-oss,dense,0,85.3,43.494039748159565,20.0,35.21384981612804,19.483282639634467,0.2456835120106553,-0.011367864878376377,0.2456835120106553,0.011367864878376377,-0.23431564713227893,25,11,13,2025-07-11,True,"[-1.8915361152213885, 0.045949687855280225, -0.302027077080692, 0.8305821391822338]","[-1.6664752163361993, 0.017079571819392753, -0.22762819066864567, 0.38057312444314817, 0.04280952695882507]"
mmlu,MMLU,score_date,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,87.2,52.20898311567071,405.0,95.03465038943604,72.09058311046272,-0.6295730418290006,-0.7495764848511546,0.6295730418290006,0.7495764848511546,0.12000344302215393,20,11,12,2025-08-05,True,"[-3.031616852523931, 0.06455655472229135, -0.37544594943375503]","[-2.0384803941332503, 0.015500865235033107, -0.12114600011770867, 0.052571150830583696]"
mmlu,MMLU,score_date,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,87.2,52.20898311567071,405.0,127.13590081397504,72.83061662167694,-0.5031868186573596,-0.7451410362830804,0.5031868186573596,0.7451410362830804,0.24195421762572078,20,11,12,2025-08-05,True,"[-2.9136567208557547, 0.06284781118102747, -0.28008812196744204]","[-1.919058236761675, 0.013714120610948486, -0.20917062522417804, 0.056136425993146]"
mmlu,MMLU,score_date_arch,row_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,87.2,52.20898311567071,405.0,52.30894798387494,64.25035495253906,-0.8888790374520443,-0.7995794919350216,0.8888790374520443,0.7995794919350216,-0.08929954551702268,20,11,12,2025-08-05,True,"[-2.078324228657649, 0.046985447239000104, -0.1818562092134339, 0.7483542365455744]","[-1.9354945260507121, 0.018106329434436394, -0.10793878242125513, 0.19503175539652867, 0.04487152823005373]"
mmlu,MMLU,score_date_arch,vendor_equal,hermes-4-405b,hermes-4-405b,2025-08-26,meta,llama,dense,0,87.2,52.20898311567071,405.0,43.198696380878,54.571822714210654,-0.9719843820278493,-0.8704865636315615,0.9719843820278493,0.8704865636315615,-0.1014978183962878,20,11,12,2025-08-05,True,"[-1.8645071462739697, 0.04579906811857405, -0.29904522867812056, 0.813588813675156]","[-1.7235960728193995, 0.016727038076673025, -0.22938811571910003, 0.2963569632057823, 0.045598841832446384]"
mmlu,MMLU,score_date,row_equal,qwen3-next-80b-a3b,qwen3-next-80b-a3b,2025-09-11,alibaba,qwen3,moe,1,90.9,56.39248701915196,80.0,202.19306532728484,163.96801304660985,0.4026762693978567,0.3116691469565638,0.4026762693978567,0.3116691469565638,-0.09100712244129294,27,11,13,2025-08-26,True,"[-3.026319260116189, 0.062261795314407176, -0.19325305368944415]","[-1.8526555256589896, 0.01076292052929737, 0.06206455818221106, 0.05291276719729896]"
