panel,release_date,model,family,actual_b,performance,component_signal,eci,component_predicted_b,eci_predicted_b,component_log10_error,eci_log10_error,component_wins,train_n,train_family_n,train_max_date
GPQA diamond,2025-11-06,Kimi K2 Thinking,kimi_k2,1040.0,0.7895622895622895,147.1311536508404,146.03907478989663,138.30379707438658,324.0286239398808,-0.8761992356477757,-0.5064499628265762,0,32,19,2025-08-05
GPQA diamond,2025-12-01,DeepSeek-V3.2,deepseek_v3,671.0,0.7789802789802791,146.60704234025957,146.58756763874422,160.8075602926765,373.46903480137826,-0.6204160571234367,-0.2544679209048044,0,29,19,2025-11-06
GPQA diamond,2025-12-22,GLM-4.7,glm,358.0,0.7777777777777778,146.54863811548125,143.75889783623526,193.74372941897468,269.4872947856895,-0.266655371325176,-0.12334473183182304,0,34,20,2025-12-01
GPQA diamond,2026-01-27,Kimi K2.5,kimi_k2,1040.0,0.8346666666666667,149.61768636323677,148.2583342812219,186.3572923810877,415.19170088230663,-0.746686947420081,-0.3987846753279376,0,34,20,2025-12-22
GPQA diamond,2026-02-11,GLM-5,glm,744.0,0.8375634517766497,149.7948116587824,146.40627233424203,228.61020730364436,355.5912353098871,-0.5124773180750601,-0.32062188770063393,0,35,20,2026-01-27
GPQA diamond,2026-04-20,Kimi K2.6,kimi_k2,1040.0,0.877104377104377,152.51846294468595,151.02851445040085,224.20563736939286,551.5684584595643,-0.6663868111127962,-0.27543391629211245,0,35,20,2026-02-11
GPQA diamond,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,1600.0,0.861952861952862,151.39839780393663,148.7106502060457,292.2216020744596,470.7171613311563,-0.7384076652569491,-0.5313599506217703,0,38,21,2026-04-20
GPQA diamond,2026-06-12,Kimi K2.7 Code,kimi_k2,1040.0,0.8602693602693603,151.28046046257953,149.68250974469834,325.0077582558355,582.609293712508,-0.5051396111584192,-0.25165593113918483,0,36,21,2026-04-24
GPQA diamond,2026-06-16,GLM-5.2,glm,744.0,0.8914141414141413,153.69124581792457,151.36582865860095,418.22942916908585,799.7222894818772,-0.2501583463849846,0.03136626509071849,0,38,21,2026-06-12
GPQA diamond,2026-07-16,Kimi K3,kimi_k2,2780.0,0.9082491582491584,155.2594612648544,155.5939255295791,408.28869383867516,1331.7649549433497,-0.8330774421314002,-0.31961721356020867,0,37,21,2026-06-16
GSM8K,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.544,107.76458107877252,111.93679553731594,40.82491392327221,65.0169858073432,0.7658272377131922,0.9679287916856613,1,16,5,2023-09-20
GSM8K,2023-09-28,Qwen-14B,qwen1,14.0,0.613,110.43159985614211,112.7606773085536,26.60125008635685,27.373468933382945,0.2787740104584666,0.2912018016720894,1,17,6,2023-09-27
GSM8K,2023-09-28,Qwen-7B,qwen1,7.0,0.517,106.74446840311059,106.509001154074,20.75345990059299,16.69382204823911,0.4719924702133568,0.3774577397104667,0,17,6,2023-09-27
GSM8K,2023-11-02,DeepSeek Coder 1.3B,deepseek_coder,1.3,0.044,77.14127255382228,63.842557958792696,2.6080260912489246,0.6192703580101482,0.302368579549347,-0.32206305973585464,1,19,7,2023-09-28
GSM8K,2023-11-02,DeepSeek Coder 33B,deepseek_coder,33.0,0.354,100.44553394117604,95.95210044828896,10.439530905662874,6.160959628280003,-0.49983295554681395,-0.7288655769329871,1,19,7,2023-09-28
GSM8K,2023-11-02,DeepSeek Coder 6.7B,deepseek_coder,6.7,0.213,93.80880784756994,89.23175953631225,7.032904897334979,3.809090541043967,0.02105994199227701,-0.24525350685572522,1,19,7,2023-09-28
GSM8K,2023-11-02,Yi 6B,yi,6.0,0.449,104.17854494487186,104.45543195386576,13.036827932869063,11.32087162859627,0.33702068312614264,0.2757286154188425,0,19,7,2023-09-28
GSM8K,2023-11-22,Yi-34B,yi,34.0,0.76,116.94889854032627,117.11564212849632,31.867377440304505,28.108224772283425,-0.028132592823904456,-0.08264549925221032,1,22,8,2023-11-02
GSM8K,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.744,116.14154141996451,118.10161964269128,27.007632216313947,28.10761562783268,-0.2378303697020434,-0.22049287464545397,0,24,9,2023-11-22
GSM8K,2024-02-20,StarCoder 2 15B,starcoder2,15.0,0.577,109.02538298095665,104.68028071454012,16.844910188944034,13.395717651407073,0.05037744076427764,-0.04912527394480648,0,25,10,2023-12-11
GSM8K,2024-02-20,StarCoder 2 7B,starcoder2,7.0,0.327,99.31391421048241,93.17472629935702,8.66868226639928,6.555271895281324,0.09285504501375008,-0.028507330232025008,0,25,10,2023-12-11
GSM8K,2024-02-21,Gemma 2B,gemma,2.0,0.177,91.64618471998514,93.83138498553237,5.356924419316711,7.173415872169569,0.4278855233045011,0.5546960137233787,1,27,11,2024-02-20
GSM8K,2024-02-21,Gemma 7B,gemma,7.0,0.464,104.7473750500544,111.72110932107978,12.917432159608552,21.612590827081522,0.26607814936078544,0.4896087913975048,1,27,11,2024-02-20
GSM8K,2024-02-22,StarCoder 2 3B,starcoder2,3.0,0.216,93.97632190660615,88.37871348329779,5.355860234445298,3.817284892056951,0.2517079804983596,0.10463331875606746,0,27,11,2024-02-21
GSM8K,2024-05-09,Falcon 2 11B,falcon2,11.0,0.5383,107.54861321090635,109.25902840434983,12.210701937944956,14.057959845830815,0.04534794512685436,0.10652961333589617,1,30,12,2024-02-22
GSM8K,2024-06-24,Gemma 2 9B,gemma2,9.0,0.849,122.35003617898325,119.55429530149902,33.42274904368521,25.53163719529144,0.5697996586016604,0.4528361550352521,0,31,13,2024-05-09
GSM8K,2024-07-18,Mistral NeMo,mistral_nemo,12.0,0.842,121.8458197695766,118.35694610610405,20.99599677336957,18.19272556092866,0.24295525130681783,0.18071652214168,0,32,14,2024-06-24
GSM8K,2024-07-23,Llama 3.1-8B,llama31,8.0,0.824,120.62749695444595,115.41608049650112,17.290771500932735,14.565976614466951,0.3347243846002399,0.260249621371323,0,33,15,2024-07-18
GSM8K,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,0.658,112.26102478067183,102.659928476058,8.924869543689976,6.58243014848162,0.7745106176199054,0.6422950000950117,0,34,16,2024-07-23
GSM8K,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,0.867,123.74157978967871,112.87079846432134,15.71633616287464,11.048542953983643,0.35125326951976643,0.19820696843511698,0,34,16,2024-07-23
GSM8K,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,0.911,127.98663129473675,119.24170142421758,19.374015890764323,15.26297986548937,-0.21793032670621604,-0.32151064700772203,1,34,16,2024-07-23
HellaSwag,2023-09-06,Baichuan2-13B,baichuan,13.0,0.6106666666666666,97.9207687380006,102.87105969716372,8.501033561077813,15.234605759002115,-0.1844716215825727,0.06888786772837197,0,14,7,2023-07-20
HellaSwag,2023-09-06,Falcon-180B,falcon1,180.0,0.8533333333333334,129.42906757781088,111.88312131168932,25.00851164737023,25.16467436455475,-0.857184659137227,-0.8544811901830622,0,12,6,2023-07-20
HellaSwag,2023-09-11,Phi-1.5,phi,1.3,0.3013333333333333,66.88839394977448,91.17961987907428,2.706780111945872,8.344111875257456,0.3185096245396564,0.807436766036045,1,16,8,2023-09-06
HellaSwag,2023-09-20,Baichuan 2-7B,baichuan,7.0,0.5733333333333334,94.2035532862706,95.96189353441596,7.054467762876137,7.540286768784405,0.003366213176688837,0.032289823061399825,1,16,8,2023-09-11
HellaSwag,2023-09-27,Mistral 7B v0.1,mistral7,7.0,0.7466666666666667,113.08269474764103,111.93679553731594,21.000952742414178,30.991312859338798,0.4771409576428681,0.646141934272442,1,18,9,2023-09-20
HellaSwag,2023-11-02,Yi 6B,yi,6.0,0.6586666666666666,102.90208079630646,104.45543195386576,9.390165753150901,10.06477610879656,0.19452200802128017,0.22465286805656004,1,19,10,2023-09-27
HellaSwag,2023-12-11,Mixtral 8x7B,mixtral,46.7,0.8226666666666667,123.98565555442516,118.10161964269128,23.825942181166685,19.58041977411499,-0.29226679702737135,-0.37749488239278306,1,20,11,2023-11-02
HellaSwag,2023-12-12,Phi-2,phi,2.7,0.3813333333333333,75.47082897148707,107.6140774922046,2.556817717942741,14.492037876097337,-0.023663996990475777,0.7297656962682768,1,20,11,2023-12-11
HellaSwag,2024-02-21,Gemma 2B,gemma,2.0,0.6186666666666666,98.73264571072393,93.83138498553237,7.684236087899639,3.93714798838249,0.5845707038490697,0.29415174356871593,0,22,12,2023-12-12
HellaSwag,2024-02-21,Gemma 7B,gemma,7.0,0.7626666666666666,115.1604433481534,111.72110932107978,17.92626626896375,12.296512679155224,0.408391802942044,0.24468392191777666,0,22,12,2023-12-12
HellaSwag,2024-04-23,phi-3-medium 14B,phi,14.0,0.7653333333333333,115.51593673973287,121.04926397625977,13.503912899606526,21.11716577767912,-0.015668407592026146,0.17850759363278002,1,22,12,2024-02-21
HellaSwag,2024-04-23,phi-3-mini 3.8B,phi,3.8,0.6893333333333334,106.25863844117856,117.11012005890667,8.323748137096711,16.824726070744244,0.34053533408616854,0.6461644054362525,1,22,12,2024-02-21
HellaSwag,2024-04-23,phi-3-small 7.4B,phi,7.4,0.6933333333333334,106.7091976438463,121.61556881872517,8.522099997604862,21.818420179339885,0.061314906138292935,0.46959158141437163,1,22,12,2024-02-21
HellaSwag,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,236.0,0.828,124.87496304987985,124.56604921122378,21.89527841680668,19.35871147594337,-1.0325615309887064,-1.0860355558608905,1,27,13,2024-04-23
HellaSwag,2024-05-09,Falcon 2 11B,falcon2,11.0,0.7721333333333332,116.43534710579466,109.25902840434983,24.102918642449787,13.65419569023599,0.34067694968067364,0.09387343765658662,0,28,14,2024-05-07
HellaSwag,2024-07-23,Llama 3.1-405B,llama31,405.0,0.856,129.9451056256949,128.98892585109627,48.90174507845633,50.80221663396929,-0.9181306658411237,-0.9015723611099029,0,29,15,2024-05-09
HellaSwag,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1.5,0.4906666666666666,86.20428427674857,102.659928476058,3.0535121735631545,8.56313372360306,0.30870839669941075,0.7565414670482508,1,30,16,2024-07-23
HellaSwag,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,7.0,0.6906666666666667,106.408466441285,112.87079846432134,14.014456153972166,20.883254455743767,0.30147820914507883,0.47470014023711526,1,30,16,2024-07-23
HellaSwag,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,32.0,0.7733333333333333,116.59958795556005,119.24170142421758,30.226000657281553,36.421987701997374,-0.024769290863456916,0.056213665073458374,1,30,16,2024-07-23
HellaSwag,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.7973333333333333,120.0242692391107,129.11806442781972,37.24523826509708,78.51431690816138,-0.2862617395451226,0.03761636015196146,0,33,17,2024-09-18
HellaSwag,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.852,129.17395874035645,132.99615911110604,84.59946867224734,93.92719328439462,-0.8993548847119506,-0.8539311751486243,0,34,18,2024-09-19
LAMBADA,2023-09-28,Qwen-14B,qwen1,14.0,0.711,101.27502034444572,112.7606773085536,7.587875383875763,69.41381307447968,-0.26600784584689485,0.695317866262239,1,14,5,2023-09-20
LAMBADA,2023-09-28,Qwen-7B,qwen1,7.0,0.679,94.27933063845936,106.509001154074,3.64970156671322,29.701536175432587,-0.28284068603134116,0.6276808717696428,1,14,5,2023-09-20
MATH level 5,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,123.0,0.4481684290030212,127.15193495157588,127.5193917643926,57.34895001953252,85.30816702662021,-0.3313796404644913,-0.15891450084857728,0,14,9,2024-07-23
MATH level 5,2024-09-19,Qwen2.5-72B,qwen25,72.0,0.631703172205438,131.27153902094483,129.11806442781972,98.99296369290892,108.15089605391687,0.1382718301062562,0.17669762558387392,1,15,10,2024-07-24
MATH level 5,2024-09-24,Llama 3.2 90B,llama32,90.0,0.3943542296072507,125.93428928137365,125.69535807484336,42.8900658723343,51.47545028968674,-0.32188579619234026,-0.2426423550726,0,16,11,2024-09-19
MATH level 5,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,123.0,0.5028323262839879,128.36093602836434,128.8057002998322,49.114751873610786,77.14914732920084,-0.39869315709496367,-0.20257398094002776,0,16,11,2024-09-24
MATH level 5,2024-12-06,Llama 3.3 70B,llama33,70.0,0.4159743202416918,126.42870672040533,127.47898204718516,42.31737878202668,64.03036116064436,-0.21857928117043723,-0.03871208856284314,0,18,12,2024-11-18
MATH level 5,2024-12-12,Phi-4,phi,14.0,0.6493580060422961,131.6941214192143,131.06819884114333,93.98878521075237,126.9740666175379,0.8269480007762382,0.9575869933487395,1,18,12,2024-12-06
MATH level 5,2024-12-26,DeepSeek-V3,deepseek_v3,671.0,0.6485083081570997,131.6735692018469,132.99615911110604,69.78861680556103,116.51871914368279,-0.9829379293751788,-0.760326818259776,0,20,13,2024-12-12
MATH level 5,2025-01-20,DeepSeek-R1,deepseek_v3,671.0,0.9305135951661632,142.59584188512122,139.6816648757428,202.18316098065557,289.49019823204003,-0.5209775380421626,-0.3650886565124556,0,20,13,2024-12-12
MATH level 5,2025-03-12,Gemma 3 27B,gemma3,27.0,0.740370090634441,134.07282433257393,131.05625988145306,110.68502343596835,95.68397707189611,0.6127250971972908,0.5494754541626314,0,22,14,2025-01-20
