comparison,release_date,prediction_information_date,model,developer,aa_score,actual_parameters_b,frontier_score_rank,baseline_log10_error,candidate_log10_error,baseline_predicted_b,candidate_predicted_b,baseline_train_n,candidate_train_n,baseline_train_developers,candidate_train_developers,baseline_train_max_date,candidate_train_max_date,test_developer_excluded,baseline_coefficients,candidate_coefficients,answer_tokens_per_task,reasoning_tokens_per_task,standardized_aa_score,reasoning_uplift_removed,standardization_method,standardization_pair_n,standardization_pair_creators,standardization_history_max_date
current_50_vs_detailed,2026-02-24,2026-02-24,Qwen3.5-27B Reasoning,alibaba,33.7762211760604,27.8,0.9090909090909091,1.410001318363114,1.230734156478519,714.5721967927198,472.9104952773367,22,171,12,39,2026-02-12,2026-02-17,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.045274433348027,0.05969771772136221,-0.44047841401806975]",,,,,,,,
current_50_vs_detailed,2026-02-24,2026-02-24,Qwen3.5-35B-A3B Reasoning,alibaba,29.2597061896232,36.0,0.6363636363636364,1.1023514646042987,0.8488508148846772,455.6737022317582,254.186988401902,22,171,12,39,2026-02-12,2026-02-17,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.045274433348027,0.05969771772136221,-0.44047841401806975]",,,,,,,,
current_50_vs_detailed,2026-02-24,2026-02-25,Qwen3.5-122B-A10B Reasoning,alibaba,32.2791462784081,125.0,0.7727272727272727,0.6923700853937849,0.4884969847407543,615.5737592551657,384.9523699961793,22,171,12,39,2026-02-12,2026-02-17,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.045274433348027,0.05969771772136221,-0.44047841401806975]",,,,,,,,
current_50_vs_detailed,2026-03-02,2026-03-02,Qwen3.5-4B Reasoning,alibaba,20.0869829315102,4.66,0.4090909090909091,1.6012347277785426,1.1863242798387914,186.04613167227538,71.56656891630153,22,172,12,39,2026-02-12,2026-02-25,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.0325081984023674,0.05892124261031375,-0.4301317956038835]",,,,,,,,
current_50_vs_detailed,2026-03-02,2026-03-04,Qwen3.5-0.8B Reasoning,alibaba,5.46015730791743,0.873,0.0,1.6958249533633434,1.0518652116367586,43.33503953076466,9.83738017277649,22,172,12,39,2026-02-12,2026-02-25,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.0325081984023674,0.05892124261031375,-0.4301317956038835]",,,,,,,,
current_50_vs_detailed,2026-03-02,2026-03-04,Qwen3.5-2B Reasoning,alibaba,7.63705250485793,2.27,0.045454545454545456,1.3749895424918546,0.7651189681853632,53.82888694086947,13.217363237601974,22,172,12,39,2026-02-12,2026-02-25,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.0325081984023674,0.05892124261031375,-0.4301317956038835]",,,,,,,,
current_50_vs_detailed,2026-03-02,2026-03-04,Qwen3.5-9B Reasoning,alibaba,21.4379662021172,9.7,0.45454545454545453,1.3412947528879786,0.9475400753124569,212.8464872688379,85.96304872551578,22,172,12,39,2026-02-12,2026-02-25,True,"[-0.10108736957901879,0.043261707200430835,0.4744808687564267]","[2.0325081984023674,0.05892124261031375,-0.4301317956038835]",,,,,,,,
current_50_vs_detailed,2026-03-11,2026-03-11,Nemotron 3 Super 120B A12B,nvidia,25.4059430700317,120.6,0.5625,0.21709328442907605,0.07801648667434247,198.81108352547395,144.33238711348784,32,214,12,39,2026-03-04,2026-03-06,True,"[1.611352957747268,0.04643305244252435,-0.15443580523817932]","[1.9980716693271285,0.05822442302427716,-0.4132041118938318]",,,,,,,,
current_50_vs_detailed,2026-03-18,2026-03-18,MiniMax-M2.7,minimax,38.1344947250387,228.703644928,0.967741935483871,0.5346239883124451,0.5387634920916957,783.2439960278074,790.74522534796,31,218,12,39,2026-03-11,2026-03-11,True,"[1.8712194744698492,0.050457731319311826,-0.2809503276835569]","[1.9932139328484109,0.058764714240789044,-0.41640371121813063]",,,,,,,,
current_50_vs_detailed,2026-04-07,2026-04-07,GLM-5.1 Reasoning,zai,40.1570857627689,744.0,1.0,0.09358649515347262,0.06978377489013976,922.9101678368178,873.688683320209,29,224,12,40,2026-03-11,2026-04-06,True,"[1.7662346079681726,0.04961284877499744,-0.24310653927737227]","[2.146466223111381,0.06052786774166988,-0.501217465114662]",,,,,,,,
current_50_vs_detailed,2026-04-16,2026-04-17,Qwen3.6-35B-A3B Reasoning,alibaba,31.649611240178,36.0,0.68,1.1056345238914944,0.9320256377190668,459.1314311596945,307.84218895919366,25,187,12,41,2026-04-09,2026-04-09,True,"[0.7594432674120821,0.03753288235666624,0.2173230267791123]","[2.0213098163666805,0.05910211160542005,-0.4268469441476419]",,,,,,,,
current_50_vs_detailed,2026-04-20,2026-04-20,Kimi K2.6 Reasoning,moonshot,44.2196682298639,1040.0,1.0,-0.12232738561098389,0.12317547526427175,784.7041576884116,1381.0481313017117,35,231,12,41,2026-04-17,2026-04-17,True,"[2.325954129044445,0.04178777649809847,-0.3877075063300656]","[2.014137326450387,0.05693383966481445,-0.4217876727951771]",,,,,,,,
current_50_vs_detailed,2026-04-22,2026-04-23,Qwen3.6-27B Reasoning,alibaba,37.0516798775037,27.8,0.8461538461538461,1.38233209668057,1.3715730573467706,670.4662058807006,654.0603964436834,26,191,12,41,2026-04-20,2026-04-22,True,"[0.822698731974408,0.035603813504930866,0.2071355022748899]","[1.9964619897783735,0.059165530052372975,-0.4154912165449948]",,,,,,,,
current_50_vs_detailed,2026-04-24,2026-04-24,DeepSeek-V4-Pro (max),deepseek,44.2735554261611,1600.0,1.0,-0.27853345474827806,-0.021239184557715785,842.5322390459919,1523.6345005962423,37,222,12,42,2026-04-23,2026-04-23,True,"[1.8846070236285835,0.041295536530974446,-0.23785681837080153]","[1.9799043206109133,0.05774407767528817,-0.40892264522520855]",,,,,,,,
current_50_vs_detailed,2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,37.2025847113282,310.0,0.8717948717948718,0.18844830192548345,0.29219395130979686,478.42073701146217,607.5130971203523,39,242,12,42,2026-04-24,2026-04-24,True,"[2.1242532861931043,0.044840823561388535,-0.336695084088624]","[2.0123075784915683,0.05840557282098127,-0.42413489805323923]",,,,,,,,
current_50_vs_detailed,2026-06-01,2026-06-03,MiniMax-M3,minimax,44.4372686326056,428.0,1.0,0.3441529386554616,0.5821453183338381,945.358879285079,1635.2685613248339,37,253,12,43,2026-04-27,2026-06-01,True,"[2.1984722997634596,0.045699113513933305,-0.36718883474945757]","[2.104061809622702,0.06226922661687749,-0.48550045582295986]",,,,,,,,
current_50_vs_detailed,2026-06-04,2026-06-04,Nemotron 3 Ultra 550B A55B,nvidia,37.7619546243905,550.0,0.8717948717948718,-0.08496662908930164,0.0257473116855218,452.2682081361085,583.5929020954933,39,247,12,43,2026-04-27,2026-06-01,True,"[2.0698072789162247,0.04138672209460699,-0.2855538351156868]","[2.106153995522648,0.060764437192388894,-0.47763827658139707]",,,,,,,,
current_50_vs_detailed,2026-06-09,2026-06-09,North Mini Code,cohere,19.79516147409,30.0,0.3333333333333333,0.38747138245910673,0.17512615766493211,73.21374751197568,44.90011076603646,42,256,13,43,2026-06-04,2026-06-07,True,"[2.1323934820519015,0.04341634529582327,-0.32806563225379876]","[2.115687443191032,0.06077826592391805,-0.48502744207008547]",,,,,,,,
current_50_vs_detailed,2026-06-12,2026-06-16,Kimi K2.7 Code,moonshot,41.9493685067994,1040.0,0.9512195121951219,-0.3104212352724245,-0.05033064271009513,508.87615841718866,926.195563942095,41,258,13,44,2026-06-12,2026-06-12,True,"[2.5783163180865145,0.043443476767377955,-0.4918769576132243]","[2.0811186257516225,0.05913215255461005,-0.46308717365084373]",,,,,,,,
current_50_vs_detailed,2026-06-16,2026-06-16,GLM-5.2 (max),zai,51.0858347714416,744.0,1.0,0.3021525309562376,0.674923568024481,1491.8510575829416,3519.6258892352685,38,255,13,44,2026-06-12,2026-06-12,True,"[2.6130841224462817,0.046112664634299125,-0.5195298120470901]","[2.092639534375734,0.0603058213967607,-0.47086463026456415]",,,,,,,,
current_50_vs_detailed,2026-06-02,2026-06-24,Nex-N2-Pro,nex,40.9569739949604,397.0,0.8913043478260869,0.12473028727833801,0.3206192240867547,529.0793289477915,830.6340514772257,46,266,14,45,2026-06-16,2026-06-16,True,"[2.5906908328578573,0.04551157604619758,-0.5066633494740134]","[2.0930029225240716,0.058946931995148034,-0.4647224286411184]",,,,,,,,
current_50_vs_detailed,2026-07-06,2026-07-13,Hy3,tencent,41.2305746727135,295.0,0.8936170212765957,0.1843104111123397,0.3561921712926268,450.95419062520943,669.9064931612714,47,267,15,45,2026-06-24,2026-06-29,True,"[2.6983538578763655,0.044876915055075385,-0.5397615576002324]","[2.0983754960425998,0.056505287438991074,-0.45645046965624114]",,,,,,,,
current_50_vs_detailed,2026-06-29,2026-07-14,LongCat 2.0,meituan,33.4782132881577,1600.0,0.6170212765957447,-0.9307515312160328,-0.8335415337050471,187.65859111153577,234.73532394484994,47,269,15,46,2026-07-13,2026-07-13,True,"[2.8903671077809023,0.044740367281762124,-0.6058355097664134]","[2.1057568094561314,0.05530478033829625,-0.4545381820940543]",,,,,,,,
current_50_vs_detailed,2026-07-15,2026-07-15,Inkling (xhigh),thinking_machines,40.736927521956,975.0,0.8571428571428571,-0.3188227136286943,-0.18131829707921066,467.9310908432142,642.2236856723572,49,270,16,46,2026-07-14,2026-07-14,True,"[2.3097640411158946,0.04183328514622963,-0.38017167737449864]","[2.0787594095584,0.05685172247529317,-0.4490050188618413]",,,,,,,,
token_budget_incremental,2025-12-15,2025-12-15,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia,14.1772902141795,31.6,0.44,0.2911550338927007,-0.1345982173717606,61.779176718653176,23.178688832973226,25,25,8,8,2025-12-10,2025-12-10,True,"[0.6005914453999068,0.0667020073310454,0.08279799622540389]","[4.967225190304209,0.09961013774118058,-0.2527327543666094,-1.0118914058496655,-0.16761378092389123]",3110.9093338909634,23665.78753490981,,,,,,
token_budget_incremental,2025-12-22,2025-12-27,GLM-4.7 (Reasoning),zai,33.70492387461,357.0,1.0,0.7755315276202421,0.4556670211903433,2129.118059583675,1019.377954934126,25,25,8,8,2025-12-15,2025-12-15,True,"[0.7139700273864821,0.08347926982583823,-0.06707440178441346]","[4.831409598635661,0.09820648543673796,-0.21790196146185623,-0.9916690571427643,-0.1574353137797386]",7151.4235365731465,16236.708397036267,,,,,,
token_budget_incremental,2025-12-31,2026-01-08,K-EXAONE (Reasoning),lg,22.1029351957245,236.0,0.8518518518518519,-0.16926628021918066,-0.7405597121115304,159.82537156056608,42.889629128207154,27,27,9,9,2025-12-27,2025-12-27,True,"[0.7933839377436812,0.06454328297367405,-0.0054484678994255525]","[5.163162612986912,0.08817453719516685,-0.2257689199041758,-1.0482947794098096,-0.14745028290449294]",9569.402761096242,18643.779107953946,,,,,,
token_budget_incremental,2025-12-15,2026-01-27,K2 Think V2,mbzuai,17.2613662319887,70.0,0.6785714285714286,0.07685544246684994,-0.08367319613383462,83.55135211292156,57.73309550067526,28,28,10,10,2026-01-08,2026-01-08,True,"[0.7379535396177132,0.0650311170988811,0.02080943805949267]","[4.00769240400782,0.08651671393077852,-0.06641853787065909,-0.8286773101089916,-0.12868856838916606]",3719.7195268379382,34866.103819167896,,,,,,
token_budget_incremental,2026-01-27,2026-01-27,Kimi K2.5 (Reasoning),kimi,35.372583556797,1040.0,1.0,0.08516268269917004,0.26749328812804585,1265.3073243401839,1925.4250929604827,28,28,10,10,2026-01-08,2026-01-08,True,"[0.7379535396177132,0.0650311170988811,0.02080943805949267]","[4.00769240400782,0.08651671393077852,-0.06641853787065909,-0.8286773101089916,-0.12868856838916606]",5088.925568151416,8827.223874542278,,,,,,
token_budget_incremental,2026-02-03,2026-02-04,Qwen3 Coder Next,alibaba,21.1086120792868,79.7,0.7777777777777778,0.2496342403303058,0.10371108189397882,141.6095562015625,101.19741134623354,27,27,11,11,2026-01-27,2026-01-27,True,"[0.7571726643412537,0.06307321879574768,0.020230058474424724]","[4.361009365085242,0.07693159468152126,-0.08320883219607665,-0.8877493136190071,-0.09836335495337355]",15603.628572766855,0.0,,,,,,
token_budget_incremental,2026-02-16,2026-02-17,Qwen3.5 397B A17B (Reasoning),alibaba,33.6817059499116,397.0,0.9259259259259259,0.346047585064428,0.3339173114038534,880.7204727362606,856.4614467657202,27,27,11,11,2026-01-27,2026-01-27,True,"[0.7571726643412537,0.06307321879574768,0.020230058474424724]","[4.361009365085242,0.07693159468152126,-0.08320883219607665,-0.8877493136190071,-0.09836335495337355]",6116.593220050954,11067.906385922422,,,,,,
token_budget_incremental,2026-02-24,2026-02-25,Qwen3.5 122B A10B (Reasoning),alibaba,32.2791462784081,125.0,0.9259259259259259,0.7599072208367983,0.7054778826605741,719.14627266222,634.4361129998946,27,27,11,11,2026-01-27,2026-01-27,True,"[0.7571726643412537,0.06307321879574768,0.020230058474424724]","[4.361009365085242,0.07693159468152126,-0.08320883219607665,-0.8877493136190071,-0.09836335495337355]",6491.806501974562,10474.52918482134,,,,,,
token_budget_incremental,2026-03-02,2026-03-04,Qwen3.5 2B (Reasoning),alibaba,7.63705250485793,2.27,0.14814814814814814,0.9468675257763777,0.019368987874140542,20.085996513372127,2.373530654495064,27,27,11,11,2026-01-27,2026-01-27,True,"[0.7571726643412537,0.06307321879574768,0.020230058474424724]","[4.361009365085242,0.07693159468152126,-0.08320883219607665,-0.8877493136190071,-0.09836335495337355]",23318.002395281324,24861.98751137971,,,,,,
token_budget_incremental,2026-03-02,2026-03-04,Qwen3.5 9B (Reasoning),alibaba,21.4379662021172,9.65,0.7777777777777778,1.1888341188341727,0.7197217806010467,149.06010821277343,50.611486601509924,27,27,11,11,2026-01-27,2026-01-27,True,"[0.7571726643412537,0.06307321879574768,0.020230058474424724]","[4.361009365085242,0.07693159468152126,-0.08320883219607665,-0.8877493136190071,-0.09836335495337355]",11899.555370008511,20723.054413530434,,,,,,
token_budget_incremental,2026-03-11,2026-03-11,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia,25.4059430700317,120.6,0.8235294117647058,0.2911036161893912,0.08137878862448611,235.74957799228764,145.4541431912818,34,34,11,11,2026-03-04,2026-03-04,True,"[0.868862560869889,0.06330589317292987,-0.032843516652319195]","[4.5818724635515675,0.07275818524117693,-0.08769156837893266,-0.932642695543242,-0.08851941106492126]",7442.143546733278,18138.341360998136,,,,,,
token_budget_incremental,2026-03-16,2026-03-18,Mistral Small 4 (Reasoning),mistral,19.5555163339516,119.0,0.5555555555555556,-0.08223401704639377,-0.22946502145242453,98.4720420983143,70.15876570616163,27,27,11,11,2026-03-11,2026-03-11,True,"[0.9064437936246802,0.060966214767365384,-0.03289018745944031]","[4.191572825177217,0.07358108216966477,0.003258718043673118,-0.8654343180132591,-0.12674288878853598]",6364.170991244988,9285.62362211808,,,,,,
token_budget_incremental,2026-03-18,2026-03-18,MiniMax-M2.7,minimax,38.1344947250387,228.703644928,1.0,0.7954725579323179,0.7333780284238989,1428.0573344628956,1237.801813340956,36,36,12,12,2026-03-11,2026-03-11,True,"[0.9433818788601315,0.06455023681493602,-0.07798240209584875]","[4.5688901847558085,0.0748794660068161,-0.10855305211094486,-0.9235527617381661,-0.09564032003114933]",7874.288218825613,10604.021038098017,,,,,,
token_budget_incremental,2026-03-16,2026-03-24,NVIDIA Nemotron 3 Nano 4B,nvidia,8.7256520912148,3.97,0.14285714285714285,0.728924280501344,1.0902123600438776,21.267418992991175,48.86555849804661,35,35,11,11,2026-03-18,2026-03-18,True,"[0.8604494229612745,0.06282918259925657,-0.025274121283098798]","[4.534898270797778,0.07233140421642947,-0.0732886983401862,-0.9259026513511786,-0.08985172275650671]",1368.625832036999,5788.740542710616,,,,,,
token_budget_incremental,2026-03-19,2026-03-30,Nemotron Cascade 2 30B A3B,nvidia,17.5765685050907,31.6,0.6,0.38391595786567456,0.04558155245968187,76.48971460128342,35.096890043674755,35,35,11,11,2026-03-18,2026-03-18,True,"[0.8604494229612745,0.06282918259925657,-0.025274121283098798]","[4.534898270797778,0.07233140421642947,-0.0732886983401862,-0.9259026513511786,-0.08985172275650671]",8823.505718766468,13905.672610994698,,,,,,
token_budget_incremental,2026-04-02,2026-04-02,Gemma 4 26B A4B (Reasoning),google,25.6946061195095,25.2,0.8378378378378378,0.9220865413343451,0.9047183143154118,210.6139251942887,202.3572902143739,37,37,11,11,2026-03-30,2026-03-30,True,"[0.9989157554896695,0.07048122862808871,-0.14967436720672952]","[4.450413007918103,0.08287190390156278,-0.19519144209591752,-0.8804762210608509,-0.09401044641851639]",4853.540800354558,15429.131046416638,,,,,,
token_budget_incremental,2026-04-02,2026-04-02,Gemma 4 31B (Reasoning),google,29.3542081371995,30.7,0.8648648648648649,1.0942819531353263,1.2523118502183834,381.43481358720067,548.8456490376681,37,37,11,11,2026-03-30,2026-03-30,True,"[0.9989157554896695,0.07048122862808871,-0.14967436720672952]","[4.450413007918103,0.08287190390156278,-0.19519144209591752,-0.8804762210608509,-0.09401044641851639]",3691.736876152355,8271.281826186969,,,,,,
token_budget_incremental,2026-04-02,2026-04-03,Gemma 4 E2B (Reasoning),google,9.6638013311931,5.1,0.16216216216216217,0.4860460886403656,0.27506024528577855,15.617670818215942,9.60794307683201,37,37,11,11,2026-03-30,2026-03-30,True,"[0.9989157554896695,0.07048122862808871,-0.14967436720672952]","[4.450413007918103,0.08287190390156278,-0.19519144209591752,-0.8804762210608509,-0.09401044641851639]",5827.148216839773,2462.4940955347643,,,,,,
token_budget_incremental,2026-04-03,2026-04-03,Gemma 4 E4B (Reasoning),google,12.2105753460896,8.0,0.2702702702702703,0.46961625327028345,0.3178162451857165,23.588821295371748,16.630535443914432,37,37,11,11,2026-03-30,2026-03-30,True,"[0.9989157554896695,0.07048122862808871,-0.14967436720672952]","[4.450413007918103,0.08287190390156278,-0.19519144209591752,-0.8804762210608509,-0.09401044641851639]",5579.772259331618,1872.8825989635886,,,,,,
token_budget_incremental,2026-04-02,2026-04-06,Gemma 4 31B (Non-reasoning),google,21.7687676184792,30.7,0.7567567567567568,0.5596507856906334,0.913191458149389,111.37537034652948,251.37948584817,37,37,11,11,2026-03-30,2026-03-30,True,"[0.9989157554896695,0.07048122862808871,-0.14967436720672952]","[4.450413007918103,0.08287190390156278,-0.19519144209591752,-0.8804762210608509,-0.09401044641851639]",4536.779000923613,0.0,,,,,,
token_budget_incremental,2026-04-07,2026-04-07,GLM-5.1 (Reasoning),zai,40.1570857627689,744.0,1.0,0.5011315973960109,0.3191720738445989,2358.872856199186,1551.475812736754,42,42,11,11,2026-04-06,2026-04-06,True,"[1.1748477732306608,0.07613970918557238,-0.263424940688106]","[4.60404114175097,0.08398870491227829,-0.3230551732685448,-0.8601403017644477,-0.07177724770316268]",9684.771983210529,16705.250994619248,,,,,,
token_budget_incremental,2026-04-01,2026-04-08,Trinity Large Thinking,arcee,18.1600095755902,399.0,0.5777777777777777,-0.9031638143780893,-1.2362464201608265,49.86652227789085,23.159355833371812,45,45,12,12,2026-04-07,2026-04-07,True,"[1.1960224805420037,0.06989330386244313,-0.2363581614182691]","[4.723980242686759,0.07990593303959576,-0.3172237865185313,-0.8826069207528822,-0.06804750824900484]",8645.701112603576,30972.09598505321,,,,,,
token_budget_incremental,2026-04-16,2026-04-17,Qwen3.6 35B A3B (Reasoning),alibaba,31.649611240178,36.0,0.8717948717948718,1.0272787712929783,0.7447475307960181,383.33746986554564,200.00922708546292,39,39,13,13,2026-04-09,2026-04-09,True,"[0.9143337956676315,0.04930674351821204,0.033060511759934255]","[3.832022132032791,0.05502283827552008,-0.09905329807641544,-0.7027404670683609,-0.0061863575825835985]",14331.567371810146,15387.563439040803,,,,,,
token_budget_incremental,2026-04-20,2026-04-20,Kimi K2.6,kimi,44.2196682298639,1040.0,1.0,0.04342461322748292,0.16642004514396547,1149.3649589469323,1525.6446289885232,47,47,13,13,2026-04-17,2026-04-17,True,"[1.017763243990137,0.046387063329966775,-0.0025842853253528774]","[3.9220195031169687,0.053023026840511765,-0.10084363173755884,-0.7189750745050192,-0.01486424569746945]",5397.63846964587,32738.686799271964,,,,,,
token_budget_incremental,2026-04-21,2026-04-21,Ling 2.6 Flash,inclusionai,14.0546139112372,107.0,0.2857142857142857,-0.3726921852080807,-0.6542529954795935,45.36193714501201,23.720879219308856,49,49,14,14,2026-04-20,2026-04-20,True,"[1.0190018131373961,0.048014905950045005,-0.011248605392546573]","[3.9441685988373205,0.05298083027756805,-0.10248933839234178,-0.7227968802998552,-0.014595864954610993]",13070.147374485727,0.0,,,,,,
token_budget_incremental,2026-04-22,2026-04-22,MiMo-V2.5-Pro,xiaomi,42.2394366693508,1023.0,0.98,-0.018526831560317092,0.08236195035406624,980.2769754866422,1236.6237527696262,50,50,15,15,2026-04-21,2026-04-21,True,"[0.9144803435056549,0.044288576940068436,0.0623811648552479]","[3.234301397676503,0.05019414393750526,0.08933374388433614,-0.612618496875886,-0.06528642730776854]",5359.563265222943,15116.823480532023,,,,,,
token_budget_incremental,2026-04-22,2026-04-23,Qwen3.6 27B (Reasoning),alibaba,37.0516798775037,27.8,0.9047619047619048,1.3469236240526525,1.3160806342150715,617.9714622742671,575.606156193006,42,42,15,15,2026-04-22,2026-04-22,True,"[0.8354866956454414,0.042918608310762704,0.11053584305354931]","[2.939991617665415,0.04740277637903097,0.11519970556697873,-0.5432301312376757,-0.05272267870081831]",6985.648648730319,21655.00591847585,,,,,,
token_budget_incremental,2026-04-24,2026-04-24,"DeepSeek V4 Flash (Reasoning, Max Effort)",deepseek,40.2825017625236,284.0,0.9583333333333334,0.4005171126524556,0.3131425599149602,714.2256660119428,584.0646207076321,48,48,15,15,2026-04-23,2026-04-23,True,"[0.46948623011745755,0.041164071586141826,0.2193788284786767]","[2.070486149134611,0.04514154749826051,0.22384136411935027,-0.4050923779175438,-0.051716399079246064]",10471.414399447398,34805.151891442954,,,,,,
token_budget_incremental,2026-04-24,2026-04-24,"DeepSeek V4 Pro (Reasoning, Max Effort)",deepseek,44.2735554261611,1600.0,1.0,-0.18599651124232341,-0.18911180788098614,1042.6138059487082,1035.161651462679,48,48,15,15,2026-04-23,2026-04-23,True,"[0.46948623011745755,0.041164071586141826,0.2193788284786767]","[2.070486149134611,0.04514154749826051,0.22384136411935027,-0.4050923779175438,-0.051716399079246064]",7243.220661080312,29719.399744830895,,,,,,
token_budget_incremental,2026-04-09,2026-04-27,EXAONE 4.5 33B,lg,20.221750309869,34.4,0.6037735849056604,0.4471429259954427,0.27866220686403387,96.31664991898373,65.34624691448975,53,53,15,15,2026-04-24,2026-04-24,True,"[0.8006607828306443,0.042932321533420865,0.09632134989899595]","[3.2495884938681217,0.049523311332459484,0.11839394816934704,-0.6385907093353821,-0.08097408734146619]",7419.712475476481,21744.39820402205,,,,,,
token_budget_incremental,2026-04-22,2026-04-27,MiMo-V2.5,xiaomi,37.2025847113282,310.0,0.9056603773584906,0.23025826598360366,0.33913225026639404,526.7686976325012,676.8523546734118,53,53,15,15,2026-04-24,2026-04-24,True,"[0.7950405140906107,0.04168049390373718,0.1137683666978358]","[2.943815107068848,0.04744608276354452,0.1273301898327453,-0.5593317840422635,-0.06043321526660268]",4651.974634921158,12567.691352171265,,,,,,
