training_scope,release_date,model,family,broad_eci_ci,eci,eci_rank,reasoning,moe,actual_active_b,actual_total_b,available_components,train_n,train_families,train_max_date,test_family_excluded,active_feature_set,active_alpha,active_inner_equal_family_mae,active_inner_predictions,active_inner_families,active_selected_benchmarks,active_selected_benchmark_count,active_observed_selected_benchmarks,active_observed_selected_count,baseline_active_predicted_b,candidate_active_predicted_b,baseline_active_log10_error,candidate_active_log10_error,total_feature_set,total_alpha,total_inner_equal_family_mae,total_inner_predictions,total_inner_families,total_selected_benchmarks,total_selected_benchmark_count,total_observed_selected_benchmarks,total_observed_selected_count,baseline_total_predicted_b,candidate_total_predicted_b,baseline_total_log10_error,candidate_total_log10_error
all_half_weight,2024-02-20,StarCoder 2 15B,starcoder2,1,104.68028071454012,0.25842696629213485,0,0,15.0,15.0,4,30,14,2023-12-12,True,pretraining_like,10.0,0.26226050847469035,30,14,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,4.623576801384248,9.191277325782504,-0.5111131830451647,-0.21271538891103603,pretraining_like,10.0,0.2797927476571867,30,14,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,4.623576801384124,9.191277325783284,-0.5111131830451763,-0.21271538891099917
all_half_weight,2024-02-20,StarCoder 2 7B,starcoder2,1,93.17472629935702,0.10112359550561797,0,0,7.0,7.0,4,30,14,2023-12-12,True,pretraining_like,10.0,0.26226050847469035,30,14,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,2.394820965791141,4.475279164549297,-0.46582498843289943,-0.1942779085541012,pretraining_like,10.0,0.2797927476571867,30,14,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,2.3948209657910846,4.475279164549618,-0.46582498843290965,-0.19427790855407012
all_half_weight,2024-02-21,Gemma 2B,gemma,1,93.83138498553237,0.11235955056179775,0,0,2.0,2.0,8,32,15,2024-02-20,True,pretraining_like,10.0,0.2429968035321903,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,8,3.8131981140463918,2.0718490134098078,0.28025937389030947,0.015328107227642607,pretraining_like,10.0,0.2518609972298017,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,8,3.813198114046458,2.071849013409628,0.280259373890317,0.015328107227604859
all_half_weight,2024-02-21,Gemma 7B,gemma,1,111.72110932107978,0.33707865168539325,0,0,7.0,7.0,10,32,15,2024-02-20,True,pretraining_like,10.0,0.2429968035321903,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,9,9.81387966301378,4.531163540865782,0.1467426883800288,-0.1888883027933964,pretraining_like,10.0,0.2518609972298017,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|GSM8K|HellaSwag|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,9,9.81387966301386,4.5311635408653,0.14674268838003235,-0.1888883027934426
all_half_weight,2024-02-22,StarCoder 2 3B,starcoder2,1,88.37871348329779,0.033707865168539325,0,0,3.0,3.0,4,32,15,2024-02-21,True,pretraining_like,30.0,0.25873540912465715,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,1.7138461144038653,2.579210721559071,-0.24314943051961896,-0.06563442926577939,pretraining_like,10.0,0.270021411885586,32,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|GSM8K|MMLU|Winogrande,4,1.7138461144039039,2.9166803501772014,-0.2431494305196092,-0.012232418933864786
all_half_weight,2024-04-17,Mixtral 8x22B,mixtral,1,121.26314076534346,0.5168539325842697,0,1,39.0,141.0,5,34,15,2024-02-22,True,pretraining_like,10.0,0.24622421063486374,34,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU,1,10.781879665757799,17.496994796053492,-0.5583701265742271,-0.3481011443726212,pretraining_like,10.0,0.24622421063486374,34,15,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU,1,10.781879665757799,17.496994796053492,-1.1165246322031077,-0.9062556500015018
all_half_weight,2024-04-18,Llama 3-70B,llama3,0,122.59413436473096,0.550561797752809,0,0,70.0,70.0,6,36,16,2024-04-17,True,pretraining_like,10.0,0.2521670349469303,36,16,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU|Winogrande,2,12.273750085644066,19.76474902382717,-0.7561207639481033,-0.5492067360460684,pretraining_like,10.0,0.2738719147447571,36,16,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU|Winogrande,2,12.273090872466133,19.762325395091093,-0.7561440901794609,-0.5492599941534824
all_half_weight,2024-04-18,Llama 3-8B,llama3,1,116.39934602891653,0.4157303370786517,0,0,8.0,8.0,9,36,16,2024-04-17,True,pretraining_like,10.0,0.2521670349469303,36,16,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|MMLU|OpenBookQA|TriviaQA|Winogrande,5,8.765090795885396,10.428646724969731,0.03966643223396504,0.11513796879707283,pretraining_like,10.0,0.2738719147447571,36,16,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|MMLU|OpenBookQA|TriviaQA|Winogrande,5,8.764620476799445,10.427639850979771,0.03964312814405346,0.11509603613407848
all_half_weight,2024-04-23,phi-3-medium 14B,phi,0,121.04926397625977,0.5056179775280899,0,0,14.0,14.0,10,36,16,2024-04-18,True,knowledge_only,10.0,0.25338530030065587,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,21.247487428030272,18.63084656130265,0.18117954526537616,0.12410455343965165,knowledge_only,10.0,0.26818793355536386,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,21.246805875519513,18.630197245535257,0.1811656142420992,0.1240894172960545
all_half_weight,2024-04-23,phi-3-mini 3.8B,phi,1,117.11012005890667,0.43820224719101125,0,0,3.8,3.8,8,36,16,2024-04-18,True,knowledge_only,10.0,0.25338530030065587,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,16.67059303396305,9.075663100049166,0.6421674529290511,0.3780947693416543,knowledge_only,10.0,0.26818793355536386,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,16.67003216183692,9.075469154021992,0.6421528411053061,0.37808548841215495
all_half_weight,2024-04-23,phi-3-small 7.4B,phi,1,121.61556881872517,0.5280898876404494,0,0,7.4,7.4,8,36,16,2024-04-18,True,knowledge_only,10.0,0.25338530030065587,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,22.001586452726027,12.66996742589738,0.47322227758322755,0.23354377859593733,knowledge_only,10.0,0.26818793355536386,36,16,MMLU|OpenBookQA|TriviaQA,3,MMLU|OpenBookQA|TriviaQA,3,22.000885669292817,12.669397063056486,0.4732084444341611,0.2335242275582914
all_half_weight,2024-05-07,"DeepSeek-V2 (MoE-236B, May 2024)",deepseek_v2,0,124.56604921122378,0.5617977528089888,0,1,21.0,236.0,7,41,17,2024-04-23,True,pretraining_like,10.0,0.260743688262816,41,17,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,7,22.540164248829537,20.11247113894048,0.03073778166562846,-0.018753860831700164,pretraining_like,10.0,0.2736243106785445,41,17,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,ARC AI2|BBH|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,7,81.5442203835268,72.75855780738543,-0.46151881802903505,-0.5110279209143096
all_half_weight,2024-05-09,Falcon 2 11B,falcon2,1,109.25902840434983,0.3146067415730337,0,0,11.0,11.0,4,42,18,2024-05-07,True,pretraining_like,10.0,0.2511985626544931,42,18,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,GSM8K|HellaSwag|MMLU|Winogrande,4,7.943774050693679,11.590099520642335,-0.14136580238143348,0.022694479975365445,knowledge_only,10.0,0.2939960034782029,42,18,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,8.31417697091014,10.5759730703125,-0.12157342074076527,-0.01707234886287523
all_half_weight,2024-06-07,Qwen2-72B,qwen2,0,125.47780176599886,0.5730337078651685,0,0,72.0,72.0,5,43,19,2024-05-09,True,pretraining_like,10.0,0.23337538372726746,43,19,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU,1,20.427176069898707,29.269775947559978,-0.5471241641614566,-0.39091309839483834,knowledge_only,10.0,0.27792984282672584,43,19,MMLU|OpenBookQA|TriviaQA,3,MMLU,1,21.421816630654178,24.8044908420324,-0.5264761989730082,-0.4628021796635884
all_half_weight,2024-06-24,Gemma 2 27B,gemma2,0,122.45134578287713,0.5393258426966292,0,0,27.0,27.0,4,44,20,2024-06-07,True,pretraining_like,10.0,0.2571217672597534,44,20,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU,1,25.2344383852664,36.06918269892611,-0.029370120589338633,0.12577253747825967,pretraining_like,30.0,0.30164267331510536,44,20,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,MMLU,1,26.055314352510617,34.20582089933572,-0.015467446942633245,0.10273625328170777
all_half_weight,2024-06-24,Gemma 2 9B,gemma2,1,119.55429530149902,0.4943820224719101,0,0,9.0,9.0,6,44,20,2024-06-07,True,pretraining_like,10.0,0.2571217672597534,44,20,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,GSM8K|MMLU|PIQA,3,20.644930967374822,38.66366491369011,0.3605709255777264,0.6330605088086635,pretraining_like,30.0,0.30164267331510536,44,20,ARC AI2|BBH|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,10,GSM8K|MMLU|PIQA,3,21.313379322283986,33.129627978129975,0.374409804876742,0.5659740496556614
all_half_weight,2024-07-18,Mistral NeMo,mistral_nemo,1,118.35694610610405,0.47191011235955055,0,0,12.0,12.0,5,46,21,2024-06-24,True,pretraining_like,10.0,0.26210737917013976,46,21,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,11,GPQA diamond|GSM8K|PIQA,3,16.9635525829568,25.70259638462369,0.1503355632885357,0.3307957503793977,knowledge_only,10.0,0.2997814099657946,46,21,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,17.444772716951302,20.595954548146636,0.16248406947242366,0.23460067869278833
all_half_weight,2024-07-23,Llama 3.1-405B,llama31,0,128.98892585109627,0.651685393258427,0,0,405.0,405.0,14,47,22,2024-07-18,True,pretraining_like,30.0,0.26935424446676726,47,22,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,11,ARC AI2|BBH|GPQA diamond|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,8,33.41719885529731,32.63817530482894,-1.0834849801908835,-1.0937291524586827,knowledge_only,30.0,0.30163122611699156,47,22,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU|TriviaQA,3,34.25877293102365,38.70290873937908,-1.0726832197173723,-1.0197114173174544
all_half_weight,2024-07-23,Llama 3.1-70B,llama31,0,125.51517738096445,0.5842696629213483,0,0,70.0,70.0,7,47,22,2024-07-18,True,pretraining_like,30.0,0.26935424446676726,47,22,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,11,GPQA diamond|MMLU,2,26.240236446413412,31.61073626997073,-0.42613029593754126,-0.34526342857007153,knowledge_only,30.0,0.30163122611699156,47,22,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,26.898967605435118,30.18728463237437,-0.4153624281109849,-0.36527399033043073
all_half_weight,2024-07-23,Llama 3.1-8B,llama31,1,115.41608049650112,0.4044943820224719,0,0,8.0,8.0,9,47,22,2024-07-18,True,pretraining_like,30.0,0.26935424446676726,47,22,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,11,GPQA diamond|GSM8K|MMLU|PIQA,4,12.9926742984982,16.590814494654428,0.21060856466175504,0.3167777204218656,knowledge_only,30.0,0.30163122611699156,47,22,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,13.31581904456076,14.364803965500226,0.22127789768413142,0.25420971661952874
all_half_weight,2024-07-24,Mistral Large 2 (Jul 2024),mistral_large2,0,127.5193917643926,0.6179775280898876,0,0,123.0,123.0,6,50,23,2024-07-23,True,knowledge_only,30.0,0.30167945278158165,50,23,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,40.165919948113114,48.103905152824595,-0.48604739307626765,-0.4077247769059116,knowledge_only,30.0,0.32517237387892506,50,23,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,40.971197222953585,49.72582860386262,-0.4774264567436255,-0.3933230827382097
all_half_weight,2024-09-18,Qwen2.5-Coder (1.5B),qwen25_coder,1,102.659928476058,0.21348314606741572,0,0,1.5,1.5,5,51,24,2024-07-24,True,knowledge_only,10.0,0.3116270516424797,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,5.831437640808641,6.666078024491103,0.5896843767498635,0.6477791335883062,knowledge_only,10.0,0.330476247088892,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,5.9715171518069985,6.688186868695237,0.5999934249967139,0.649217139781591
all_half_weight,2024-09-18,Qwen2.5-Coder (7B),qwen25_coder,1,112.87079846432134,0.38202247191011235,0,0,7.0,7.0,5,51,24,2024-07-24,True,knowledge_only,10.0,0.3116270516424797,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,13.417837281854165,14.777493693350504,0.28258448086727406,0.3245027426611321,knowledge_only,10.0,0.330476247088892,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,13.722293279188344,14.891292910302994,0.29232865701753197,0.32783436622910067
all_half_weight,2024-09-18,Qwen2.5-Coder-32B,qwen25_coder,1,119.24170142421758,0.48314606741573035,0,0,32.0,32.0,5,51,24,2024-07-24,True,knowledge_only,10.0,0.3116270516424797,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,22.56775294392551,22.7681721185131,-0.15166165950072297,-0.14782181247016024,knowledge_only,10.0,0.330476247088892,51,24,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,MMLU,1,23.06110177181142,22.821342362204632,-0.14226992592551313,-0.14680879207854036
all_half_weight,2024-09-19,Qwen2.5-72B,qwen25,0,129.11806442781972,0.6629213483146067,0,0,72.0,72.0,15,54,25,2024-09-18,True,pretraining_like,10.0,0.30909227977497256,54,25,ARC AI2|BBH|GPQA diamond|GSM8K|HellaSwag|LAMBADA|MMLU|OpenBookQA|PIQA|TriviaQA|Winogrande,11,ARC AI2|BBH|GPQA diamond|HellaSwag|MMLU|PIQA|TriviaQA|Winogrande,8,48.40025146075458,26.28238926238065,-0.17248487842870652,-0.4376676531880612,knowledge_only,30.0,0.3330918520900636,54,25,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU|TriviaQA,3,49.30199282975735,46.156342940254476,-0.1644680222356789,-0.1931011049444593
all_half_weight,2024-09-24,Llama 3.2 90B,llama32,0,125.69535807484336,0.5955056179775281,0,0,90.0,90.0,6,55,26,2024-09-19,True,knowledge_only,10.0,0.31149718276390964,55,26,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,38.2554647885834,47.2810886056164,-0.3715490266031869,-0.2795550422012887,knowledge_only,10.0,0.32326937610768647,55,26,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond|MMLU,2,38.85059439796884,48.18619470552303,-0.36484484172624865,-0.27131987829573867
all_half_weight,2024-11-18,Mistral Large 2 (Nov 2024),mistral_large2,0,128.8057002998322,0.6404494382022472,0,0,123.0,123.0,4,55,26,2024-09-24,True,knowledge_only,10.0,0.3083972206340076,55,26,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,44.60517202983396,63.10096742778507,-0.4405198927768512,-0.28986909379070047,knowledge_only,10.0,0.32052114598774256,55,26,GPQA diamond|MMLU|OpenBookQA|TriviaQA,4,GPQA diamond,1,45.402212478663074,64.33943719256786,-0.4328280946205654,-0.2814278538356976
