training_scope,release_date,model,family,broad_eci_ci,eci,eci_rank,reasoning,moe,actual_active_b,actual_total_b,available_components,train_n,train_families,train_max_date,test_family_excluded,active_feature_set,active_alpha,active_inner_equal_family_mae,active_inner_predictions,active_inner_families,active_selected_benchmarks,active_selected_benchmark_count,active_observed_selected_benchmarks,active_observed_selected_count,baseline_active_predicted_b,candidate_active_predicted_b,baseline_active_log10_error,candidate_active_log10_error,total_feature_set,total_alpha,total_inner_equal_family_mae,total_inner_predictions,total_inner_families,total_selected_benchmarks,total_selected_benchmark_count,total_observed_selected_benchmarks,total_observed_selected_count,baseline_total_predicted_b,candidate_total_predicted_b,baseline_total_log10_error,candidate_total_log10_error
narrow_eci_ci_only,2025-07-12,Kimi K2 (Jul 2025),kimi_k2,0,140.45109542572916,0.7865168539325843,0,1,32.6,1040.0,7,23,15,2025-06-10,True,knowledge_only,30.0,0.20308903446979884,23,15,GPQA diamond|MMLU,2,,0,41.281868223415486,34.377902023820056,0.10254174312391173,0.023061769453555758,knowledge_only,1.0,0.22075733797866387,23,15,GPQA diamond|MMLU,2,,0,640.2532492387494,400.2174397682768,-0.21068154813975992,-0.4147373298858823
narrow_eci_ci_only,2025-07-25,Qwen3-235B-A22B-Instruct (Jul 2025),qwen3_235,0,138.960468771626,0.7528089887640449,0,1,22.0,235.0,5,23,15,2025-07-12,True,all_eligible,10.0,0.17427965883632313,23,15,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,WeirdML,1,26.459586672270262,25.108742266481784,0.0801603749266957,0.057402277991589035,all_eligible,10.0,0.17528824235159257,23,15,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,WeirdML,1,553.4601984378937,546.0728542342797,0.37201853219265724,0.3661827256366661
narrow_eci_ci_only,2025-07-25,Qwen3-235B-A22B-Thinking (Jul 2025),qwen3_235,0,144.77413130756898,0.8651685393258427,1,1,22.0,235.0,9,23,15,2025-07-12,True,all_eligible,10.0,0.17427965883632313,23,15,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,40.81477369835345,45.652485112418596,0.2683947120301675,0.3170417426961838,all_eligible,10.0,0.17528824235159257,23,15,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,937.3530685005983,1146.3934655999562,0.6008353431515681,0.6882658396622401
narrow_eci_ci_only,2025-08-05,gpt-oss-120b,gpt_oss,0,140.60744617785315,0.797752808988764,1,1,5.13,116.83,13,26,16,2025-07-25,True,all_eligible,10.0,0.18789883168871502,26,16,Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,8,Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,6,15.755141528448782,13.191247857977746,0.4873049436833985,0.41016851551416744,knowledge_only,10.0,0.24309471242951564,26,16,GPQA diamond|MMLU,2,GPQA diamond,1,209.857357627609,268.0222727363413,0.2543698235447591,0.3606165088448643
narrow_eci_ci_only,2025-09-29,DeepSeek-V3.2-Exp,deepseek_v3,0,144.8644338689139,0.8764044943820225,0,1,37.0,671.0,6,23,16,2025-08-05,True,all_eligible,10.0,0.2021718114554863,23,16,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,WeirdML,1,43.811568839218786,45.478698369755875,0.07338708094903978,0.0896063023330047,all_eligible,30.0,0.22916396524993532,23,16,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,WeirdML,1,1047.4593909117343,1048.2353374049949,0.19341467457691452,0.1937362760879755
narrow_eci_ci_only,2025-09-30,GLM-4.6,glm,0,141.01109266408608,0.8089887640449438,1,1,32.0,357.0,4,28,17,2025-09-29,True,all_eligible,10.0,0.1985905395101548,28,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,,0,7.722699113205149,13.07905945718535,-0.6173808638518901,-0.38857346424305717,knowledge_only,30.0,0.24901028680677845,28,17,GPQA diamond|MMLU,2,,0,126.43079753085813,131.722871873042,-0.4508153386173297,-0.43300702531269364
narrow_eci_ci_only,2025-11-06,Kimi K2 Thinking,kimi_k2,0,146.03907478989663,0.898876404494382,1,1,32.6,1040.0,11,28,17,2025-09-30,True,all_eligible,30.0,0.22223401799647474,28,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,22.181056966787487,32.270792300937835,-0.16723536285776097,-0.004407971890521001,all_eligible,10.0,0.20556282559787978,28,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,351.3580624532489,477.3653982665068,-0.4712834157537542,-0.33818240323410675
narrow_eci_ci_only,2025-12-01,DeepSeek-V3.2,deepseek_v3,0,146.58756763874422,0.9213483146067416,1,1,37.0,671.0,13,25,17,2025-11-06,True,all_eligible,30.0,0.2314786550276612,25,17,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,GPQA diamond|OTIS Mock AIME 2024-2025,2,22.517541467460088,24.259502394189006,-0.2156807528700293,-0.18331983560215548,all_eligible,10.0,0.2415063390116514,25,17,GPQA diamond|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|WeirdML,5,GPQA diamond|OTIS Mock AIME 2024-2025,2,434.25938206519595,446.2982324089902,-0.18897331012497842,-0.17709735337448995
narrow_eci_ci_only,2025-12-22,GLM-4.7,glm,0,143.75889783623526,0.8539325842696629,1,1,32.0,358.0,12,30,17,2025-12-01,True,all_eligible,10.0,0.2045072392552095,30,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench,3,9.33715177444781,17.599106760923814,-0.5349355600432586,-0.25965935247429406,all_eligible,30.0,0.24225820228610756,30,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench,3,174.80753262106032,248.56797095625555,-0.3113228837844124,-0.15843785943038124
narrow_eci_ci_only,2026-01-27,Kimi K2.5,kimi_k2,0,148.2583342812219,0.9438202247191011,1,1,32.6,1040.0,20,30,17,2025-12-22,True,all_eligible,30.0,0.22471807499942753,30,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,Fiction.LiveBench|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,22.81882124026802,31.115093728570617,-0.15492439390639623,-0.020246486512202733,all_eligible,10.0,0.20652160860927365,30,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,Fiction.LiveBench|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,361.4959342438628,446.195743298713,-0.45892992216445405,-0.3675079164946147
narrow_eci_ci_only,2026-02-11,GLM-5,glm,0,146.40627233424203,0.9101123595505618,1,1,40.0,744.0,14,31,17,2026-01-27,True,all_eligible,10.0,0.19981431138344977,31,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,4,12.069796913902833,32.284055669740845,-0.5203600285970891,-0.09307190380489572,all_eligible,10.0,0.2342789099913786,31,17,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,4,248.03400734146942,603.5617227777932,-0.47706170557364036,-0.09085124604852357
narrow_eci_ci_only,2026-02-12,MiniMax-M2.5,minimax_m2,0,147.09371886844886,0.9325842696629213,1,1,10.0,228.703644928,7,34,18,2026-02-11,True,all_eligible,10.0,0.1987210767623343,34,18,Aider polyglot|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,,0,19.076032872385014,25.821194410854297,0.2804880621515924,0.41197632755261715,all_eligible,10.0,0.22267341352802628,34,18,Aider polyglot|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,,0,365.2150970291173,485.66541899937755,0.20327563566086848,0.32706409519445057
narrow_eci_ci_only,2026-04-14,Qwen 3.6 35B-A3B,qwen36,0,143.30854619570948,0.8426966292134831,1,1,3.0,36.0,4,35,19,2026-02-12,True,all_eligible,30.0,0.22321674006228223,35,19,ARC-AGI|ARC-AGI-2|Aider polyglot|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,12,WeirdML,1,6.355185391126187,7.9042305154917685,0.3260069694337348,0.42073834261727877,knowledge_only,10.0,0.23322354128020242,35,19,GPQA diamond|MMLU,2,,0,103.3198232031389,111.87069892262076,0.4578811535868099,0.4924138506174214
narrow_eci_ci_only,2026-04-20,Kimi K2.6,kimi_k2,0,151.02851445040085,0.9775280898876404,1,1,32.6,1040.0,15,33,19,2026-04-14,True,all_eligible,30.0,0.24133934264676302,33,19,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,19.193205432578225,19.76638870587312,-0.23007008831173748,-0.21729026855761857,all_eligible,10.0,0.22961696786560357,33,19,Aider polyglot|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,9,GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,3,361.0296371421296,339.36748965025953,-0.45949048443199336,-0.4863631033847624
narrow_eci_ci_only,2026-04-24,DeepSeek-V4-Pro,deepseek_v4,0,148.7106502060457,0.9550561797752809,1,1,49.0,1600.0,13,37,20,2026-04-20,True,all_eligible,30.0,0.2415697007267049,37,20,ARC-AGI|ARC-AGI-2|Aider polyglot|CritPt|Fiction.LiveBench|FrontierMath-2025-02-28-Private|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|Terminal Bench|WeirdML,14,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,13.244013502800097,14.679803881957284,-0.5681764651677079,-0.5234758264615882,knowledge_only,30.0,0.2568332504655948,37,20,GPQA diamond|MMLU,2,GPQA diamond,1,257.960900159667,285.3513542866823,-0.7925660989087855,-0.7487400445905119
narrow_eci_ci_only,2026-06-12,Kimi K2.7 Code,kimi_k2,0,149.68250974469834,0.9662921348314607,1,1,32.6,1040.0,12,34,20,2026-04-24,True,all_eligible,30.0,0.26659756187002887,34,20,Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,15.638101127065019,19.696900106717408,-0.3190335828085398,-0.21881971768701147,all_eligible,3.0,0.2637620325857194,34,20,Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,5,316.92175766128656,674.0290530687896,-0.5160812834222415,-0.18835472271075693
narrow_eci_ci_only,2026-06-16,GLM-5.2,glm,0,151.36582865860095,0.9887640449438202,1,1,40.0,744.0,18,36,20,2026-06-12,True,all_eligible,10.0,0.2522349519980532,36,20,Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,4,20.180890082203245,37.16174715896692,-0.2971196743594502,-0.03196386717802091,all_eligible,10.0,0.28368348279362476,36,20,Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,10,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025|WeirdML,4,508.2230321817476,973.6487228744896,-0.16551859257497892,0.11682936298147428
narrow_eci_ci_only,2026-07-16,Kimi K3,kimi_k2,0,155.5939255295791,1.0,1,1,104.2,2780.0,8,35,20,2026-06-16,True,all_eligible,30.0,0.268109857553577,35,20,ARC-AGI|ARC-AGI-2|Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,12,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025,3,46.37537923985835,46.021990880634775,-0.35158024483410966,-0.35490231693483754,all_eligible,10.0,0.26936619887285806,35,20,ARC-AGI|ARC-AGI-2|Aider polyglot|CritPt|Fiction.LiveBench|GPQA diamond|Lech Mazur Writing|MATH level 5|MMLU|OTIS Mock AIME 2024-2025|SimpleBench|WeirdML,12,CritPt|GPQA diamond|OTIS Mock AIME 2024-2025,3,1196.7922245350446,944.0988221379841,-0.3660260369656161,-0.4690273401126408
