checkpoint_group_id,selected_model_id,selected_slug,selected_name,creator_slug,creator_name,release_date,parameters_b,active_parameters_b,intelligence_index,intelligence_index_estimated,is_reasoning,output_tokens_per_task,answer_tokens_per_task,reasoning_tokens_per_task,configuration_count,lower_score_configurations_removed,configuration_slugs,model_weights_source_url,source_page_url,parameter_source,calibration_override_id,calibration_override_fields,calibration_override_source_url,calibration_override_source_record_sha256,parameter_label_available_date,parameter_training_eligibility_date,aa_score_available_date,aa_score_availability_verified,architecture_class,exact_tensor_parameters,lineage_class,base_model_id,lineage_family_id,parameter_truth_id,parameter_truth_basis,raw_parameter_total_b,raw_parameter_active_b
weights:https://huggingface.co/ai9stars/g9v3-3b|3||2026-07-23,2ffa7571-fa78-453a-b589-9aa3fac702d2,g9v3-3b,G9v3-3B,ai9star,AI9Stars,2026-07-23,3.0,,16.0567992128263,False,True,16056.114297443273,3533.072019466247,12523.042277977027,1,0,g9v3-3b,https://huggingface.co/ai9stars/G9v3-3B,https://artificialanalysis.ai/models/g9v3-3b,Artificial Analysis public model metadata,,,,,2026-07-23,2026-07-23,2026-07-22,True,,,,,,,,,
weights:https://huggingface.co/allenai/llama-3.1-tulu-3-405b|405||2025-01-30,f73f4711-9c61-40a7-a258-b71c14727f53,tulu3-405b,Llama 3.1 Tulu3 405B,ai2,Allen Institute for AI,2025-01-30,405.0,,8.27692346969835,True,False,,,,1,0,tulu3-405b,https://huggingface.co/allenai/Llama-3.1-Tulu-3-405B,https://artificialanalysis.ai/models/tulu3-405b,Artificial Analysis public model metadata,,,,,2025-01-30,2025-01-30,2025-01-30,False,,,,,,,,,
weights:https://huggingface.co/allenai/molmo-7b-d-0924|8.02||2024-09-25,af74f222-05c7-422d-a653-b9c0707c9c72,molmo-7b-d,Molmo 7B-D,ai2,Allen Institute for AI,2024-09-25,8.02,,3.80960279974612,True,False,,,,1,0,molmo-7b-d,https://huggingface.co/allenai/Molmo-7B-D-0924,https://artificialanalysis.ai/models/molmo-7b-d,Artificial Analysis public model metadata,,,,,2024-09-25,2024-09-25,2024-09-25,False,,,,,,,,,
weights:https://huggingface.co/allenai/molmo2-8b|8.66||2025-12-11,3ef6db79-1dfa-4780-8c4b-affe2740d9ac,molmo2-8b,Molmo2-8B,ai2,Allen Institute for AI,2025-12-11,8.66,,2.02725634867986,True,False,,,,1,0,molmo2-8b,https://huggingface.co/allenai/Molmo2-8B,https://artificialanalysis.ai/models/molmo2-8b,Artificial Analysis public model metadata,,,,,2025-12-11,2025-12-11,2025-12-11,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-2-0325-32b-instruct|32.2||2025-03-13,54442579-2a4d-40cc-b264-bc4ff29e311a,olmo-2-32b,OLMo 2 32B,ai2,Allen Institute for AI,2025-03-13,32.2,,5.01350341020708,True,False,,,,1,0,olmo-2-32b,https://huggingface.co/allenai/OLMo-2-0325-32B-Instruct,https://artificialanalysis.ai/models/olmo-2-32b,Artificial Analysis public model metadata,,,,,2025-03-13,2025-03-13,2025-03-13,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-2-1124-7b-instruct|7.3||2024-11-26,f818a7bb-6f23-4b24-8d52-6b9c1a5ca628,olmo-2-7b,OLMo 2 7B,ai2,Allen Institute for AI,2024-11-26,7.3,,3.85447092518844,True,False,,,,1,0,olmo-2-7b,https://huggingface.co/allenai/OLMo-2-1124-7B-Instruct,https://artificialanalysis.ai/models/olmo-2-7b,Artificial Analysis public model metadata,,,,,2024-11-26,2024-11-26,2024-11-26,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-3-1125-32b|32.2||2025-11-20,c8a3fa87-735e-49a9-afb1-270c5e9f53f7,olmo-3-32b-think,Olmo 3 32B Think,ai2,Allen Institute for AI,2025-11-20,32.2,,6.40484835766603,True,True,,,,1,0,olmo-3-32b-think,https://huggingface.co/allenai/Olmo-3-1125-32B,https://artificialanalysis.ai/models/olmo-3-32b-think,Artificial Analysis public model metadata,,,,,2025-11-20,2025-11-20,2025-11-20,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-3-7b-instruct|7||2025-11-20,8f74a6ed-f82f-4a2f-a96b-4914993e47da,olmo-3-7b-instruct,Olmo 3 7B Instruct,ai2,Allen Institute for AI,2025-11-20,7.0,,2.80685761769941,True,False,,,,1,0,olmo-3-7b-instruct,https://huggingface.co/allenai/Olmo-3-7B-Instruct,https://artificialanalysis.ai/models/olmo-3-7b-instruct,Artificial Analysis public model metadata,,,,,2025-11-20,2025-11-20,2025-11-20,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-3-7b-think|7||2025-11-20,338216fb-62c2-48f1-898a-9166d12fb35e,olmo-3-7b-think,Olmo 3 7B Think,ai2,Allen Institute for AI,2025-11-20,7.0,,3.97391458412243,True,True,,,,1,0,olmo-3-7b-think,https://huggingface.co/allenai/Olmo-3-7B-Think,https://artificialanalysis.ai/models/olmo-3-7b-think,Artificial Analysis public model metadata,,,,,2025-11-20,2025-11-20,2025-11-20,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-3.1-32b-instruct|32.2||2026-01-13,94a6d26e-a903-47f3-8323-ae422d237bb9,olmo-3-1-32b-instruct,Olmo 3.1 32B Instruct,ai2,Allen Institute for AI,2026-01-13,32.2,,6.46912768036033,True,False,,,,1,0,olmo-3-1-32b-instruct,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,https://artificialanalysis.ai/models/olmo-3-1-32b-instruct,Artificial Analysis public model metadata,,,,,2026-01-13,2026-01-13,2026-01-13,False,,,,,,,,,
weights:https://huggingface.co/allenai/olmo-3.1-32b-think|32.2||2025-12-12,39b64e04-7a69-4aa2-9e2e-fe38c24681ec,olmo-3-1-32b-think,Olmo 3.1 32B Think,ai2,Allen Institute for AI,2025-12-12,32.2,,8.08969451731817,True,True,,,,1,0,olmo-3-1-32b-think,https://huggingface.co/allenai/Olmo-3.1-32B-Think,https://artificialanalysis.ai/models/olmo-3-1-32b-think,Artificial Analysis public model metadata,,,,,2025-12-12,2025-12-12,2025-12-12,False,,,,,,,,,
weights:https://huggingface.co/arcee-ai/trinity-large-thinking|399|13|2026-04-01,b6d2e43d-3082-43f5-9318-0f4dbcb54163,trinity-large-thinking,Trinity Large Thinking,arcee,Arcee AI,2026-04-01,399.0,13.0,18.1600095755902,False,True,39617.79709765679,8645.701112603576,30972.09598505321,1,0,trinity-large-thinking,https://huggingface.co/arcee-ai/Trinity-Large-Thinking,https://artificialanalysis.ai/models/trinity-large-thinking,Artificial Analysis public model metadata,,,,,2026-04-01,2026-04-08,2026-04-08,True,,,,,,,,,
weights:https://huggingface.co/baidu/ernie-4.5-300b-a47b-paddle|300|47|2025-06-30,ae4fe623-80ab-4ea3-8921-70a18ea0fc7e,ernie-4-5-300b-a47b,ERNIE 4.5 300B A47B,baidu,Baidu,2025-06-30,300.0,47.0,9.02285916292985,True,False,,,,1,0,ernie-4-5-300b-a47b,https://huggingface.co/baidu/ERNIE-4.5-300B-A47B-Paddle,https://artificialanalysis.ai/models/ernie-4-5-300b-a47b,Artificial Analysis public model metadata,,,,,2025-06-30,2025-06-30,2025-06-30,False,,,,,,,,,
weights:https://huggingface.co/bytedance-seed/seed-oss-36b-instruct|36.2||2025-08-20,5c6533f3-75a2-4109-b9a9-3623afc6b86a,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,bytedance_seed,ByteDance Seed,2025-08-20,36.2,,18.3353754400112,True,True,,,,1,0,seed-oss-36b-instruct,https://huggingface.co/ByteDance-Seed/Seed-OSS-36B-Instruct,https://artificialanalysis.ai/models/seed-oss-36b-instruct,Artificial Analysis public model metadata,,,,,2025-08-20,2025-08-20,2025-08-20,False,,,,,,,,,
weights:https://huggingface.co/cohereforai/c4ai-command-a-03-2025|111||2025-03-13,3bc32f13-5afa-4e28-bce1-10e57376686b,command-a,Command A,cohere,Cohere,2025-03-13,111.0,,7.67282450847718,True,False,,,,1,0,command-a,https://huggingface.co/CohereForAI/c4ai-command-a-03-2025,https://artificialanalysis.ai/models/command-a,Artificial Analysis public model metadata,,,,,2025-03-13,2026-05-20,2026-05-20,True,,,,,,,,,
weights:https://huggingface.co/cohereforai/c4ai-command-r-plus|104||2024-04-04,76361085-f5dc-49ec-b069-fe56ca885933,command-r-plus-04-2024,Command-R+ (Apr '24),cohere,Cohere,2024-04-04,104.0,,2.9889708187848,True,False,,,,1,0,command-r-plus-04-2024,https://huggingface.co/CohereForAI/c4ai-command-r-plus,https://artificialanalysis.ai/models/command-r-plus-04-2024,Artificial Analysis public model metadata,,,,,2024-04-04,2024-04-04,2024-04-04,False,,,,,,,,,
weights:https://huggingface.co/cohereforai/c4ai-command-r-v01|35||2024-03-12,abe9f0c7-f4f6-430d-ba42-f45afdd4841b,command-r-03-2024,Command-R (Mar '24),cohere,Cohere,2024-03-12,35.0,,2.13537554388303,True,False,,,,1,0,command-r-03-2024,https://huggingface.co/CohereForAI/c4ai-command-r-v01,https://artificialanalysis.ai/models/command-r-03-2024,Artificial Analysis public model metadata,,,,,2024-03-12,2024-03-12,2024-03-12,False,,,,,,,,,
weights:https://huggingface.co/coherelabs/command-a-plus-05-2026-bf16|218|25|2026-05-20,2e9ff877-fd2c-4ce7-b631-7ca1bdb6d13e,command-a-plus,Command A+,cohere,Cohere,2026-05-20,218.0,25.0,22.5095334451485,False,True,20792.50388687012,6220.106449418675,14572.397437451446,1,0,command-a-plus,https://huggingface.co/CohereLabs/command-a-plus-05-2026-bf16,https://artificialanalysis.ai/models/command-a-plus,Artificial Analysis public model metadata,,,,,2026-05-20,2026-05-20,2026-05-20,True,,,,,,,,,
weights:https://huggingface.co/coherelabs/tiny-aya-global|3.35||2026-02-17,81444bc8-72f9-4a2d-ad43-27e3f0d2f461,tiny-aya-global,Tiny Aya Global,cohere,Cohere,2026-02-17,3.35,,1.0,True,False,,,,1,0,tiny-aya-global,https://huggingface.co/CohereLabs/tiny-aya-global,https://artificialanalysis.ai/models/tiny-aya-global,Artificial Analysis public model metadata,,,,,2026-02-17,2026-02-17,2026-02-17,False,,,,,,,,,
weights:https://huggingface.co/databricks/dbrx-instruct|132|36|2024-03-27,1cb96708-f6c1-4668-9804-5db6ecac01ed,dbrx,DBRX Instruct,databricks,Databricks,2024-03-27,132.0,36.0,2.95893602589449,True,False,,,,1,0,dbrx,https://huggingface.co/databricks/dbrx-instruct,https://artificialanalysis.ai/models/dbrx,Artificial Analysis public model metadata,,,,,2024-03-27,2024-03-27,2024-03-27,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-coder-v2-instruct|236|21|2024-06-17,8f0a75d6-8d00-4c2e-bcd4-8e88a570a93c,deepseek-coder-v2,DeepSeek-Coder-V2,deepseek,DeepSeek,2024-06-17,236.0,21.0,5.05187301719698,True,False,,,,1,0,deepseek-coder-v2,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Instruct,https://artificialanalysis.ai/models/deepseek-coder-v2,Artificial Analysis public model metadata,,,,,2024-06-17,2024-06-17,2024-06-17,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-coder-v2-lite-instruct|16|2.4|2024-06-17,c7327e6e-b27f-4b1b-859d-159a34e0ba1c,deepseek-coder-v2-lite,DeepSeek Coder V2 Lite Instruct,deepseek,DeepSeek,2024-06-17,16.0,2.4,3.1082648272369,True,False,,,,1,0,deepseek-coder-v2-lite,https://huggingface.co/deepseek-ai/DeepSeek-Coder-V2-Lite-Instruct,https://artificialanalysis.ai/models/deepseek-coder-v2-lite,Artificial Analysis public model metadata,,,,,2024-06-17,2024-06-17,2024-06-17,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat|7||2023-11-29,7764d514-694f-444c-8d60-bdc6e24e223f,deepseek-llm-67b-chat,DeepSeek LLM 67B Chat (V1),deepseek,DeepSeek,2023-11-29,7.0,,3.00905999147689,True,False,,,,1,0,deepseek-llm-67b-chat,https://huggingface.co/deepseek-ai/deepseek-llm-67b-chat,https://artificialanalysis.ai/models/deepseek-llm-67b-chat,Artificial Analysis public model metadata,,,,,2023-11-29,2023-11-29,2023-11-29,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-0528-qwen3-8b|8.19||2025-05-29,6000145b-0e3d-4fef-a55f-bcaac84803b2,deepseek-r1-qwen3-8b,DeepSeek R1 0528 Qwen3 8B,deepseek,DeepSeek,2025-05-29,8.19,,10.3678998244844,True,True,,,,1,0,deepseek-r1-qwen3-8b,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528-Qwen3-8B,https://artificialanalysis.ai/models/deepseek-r1-qwen3-8b,Artificial Analysis public model metadata,,,,,2025-05-29,2025-05-29,2025-05-29,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-0528|685|37|2025-05-28,a83f84b3-473a-4276-9ae1-8909da723159,deepseek-r1,DeepSeek R1 0528 (May '25),deepseek,DeepSeek,2025-05-28,685.0,37.0,20.0823831450007,True,True,,,,1,0,deepseek-r1,https://huggingface.co/deepseek-ai/DeepSeek-R1-0528,https://artificialanalysis.ai/models/deepseek-r1,Artificial Analysis public model metadata,,,,,2025-05-28,2025-05-28,2025-05-28,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-distill-llama-70b|70||2025-01-20,4a845d7b-a52d-43bb-80b7-b58c7a0c155e,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek,DeepSeek,2025-01-20,70.0,,9.92919589163661,True,True,,,,1,0,deepseek-r1-distill-llama-70b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,https://artificialanalysis.ai/models/deepseek-r1-distill-llama-70b,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-distill-llama-8b|8||2025-01-20,0e49fe2d-dd3c-4ae5-b56f-a1c89e14b89e,deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,deepseek,DeepSeek,2025-01-20,8.0,,6.4141606831749,True,True,,,,1,0,deepseek-r1-distill-llama-8b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,https://artificialanalysis.ai/models/deepseek-r1-distill-llama-8b,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-distill-qwen-1.5b|1.5||2025-01-20,444cdb1e-bab8-42cd-938c-b2d7a93e2da1,deepseek-r1-distill-qwen-1-5b,DeepSeek R1 Distill Qwen 1.5B,deepseek,DeepSeek,2025-01-20,1.5,,3.652305556462,True,True,,,,1,0,deepseek-r1-distill-qwen-1-5b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-1-5b,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-distill-qwen-14b|14||2025-01-20,b26ff709-1773-4595-ae44-78e0a5bac29c,deepseek-r1-distill-qwen-14b,DeepSeek R1 Distill Qwen 14B,deepseek,DeepSeek,2025-01-20,14.0,,9.83271953213741,True,True,,,,1,0,deepseek-r1-distill-qwen-14b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-14b,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1-distill-qwen-32b|32||2025-01-20,df95f83f-5ebb-466a-9d2d-b95efc8c012c,deepseek-r1-distill-qwen-32b,DeepSeek R1 Distill Qwen 32B,deepseek,DeepSeek,2025-01-20,32.0,,11.039920724083,True,True,,,,1,0,deepseek-r1-distill-qwen-32b,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,https://artificialanalysis.ai/models/deepseek-r1-distill-qwen-32b,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-r1|685|37|2025-01-20,0e34f05c-387e-4968-be15-ccec4a55d8c1,deepseek-r1-0120,DeepSeek R1 (Jan '25),deepseek,DeepSeek,2025-01-20,685.0,37.0,18.5075067596643,False,True,15600.358619692568,3259.1563604616053,12341.202259230962,1,0,deepseek-r1-0120,https://huggingface.co/deepseek-ai/DeepSeek-R1,https://artificialanalysis.ai/models/deepseek-r1-0120,Artificial Analysis public model metadata,,,,,2025-01-20,2025-01-20,2025-01-20,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v2-chat|236|21|2024-05-06,2d19c2d1-062d-436e-b2c2-3d3ecad34acc,deepseek-v2,DeepSeek-V2-Chat,deepseek,DeepSeek,2024-05-06,236.0,21.0,3.6369931857039,True,False,,,,1,0,deepseek-v2,https://huggingface.co/deepseek-ai/DeepSeek-V2-Chat,https://artificialanalysis.ai/models/deepseek-v2,Artificial Analysis public model metadata,,,,,2024-05-06,2024-05-06,2024-05-06,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v2.5-1210|236|21|2024-12-10,bc4579d2-9c46-46c3-ace0-454039bf21bb,deepseek-v2-5,DeepSeek-V2.5 (Dec '24),deepseek,DeepSeek,2024-12-10,236.0,21.0,6.78969059811992,True,False,,,,1,0,deepseek-v2-5,https://huggingface.co/deepseek-ai/DeepSeek-V2.5-1210,https://artificialanalysis.ai/models/deepseek-v2-5,Artificial Analysis public model metadata,,,,,2024-12-10,2024-12-10,2024-12-10,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v2.5|236|21|2024-09-06,8a24865b-90d9-4e2b-a2fd-6851c2e9d627,deepseek-v2-5-sep-2024,DeepSeek-V2.5,deepseek,DeepSeek,2024-09-06,236.0,21.0,6.61959234366321,True,False,,,,1,0,deepseek-v2-5-sep-2024,https://huggingface.co/deepseek-ai/DeepSeek-V2.5,https://artificialanalysis.ai/models/deepseek-v2-5-sep-2024,Artificial Analysis public model metadata,,,,,2024-09-06,2024-09-06,2024-09-06,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3-0324|671|37|2025-03-25,75e1c197-f239-4361-a9d6-66dccfead236,deepseek-v3-0324,DeepSeek V3 0324,deepseek,DeepSeek,2025-03-25,671.0,37.0,15.4301213476181,False,False,2670.2992338625077,2670.2992338625077,0.0,1,0,deepseek-v3-0324,https://huggingface.co/deepseek-ai/DeepSeek-V3-0324,https://artificialanalysis.ai/models/deepseek-v3-0324,Artificial Analysis public model metadata,,,,,2025-03-25,2025-03-25,2025-03-25,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3.1-terminus|685|37|2025-09-22,0a7dda4d-cc9c-4a90-abc1-abb5772c901b,deepseek-v3-1-terminus-reasoning,DeepSeek V3.1 Terminus (Reasoning),deepseek,DeepSeek,2025-09-22,685.0,37.0,30.4351098355133,False,True,,,,2,1,deepseek-v3-1-terminus-reasoning | deepseek-v3-1-terminus,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,https://artificialanalysis.ai/models/deepseek-v3-1-terminus-reasoning,Artificial Analysis public model metadata,,,,,2025-09-22,2025-09-22,2025-09-22,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3.1|685|37|2025-08-21,fb65266f-5a7d-403c-85d5-ccdf0d1ca838,deepseek-v3-1,DeepSeek V3.1 (Non-reasoning),deepseek,DeepSeek,2025-08-21,685.0,37.0,21.0458273828992,True,False,,,,2,1,deepseek-v3-1 | deepseek-v3-1-reasoning,https://huggingface.co/deepseek-ai/DeepSeek-V3.1,https://artificialanalysis.ai/models/deepseek-v3-1,Artificial Analysis public model metadata,,,,,2025-08-21,2025-08-21,2025-08-21,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-exp|685|37|2025-09-29,af134350-8ba3-4629-b56b-00bd6dcf60c4,deepseek-v3-2-reasoning-0925,DeepSeek V3.2 Exp (Reasoning),deepseek,DeepSeek,2025-09-29,685.0,37.0,25.4456286220356,True,True,,,,2,1,deepseek-v3-2-reasoning-0925 | deepseek-v3-2-0925,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Exp,https://artificialanalysis.ai/models/deepseek-v3-2-reasoning-0925,Artificial Analysis public model metadata,,,,,2025-09-29,2025-09-29,2025-09-29,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2-speciale|685|37|2025-12-01,527e943a-adc6-4e69-93af-d1608e1b5fed,deepseek-v3-2-speciale,DeepSeek V3.2 Speciale,deepseek,DeepSeek,2025-12-01,685.0,37.0,22.2410838975301,True,True,,,,1,0,deepseek-v3-2-speciale,https://huggingface.co/deepseek-ai/DeepSeek-V3.2-Speciale,https://artificialanalysis.ai/models/deepseek-v3-2-speciale,Artificial Analysis public model metadata,,,,,2025-12-01,2025-12-01,2025-12-01,False,,,,,,,,,
weights:https://huggingface.co/deepseek-ai/deepseek-v3.2|685|37|2025-12-01,d621247c-d47e-458c-82cb-a166bc3b37e5,deepseek-v3-2-reasoning,DeepSeek V3.2 (Reasoning),deepseek,DeepSeek,2025-12-01,685.0,37.0,32.039941106813,False,True,15364.128089206486,6400.886980867804,8963.241108338681,2,1,deepseek-v3-2-reasoning | deepseek-v3-2,https://huggingface.co/deepseek-ai/DeepSeek-V3.2,https://artificialanalysis.ai/models/deepseek-v3-2-reasoning,Artificial Analysis public model metadata,,,,,2025-12-01,2025-12-02,2025-12-02,True,,,,,,,,,
