snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,author,created_date,permaslug,hugging_face_id,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,throughput_service_tier_1w,endpoint_source_url,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org/magnum-v4-72b,anthracite-org,2024-10-22,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,16384,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2,Mancer,mancer/fp8,magnum-72b-v4,,standard,fp8,16384,2048,3,5,,,31,37,45,0.906,65,30,8,23,23,21,27,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthracite-org%2Fmagnum-v4-72b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthracite-org%2Fmagnum-v4-72b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic/claude-3-haiku,anthropic,2024-03-13,anthropic/claude-3-haiku,,200000,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-3-haiku-20240307-v1:0,,standard,unknown,200000,4096,0.25,1.25,0.03,0.3,56,76,100,0.397,1586,30,8,65,60.625,32,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-3-haiku&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-3-haiku&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-fable-5,us-east-1,standard,unknown,1000000,128000,10,50,1,12.5,47,48,58,6.178,6,30,7,37,37,34,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,Claude Platform on AWS,amazon-bedrock/claude-on-aws,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,47,60,69,5.816,5303,30,8,40.5,40.375,36,45,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,Anthropic,anthropic,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,42,58,70,6.0765,746,30,8,34,30.25,3,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,Azure (BYOK Only),azure,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,33,44,59,7.231,53,30,7,29,23.8571428571,1,38,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,Google Vertex (Europe),google-vertex/europe,claude-fable-5,europe-west1,standard,unknown,1000000,128000,11,55,1.1,13.75,,,,,,,4,4,15,2,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,71317945-4da9-4076-ba2f-511f47ce3a24,Google,Google Vertex,google-vertex/global,claude-fable-5,global,standard,unknown,1000000,128000,10,50,1,12.5,59,71,79,3.99,419,30,8,47.5,38.5,2,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-fable-5,us-east-1,standard,unknown,1000000,128000,10,50,1,12.5,47,48,58,6.178,6,30,7,37,37,34,41,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,Claude Platform on AWS,amazon-bedrock/claude-on-aws,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,47,60,69,5.816,5303,30,8,40.5,40.375,36,45,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,Anthropic,anthropic,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,42,58,70,6.0765,746,30,8,34,30.25,3,46,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,Azure (BYOK Only),azure,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,33,44,59,7.231,53,30,7,29,23.8571428571,1,38,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,Google Vertex (Europe),google-vertex/europe,claude-fable-5,europe-west1,standard,unknown,1000000,128000,11,55,1.1,13.75,,,,,,,4,4,15,2,50,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-fable-5:batch,Anthropic: Claude Fable 5 (batch),anthropic/claude-5-fable-20260609,anthropic,2026-06-09,anthropic/claude-5-fable-20260609,,1000000,71317945-4da9-4076-ba2f-511f47ce3a24,Google,Google Vertex,google-vertex/global,claude-fable-5,global,standard,unknown,1000000,128000,10,50,1,12.5,59,71,79,3.99,419,30,8,47.5,38.5,2,59,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu-west-1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,,,,,,,6,76,97.0833333333,71,151,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-haiku-4-5-20251001-v1:0,,standard,unknown,200000,64000,1,5,0.1,1.25,58,87.25,120,0.991,71233,30,8,48,49,43,58,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,Anthropic,anthropic,claude-haiku-4-5-20251001,,standard,unknown,200000,64000,1,5,0.1,1.25,68,93,117,0.678,11083,30,8,68,67.75,63,73,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,Azure,azure/us-east-2,claude-haiku-4-5,us-east-2,standard,unknown,200000,64000,1,5,0.1,1.25,,,,,,,7,64,63.5714285714,47.5,77,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,Google Vertex (Europe),google-vertex/europe,claude-haiku-4-5@20251001,europe-west1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,116,138,153.8,0.332,77,30,8,89,91.5,83,114,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,Google Vertex,google-vertex/global,claude-haiku-4-5@20251001,global,standard,unknown,200000,64000,1,5,0.1,1.25,78,92,111,0.464,3601,30,8,76.5,77.375,74,82,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu-west-1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,,,,,,,6,76,97.0833333333,71,151,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,anthropic/claude-haiku-4.5:batch,Anthropic: Claude Haiku 4.5 (batch),anthropic/claude-4.5-haiku-20251001,anthropic,2025-10-15,anthropic/claude-4.5-haiku-20251001,,200000,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-haiku-4-5-20251001-v1:0,,standard,unknown,200000,64000,1,5,0.1,1.25,58,87.25,120,0.991,71233,30,8,48,49,43,58,default,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
