snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T06:24:38+00:00,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,amazon/nova-micro-v1,amazon,,2024-12-05,128000,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-micro-v1:0,,standard,unknown,128000,5120,0.035,0.14,,,94,302,398,0.29,13428,30,8,83,90.3125,68,119,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-micro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,amazon/nova-micro-v1,amazon,,2024-12-05,128000,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu.amazon.nova-micro-v1:0,eu-west-1,standard,unknown,128000,5120,0.035,0.14,,,42,155,304,0.449,2215,30,8,57,56.25,49,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-micro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,amazon/nova-premier-v1,amazon,,2025-10-31,1000000,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-premier-v1:0	,,standard,unknown,1000000,32000,2.5,12.5,0.625,,22,25,30.2,0.6485,30,30,8,27,24.125,6,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-premier-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,,2024-12-05,300000,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-pro-v1:0,,standard,unknown,300000,5120,0.8,3.2,,,46,53.5,72.6,0.413,7,30,8,109,88.625,7,123,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,,2024-12-05,300000,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu.amazon.nova-pro-v1:0,eu-west-1,standard,unknown,300000,5120,0.8,3.2,,,54,109.5,137.2,0.5125,10,30,8,93.5,78.1875,6,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,anthracite-org,anthracite-org/magnum-v4-72b,2024-10-22,32768,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2,Mancer,mancer/fp8,magnum-72b-v4,,standard,fp8,16384,2048,3,5,,,33.5,43,47,0.877,94,30,8,25,24.375,18,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthracite-org%2Fmagnum-v4-72b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthracite-org%2Fmagnum-v4-72b&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic/claude-3-haiku,anthropic/claude-3-haiku,anthropic,,2024-03-13,200000,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-3-haiku-20240307-v1:0,,standard,unknown,200000,4096,0.25,1.25,0.03,0.3,80,102,115,0.423,1857,30,8,75,76.5,65,91,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-3-haiku&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-3-haiku&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,Claude Platform on AWS,amazon-bedrock/claude-on-aws,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,42,58,74,5.526,8071,30,8,32,32.375,23,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,Amazon Bedrock (BYOK Only),amazon-bedrock/us,global.anthropic.claude-fable-5,us-east-1,standard,unknown,1000000,128000,10,50,1,12.5,33,38,39.4,12.826,7,30,8,39,37.875,32,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,Anthropic,anthropic,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,38,57.5,72,5.652,1031,30,8,33,26.375,1,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,Azure (BYOK Only),azure,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,,,,,,,2,32.5,32.5,23,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,Google Vertex (Europe),google-vertex/europe,claude-fable-5,europe-west1,standard,unknown,1000000,128000,11,55,1.1,13.75,,,,,,,5,2,1.8,1,2,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,71317945-4da9-4076-ba2f-511f47ce3a24,Google,Google Vertex,google-vertex/global,claude-fable-5,global,standard,unknown,1000000,128000,10,50,1,12.5,46,58,73,3.97,431,30,8,34.5,29.375,3,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu-west-1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,97,97,97,0.633,1,30,8,79,89.875,66,137,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-haiku-4-5-20251001-v1:0,,standard,unknown,200000,64000,1,5,0.1,1.25,57,78,103,0.808,55382,30,8,56,57.625,53,68,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,Anthropic,anthropic,claude-haiku-4-5-20251001,,standard,unknown,200000,64000,1,5,0.1,1.25,72,84,92,0.749,9101,30,8,71,67.625,50,81,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,Azure,azure/us-east-2,claude-haiku-4-5,us-east-2,standard,unknown,200000,64000,1,5,0.1,1.25,69,77.5,82,0.736,15,30,7,59,62.5,46,83,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,Google Vertex (Europe),google-vertex/europe,claude-haiku-4-5@20251001,europe-west1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,56,78,90.4,0.497,13,30,8,91.5,88.125,71,96,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,Google Vertex,google-vertex/global,claude-haiku-4-5@20251001,global,standard,unknown,200000,64000,1,5,0.1,1.25,76,96,113,0.41,2435,30,8,77.5,77,73,80,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic/claude-4-opus-20250522,anthropic/claude-4-opus-20250522,anthropic,,2025-05-22,200000,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google,Google Vertex,google-vertex,claude-opus-4@20250514,,standard,unknown,200000,32000,15,75,1.5,18.75,21,32,44.4,2.297,179,30,8,24,23.75,22,26,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-opus-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-opus-20250522&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,,standard,unknown,200000,32000,15,75,1.5,18.75,10,14,17,3.42,80,30,8,7,6.625,2,11,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,Anthropic,anthropic,claude-opus-4-1-20250805,,standard,unknown,200000,32000,15,75,1.5,18.75,22,27,34,2.122,61,30,8,24,24.875,23,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,944949fd-7c8a-45b8-98df-1052777e9145,Azure,Azure,azure/us-east-2,claude-opus-4-1,us-east-2,standard,unknown,200000,32000,15,75,1.5,18.75,,,,,,,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,Google Vertex (Global),google-vertex/global,claude-opus-4-1@20250805,global,standard,unknown,200000,32000,15,75,1.5,18.75,24,32,37.6,2.051,13,30,7,22,21.5714285714,20,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-opus-4-5-20251101-v1:0,,standard,unknown,200000,64000,5,25,0.5,6.25,36,42,56,1.39,1556,30,8,37,37.125,34,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-5-20251101-v1:0,eu-west-1,standard,unknown,200000,64000,5.5,27.5,0.55,6.875,,,,,,,7,47,46.4285714286,43,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-18T06:24:38+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,Anthropic,anthropic,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,32,36.5,41.8,0.986,43,30,8,31.5,27.25,8,37,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
