snapshot_timestamp,snapshot_date,snapshot_kind,benchmark_id,benchmark,is_anchor,edi,discriminability_scaled
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b34,CSQA2,False,143.76171633265244,0.059513431554238716
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b29,ARC-AGI,False,144.02482653193852,0.19143312009485408
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b30,DeepResearch Bench,False,145.68826403899791,0.039809934780211824
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b32,Terminal Bench,False,147.8107896063811,0.11419089825399761
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,147.91505228306306,0.10424130215809002
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b17,OSWorld,False,149.76549769424315,0.09489381111676606
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b28,VPCT,False,151.6095269422592,0.024716503745700367
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b27,The Agent Company,False,154.12729145898783,0.07937595306979611
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b21,Balrog,False,161.25681422823675,0.03144216272274837
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,162.86732169015463,0.10911743673195083
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b16,Cybench,False,166.98054193728694,0.050714269080358386
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,183.03024945742544,0.07946498787261977
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,b26,GSO-Bench,False,183.6905398938552,0.06684819547097051
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,-1.2972291320363212,0.01178319581928459
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,21.71723999210056,0.014003655548772146
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,53.9335481382926,0.012829913950062827
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,54.885550181649954,0.023003955520418052
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b28,VideoMME,False,89.22122605683512,0.009765756303013828
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,92.64736528542655,0.039412877232377075
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,92.89049893362821,0.07238447773756083
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,93.5787482250308,0.07250290969611316
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,98.47828540875646,0.03452916471100466
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b23,Lech Mazur Writing,False,98.68908343739324,0.03300282192410682
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,98.93312256193927,0.0509233076518748
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,100.21933626911924,0.06131939836695394
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,103.7708925795052,0.06339887581075103
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b22,GeoBench,False,111.7454993942379,0.02592790183448896
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,122.31119611544284,0.14735696926817227
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b34,ANLI,False,124.86346676305153,0.04993177267135553
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b31,Fiction.LiveBench,False,130.41812867977706,0.09673061409017605
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,132.01335255938446,0.0984901608407521
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,134.79051370984268,0.18778033817731574
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b20,Aider polyglot,False,135.30328988361472,0.136149904760387
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,137.48942548435332,0.08271090583253703
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,143.18186313827132,0.0662996610909683
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b35,CSQA2,False,143.71168564255072,0.06605787436207136
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,144.59570440724352,0.054672195132605336
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b29,ARC-AGI,False,145.10498120542655,0.1600367540802366
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b30,DeepResearch Bench,False,145.51531357063473,0.03006400691898648
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,145.89604148259238,0.12472386897880003
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b32,OSWorld,False,147.32523955429562,0.0827504036035509
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,147.52017163896124,0.10596090451883368
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b26,The Agent Company,False,150.5354494485313,0.09038682706950353
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b33,Terminal Bench,False,152.0762791797652,0.08039567591764192
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,157.41251426379824,0.12695594495501553
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b21,Balrog,False,160.2910592533378,0.033612924469998806
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b24,FrontierMath-Tier-4-2025-07-01-Private,False,167.7801642737304,0.12254603681050533
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,b25,GSO-Bench,False,183.91158490538206,0.06653540061231403
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,31.68869432090044,0.015092635056276768
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,49.63223801656805,0.01795229026644542
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,75.04294445931117,0.016558066615416374
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,75.82762421526732,0.029660414965397452
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,105.00166993403701,0.05111699846873585
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,105.2134390642056,0.09402766185077392
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.67817133346642,0.09620477417560858
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b23,Lech Mazur Writing,False,108.57985561398142,0.04054680204794617
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.61706312402173,0.04443328813180375
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,109.85435798687806,0.06606885387837157
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b25,VideoMME,False,110.10367390632487,0.019511209352607282
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.20024578941275,0.08448861890553037
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.55154286308424,0.08242317922483183
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b22,GeoBench,False,118.16134629205467,0.03191921735423234
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,128.25261184020135,0.1850386155587521
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b35,ANLI,False,129.96375958454462,0.06422222513080966
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b31,Fiction.LiveBench,False,135.5074699603608,0.12258261911836854
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,136.12577970062276,0.12012063294572896
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.19115932246666,0.23793695722889038
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b20,Aider polyglot,False,138.84683271713382,0.1775821926591788
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,140.07827304852026,0.10142139639688971
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b33,SWE-Bench Verified (Bash Only),False,143.27108518212344,0.1292112886919414
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b36,CSQA2,False,144.37385458520518,0.08561361280343543
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.30067028482623,0.08032941358028295
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b29,ARC-AGI,False,146.264270305681,0.21414352764672373
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b30,DeepResearch Bench,False,146.6538282443994,0.04716875626170248
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b32,OSWorld,False,147.30192902373142,0.132853937120619
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b26,VPCT,False,147.36737771541152,0.051187718159985296
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,148.15607389290057,0.13935103548160274
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,148.31345762896188,0.13615790556173418
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b28,The Agent Company,False,148.80903993946805,0.12830379625223728
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b34,Terminal Bench,False,150.95831508201698,0.12226484640298257
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,156.30605211924268,0.162510416925541
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b21,Balrog,False,158.66217343343754,0.04113685529119042
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b24,FrontierMath-Tier-4-2025-07-01-Private,False,163.9691118547774,0.16651831191430963
20251214160510,2025-12-14,benchmark_zip_fixed_code_reconstruction,b27,GSO-Bench,False,174.54953902272393,0.09166989904388323
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,31.575432394373408,0.015084134238346827
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,49.64835089943722,0.017982349280783076
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,75.06196861291261,0.0166030774951978
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,76.17133826797425,0.02988641321504976
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,104.93766095386415,0.05126900139045685
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,105.06057005404685,0.09361557880718414
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.52012134175754,0.09548281325994469
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b23,Lech Mazur Writing,False,108.74359601454726,0.04088889616075465
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b25,VideoMME,False,108.83071918357696,0.018323530501257485
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.64037935152143,0.04488475633872802
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,109.75232655621184,0.06607281834850143
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.11141964665981,0.08471456566928502
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.54586351376405,0.08404429859528915
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b22,GeoBench,False,118.3372148562179,0.03243591124772484
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,128.1467908393455,0.18484075132002498
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b35,ANLI,False,129.81044983507766,0.06451479974769485
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b31,Fiction.LiveBench,False,135.46569818309237,0.12610878030961678
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,136.05200475198384,0.11952200152987187
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.06251269732374,0.2372476955653965
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b20,Aider polyglot,False,138.81076589923887,0.17760405130190204
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,139.98739092782975,0.10094907413702373
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b33,SWE-Bench Verified (Bash Only),False,143.1382461407112,0.12750907613658125
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b36,CSQA2,False,143.55207308034116,0.08787796252975615
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.23600504642835,0.08068150568392213
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b26,VPCT,False,145.29824363771456,0.06906299629779349
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b29,ARC-AGI,False,146.25124188664017,0.21009880724810165
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b28,The Agent Company,False,147.0027837150819,0.14271778218533188
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b32,OSWorld,False,147.2781642637808,0.12846959486812773
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,147.9491246676701,0.14001082904049672
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b30,DeepResearch Bench,False,148.27279657875303,0.04074858063123337
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.65220124861972,0.11505530434829167
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b34,Terminal Bench,False,150.37865040177462,0.13663105488122404
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,156.14932523666837,0.16244752288706854
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b21,Balrog,False,158.52819637181605,0.04115540502226527
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b24,FrontierMath-Tier-4-2025-07-01-Private,False,160.94046349702543,0.20629414285843287
20260101232245,2026-01-01,benchmark_zip_fixed_code_reconstruction,b27,GSO-Bench,False,163.98355617847943,0.13353782244223544
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,33.39219031706526,0.015380065475098856
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,51.084663467498686,0.01832559015007602
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,76.0552225472392,0.01693204931942202
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,77.16171249224169,0.0305030911285961
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,105.33984286215386,0.052360100829808215
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,105.4608829302586,0.09558126432539586
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.90940287991542,0.09749293958932688
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,108.92507975754754,0.04100587560000141
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,109.00842710793778,0.018489264487699195
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,109.94238679990447,0.04598142474424357
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,110.06059124621254,0.06737585239265306
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.40268554929602,0.08650967071819074
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.77715507860381,0.08573339986265106
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,120.03650250651289,0.036739779406539184
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,128.14474424924583,0.18625016796604996
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b37,ANLI,False,129.70125407072047,0.06585769024910632
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,135.44970273229464,0.1254620510254226
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.8606846732412,0.1217919049018806
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.00997565812463,0.23711838986731215
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.7772778872958,0.17739097446554092
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,139.91467691603313,0.10149966681633182
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b34,SWE-Bench Verified (Bash Only),False,142.85105926075252,0.129478291972279
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b38,CSQA2,False,142.93960418634654,0.09045809977236106
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.06499105270225,0.07215662429254678
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.2749593843026,0.08011961677922036
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,146.07442175545728,0.13676366502000686
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,146.10320875864358,0.2137244136837215
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.84998869604777,0.14374033017003493
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,147.3722673217959,0.14751807776539996
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,148.6334778848649,0.036115931628967195
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.45667732938037,0.11661125404872572
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b35,Terminal Bench,False,149.559249277941,0.14827785685250272
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,149.73919588835201,0.13987656933945444
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,155.61802171488628,0.1683811752334405
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b36,Chess Puzzles,False,157.03073485347926,0.13719085562789615
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,158.6003967622168,0.04109427973502027
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,160.29166204783087,0.2132431700474387
20260204115444,2026-02-04,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,163.86820471518558,0.1322703991277271
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,33.40685763687203,0.015349306797109526
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,51.530863902575234,0.01841453622913721
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,76.46263653217729,0.017091579112354798
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b4,HellaSwag,False,77.50723106953214,0.030712077329508505
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b8,OpenBookQA,False,105.54616851395431,0.05279508339580485
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b1,ARC AI2,False,105.65845235648925,0.09641511521435488
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b3,GSM8K,False,105.99349983645851,0.10088704070937615
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b26,VideoMME,False,108.59904422055361,0.018122563707211183
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b24,Lech Mazur Writing,False,108.90821357647127,0.04099315862803883
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b6,MMLU,False,110.1647192082884,0.0680053275528813
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b9,Winogrande,True,110.48183539641803,0.045214972924783915
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b16,ScienceQA,False,110.54787085393308,0.08712637329921621
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b2,BBH,False,113.57799975326208,0.08813240233009872
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b23,GeoBench,False,120.0253439749866,0.0367298189967119
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b11,MATH level 5,False,128.14138840938148,0.1862192872730776
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b38,ANLI,False,129.45834447233423,0.06836839109568822
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b32,Fiction.LiveBench,False,135.44416436186242,0.12553000469269265
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b10,GPQA diamond,False,135.86331964044558,0.12228098756954976
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b12,OTIS Mock AIME 2024-2025,False,138.0017813658707,0.23721774311222543
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b21,Aider polyglot,False,138.76948860162142,0.1773969762774174
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b15,CadEval,False,139.90702828354426,0.10156932888049726
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b34,SWE-Bench Verified (Bash Only),False,142.84415732540046,0.12937685988241412
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b27,VPCT,False,145.05974431983884,0.07214228419536352
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b14,WeirdML,False,145.2747903069466,0.07982138820405432
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b33,OSWorld,False,146.06948438581082,0.13655921436260754
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b30,ARC-AGI,False,146.09925608593352,0.21345859585849317
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b29,The Agent Company,False,146.84558338770884,0.1436450860735456
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b17,Cybench,False,147.3643050464253,0.14746940291614818
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b31,DeepResearch Bench,False,148.63989698097677,0.03598468946463469
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b18,SimpleBench,False,149.457215015848,0.11649531535128246
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b35,Terminal Bench,False,149.56102992348195,0.14798075486315496
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b20,SimpleQA Verified,False,149.74347620217515,0.13944151966157015
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b37,CSQA2,False,155.01719313510293,0.06171752455293128
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b19,FrontierMath-2025-02-28-Private,False,155.63338155569517,0.1680128985087527
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b36,Chess Puzzles,False,157.0585666220099,0.13668486082179118
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b22,Balrog,False,158.62174175607632,0.04104276427042274
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b25,FrontierMath-Tier-4-2025-07-01-Private,False,160.35230031075838,0.21200854544395137
20260204224101,2026-02-04,benchmark_zip_fixed_code_reconstruction,b28,GSO-Bench,False,163.93759086207612,0.13164771350274557
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b5,LAMBADA,False,35.74639472300136,0.015791669924544935
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b13,TriviaQA,False,53.69427743219762,0.019077146813494983
20260205070603,2026-02-05,benchmark_zip_fixed_code_reconstruction,b7,PIQA,False,77.82131523431354,0.017748068992923232
