snapshot_timestamp,snapshot_date,snapshot_kind,model_id,Model,eci,date,model_version,source
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m57,Grok-3 mini,137.83677365131075,2025-04-09 00:00:00,grok-3-mini-beta_low,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m40,GPT-5 nano,137.7934303883793,2025-08-07 00:00:00,gpt-5-nano-2025-08-07_high,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m58,Kimi K2,136.30747558366414,2025-09-05 00:00:00,fireworks/Kimi-K2-Instruct-0905,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m109,gpt-oss-120b,135.96236651345671,2025-08-05 00:00:00,gpt-oss-120b_high,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m54,Grok 3,135.1437166683231,2025-04-09 00:00:00,grok-3-beta,Balrog Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m100,Qwen3-235B-A22B,134.29808821091189,2025-09-01 00:00:00,parasail-qwen3-235b-a22b-instruct-2507,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m32,GPT-4.1,133.79718047646497,2025-04-14 00:00:00,gpt-4.1-2025-04-14,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m35,GPT-4.5,133.7380052381959,2025-02-27 00:00:00,gpt-4.5-preview-2025-02-27,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m111,o1-mini,132.8973564621294,2024-09-12 00:00:00,o1-mini-2024-09-12_medium,ARC Prize Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m23,DeepSeek-V3,132.74528806362588,2025-03-24 00:00:00,DeepSeek-V3-0324,Aider LLM Leaderboards
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m45,Gemini 2.0 Flash Thinking,131.63075208424266,2025-01-21 00:00:00,gemini-2.0-flash-thinking-exp-01-21,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m89,QwQ-32B,131.58873583755033,2025-03-05 00:00:00,QwQ-32B (16K thinking),lechmazur/writing Github repository
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m33,GPT-4.1 mini,131.19987407505226,2025-04-14 00:00:00,gpt-4.1-mini-2025-04-14,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m112,o1-preview,131.11314008618976,2024-09-12 00:00:00,o1-preview-2024-09-12,Cybench leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m44,Gemini 2.0 Flash,130.9722496917625,2025-02-05 00:00:00,gemini-2.0-flash-001,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m46,Gemini 2.0 Pro,130.53000664466992,2025-02-05 00:00:00,gemini-2.0-pro-exp-02-05,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m10,Claude 3.5 Sonnet,130.0,2024-10-22 00:00:00,claude-3-5-sonnet-20241022,VPCT leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m81,Mistral Medium 3,129.99049247761354,2025-05-07 00:00:00,mistral-medium-2505,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m74,Llama 4 Maverick,127.90649364757418,2025-04-06 00:00:00,chutes/Llama-4-Maverick-17B-128E-Instruct,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m99,Qwen2.5-Max,127.43778192197782,2025-01-28 00:00:00,qwen2.5-max,lechmazur/writing Github repository
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m43,Gemini 1.5 Pro,127.3034809471804,2024-09-24 00:00:00,gemini-1.5-pro-002,SimpleBench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m36,GPT-4o,126.68351971926458,2025-03-27 00:00:00,chatgpt-4o-03-27-2025,Aider LLM Leaderboards
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m90,Qwen Plus,124.86381207266818,2025-04-28 00:00:00,qwen-plus-2025-04-28,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m56,Grok-2,124.27300376938892,2024-12-12 00:00:00,grok-2-1212,SimpleBench Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m34,GPT-4.1 nano,123.92490628142419,2025-04-14 00:00:00,gpt-4.1-nano-2025-04-14,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m88,Phi-4,123.602987490847,2025-02-26 00:00:00,phi4:14b-q8_0,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m42,Gemini 1.5 Flash,123.48431605581393,2024-09-24 00:00:00,gemini-1.5-flash-002,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m52,Gemma 3 27B,123.37208271462872,2025-03-12 00:00:00,gemma-3-27b-it,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m95,Qwen2.5-72B,122.73382487092846,2024-09-19 00:00:00,Qwen2.5-72B,DeepSeek-V3 Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m75,Llama 4 Scout,122.09678801692364,2025-04-06 00:00:00,chutes/Llama-4-Scout-17B-16E Instruct,Fiction.live leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m94,Qwen2.5-32B,121.69897546096641,2024-09-17 00:00:00,qwen2.5-32b-instruct,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m80,Mistral Large 2,121.2952130425737,2024-11-18 00:00:00,mistral-large-2411,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m9,Claude 3.5 Haiku,121.06774284665009,2024-10-22 00:00:00,claude-3-5-haiku-20241022,lechmazur/writing Github repository
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m31,GPT-4 Turbo,120.72068337097295,2024-04-09 00:00:00,gpt-4-turbo-2024-04-09,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m69,Llama 3.1-405B,120.36469288355079,2024-07-23 00:00:00,Llama-3.1-405B-Instruct,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m37,GPT-4o mini,119.42791739896079,2024-07-18 00:00:00,gpt-4o-mini-2024-07-18,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m73,Llama 3.3 70B,119.33528285114136,2024-12-06 00:00:00,Llama-3.3-70B-Instruct,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m7,Claude 3 Opus,118.41673356462026,2024-02-29 00:00:00,claude-3-opus-20240229,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m22,DeepSeek-V2 (MoE-236B),117.48818473709758,2024-05-07 00:00:00,DeepSeek-V2,DeepSeek-V3 Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m70,Llama 3.1-70B,117.11933417945602,2024-07-23 00:00:00,Llama-3.1-70B-Instruct,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m72,Llama 3.2 90B,116.99368470783777,2024-09-24 00:00:00,Llama-3.2-90B-Vision-Instruct,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m93,Qwen2-72B,116.93742095696236,2024-06-07 00:00:00,qwen2-72b-instruct,Stanford CRFM Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m30,GPT-4,113.99463328066805,2023-06-13 00:00:00,gpt-4-0613,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m118,phi-3-small 7.4B,113.62142261642352,2024-04-23 00:00:00,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m49,Gemma 2 27B,111.41531302272456,2024-06-27 00:00:00,gemma2:27b-instruct-q8_0,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m13,Claude Instant,111.33092698984657,2023-08-09 00:00:00,claude-instant-1.2,Stanford CRFM Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m83,Mixtral 8x22B,111.30543118838683,2024-04-17 00:00:00,open-mixtral-8x22b,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m116,phi-3-medium 14B,111.04114538557415,2024-04-23 00:00:00,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m79,Mistral Large,110.54834017099058,2024-02-26 00:00:00,mistral-large-2402,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m97,Qwen2.5-Coder (32B),110.54405623612858,2024-11-21 00:00:00,Qwen2.5-Coder-32B-Instruct,Aider LLM Leaderboards
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m8,Claude 3 Sonnet,108.88650466867882,2024-02-29 00:00:00,claude-3-sonnet-20240229,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m50,Gemma 2 9B,108.57221951650389,,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m67,Llama 3-70B,108.18336622974232,2024-04-18 00:00:00,Meta-Llama-3-70B-Instruct,The Llama 3 Herd of Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m5,Claude 2,107.9905755029641,2023-07-11 00:00:00,claude-2.0,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m84,Mixtral 8x7B,106.59094083550002,2023-12-11 00:00:00,Mixtral-8x7B-v0.1,Mixtral of Experts
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m82,Mistral NeMo,106.5761172338995,2024-07-18 00:00:00,Mistral-Nemo-Base-2407,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m6,Claude 3 Haiku,106.00203668726671,2024-03-07 00:00:00,claude-3-haiku-20240307,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m108,Yi-34B,105.5462561799073,2023-11-22 00:00:00,Yi-34B-Chat,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m117,phi-3-mini 3.8B,105.22392690420588,2024-04-23 00:00:00,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m29,GPT-3.5 Turbo,105.01803878685955,2024-01-25 00:00:00,gpt-3.5-turbo-0125,Stanford CRFM Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m102,Stable Beluga 2,104.51665317664552,2023-07-20 00:00:00,StableBeluga2,Qwen Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m41,Gemini 1.0 Pro,104.43387280745436,2024-02-15 00:00:00,gemini-1.0-pro-001,Epoch evaluations
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m68,Llama 3-8B,103.6885067395757,2024-04-18 00:00:00,Meta-Llama-3-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m71,Llama 3.1-8B,102.91788224146705,2024-07-23 00:00:00,llama3.1:8b-instruct-q8_0,WeirdML Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m65,Llama 2-70B,100.0102486059152,2023-07-18 00:00:00,Llama-2-70b-hf ,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m91,Qwen-14B,97.90286020334221,2023-09-28 00:00:00,Qwen-14B,Qwen Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m98,Qwen2.5-Coder (7B),97.87511610069681,2024-09-18 00:00:00,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m26,Falcon-180B,96.93848856640025,2023-09-06 00:00:00,falcon-180B,The Falcon Series of Open Language Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m78,Mistral 7B,96.2369179791998,2024-05-27 00:00:00,Mistral-7B-Instruct-v0.3,Stanford CRFM Leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m53,Gemma 7B,95.90172481350908,2024-02-21 00:00:00,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m61,LLaMA-65B,93.51949366063931,2023-02-24 00:00:00,LLaMA-65B,Qwen Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m25,Falcon 2 11B,92.16902949112733,2024-05-09 00:00:00,falcon-11b,Falcon2-11B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m87,Phi-2,88.67318678008913,2023-12-12 00:00:00,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m60,LLaMA-33B,88.66643435717664,2023-02-24 00:00:00,LLaMA-33B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m85,Nemotron-4 15B,88.4390032023218,2024-02-26 00:00:00,Nemotron-4 15B,Nemotron-4 15B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m92,Qwen-7B,87.75804610132298,2023-09-28 00:00:00,Qwen-7B,Qwen Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m63,Llama 2-13B,86.24941538994099,2023-07-18 00:00:00,Llama-2-13b,The Falcon Series of Open Language Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m64,Llama 2-34B,84.75475875301797,2023-07-18 00:00:00,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m103,StarCoder 2 15B,84.40692612579417,2024-02-20 00:00:00,starcoder2-15b,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m107,Yi 6B,83.80637937838293,2023-11-22 00:00:00,Yi-6B-Chat,Yi: Open Foundation Models by 01.AI
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m27,Falcon-40B,83.33852969550021,2023-05-25 00:00:00,falcon-40b-instruct,Standford HELM
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m96,Qwen2.5-Coder (1.5B),81.30992505254208,2024-09-18 00:00:00,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m3,Baichuan2-13B,80.97015970714862,2023-09-06 00:00:00,Baichuan-2-13B-Base,Nemotron-4 15B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m76,MPT-30B,76.83600843447846,2023-06-22 00:00:00,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m59,LLaMA-13B,76.10558873583865,2023-02-24 00:00:00,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m66,Llama 2-7B,73.07321338914733,2023-07-18 00:00:00,Llama-2-7b,The Falcon Series of Open Language Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m19,DeepSeek Coder 33B,70.37268452553012,2023-11-02 00:00:00,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m1,Baichuan 2-7B,69.62012644720392,2023-09-20 00:00:00,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m62,LLaMA-7B,68.69265585241558,2023-02-24 00:00:00,LLaMA-7B,ScienceQA leaderboard
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m51,Gemma 2B,65.94502221566465,2024-02-21 00:00:00,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m28,Falcon-7B,65.7558470124045,2023-04-24 00:00:00,falcon-7b,Llama 2: Open Foundation and Fine-Tuned Chat Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m105,StarCoder 2 7B,65.72971467551173,2024-02-20 00:00:00,starcoder2-7b,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m77,MPT-7B,64.76794418863389,2023-05-05 00:00:00,mpt-7b,Qwen Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m106,XGen-7B,61.902427153720694,2023-06-27 00:00:00,xgen-7b-8k-base,XGen-7B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m2,Baichuan1-7B,59.85084927094823,2023-06-01 00:00:00,Baichuan-7B,Baichuan 2: Open Large-scale Language Models
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m86,Phi-1.5,59.68841496039765,2023-09-11 00:00:00,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m20,DeepSeek Coder 6.7B,59.23240554684578,2023-11-02 00:00:00,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m104,StarCoder 2 3B,57.756679125886336,2024-02-22 00:00:00,starcoder2-3b,Qwen2.5-Coder Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m24,Dolly 2.0-12b,53.59796153492676,2023-04-11 00:00:00,dolly-v2-12b,XGen-7B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m4,Cerebras-GPT-13B,40.157066097233084,2023-03-20 00:00:00,Cerebras-GPT-13B,XGen-7B Technical Report
20251113094011,2025-11-13,benchmark_zip_fixed_code_reconstruction,m18,DeepSeek Coder 1.3B,17.15996838913972,2023-11-02 00:00:00,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m54,Gemini 3 Pro,155.32856609964122,2025-11-18 00:00:00,gemini-3-pro-preview,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m45,GPT-5.1,150.47343442303847,2025-11-13 00:00:00,gpt-5.1_medium,VPCT leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m41,GPT-5,150.0,2025-09-15 00:00:00,gpt-5-codex,Terminal-Bench v2 Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m42,GPT-5 Pro,149.99240793138887,2025-10-07 00:00:00,gpt-5-pro-2025-10-06_high,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m120,o3-pro,148.43256054412325,2025-06-10 00:00:00,o3-pro-2025-06-10_high,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m19,Claude Sonnet 4.5,145.89785230810196,2025-09-29 00:00:00,claude-sonnet-4-5-20250929,OS World Website
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m17,Claude Opus 4.5,145.818009029943,2025-11-24 00:00:00,claude-opus-4-5-20251101,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m118,o3,145.52285221130538,2025-04-16 00:00:00,o3-2025-04-16_high,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m61,Grok 4,145.35894654293742,2025-07-09 00:00:00,grok-4-0709,lechmazur/writing Github repository
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m53,Gemini 2.5 Pro,144.42085943294938,2025-06-17 00:00:00,gemini-2.5-pro,Terminal-Bench v2 Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m121,o4-mini,144.178934164599,2025-04-16 00:00:00,o4-mini-2025-04-16_medium,CadEval Dashboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m65,Kimi K2 Thinking,143.22176885517905,2025-11-06 00:00:00,kimi-k2-thinking-turbo,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m43,GPT-5 mini,142.97711575577964,2025-08-07 00:00:00,gpt-5-mini-2025-08-07_medium,VPCT leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m16,Claude Opus 4.1,141.59769265601736,2025-08-05 00:00:00,claude-opus-4-1-20250805_16K,WeirdML Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m15,Claude Opus 4,140.25381531645164,2025-05-22 00:00:00,claude-opus-4-20250514_32K,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m115,o1,140.02736653290034,2025-03-19 00:00:00,o1-pro-2025-03-19_low,ARC Prize Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m106,Qwen3-Max,139.55711426891185,2025-09-24 00:00:00,qwen3-max-2025-09-23,lechmazur/writing Github repository
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m52,Gemini 2.5 Flash,139.5401649091648,2025-09-25 00:00:00,gemini-2.5-flash-preview-09-2025_16k,WeirdML Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m18,Claude Sonnet 4,139.51306555594076,2025-05-22 00:00:00,claude-sonnet-4-20250514,Cybench leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m23,DeepSeek-R1,139.22777643707443,2025-05-28 00:00:00,chutes/DeepSeek-R1-0528,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m12,Claude 3.7 Sonnet,139.02622295254537,2025-02-24 00:00:00,claude-3-7-sonnet-20250219_32K,Aider LLM Leaderboards
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m13,Claude Haiku 4.5,138.69837223235731,2025-10-15 00:00:00,claude-haiku-4-5-20251001_32K,Epoch evaluations
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m119,o3-mini,138.28815492108123,2025-01-31 00:00:00,o3-mini-2025-01-31_medium,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m63,Grok-3 mini,138.09576018569476,2025-06-24 00:00:00,grok-3-mini_high,WeirdML Leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m44,GPT-5 nano,137.6484542963843,2025-08-07 00:00:00,gpt-5-nano-2025-08-07_medium,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m64,Kimi K2,136.98469945348677,2025-09-05 00:00:00,fireworks/Kimi-K2-Instruct-0905,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m114,gpt-oss-120b,136.3020669560911,2025-08-05 00:00:00,gpt-oss-120b,lechmazur/writing Github repository
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m105,Qwen3-235B-A22B,135.46551120985217,2025-09-01 00:00:00,parasail-qwen3-235b-a22b-instruct-2507,Fiction.live leaderboard
20251125180202,2025-11-25,benchmark_zip_fixed_code_reconstruction,m60,Grok 3,135.16979412904206,2025-04-09 00:00:00,grok-3-beta,Epoch evaluations
