Model,eci,eci_ci_low,eci_ci_high,date,model_version,source
DeepSeek-V3.2,146.56294427934816,144.63482157688748,147.62126469433625,2025-12-01,deepseek-reasoner,Epoch evaluations
o4-mini,146.53519442223433,144.05464209248652,147.84784698492714,2025-04-16,o4-mini-2025-04-16_medium,lechmazur/writing Github repository
GLM-5,146.38980495581637,144.52199075841,147.86172609314107,2026-02-11,glm-5,Epoch evaluations
Gemini 2.5 Pro (Jun 2025),146.0766340612607,144.32688961123534,147.71630741931222,2025-06-05,gemini-2.5-pro,lechmazur/writing Github repository
Kimi K2 Thinking,146.00794025623745,143.68373749943763,147.43602608775936,2025-11-06,kimi-k2-thinking-turbo,Epoch evaluations
GPT-5 mini,145.79288584040788,143.68855099679237,147.21020375894653,2025-08-07,gpt-5-mini-2025-08-07_high,Epoch evaluations
MiniMax-M2.7,145.6051733104695,138.06105400806595,147.75349703263916,2026-03-18,MiniMax-M2.7,https://htihle.github.io/weirdml.html
MiniMax-M3,144.93351126524925,141.9366614436207,146.51555783883447,2026-06-01,MiniMax-M3,SimpleBench Leaderboard
DeepSeek-V3.2-Exp,144.8582978349289,141.78715902990356,146.71458364958644,2025-09-29,DeepSeek-V3.2-Exp_thinking,WeirdML Leaderboard
Gemini 2.5 Pro (Mar 2025),144.84161080416337,142.71004652220458,147.1834697304946,2025-03-25,gemini-2.5-pro-exp-03-25,lechmazur/writing Github repository
Qwen3-235B-A22B-Thinking (Jul 2025),144.7839808849937,142.34922484340194,147.4046523497355,2025-07-25,Qwen3-235B-A22B-Thinking-2507,lechmazur/writing Github repository
Grok 4 Fast,144.6173416453176,141.4923413451036,147.06165863319447,2025-09-19,grok-4-fast,lechmazur/writing Github repository
Gemini 3.1 Flash-Lite,144.35896909754683,136.84940754835142,146.3733572309678,2026-03-03,gemini-3.1-flash-lite,WeirdML Leaderboard
Claude Opus 4.1,144.2067836945748,141.73889076766622,146.35943121680768,2025-08-05,claude-opus-4-1-20250805,lechmazur/writing Github repository
Qwen 3.6 Flash,144.17417482045687,141.11572129389003,145.64572296913587,2026-04-26,qwen3.6-flash,Epoch evaluations
Qwen 3.5 Flash (hosted 35B-A3B),144.0728850854527,140.98633181682814,146.42100033193952,2026-02-25,qwen3.5-flash,Epoch evaluations
Qwen3-Max,143.9482735068791,140.39504947740704,155.82820908257497,2025-09-05,qwen3-max-2025-09-23,lechmazur/writing Github repository
GLM-4.7,143.72689164157492,141.1111391155916,145.37971934591363,2025-12-22,glm-4.7,Epoch evaluations
Gemini 2.5 Flash (Sep 2025),143.10448268669867,138.80784973919432,146.23994788558568,2025-09-25,gemini-2.5-flash-preview-09-2025_16k,WeirdML Leaderboard
Claude Opus 4,142.89375480120435,140.3632022711591,144.29924652877534,2025-05-22,claude-opus-4-20250514_16K,Epoch evaluations
Claude Haiku 4.5,142.86045589779042,139.599325738673,144.61577497523697,2025-10-15,claude-haiku-4-5-20251001_32K,Epoch evaluations
Gemini 2.5 Pro (May 2025),142.83295250150562,139.3828714009721,145.34620209040023,2025-05-06,gemini-2.5-pro-preview-05-06,Epoch evaluations
o1,142.69434560787246,140.88225789155342,143.80778766524855,2024-12-05,o1-2024-12-17_medium,lechmazur/writing Github repository
Gemini 2.5 Flash (May 2025),142.23952925495104,139.88848495164933,143.53689236186173,2025-05-20,gemini-2.5-flash-preview-05-20,Epoch evaluations
Claude Sonnet 4,142.1519736156672,139.0361766250074,143.61330654617996,2025-05-22,claude-sonnet-4-20250514_59K,Epoch evaluations
DeepSeek-R1 (May 2025),141.99682668431763,139.6595176776364,143.43059218595573,2025-05-28,DeepSeek-R1-0528,Epoch evaluations
Claude 3.7 Sonnet,141.69532579053114,139.27523527343524,143.27222981416944,2025-02-24,claude-3-7-sonnet-20250219_16K,lechmazur/writing Github repository
o3-mini,141.41119967405479,137.82205214638586,142.81248604685777,2025-01-31,o3-mini-2025-01-31_high,lechmazur/writing Github repository
Grok-3 mini,141.00676775059551,137.8907948657658,142.62519360113313,2025-02-19,grok-3-mini-beta_low,lechmazur/writing Github repository
Kimi K2 (Sep 2025),140.97820310910095,138.38550552192376,142.2685184429225,2025-07-11,moonshotai/kimi-k2-0905,lechmazur/writing Github repository
GLM-4.6,140.95149500415454,136.28476717878075,142.51396240298837,2025-09-30,zai-org/GLM-4.6,Epoch evaluations
GPT-5 nano,140.8497147196011,136.43344272056024,142.54016163857438,2025-08-07,gpt-5-nano-2025-08-07_high,Epoch evaluations
Gemini 2.5 Flash (Apr 2025),140.6114186500039,135.94950610032575,142.63971351502417,2025-04-17,gemini-2.5-flash-preview-04-17 (24K thinking),lechmazur/writing Github repository
gpt-oss-120b,140.57154731801873,136.18354037164627,143.08374322324832,2025-08-05,gpt-oss-120b,lechmazur/writing Github repository
Kimi K2 (Jul 2025),140.44704437855225,137.0034138280065,142.05895058438853,2025-07-11,Kimi-K2-Instruct,lechmazur/writing Github repository
Gemini 2.5 Flash (Jun 2025),140.25496258974692,136.93881772982053,141.99902328345462,2025-06-17,gemini-2.5-flash,SimpleBench Leaderboard
DeepSeek-R1,139.67476791785856,136.8976514852258,140.90258396018424,2025-01-20,DeepSeek-R1,lechmazur/writing Github repository
Qwen3-235B-A22B,139.5778333994407,134.78837854646554,141.07702872081677,2025-04-28,qwen3-235b-a22b,lechmazur/writing Github repository
Grok 3,139.01793179593489,136.16771843974726,140.24469484585222,2025-02-17,grok-3-beta,lechmazur/writing Github repository
Qwen3-235B-A22B-Instruct (Jul 2025),138.96118087299294,135.34717527240028,140.8370370254076,2025-07-25,Qwen3-235B-A22B-Instruct-2507,WeirdML Leaderboard
DeepSeek-V3.1,138.68007500233182,135.7262767532495,142.56796343441684,2025-08-21,DeepSeek-V3.1_thinking,lechmazur/writing Github repository
GPT-4.5,137.5420355190198,134.45537035341818,139.13918776047169,2025-02-27,gpt-4.5-preview-2025-02-27,lechmazur/writing Github repository
GPT-4.1,137.4581859942496,134.53901362641204,139.14084550110482,2025-04-14,gpt-4.1-2025-04-14,Epoch evaluations
DeepSeek-V3 (Mar 2025),137.04328130125134,133.63797463475936,138.6621352757709,2025-03-24,DeepSeek-V3-0324,lechmazur/writing Github repository
o1-mini,136.55778503112023,132.78138163976075,137.99974793873895,2024-09-12,o1-mini-2024-09-12_medium,lechmazur/writing Github repository
Gemini 2.0 Flash Thinking (Jan 2025),136.2328775134404,130.57490367901218,139.0029600165098,2025-01-21,gemini-2.0-flash-thinking-exp-01-21,lechmazur/writing Github repository
o1-preview,135.80837094622518,132.17388305789783,139.3916677111399,2024-09-12,o1-preview-2024-09-12,Epoch evaluations
GPT-4.1 mini,135.79158044111406,131.28218518732496,137.5843867345103,2025-04-14,gpt-4.1-mini-2025-04-14,Epoch evaluations
Gemini 2.0 Flash (Feb 2025),135.78774737143175,132.35331598435803,137.50616442734082,2024-12-11,gemini-2.0-flash-001,Epoch evaluations
Gemini 2.0 Pro,135.61795323487647,131.8372771363022,137.18468415973052,2024-12-11,gemini-2.0-pro-exp-02-05,Epoch evaluations
Mistral Medium 3,135.2792178615571,131.52353921707385,136.43583567189225,2025-05-07,mistral-medium-2505,Epoch evaluations
Gemini 2.0 Flash (Dec 2024),135.0605700306175,123.87383389552254,136.77076082694919,2024-12-11,gemini-2.0-flash-exp,lechmazur/writing Github repository
Claude 3.5 Sonnet (October 2024),134.2826915800425,129.48392933493614,138.91974582799665,2024-10-22,claude-3-5-sonnet-20241022,lechmazur/writing Github repository
Qwen2.5-Max,133.40677026835013,129.18545169298147,136.3407625949317,2025-01-25,qwen2.5-max,lechmazur/writing Github repository
Magistral Small 1.1,133.07262684694595,127.01771943786137,135.40326387960738,2025-06-10,magistral-small-2506,Epoch evaluations
Llama 4 Maverick,133.0386133423694,128.11499088742846,135.12244517321562,2025-04-05,Llama-4-Maverick-17B-128E-Instruct,lechmazur/writing Github repository
DeepSeek-V3,132.98933488760926,127.89506812730221,135.7649097699213,2024-12-24,DeepSeek-V3-Base,DeepSeek-V3 Technical Report
Gemini 1.5 Pro (Sept 2024),132.7047683631852,127.96872480788058,133.93324185927005,2024-09-24,gemini-1.5-pro-002,Epoch evaluations
Gemma 3 27B,131.08108321051793,124.83632462872474,133.28377126936098,2025-03-12,gemma-3-27b-it,lechmazur/writing Github repository
Phi-4,131.0474477624047,123.59733936665981,132.35597461813393,2024-12-12,phi-4,lechmazur/writing Github repository
GPT-4.1 nano,130.88368967930955,125.17304582383333,133.3393995396852,2025-04-14,gpt-4.1-nano-2025-04-14,Epoch evaluations
Grok-2 (Dec 2024),130.77652248202267,124.84833368461156,131.9863907349148,2024-08-13,grok-2-1212,lechmazur/writing Github repository
Llama 4 Scout,130.5597478244093,125.66826476870585,132.06266892834864,2025-04-05,Llama-4-Scout-17B-16E-Instruct,Epoch evaluations
Gemini 1.5 Flash (Sep 2024),130.39286316296227,123.53842947846434,132.056376399472,2024-05-10,gemini-1.5-flash-002,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Claude 3.5 Sonnet,130.0,,,2024-06-20,claude-3-5-sonnet-20240620,Epoch evaluations
GPT-4o (Nov 2024),129.305627359104,124.23344611751287,131.63782134438324,2024-05-13,gpt-4o-2024-11-20,lechmazur/writing Github repository
GPT-4o (Aug 2024),129.1613024457475,123.39928131790448,130.8778406896778,2024-05-13,gpt-4o-2024-08-06,Epoch evaluations
Qwen2.5-72B,129.12229431506722,122.20533898762056,130.91415040391024,2024-09-19,Qwen2.5-72B,DeepSeek-V3 Technical Report
Llama 3.1-405B,128.9907240365301,123.591089504175,130.73118277420787,2024-07-23,Llama-3.1-405B,DeepSeek-V3 Technical Report
GPT-4o (May 2024),128.83110368728862,123.33310401247391,130.67684402800606,2024-05-13,gpt-4o-2024-05-13,Epoch evaluations
Mistral Large 2 (Nov 2024),128.81050305980685,123.59388106554668,130.68288491174775,2024-07-24,mistral-large-2411,Epoch evaluations
Mistral Small 3.1,127.75129490314346,121.89124434635553,129.38261747695773,2025-03-17,mistral-small-2503,Epoch evaluations
GPT-4 Turbo (Apr 2024),127.59377745950997,121.73769497962323,129.0045484064344,2024-04-09,gpt-4-turbo-2024-04-09,Epoch evaluations
Mistral Large 2 (Jul 2024),127.53003217999593,121.93034245412012,129.32929706597972,2024-07-24,mistral-large-2407,lechmazur/writing Github repository
Claude 3.5 Haiku,127.50045354408952,119.26900736931313,130.09995963153904,2024-10-22,claude-3-5-haiku-20241022,lechmazur/writing Github repository
Llama 3.3 70B,127.49748173161883,122.01233326847671,129.86940242986535,2024-12-06,Llama-3.3-70B-Instruct,Epoch evaluations
Gemini 1.5 Pro (May 2024),127.20180176031309,121.33551025431395,129.39308646192666,2024-05-14,gemini-1.5-pro-001,Epoch evaluations
GPT-4o mini,126.93900429690926,120.19619312695411,129.10837590965886,2024-07-18,gpt-4o-mini-2024-07-18,lechmazur/writing Github repository
Claude 3 Opus,126.91535946767894,121.30513151484955,129.83468074586912,2024-03-04,claude-3-opus-20240229,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
GPT-4 (Mar 2023),125.9277242782686,119.56219502120477,132.20173399578056,2023-03-15,gpt-4-0314,GPT-4 technical report
Llama 3.2 90B,125.7065444563322,119.35810266244843,127.43041321533944,2024-09-24,Llama-3.2-90B-Vision-Instruct,Epoch evaluations
Llama 3.1-70B,125.52722418049945,118.908926367231,127.4724476138206,2024-07-23,Llama-3.1-70B-Instruct,Epoch evaluations
Qwen2-72B,125.49148394911728,119.0905823916251,127.0105101177795,2024-06-07,qwen2-72b-instruct,Epoch evaluations
"DeepSeek-V2 (MoE-236B, May 2024)",124.57979457100073,117.97078656106967,127.62794681939224,2024-05-07,DeepSeek-V2,DeepSeek-V3 Technical Report
Amazon Nova Pro,123.87980018916751,110.76442779778075,126.5817755716335,2024-12-03,amazon.nova-pro-v1:0,lechmazur/writing Github repository
Llama 3-70B,122.61206336356918,115.79152867715734,125.52456111981907,2024-04-18,Meta-Llama-3-70B,The Llama 3 Herd of Models
Gemini 1.5 Flash (May 2024),122.5425905318093,115.27882966112729,124.46481857596451,2024-05-10,gemini-1.5-flash-001,Epoch evaluations
Gemma 2 27B,122.46844380031624,115.04048776984153,124.23462577547114,2024-06-24,gemma-2-27b-it,Epoch evaluations
GPT-4 (Jun 2023),121.90630595739387,114.45673930667236,124.8015467521124,2023-06-13,gpt-4-0613,PapersWithCode
phi-3-small 7.4B,121.63550847072226,113.5733232981779,124.37814870699472,2024-04-23,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mixtral 8x22B,121.28465067528056,112.47816118815383,123.40066622885637,2024-04-17,open-mixtral-8x22b,Epoch evaluations
Claude Instant,121.10767444966335,113.86627774750508,123.96142971985299,2023-08-09,claude-instant-1.1,Model Card and Evaluations for Claude Models
phi-3-medium 14B,121.0707662620895,113.81187306735862,123.73865991576187,2024-04-23,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mistral Large,121.00901636788345,112.49468882491503,123.7049991328508,2024-02-26,mistral-large-2402,Epoch evaluations
Claude 3 Sonnet,119.89762600994018,111.73503725346119,122.91206697054375,2024-03-04,claude-3-sonnet-20240229,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
Claude 2,119.5852677056406,111.496335251885,124.05579364986393,2023-07-11,claude-2.0,Model Card and Evaluations for Claude Models
Gemma 2 9B,119.57760359920337,111.30165247375676,122.38032642058434,2024-06-24,gemma-2-9b,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Qwen2.5-Coder-32B,119.26739718027045,110.00719658205624,124.64251826597217,2024-09-18,Qwen2.5-Coder-32B,Qwen2.5-Coder Technical Report
Mistral NeMo,118.38237815273474,109.85102806407293,121.75873134027381,2024-07-18,Mistral-Nemo-Base-2407,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Claude 2.1,118.37041516292282,109.81585510609614,120.76704925939684,2023-11-21,claude-2.1,Epoch evaluations
GPT-3.5 Turbo (Nov 2023),118.27918651144653,108.73587712825055,121.51348763702207,2023-06-13,gpt-3.5-turbo-1106,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Mixtral 8x7B,118.12911295581738,109.35662798657314,120.77981665798252,2023-12-11,Mixtral-8x7B-v0.1,Mixtral of Experts
Claude 3 Haiku,117.63699847214517,108.60762156810245,121.01146872868557,2024-03-04,claude-3-haiku-20240307,"The Claude 3 Model Family: Opus, Sonnet, Haiku"
Yi-34B,117.1449639248206,109.02461577903189,120.55075688683078,2023-11-02,Yi-34B-Chat,Epoch evaluations
phi-3-mini 3.8B,117.14024773675827,107.42851684426691,120.16945379725695,2024-04-23,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Gemini 1.0 Pro,117.00337560085083,108.78600857808284,119.85560837751318,2023-12-06,gemini-1.0-pro-001,Epoch evaluations
Stable Beluga 2,116.90603351296392,107.96841622232354,120.27452715435804,2023-07-20,StableBeluga2,Qwen Technical Report
Llama 3-8B,116.43025834982366,107.41608623687472,119.24631614190982,2024-04-18,Meta-Llama-3-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Qwen2.5-Coder-14B,116.17693076200636,106.10812309730797,122.03176603213484,2024-09-18,Qwen2.5-Coder-14B,Qwen2.5-Coder Technical Report
Llama 3.1-8B,115.44842535033322,103.85331242461118,121.29442450892692,2024-07-23,Llama-3.1-8B-Instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
PaLM 2-L,114.86587571278636,107.01170871465848,128.51161270587116,2023-05-17,PaLM 2-L,PaLM 2 Technical Report
GPT-3.5 Turbo (Jan 2024),114.42460821371843,104.52193559093604,117.75985881444241,2023-06-13,gpt-3.5-turbo-0125,Epoch evaluations
Llama 2-70B,113.72396668312645,104.06747141603364,117.81988904452105,2023-07-18,Llama-2-70b-hf ,Qwen Technical Report
GPT-3.5 Turbo (Jun 2023),113.12705126425415,104.68546197067901,118.18198956742897,2023-06-13,gpt-3.5-turbo-0613,The Falcon Series of Open Language Models
Qwen2.5-Coder (7B),112.91061277939995,102.09550397126637,118.64156784813238,2024-09-18,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
Qwen-14B,112.79991519023748,103.39445164802129,117.53522233207606,2023-09-24,Qwen-14B,Qwen Technical Report
Mistral 7B v0.1,111.97827301501195,102.37643736992736,115.98864979859665,2023-10-10,Mistral-7B-v0.1,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Falcon-180B,111.92461711795497,102.03621605553549,119.44891245773638,2023-09-06,falcon-180B,The Falcon Series of Open Language Models
internlm-20b,111.86261865037469,101.31344101044299,116.95403140852137,2023-09-18,internlm-20b,Qwen Technical Report
Gemma 7B,111.76293227329026,103.06241100069221,116.40672422249077,2024-02-21,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
LLaMA-65B,109.93244008630299,100.4593042766171,114.37157065691372,2023-02-24,LLaMA-65B,Qwen Technical Report
Falcon 2 11B,109.30631545940648,99.70643391763828,115.8048789750817,2024-05-09,falcon-11b,Falcon2-11B Technical Report
DeepSeek-Coder-V2-Lite-Base,108.64187104310747,98.31381423255067,113.90377773718596,2024-06-13,DeepSeek-Coder-V2-Lite-Base,Qwen2.5-Coder Technical Report
PaLM 2-M,108.09002463586265,99.03686670546341,119.05394944705708,2023-05-17,PaLM 2-M,PaLM 2 Technical Report
Phi-2,107.66490978486686,85.18528886479092,113.85960346872321,2023-12-12,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
Qwen2.5-Coder-3B,107.49980609110771,94.62586406094492,115.24405041074031,2024-09-18,Qwen2.5-Coder-3B,Qwen2.5-Coder Technical Report
Nemotron-4 15B,107.4774672639628,96.93304670025829,113.6307524440334,2024-02-27,Nemotron-4 15B,Nemotron-4 15B Technical Report
Yi-9B,107.37807744256047,96.47902947279064,115.19325399263168,2024-03-01,Yi-9B,Yi: Open Foundation Models by 01.AI
LLaMA-33B,107.16395102356422,96.32874747082906,112.27656734635113,2023-02-27,LLaMA-33B,Qwen Technical Report
Qwen-7B,106.5620797282522,93.9376186664531,112.46345161908683,2023-09-28,Qwen-7B,Qwen Technical Report
PaLM 2-S,105.9591968362178,96.18644723223596,113.43560752867867,2023-05-17,PaLM 2-S,PaLM 2 Technical Report
Llama 2-13B,105.91492356924542,95.41468330460627,111.37105867767,2023-07-18,Llama-2-13b,Gemma: Open Models Based on Gemini Research and Technology
Llama 2-34B,104.95293010366848,94.08206550941888,110.71317596162356,2023-07-18,Llama-2-34b,Llama 2: Open Foundation and Fine-Tuned Chat Models
StarCoder 2 15B,104.73818186118756,92.40181849417014,112.13158330313276,2024-02-29,starcoder2-15b,Qwen2.5-Coder Technical Report
Yi 6B,104.51346307398947,93.09684352936766,110.55058775981512,2023-11-02,Yi-6B,Yi: Open Foundation Models by 01.AI
Falcon-40B,104.19759167838646,94.9891248274088,110.57682127169736,2023-03-15,falcon-40b,Llama 2: Open Foundation and Fine-Tuned Chat Models
Baichuan2-13B,102.93291847733911,89.49500580592164,110.45783228552563,2023-09-06,Baichuan-2-13B-Base,Qwen Technical Report
Qwen2.5-Coder (1.5B),102.72228595679013,86.1850683555007,110.5505662391273,2024-09-18,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
internlm-7b,102.58313966233938,89.70462260341627,109.2181768821606,2023-07-05,internlm-7b,Qwen Technical Report
INTELLECT-1,100.58379572950079,88.56120634861486,107.05388010793929,2024-11-29,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
MPT-30B,100.38450399490544,89.25023468783506,106.65527403183926,2023-06-22,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
LLaMA-13B,100.30767705890347,89.57518286106531,106.65610378166367,2023-02-27,LLaMA-13B,Qwen Technical Report
Llama 2-7B,98.78489011982678,87.09439069100249,105.57319277455913,2023-07-18,Llama-2-7b,Gemma: Open Models Based on Gemini Research and Technology
chatglm2-6b,98.62849754804049,76.74823658272301,105.82321315450459,2023-06-24,chatglm2-6b,Qwen Technical Report
LLaMA-7B,96.41062295139528,83.74072937470105,104.14050063409032,2023-02-24,LLaMA-7B,Qwen Technical Report
Baichuan 2-7B,96.0397242536331,84.32666804263113,104.5255898763898,2023-09-20,Baichuan-2-7B-Base,Baichuan 2: Open Large-scale Language Models
DeepSeek Coder 33B,96.02891361050467,82.39087077894199,103.58245897209557,2024-01-25,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
Falcon-7B,94.80959837725669,81.68532308619923,102.88856310428112,2023-04-24,falcon-7b,Qwen Technical Report
CodeQwen1.5-7B,94.56416597253126,81.18142734655018,102.939174876282,2024-04-15,CodeQwen1.5-7B,Qwen2.5-Coder Technical Report
vicuna-13b-v1.1,94.40110144199294,81.37736715413384,103.21345627715829,2023-04-12,vicuna-13b-v1.1,Textbooks Are All You Need II: phi-1.5 technical report
MPT-7B,94.30341965672613,81.04448860401862,102.66975608028541,2023-05-05,mpt-7b,Qwen Technical Report
Gemma 2B,93.91246952039592,81.00446570593014,101.27328658547913,2024-02-21,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
StarCoder 2 7B,93.25776311214351,76.05386106095987,102.01780580272319,2024-02-29,starcoder2-7b,Qwen2.5-Coder Technical Report
XGen-7B,93.11592475676667,79.818880118371,101.2480711849225,2023-09-07,xgen-7b-8k-base,XGen-7B Technical Report
Qwen-1_8B,92.58503327826224,72.61587867720735,102.466460180157,2023-11-30,Qwen-1_8B,Qwen Technical Report
open_llama_7b,91.36521379585987,76.58081902038239,100.39320093222035,2023-06-07,open_llama_7b,XGen-7B Technical Report
Phi-1.5,91.2660424342767,72.29057156894005,101.39166685896733,2023-09-11,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
Baichuan1-7B,90.14136307292429,75.08713686509512,99.77591792646673,2023-06-01,Baichuan-7B,Qwen Technical Report
