openrouter_model_id,openrouter_model_name,first_seen,last_seen,present_now,change_index,effective_date,prompt_price_usd_per_mtoken,completion_price_usd_per_mtoken,blended_geomean_price_usd_per_mtoken,price_status,source_repository,source_commit,upstream_endpoint
openai/o1-mini-2024-09-12,OpenAI: o1-mini (2024-09-12),2024-09-21,2025-10-27,false,1,2025-02-01,1.1,4.4,2.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1-mini,OpenAI: o1-mini,2024-09-21,2025-10-27,false,0,2024-09-21,3.0,12.0,6.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1-mini,OpenAI: o1-mini,2024-09-21,2025-10-27,false,1,2025-02-01,1.1,4.4,2.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1-preview-2024-09-12,OpenAI: o1-preview (2024-09-12),2024-09-21,2025-07-31,false,0,2024-09-21,15.0,60.0,30.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/o1-preview,OpenAI: o1-preview,2024-09-21,2025-07-31,false,0,2024-09-21,15.0,60.0,30.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/pixtral-12b:free,Mistral: Pixtral 12B (free),2024-09-21,2024-09-26,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/pixtral-12b,Mistral: Pixtral 12B,2024-09-21,2026-03-24,false,0,2024-09-21,0.15,0.15,0.15,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mistralai/pixtral-12b,Mistral: Pixtral 12B,2024-09-21,2026-03-24,false,1,2024-09-25,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mattshumer/reflection-70b:free,Reflection 70B (free),2024-09-21,2024-09-21,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
mattshumer/reflection-70b,Reflection 70B,2024-09-21,2024-09-21,false,0,2024-09-21,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-03-2024,Cohere: Command R (03-2024),2024-09-21,2025-09-23,false,0,2024-09-21,0.5,1.5,0.8660254037844386,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-03-2024,Cohere: Command R (03-2024),2024-09-21,2025-09-23,false,1,2024-09-26,0.475,1.425,0.8227241335952167,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-03-2024,Cohere: Command R (03-2024),2024-09-21,2025-09-23,false,2,2025-04-03,0.5,1.5,0.8660254037844386,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-04-2024,Cohere: Command R+ (04-2024),2024-09-21,2025-09-23,false,0,2024-09-21,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-04-2024,Cohere: Command R+ (04-2024),2024-09-21,2025-09-23,false,1,2024-09-26,2.85,14.25,6.372793735874401,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-04-2024,Cohere: Command R+ (04-2024),2024-09-21,2025-09-23,false,2,2025-04-03,3.0,15.0,6.708203932499369,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-09-21,2026-07-31,true,0,2024-09-21,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-09-21,2026-07-31,true,1,2024-09-26,2.375,9.5,4.75,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),2024-09-21,2026-07-31,true,2,2025-04-03,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-09-21,2026-07-31,true,0,2024-09-21,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-09-21,2026-07-31,true,1,2024-09-26,0.1425,0.57,0.285,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
cohere/command-r-08-2024,Cohere: Command R (08-2024),2024-09-21,2026-07-31,true,2,2025-04-03,0.15,0.6,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-vl-7b-instruct:free,Qwen2-VL 7B Instruct (free),2024-09-21,2024-09-26,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
qwen/qwen-2-vl-7b-instruct,Qwen2-VL 7B Instruct,2024-09-21,2025-03-07,false,0,2024-09-21,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-flash-8b-1.5-exp,Google: Gemini Flash 8B 1.5 Experimental,2024-09-21,2024-10-03,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-flash-1.5-exp,Google: Gemini Flash 1.5 Experimental,2024-09-21,2025-02-05,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,0,2024-09-21,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,1,2024-11-26,1.48,1.48,1.48,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,2,2024-11-27,0.35,0.4,0.3741657386773941,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,3,2025-01-09,0.7,0.8,0.7483314773547882,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,4,2025-06-25,0.65,0.75,0.6982120021884471,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,2024-09-21,2026-07-31,true,5,2026-03-11,0.85,0.85,0.85,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
ai21/jamba-1-5-large,AI21: Jamba 1.5 Large,2024-09-21,2025-05-08,false,0,2024-09-21,2.0,8.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
ai21/jamba-1-5-mini,AI21: Jamba 1.5 Mini,2024-09-21,2025-05-08,false,0,2024-09-21,0.2,0.4,0.28284271247461906,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-3.5-mini-128k-instruct,Microsoft: Phi-3.5 Mini 128K Instruct,2024-09-21,2026-01-06,false,0,2024-09-21,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-3.5-mini-128k-instruct,Microsoft: Phi-3.5 Mini 128K Instruct,2024-09-21,2026-01-06,false,1,2025-05-01,0.03,0.09,0.05196152422706632,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
microsoft/phi-3.5-mini-128k-instruct,Microsoft: Phi-3.5 Mini 128K Instruct,2024-09-21,2026-01-06,false,2,2025-05-29,0.1,0.1,0.1,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,0,2024-09-21,0.4,0.4,0.4,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,1,2024-12-05,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,2,2024-12-22,0.12,0.3,0.18973665961010275,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,3,2025-07-03,0.1,0.28,0.16733200530681513,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,4,2025-09-13,0.12,0.3,0.18973665961010275,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,5,2025-09-27,0.3,0.3,0.3,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,2024-09-21,2026-07-31,true,6,2026-06-07,0.7,0.7,0.7,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b:free,Nous: Hermes 3 405B Instruct (free),2024-09-21,2026-07-19,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,0,2024-09-21,4.5,4.5,4.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,1,2024-10-15,1.79,2.49,2.111184501648305,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,2,2024-12-03,0.9,0.9,0.9,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,3,2024-12-22,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,4,2025-05-20,0.7,0.8,0.7483314773547882,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,5,2025-09-13,0.8,0.8,0.8,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,2024-09-21,2026-07-31,true,6,2025-09-27,1.0,1.0,1.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b:extended,Nous: Hermes 3 405B Instruct (extended),2024-09-21,2024-10-31,false,0,2024-09-21,4.5,4.5,4.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nousresearch/hermes-3-llama-3.1-405b:extended,Nous: Hermes 3 405B Instruct (extended),2024-09-21,2024-10-31,false,1,2024-10-26,1.79,2.49,2.111184501648305,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
perplexity/llama-3.1-sonar-huge-128k-online,Perplexity: Llama 3.1 Sonar 405B Online,2024-09-21,2025-02-28,false,0,2024-09-21,5.0,5.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/chatgpt-4o-latest,OpenAI: ChatGPT-4o,2024-09-21,2026-02-17,false,0,2024-09-21,5.0,15.0,8.660254037844387,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-09-21,2026-07-31,true,0,2024-09-21,2.0,2.0,2.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-09-21,2026-07-31,true,1,2024-12-05,0.03,0.06,0.042426406871192854,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-09-21,2026-07-31,true,2,2025-04-02,0.05,0.05,0.05,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-09-21,2026-07-31,true,3,2025-04-12,0.02,0.05,0.03162277660168379,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,2024-09-21,2026-07-31,true,4,2025-09-15,0.04,0.05,0.044721359549995794,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
aetherwiing/mn-starcannon-12b,Aetherwiing: Starcannon 12B,2024-09-21,2025-07-24,false,0,2024-09-21,2.0,2.0,2.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
aetherwiing/mn-starcannon-12b,Aetherwiing: Starcannon 12B,2024-09-21,2025-07-24,false,1,2024-12-11,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),2024-09-21,2026-07-31,true,0,2024-09-21,2.5,10.0,5.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b,Meta: Llama 3.1 405B (base),2024-09-21,2026-03-24,false,0,2024-09-21,2.0,2.0,2.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
meta-llama/llama-3.1-405b,Meta: Llama 3.1 405B (base),2024-09-21,2026-03-24,false,1,2025-10-07,4.0,4.0,4.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nothingiisreal/mn-celeste-12b,Mistral Nemo 12B Celeste,2024-09-21,2025-08-04,false,0,2024-09-21,1.5,1.5,1.5,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
nothingiisreal/mn-celeste-12b,Mistral Nemo 12B Celeste,2024-09-21,2025-08-04,false,1,2024-12-11,0.8,1.2,0.9797958971132712,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
google/gemini-pro-1.5-exp,Google: Gemini Pro 1.5 Experimental,2024-09-21,2025-02-05,false,0,2024-09-21,0.0,0.0,0.0,free_or_partly_free,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
perplexity/llama-3.1-sonar-large-128k-online,Perplexity: Llama 3.1 Sonar 70B Online,2024-09-21,2025-07-05,false,0,2024-09-21,1.0,1.0,1.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
perplexity/llama-3.1-sonar-large-128k-chat,Perplexity: Llama 3.1 Sonar 70B,2024-09-21,2025-03-20,false,0,2024-09-21,1.0,1.0,1.0,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
perplexity/llama-3.1-sonar-small-128k-online,Perplexity: Llama 3.1 Sonar 8B Online,2024-09-21,2025-07-05,false,0,2024-09-21,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
perplexity/llama-3.1-sonar-small-128k-chat,Perplexity: Llama 3.1 Sonar 8B,2024-09-21,2025-03-20,false,0,2024-09-21,0.2,0.2,0.2,priced,https://github.com/jvrck/openrouterlist,1cd0e2ec5fccb271df9d1140abc91aaf20b3e878,https://openrouter.ai/api/v1/models
