forecast_id,contributor,date,model,forecast_text,low_t,high_t,central_t,confidence,provenance,notes,supersedes
r01-fable-20260717,Respondent R01,2026-07-17,Claude Fable 5,3.0-3.5T,3.0,3.5,,not specified,Direct statement from Respondent R01 in this Codex task.,,
r01-sol-20260717,Respondent R01,2026-07-17,GPT-5.6 Sol,2.5-2.8T,2.5,2.8,,not specified,Direct statement from Respondent R01 in this Codex task.,,
r02-fable-20260717,Respondent R02,2026-07-17,Claude Fable 5,4.0-6.0T,4.0,6.0,,not specified,Relayed by project owner; source not attached.,,
r08-fable-20260717,Respondent R08,2026-07-17,Claude Fable 5,6.0T,6.0,6.0,6.0,not specified,Relayed by project owner; source not attached.,,
r08-sol-20260717,Respondent R08,2026-07-17,GPT-5.6 Sol,6.0T,6.0,6.0,6.0,not specified,Relayed by project owner; source not attached.,,
r09-sol-20260717,Respondent R09,2026-07-17,GPT-5.6 Sol,2.0-4.0T,2.0,4.0,,not specified,Relayed by project owner; source not attached.,,
r10-fable-20260717,Respondent R10,2026-07-17,Claude Fable 5,4.0T,4.0,4.0,4.0,not specified,Relayed by project owner; source not attached.,,
r10-sol-20260717,Respondent R10,2026-07-17,GPT-5.6 Sol,3.0T,3.0,3.0,3.0,not specified,Relayed by project owner; source not attached.,,
r11-fable-20260717,Respondent R11,2026-07-17,Claude Fable 5,6.1T,6.1,6.1,6.1,not specified,Relayed by project owner; source not attached.,,
r11-sol-20260717,Respondent R11,2026-07-17,GPT-5.6 Sol,4.7T,4.7,4.7,4.7,not specified,Relayed by project owner; source not attached.,,
r12-fable-20260717,Respondent R12,2026-07-17,Claude Fable 5,10.0T,10.0,10.0,10.0,not specified,Relayed by project owner; source not attached.,,
r12-sol-20260717,Respondent R12,2026-07-17,GPT-5.6 Sol,4.0T,4.0,4.0,4.0,not specified,Relayed by project owner; source not attached.,,
r13-fable-20260717,Respondent R13,2026-07-17,Claude Fable 5,2.0-10.0T,2.0,10.0,,95% CI,Relayed by project owner; source not attached.,,
r13-sol-20260717,Respondent R13,2026-07-17,GPT-5.6 Sol,1.5-5.0T,1.5,5.0,,95% CI,Relayed by project owner; source not attached.,,
r14-fable-20260717,Respondent R14,2026-07-17,Claude Fable 5,2.5T,2.5,2.5,2.5,not specified,Relayed by project owner; source not attached.,,
r14-sol-20260717,Respondent R14,2026-07-17,GPT-5.6 Sol,3.0T,3.0,3.0,3.0,not specified,Relayed by project owner; source not attached.,,
r15-fable-20260717,Respondent R15,2026-07-17,Claude Fable 5,4.5T,4.5,4.5,4.5,not specified,Relayed by project owner; source not attached.,,
r15-sol-20260717,Respondent R15,2026-07-17,GPT-5.6 Sol,6.5T,6.5,6.5,6.5,not specified,Relayed by project owner; source not attached.,,
r16-fable-20260717,Respondent R16,2026-07-17,Claude Fable 5,6.4T (range 5.0-7.0T),5.0,7.0,6.4,not specified,Relayed by project owner; source not attached.,Stated central forecast retained separately from the range.,
r16-sol-20260717,Respondent R16,2026-07-17,GPT-5.6 Sol,5.2T (range 4.0-6.0T),4.0,6.0,5.2,not specified,Relayed by project owner; source not attached.,Stated central forecast retained separately from the range.,
r17-fable-20260717,Respondent R17,2026-07-17,Claude Fable 5,1.8-6.0T,1.8,6.0,,not specified,Relayed by project owner; source not attached.,,
r17-opus-20260717,Respondent R17,2026-07-17,Claude Opus 4.7 / 4.8 shared base,0.8-2.0T,0.8,2.0,,not specified,Relayed by project owner; source not attached.,Mapped to the Opus 4.7/4.8 shared base per the project owner's clarification.,
r18-fable-20260717,Respondent R18,2026-07-17,Claude Fable 5,5.0-10.0T,5.0,10.0,,not specified,Relayed by project owner; source not attached.,,
r18-sol-20260717,Respondent R18,2026-07-17,GPT-5.6 Sol,5.0-10.0T,5.0,10.0,,not specified,Relayed by project owner; source not attached.,,
r19-fable-20260717,Respondent R19,2026-07-17,Claude Fable 5,3.0-10.0T,3.0,10.0,,not specified,Relayed by project owner; source not attached.,,
r19-sol-20260717,Respondent R19,2026-07-17,GPT-5.6 Sol,3.0-10.0T,3.0,10.0,,not specified,Relayed by project owner; source not attached.,,
r20-fable-20260718,Respondent R20,2026-07-18,Claude Fable 5,5.0T,5.0,5.0,5.0,not specified,Relayed by project owner; source not attached.,,
r20-sol-20260718,Respondent R20,2026-07-18,GPT-5.6 Sol,2.0T,2.0,2.0,2.0,not specified,Relayed by project owner; source not attached.,,
r21-fable-20260718,Respondent R21,2026-07-18,Claude Fable 5,5.0-10.0T,5.0,10.0,,not specified,Relayed by project owner; source not attached.,,
r21-sol-20260718,Respondent R21,2026-07-18,GPT-5.6 Sol,3.0-8.0T,3.0,8.0,,not specified,Relayed by project owner; source not attached.,,
