model_id,Model,eci,date,model_version,source
m69,GPT-5 Pro,150.41230136171833,2025-10-07,gpt-5-pro-2025-10-06_high,ARC Prize Leaderboard
m68,GPT-5,150.0,2025-08-07,gpt-5-2025-08-07_high,Epoch evaluations
m72,GPT-5.1,149.73914985728334,2025-11-13,gpt-5.1-2025-11-13_high,
m179,Qwen 3.6 Max (Preview),149.65612972846418,2026-04-20,qwen3.6-max-preview,Epoch evaluations
m129,Kimi K2.7 Code,149.56170040150099,2026-06-12,kimi-k2.7-code,Epoch evaluations
m21,Claude Opus 4.5,149.54225826531774,2025-11-24,claude-opus-4-5-20251101_16K,WeirdML Leaderboard
m180,Qwen 3.6 Plus,149.16473850124174,2026-04-01,qwen3.6-plus,Epoch evaluations
m119,Grok 4.3 Beta,148.93511985713369,2026-04-17,grok-4-3,https://htihle.github.io/weirdml.html
m41,DeepSeek-V4-Pro,148.8727014259912,2026-04-24,deepseek-v4-pro_max,Epoch evaluations
m77,GPT-5.4 Mini,148.86821780101172,2026-03-17,gpt-5.4-mini-2026-03-17_high,https://htihle.github.io/weirdml.html
m127,Kimi K2.5,148.256896778324,2026-02-02,kimi-k2.5,
m217,o3-pro,147.9152806777174,2025-06-10,o3-pro-2025-06-10_high,
m154,MiniMax-M3,147.56586789360134,2026-06-01,MiniMax-M3,https://osworld-v2.xlang.ai/
m152,MiniMax-M2.5,147.09586927300614,2026-02-12,MiniMax-M2.5,
m215,o3,147.066941517445,2024-12-20,o3-2025-04-16_medium,
m116,Grok 4,147.049106332986,2025-07-09,grok-4-0709,Terminal-Bench v2 Leaderboard
m176,Qwen 3.5 Plus (hosted 397B-A17B),146.9743341464474,2026-02-16,qwen3.5-plus,
m26,Claude Sonnet 4.5,146.75823829041306,2025-09-29,claude-sonnet-4-5-20250929_2K,DeepResearchBench Leaderboard
m78,GPT-5.4 Nano,146.60589614955757,2026-03-17,gpt-5.4-nano-2026-03-17_high,Epoch evaluations
m39,DeepSeek-V3.2,146.58933351270917,2025-12-01,deepseek-reasoner,Epoch evaluations
m218,o4-mini,146.5317768018235,2025-04-16,o4-mini-2025-04-16_high,GeoBench leaderboard
m49,GLM-5,146.41074241487976,2026-02-11,glm-5,
m100,Gemini 2.5 Pro (Jun 2025),146.0718695031622,2025-06-05,gemini-2.5-pro,Epoch evaluations
m126,Kimi K2 Thinking,146.04626437269712,2025-11-06,kimi-k2-thinking-turbo,Epoch evaluations
m70,GPT-5 mini,145.8014469735961,2025-08-07,gpt-5-mini-2025-08-07_high,
m153,MiniMax-M2.7,145.66859870874123,2026-03-18,MiniMax-M2.7,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m40,DeepSeek-V3.2-Exp,144.8652863617432,2025-09-29,DeepSeek-V3.2-Exp_thinking,WeirdML Leaderboard
m101,Gemini 2.5 Pro (Mar 2025),144.8643270146818,2025-03-25,gemini-2.5-pro-preview-03-25,Epoch evaluations
m195,Qwen3-235B-A22B-Thinking (Jul 2025),144.78514100696444,2025-07-25,Qwen3-235B-A22B-Thinking-2507,Epoch evaluations
m117,Grok 4 Fast,144.62229671899192,2025-09-19,grok-4-fast,
m105,Gemini 3.1 Flash-Lite,144.34174902987124,2026-03-03,gemini-3.1-flash-lite,
m20,Claude Opus 4.1,144.2138588964216,2025-08-05,claude-opus-4-1-20250805_unknown,
m178,Qwen 3.6 Flash,144.20479758617913,2026-04-26,qwen3.6-flash,Epoch evaluations
m175,Qwen 3.5 Flash (hosted 35B-A3B),144.0952631468421,2026-02-25,qwen3.5-flash,Epoch evaluations
m196,Qwen3-Max,143.8244298718641,2025-09-05,qwen3-max-2025-09-23,Epoch evaluations
m48,GLM-4.7,143.76459320942428,2025-12-22,glm-4.7,Epoch evaluations
m177,Qwen 3.6 35B-A3B,143.37507683675338,2026-04-14,qwen3.6-35b-a3b,https://htihle.github.io/weirdml.html
m99,Gemini 2.5 Flash (Sep 2025),143.15393646598915,2025-09-25,gemini-2.5-flash-preview-09-2025,TheAgentCompany leaderboard
m19,Claude Opus 4,142.92506571202753,2025-05-22,claude-opus-4-20250514_27K,Epoch evaluations
m17,Claude Haiku 4.5,142.89243272652416,2025-10-15,claude-haiku-4-5-20251001,Balrog Leaderboard
m102,Gemini 2.5 Pro (May 2025),142.86124662348558,2025-05-06,gemini-2.5-pro-preview-05-06,
m212,o1,142.71009374335253,2024-12-05,o1-2024-12-17_medium,VPCT leaderboard
m98,Gemini 2.5 Flash (May 2025),142.23995696980404,2025-05-20,gemini-2.5-flash-preview-05-20,
m25,Claude Sonnet 4,142.17655986817076,2025-05-22,claude-sonnet-4-20250514_16K,lechmazur/writing Github repository
m35,DeepSeek-R1 (May 2025),142.03121726945483,2025-05-28,DeepSeek-R1-0528,lechmazur/writing Github repository
m112,Gemma 4 31B IT,141.94659116097435,2026-04-02,gemma-4-31b-it,
m15,Claude 3.7 Sonnet,141.7043643641267,2025-02-24,claude-3-7-sonnet-20250219,Aider LLM Leaderboards
m216,o3-mini,141.41851092889257,2025-01-31,o3-mini-2025-01-31_high,Epoch evaluations
m122,Grok-3 mini,141.02588369892544,2025-02-19,grok-3-mini-beta_low,Epoch evaluations
m47,GLM-4.6,141.0187619005545,2025-09-30,zai-org/GLM-4.6,Epoch evaluations
m71,GPT-5 nano,140.8592055014088,2025-08-07,gpt-5-nano-2025-08-07_unknown,https://www.tbench.ai/leaderboard/terminal-bench/2.0
m96,Gemini 2.5 Flash (Apr 2025),140.6264752014905,2025-04-17,gemini-2.5-flash-preview-04-17 (24K thinking),lechmazur/writing Github repository
m209,gpt-oss-120b,140.6260084556183,2025-08-05,openai/gpt-oss-120b_high,
m125,Kimi K2 (Jul 2025),140.4517054289995,2025-07-11,Kimi-K2-Instruct,GSO Leaderboard
m97,Gemini 2.5 Flash (Jun 2025),140.32879382678064,2025-06-17,gemini-2.5-flash,Epoch evaluations
m34,DeepSeek-R1,139.6789823700578,2025-01-20,DeepSeek-R1,Epoch evaluations
m193,Qwen3-235B-A22B,139.58132230913543,2025-04-28,qwen3-235b-a22b,lechmazur/writing Github repository
m115,Grok 3,139.02592767998644,2025-02-17,grok-3-beta,Aider LLM Leaderboards
m194,Qwen3-235B-A22B-Instruct (Jul 2025),138.95609812859968,2025-07-25,Qwen3-235B-A22B-Instruct-2507,
m63,GPT-4.5,137.54577074015498,2025-02-27,gpt-4.5-preview-2025-02-27,Epoch evaluations
m60,GPT-4.1,137.45433977633664,2025-04-14,gpt-4.1-2025-04-14,Fiction.live leaderboard
m38,DeepSeek-V3 (Mar 2025),137.04589401330654,2025-03-24,DeepSeek-V3-0324,
m213,o1-mini,136.5811749447895,2024-09-12,o1-mini-2024-09-12_high,Epoch evaluations
m94,Gemini 2.0 Flash Thinking (Jan 2025),136.23927671245104,2025-01-21,gemini-2.0-flash-thinking-exp-01-21,lechmazur/writing Github repository
m214,o1-preview,135.8138678329787,2024-09-12,o1-preview-2024-09-12,ARC Prize Leaderboard
m61,GPT-4.1 mini,135.78702401442393,2025-04-14,gpt-4.1-mini-2025-04-14,WeirdML Leaderboard
m93,Gemini 2.0 Flash (Feb 2025),135.7778241251167,2024-12-11,gemini-2.0-flash-001,WeirdML Leaderboard
m95,Gemini 2.0 Pro,135.6040097068315,2024-12-11,gemini-2.0-pro-exp-02-05,Fiction.live leaderboard
m159,Mistral Medium 3,135.330458336111,2025-05-07,mistral-medium-2505,Epoch evaluations
m92,Gemini 2.0 Flash (Dec 2024),135.1129260301121,2024-12-11,gemini-2.0-flash-exp,Stanford CRFM Leaderboard
m14,Claude 3.5 Sonnet (October 2024),134.28218729540995,2024-10-22,claude-3-5-sonnet-20241022,SimpleBench Leaderboard
m192,Qwen2.5-Max,133.39750621472677,2025-01-25,qwen-max-2025-01-25,Epoch evaluations
m150,Magistral Small 1.1,133.07682721547084,2025-06-10,magistral-small-2506,Epoch evaluations
m146,Llama 4 Maverick,133.02457568884012,2025-04-05,Llama-4-Maverick-17B-128E-Instruct,GeoBench leaderboard
m37,DeepSeek-V3,132.99809091659824,2024-12-24,DeepSeek-V3,SimpleBench Leaderboard
m91,Gemini 1.5 Pro (Sept 2024),132.7089697610759,2024-09-24,gemini-1.5-pro-002,Epoch evaluations
m174,Phi-4,131.06861582028714,2024-12-12,phi-4,Balrog Leaderboard
m111,Gemma 3 27B,131.0543670734366,2025-03-12,gemma-3-27b-it,Epoch evaluations
m62,GPT-4.1 nano,130.86489517399588,2025-04-14,gpt-4.1-nano-2025-04-14,
m121,Grok-2 (Dec 2024),130.79530885816595,2024-08-13,grok-2-1212,lechmazur/writing Github repository
m147,Llama 4 Scout,130.54033036987835,2025-04-05,Llama-4-Scout-17B-16E-Instruct,
m89,Gemini 1.5 Flash (Sep 2024),130.39053747099538,2024-05-10,gemini-1.5-flash-002,Epoch evaluations
m13,Claude 3.5 Sonnet,130.0,2024-06-20,claude-3-5-sonnet-20240620,Epoch evaluations
m66,GPT-4o (Nov 2024),129.27061305791906,2024-05-13,gpt-4o-2024-11-20,
m64,GPT-4o (Aug 2024),129.16027120153953,2024-05-13,gpt-4o-2024-08-06,Stanford CRFM Leaderboard
m185,Qwen2.5-72B,129.1214518165792,2024-09-19,qwen2.5-72b-instruct,Epoch evaluations
m141,Llama 3.1-405B,128.99057860750025,2024-07-23,Llama-3.1-405B-Instruct,The Llama 3 Herd of Models
m65,GPT-4o (May 2024),128.82703214134358,2024-05-13,gpt-4o-2024-05-13,Balrog Leaderboard
m158,Mistral Large 2 (Nov 2024),128.80517045500753,2024-07-24,mistral-large-2411,Epoch evaluations
m161,Mistral Small 3.1,127.74327910692529,2025-03-17,mistral-small-2503,
m59,GPT-4 Turbo (Apr 2024),127.5877273781571,2024-04-09,gpt-4-turbo-2024-04-09,Epoch evaluations
m157,Mistral Large 2 (Jul 2024),127.5191804821101,2024-07-24,mistral-large-2407,Stanford CRFM Leaderboard
m12,Claude 3.5 Haiku,127.48284713874193,2024-10-22,claude-3-5-haiku-20241022,WeirdML Leaderboard
m145,Llama 3.3 70B,127.47699945839766,2024-12-06,Llama-3.3-70B-Instruct,Epoch evaluations
m90,Gemini 1.5 Pro (May 2024),127.19234781298702,2024-05-14,gemini-1.5-pro-001,Epoch evaluations
m67,GPT-4o mini,126.92719548032646,2024-07-18,gpt-4o-mini-2024-07-18,Epoch evaluations
m10,Claude 3 Opus,126.90786644943317,2024-03-04,claude-3-opus-20240229,Epoch evaluations
m58,GPT-4 (Mar 2023),125.91868348280815,2023-03-15,gpt-4-32k-0314,The Falcon Series of Open Language Models
m144,Llama 3.2 90B,125.69439861253221,2024-09-24,Llama-3.2-90B-Vision-Instruct,Balrog Leaderboard
m142,Llama 3.1-70B,125.51415513991721,2024-07-23,Llama-3.1-70B-Instruct,TheAgentCompany experiment results github
m184,Qwen2-72B,125.476067820572,2024-06-07,qwen2-72b-instruct,Stanford CRFM Leaderboard
m36,"DeepSeek-V2 (MoE-236B, May 2024)",124.56892057507135,2024-05-07,DeepSeek-V2,DeepSeek-V3 Technical Report
m1,Amazon Nova Pro,123.85000737845826,2024-12-03,amazon.nova-pro-v1:0,
m139,Llama 3-70B,122.59203177754836,2024-04-18,Meta-Llama-3-70B,The Llama 3 Herd of Models
m88,Gemini 1.5 Flash (May 2024),122.52348313007374,2024-05-10,gemini-1.5-flash-001,Stanford CRFM Leaderboard
m108,Gemma 2 27B,122.44950755770432,2024-06-24,gemma-2-27b-it,Epoch evaluations
m57,GPT-4 (Jun 2023),121.88046718550127,2023-06-13,gpt-4-0613,Baichuan 2: Open Large-scale Language Models
m223,phi-3-small 7.4B,121.60891075895623,2024-04-23,Phi-3-small-8k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m162,Mixtral 8x22B,121.25874565535634,2024-04-17,Mixtral-8x22B-v0.1,Stanford CRFM Leaderboard
m18,Claude Instant,121.07737673705176,2023-08-09,claude-instant-1.1,Model Card and Evaluations for Claude Models
m221,phi-3-medium 14B,121.0408065107323,2024-04-23,Phi-3-medium-128k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m156,Mistral Large,120.99019703897606,2024-02-26,mistral-large-2402,Stanford CRFM Leaderboard
m11,Claude 3 Sonnet,119.87403742792864,2024-03-04,claude-3-sonnet-20240229,Stanford CRFM Leaderboard
m7,Claude 2,119.55289480565357,2023-07-11,claude-2.0,Epoch evaluations
m109,Gemma 2 9B,119.54645743846827,2024-06-24,gemma-2-9b-it,Epoch evaluations
m190,Qwen2.5-Coder-32B,119.22861922336355,2024-09-18,Qwen2.5-Coder-32B,Qwen2.5-Coder Technical Report
m160,Mistral NeMo,118.34682567883706,2024-07-18,Mistral-Nemo-Base-2407,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m8,Claude 2.1,118.33209875595269,2023-11-21,claude-2.1,Epoch evaluations
m56,GPT-3.5 Turbo (Nov 2023),118.24084594269951,2023-06-13,gpt-3.5-turbo-1106,Epoch evaluations
m163,Mixtral 8x7B,118.08732509898134,2023-12-11,Mixtral-8x7B-v0.1,Mixtral of Experts
m9,Claude 3 Haiku,117.60005412994192,2024-03-04,claude-3-haiku-20240307,Epoch evaluations
m205,Yi-34B,117.09649903684065,2023-11-02,Yi-34B,Yi: Open Foundation Models by 01.AI
m222,phi-3-mini 3.8B,117.08934042292607,2024-04-23,Phi-3-mini-4k-instruct,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m87,Gemini 1.0 Pro,116.96447486977412,2023-12-06,gemini-1.0-pro-001,Epoch evaluations
m199,Stable Beluga 2,116.85229715331158,2023-07-20,StableBeluga2,Qwen Technical Report
m140,Llama 3-8B,116.38027301916946,2024-04-18,Meta-Llama-3-8B-Instruct,Epoch evaluations
m189,Qwen2.5-Coder-14B,116.12060788559121,2024-09-18,Qwen2.5-Coder-14B,Qwen2.5-Coder Technical Report
m143,Llama 3.1-8B,115.3953899036256,2024-07-23,Llama-3.1-8B-Instruct,Balrog Leaderboard
m168,PaLM 2-L,114.80074149296198,2023-05-17,PaLM 2-L,PaLM 2 Technical Report
m54,GPT-3.5 Turbo (Jan 2024),114.36964462649304,2023-06-13,gpt-3.5-turbo-0125,Stanford CRFM Leaderboard
m137,Llama 2-70B,113.65553169512394,2023-07-18,Llama-2-70b-hf ,Qwen Technical Report
m55,GPT-3.5 Turbo (Jun 2023),113.05177901380311,2023-06-13,gpt-3.5-turbo-0613,The Falcon Series of Open Language Models
m187,Qwen2.5-Coder (7B),112.83556022750022,2024-09-18,Qwen2.5-Coder-7B,Qwen2.5-Coder Technical Report
m181,Qwen-14B,112.72328426963915,2023-09-24,Qwen-14B,Qwen Technical Report
m155,Mistral 7B v0.1,111.8974729356253,2023-10-10,Mistral-7B-v0.1,Nemotron-4 15B Technical Report
m44,Falcon-180B,111.84271708163007,2023-09-06,falcon-180B,The Falcon Series of Open Language Models
m210,internlm-20b,111.78084195966143,2023-09-18,internlm-20b,Qwen Technical Report
m113,Gemma 7B,111.68078247781649,2024-02-21,gemma-7b,Gemma: Open Models Based on Gemini Research and Technology
m133,LLaMA-65B,109.83992744032284,2023-02-24,LLaMA-65B,LLaMA: Open and Efficient Foundation Language Models
m43,Falcon 2 11B,109.20941226066661,2024-05-09,falcon-11b,Falcon2-11B Technical Report
m33,DeepSeek-Coder-V2-Lite-Base,108.54207386395673,2024-06-13,DeepSeek-Coder-V2-Lite-Base,Qwen2.5-Coder Technical Report
m169,PaLM 2-M,107.98608293535477,2023-05-17,PaLM 2-M,PaLM 2 Technical Report
m173,Phi-2,107.56207095888348,2023-12-12,phi-2,Phi-3 Technical Report: A Highly Capable Language Model Locally on Your Phone
m191,Qwen2.5-Coder-3B,107.39391621320145,2024-09-18,Qwen2.5-Coder-3B,Qwen2.5-Coder Technical Report
m165,Nemotron-4 15B,107.3708207749333,2024-02-27,Nemotron-4 15B,Nemotron-4 15B Technical Report
m206,Yi-9B,107.27136068250216,2024-03-01,Yi-9B,Yi: Open Foundation Models by 01.AI
m132,LLaMA-33B,107.05550762233986,2023-02-27,LLaMA-33B,Qwen Technical Report
m183,Qwen-7B,106.45044091393179,2023-09-28,Qwen-7B,Qwen Technical Report
m170,PaLM 2-S,105.842825302663,2023-05-17,PaLM 2-S,PaLM 2 Technical Report
m135,Llama 2-13B,105.79998113527662,2023-07-18,Llama-2-13b,Llama 2: Open Foundation and Fine-Tuned Chat Models
m136,Llama 2-34B,104.83185325192073,2023-07-18,Llama-2-34b,Nemotron-4 15B Technical Report
m200,StarCoder 2 15B,104.61710624458505,2024-02-29,starcoder2-15b,Qwen2.5-Coder Technical Report
m204,Yi 6B,104.39049692599804,2023-11-02,Yi-6B,Yi: Open Foundation Models by 01.AI
m45,Falcon-40B,104.07185827643018,2023-03-15,falcon-40b,The Falcon Series of Open Language Models
m4,Baichuan2-13B,102.80114629857223,2023-09-06,Baichuan-2-13B-Base,Qwen Technical Report
m186,Qwen2.5-Coder (1.5B),102.589490580451,2024-09-18,Qwen2.5-Coder-1.5B,Qwen2.5-Coder Technical Report
m211,internlm-7b,102.44951291141008,2023-07-05,internlm-7b,Qwen Technical Report
m123,INTELLECT-1,100.43835225581901,2024-11-29,INTELLECT-1-Instruct,INTELLECT-1 Technical Report
m148,MPT-30B,100.23735669627362,2023-06-22,mpt-30b,Llama 2: Open Foundation and Fine-Tuned Chat Models
m131,LLaMA-13B,100.16000695774426,2023-02-27,LLaMA-13B,Llama 2: Open Foundation and Fine-Tuned Chat Models
m138,Llama 2-7B,98.62867769469271,2023-07-18,Llama-2-7b,Gemma: Open Models Based on Gemini Research and Technology
m207,chatglm2-6b,98.4734888895047,2023-06-24,chatglm2-6b,Baichuan 2: Open Large-scale Language Models
m134,LLaMA-7B,96.24032928130383,2023-02-24,LLaMA-7B,Qwen Technical Report
m2,Baichuan 2-7B,95.86855769217269,2023-09-20,Baichuan-2-7B-Base,Qwen Technical Report
m31,DeepSeek Coder 33B,95.85696763959672,2024-01-25,deepseek-coder-33b-base,Qwen2.5-Coder Technical Report
m46,Falcon-7B,94.62968806791685,2023-04-24,falcon-7b,Qwen Technical Report
m29,CodeQwen1.5-7B,94.38395045885255,2024-04-15,CodeQwen1.5-7B,Qwen2.5-Coder Technical Report
m225,vicuna-13b-v1.1,94.21832257953372,2023-04-12,vicuna-13b-v1.1,Baichuan 2: Open Large-scale Language Models
m149,MPT-7B,94.12061450184027,2023-05-05,mpt-7b,Qwen Technical Report
m110,Gemma 2B,93.72841620380234,2024-02-21,gemma-2b,Gemma: Open Models Based on Gemini Research and Technology
m202,StarCoder 2 7B,93.07022369066821,2024-02-29,starcoder2-7b,Qwen2.5-Coder Technical Report
m203,XGen-7B,92.9260784428825,2023-09-07,xgen-7b-8k-base,XGen-7B Technical Report
m182,Qwen-1_8B,92.39556085116163,2023-11-30,Qwen-1_8B,Qwen Technical Report
m219,open_llama_7b,91.16475569848053,2023-06-07,open_llama_7b,XGen-7B Technical Report
m172,Phi-1.5,91.06348022603828,2023-09-11,phi-1_5,Textbooks Are All You Need II: phi-1.5 technical report
m3,Baichuan1-7B,89.9383717692458,2023-06-01,Baichuan-7B,Qwen Technical Report
m198,RedPajama-INCITE-7B-Base,89.92067861100358,2023-05-04,RedPajama-INCITE-7B-Base,XGen-7B Technical Report
m42,Dolly 2.0-12b,89.16235271579444,2023-04-12,dolly-v2-12b,XGen-7B Technical Report
m32,DeepSeek Coder 6.7B,89.11201071419401,2024-01-25,deepseek-coder-6.7b-base,Qwen2.5-Coder Technical Report
m201,StarCoder 2 3B,88.25566541021435,2024-02-29,starcoder2-3b,Qwen2.5-Coder Technical Report
m188,Qwen2.5-Coder-0.5B,87.66023725884867,2024-09-18,Qwen2.5-Coder-0.5B,Qwen2.5-Coder Technical Report
m5,Cerebras-GPT-13B,82.70147819807826,2023-04-06,Cerebras-GPT-13B,XGen-7B Technical Report
m30,DeepSeek Coder 1.3B,63.631486851172326,2024-01-25,deepseek-coder-1.3b-base,Qwen2.5-Coder Technical Report
m224,stablelm-tuned-alpha-7b,55.11354264517705,2023-04-19,stablelm-tuned-alpha-7b,XGen-7B Technical Report
