snapshot_date,fetched_at_utc,observation_time_raw,observation_date,openrouter_model_id,openrouter_model_name,canonical_slug,endpoint_tier_key,endpoint_id,service_tier,provider_name,provider_display_name,provider_slug,provider_region,variant,quantization,throughput_tps,endpoint_metadata_match,throughput_source_url
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,65,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,65,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,aion-labs/aion-2.0,AionLabs: Aion-2.0,aion-labs/aion-2.0-20260223,1e93b0bb-eb0f-49bc-8fda-947105413b86::default,1e93b0bb-eb0f-49bc-8fda-947105413b86,default,AionLabs,AionLabs,aion-labs,,standard,unknown,65,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-2.0-20260223&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,54,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,56,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,47,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,50,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,55,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,aion-labs/aion-3.0,AionLabs: Aion-3.0,aion-labs/aion-3.0-20260707,8c8f827d-2bef-468a-8f9e-8e27b470de5e::default,8c8f827d-2bef-468a-8f9e-8e27b470de5e,default,AionLabs,AionLabs,aion-labs,,standard,unknown,57,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,51,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,68,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,66,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,63,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,64,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,64,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,aion-labs/aion-3.0-mini,AionLabs: Aion-3.0-Mini,aion-labs/aion-3.0-mini-20260707,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3::default,0ad7ab68-a351-4a96-b2ef-fa8fe13adae3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,63,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-3.0-mini-20260707&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-23 00:00:00,2026-07-23,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,18,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,11,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,12,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,13,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,18,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,12,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,24,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs/aion-rp-llama-3.1-8b,fd456f92-a506-4249-8527-988e9c1d84b3::default,fd456f92-a506-4249-8527-988e9c1d84b3,default,AionLabs,AionLabs,aion-labs,,standard,unknown,14,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=aion-labs%2Faion-rp-llama-3.1-8b&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,32,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-24 00:00:00,2026-07-24,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,109,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,68,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-25 00:00:00,2026-07-25,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,113,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,65,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-26 00:00:00,2026-07-26,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,111,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,26,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-27 00:00:00,2026-07-27,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,111,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,31,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-28 00:00:00,2026-07-28,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,112,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,58,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-29 00:00:00,2026-07-29,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,91,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,75,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-30 00:00:00,2026-07-30,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,51,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,b1b489e5-7029-4ab2-9e12-5415b55b4afa::default,b1b489e5-7029-4ab2-9e12-5415b55b4afa,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,,standard,unknown,48,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
2026-07-31,2026-07-31T01:09:27+00:00,2026-07-31 00:00:00,2026-07-31,amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon/nova-2-lite-v1,bccd64e6-206f-4723-a55e-25167dc4e253::default,bccd64e6-206f-4723-a55e-25167dc4e253,default,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu-west-1,standard,unknown,19,True,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-2-lite-v1&timeRange=1w
