snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,context_length_tokens,endpoint_count,endpoint_count_with_price,endpoint_count_with_throughput_30m,endpoint_count_with_throughput_1w,provider_count_with_throughput_1w,quantizations,prompt_price_min_usd_per_mtoken,prompt_price_median_usd_per_mtoken,prompt_price_max_usd_per_mtoken,completion_price_min_usd_per_mtoken,completion_price_median_usd_per_mtoken,completion_price_max_usd_per_mtoken,blended_price_geomean_median_usd_per_mtoken,throughput_best_provider_median_tps_1w,throughput_median_provider_median_tps_1w,throughput_worst_provider_median_tps_1w,throughput_best_p50_tps_30m,throughput_median_p50_tps_30m,catalog_source_url,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,,2024-12-05,300000,2,2,2,2,2,unknown,0.8,0.8,0.8,3.2,3.2,3.2,1.6,111,103.25,95.5,87.5,82.25,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,anthracite-org,anthracite-org/magnum-v4-72b,2024-10-22,32768,1,1,1,1,1,fp8,3,3,3,5,5,5,3.87298334621,25,25,25,29,29,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthracite-org%2Fmagnum-v4-72b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthracite-org%2Fmagnum-v4-72b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic/claude-3-haiku,anthropic/claude-3-haiku,anthropic,,2024-03-13,200000,1,1,1,1,1,unknown,0.25,0.25,0.25,1.25,1.25,1.25,0.559016994375,77,77,77,67,67,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-3-haiku&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-3-haiku&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,6,6,4,6,6,unknown,10,10,11,50,50,55,22.360679775,39,33.75,2,45,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,6,6,4,6,6,unknown,1,1,1.1,5,5,5.5,2.2360679775,92,74.5,56,96,78.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic/claude-4-opus-20250522,anthropic/claude-4-opus-20250522,anthropic,,2025-05-22,200000,1,1,1,1,1,unknown,15,15,15,75,75,75,33.5410196625,23.5,23.5,23.5,26,26,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-opus-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-opus-20250522&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,4,4,4,3,3,unknown,15,15,15,75,75,75,33.5410196625,24,22,8,28,18.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,6,6,4,5,5,unknown,5,5,5.5,25,25,27.5,11.1803398875,47,37,18,42,38.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.6,Anthropic: Claude Opus 4.6,anthropic/claude-4.6-opus-20260205,anthropic/claude-4.6-opus-20260205,anthropic,,2026-02-04,1000000,6,6,6,6,6,unknown,5,5,5.5,25,25,27.5,11.1803398875,42,36.5,30.5,44,34.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-opus-20260205&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-opus-20260205&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.7,Anthropic: Claude Opus 4.7,anthropic/claude-4.7-opus-20260416,anthropic/claude-4.7-opus-20260416,anthropic,,2026-04-16,1000000,7,7,4,7,7,unknown,5,5,5.5,25,25,27.5,11.1803398875,75,62,43.5,71,55,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-20260416&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-20260416&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.7-fast,Anthropic: Claude Opus 4.7 (Fast),anthropic/claude-4.7-opus-fast-20260512,anthropic/claude-4.7-opus-fast-20260512,anthropic,,2026-05-12,1000000,1,1,1,1,1,unknown,30,30,30,150,150,150,67.082039325,21.5,21.5,21.5,19,19,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.7-opus-fast-20260512&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.8,Anthropic: Claude Opus 4.8,anthropic/claude-4.8-opus-20260528,anthropic/claude-4.8-opus-20260528,anthropic,,2026-05-27,1000000,7,7,6,7,7,unknown,5,5,5.5,25,25,27.5,11.1803398875,68.5,55.5,52.5,88,55.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.8-fast,Anthropic: Claude Opus 4.8 (Fast),anthropic/claude-4.8-opus-fast-20260528,anthropic/claude-4.8-opus-fast-20260528,anthropic,,2026-05-27,1000000,1,1,1,1,1,unknown,10,10,10,50,50,50,22.360679775,104,104,104,107,107,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.8-opus-fast-20260528&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic/claude-4-sonnet-20250522,anthropic/claude-4-sonnet-20250522,anthropic,,2025-05-22,1000000,5,5,2,4,4,unknown,3,3,3,15,15,15,6.7082039325,43.5,38.5,30,41,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-sonnet-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-sonnet-20250522&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,anthropic/claude-4.5-sonnet-20250929,anthropic/claude-4.5-sonnet-20250929,anthropic,,2025-09-29,1000000,8,8,5,8,8,unknown,3,3,3.3,15,15,16.5,6.7082039325,47,34,32,42,36,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-sonnet-20250929&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-sonnet-4.6,Anthropic: Claude Sonnet 4.6,anthropic/claude-4.6-sonnet-20260217,anthropic/claude-4.6-sonnet-20260217,anthropic,,2026-02-17,1000000,8,8,6,8,8,unknown,3,3,3.3,15,15,16.5,6.7082039325,52,44.25,27,54,43.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.6-sonnet-20260217&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-sonnet-5,Anthropic: Claude Sonnet 5,anthropic/claude-sonnet-5-20260630,anthropic/claude-sonnet-5-20260630,anthropic,,2026-06-30,1000000,7,7,5,7,7,unknown,2,2,2.2,10,10,11,4.472135955,80.5,56,48.5,74,62,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-sonnet-5-20260630&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-sonnet-5-20260630&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,arcee-ai/trinity-large-thinking,Arcee AI: Trinity Large Thinking,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,arcee-ai,arcee-ai/Trinity-Large-Thinking,2026-04-01,262144,1,1,1,1,1,unknown,0.25,0.25,0.25,0.8,0.8,0.8,0.4472135955,217,217,217,253,253,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Ftrinity-large-thinking&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Ftrinity-large-thinking&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai/virtuoso-large,arcee-ai/virtuoso-large,arcee-ai,,2025-05-05,131072,1,1,0,0,0,unknown,0.75,0.75,0.75,1.2,1.2,1.2,0.948683298051,,,,,,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=arcee-ai%2Fvirtuoso-large&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=arcee-ai%2Fvirtuoso-large&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu/ernie-4.5-vl-424b-a47b,baidu/ernie-4.5-vl-424b-a47b,baidu,baidu/ERNIE-4.5-VL-424B-A47B-PT,2025-06-30,131072,1,1,1,1,1,fp16,0.42,0.42,0.42,1.25,1.25,1.25,0.724568837309,10,10,10,34,34,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=baidu%2Fernie-4.5-vl-424b-a47b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,bytedance-seed/seed-1.6-20250625,bytedance-seed/seed-1.6-20250625,bytedance-seed,,2025-12-23,262144,1,1,1,1,1,fp8,0.25,0.25,0.25,2,2,2,0.707106781187,40,40,40,44,44,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-20250625&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed/seed-1.6-flash-20250625,bytedance-seed,,2025-12-23,262144,1,1,1,1,1,fp8,0.075,0.075,0.075,0.3,0.3,0.3,0.15,56.5,56.5,56.5,62,62,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-1.6-flash-20250625&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed/seed-2.0-lite-20260309,bytedance-seed,,2026-03-10,262144,1,1,1,1,1,fp8,0.25,0.25,0.25,2,2,2,0.707106781187,47,47,47,54,54,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-lite-20260309&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed/seed-2.0-mini-20260224,bytedance-seed,,2026-02-26,262144,1,1,1,1,1,fp8,0.1,0.1,0.1,0.4,0.4,0.4,0.2,58.5,58.5,58.5,57,57,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance-seed%2Fseed-2.0-mini-20260224&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,bytedance,ByteDance-Seed/UI-TARS-1.5-7B,2025-07-22,128000,1,1,1,1,1,bf16,0.1,0.1,0.1,0.2,0.2,0.2,0.141421356237,16,16,16,13,13,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=bytedance%2Fui-tars-1.5-7b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=bytedance%2Fui-tars-1.5-7b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,venice/uncensored,venice/uncensored,cognitivecomputations,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition,2025-07-09,128000,1,1,1,1,1,fp16,0.2,0.2,0.2,0.9,0.9,0.9,0.424264068712,62.5,62.5,62.5,80,80,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=venice%2Funcensored&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=venice%2Funcensored&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,cohere/command-a,Cohere: Command A,cohere/command-a-03-2025,cohere/command-a-03-2025,cohere,CohereForAI/c4ai-command-a-03-2025,2025-03-13,256000,1,1,1,1,1,unknown,2.5,2.5,2.5,10,10,10,5,39.5,39.5,39.5,34.5,34.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-a-03-2025&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-a-03-2025&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere/command-r-08-2024,cohere/command-r-08-2024,cohere,,2024-08-30,128000,1,1,1,1,1,unknown,0.15,0.15,0.15,0.6,0.6,0.6,0.3,53.5,53.5,53.5,56,56,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-08-2024&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere/command-r-plus-08-2024,cohere/command-r-plus-08-2024,cohere,,2024-08-30,128000,1,1,1,1,1,unknown,2.5,2.5,2.5,10,10,10,5,36.5,36.5,36.5,41.5,41.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r-plus-08-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r-plus-08-2024&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,cohere,,2024-12-14,128000,1,1,1,1,1,unknown,0.0375,0.0375,0.0375,0.15,0.15,0.15,0.075,54.5,54.5,54.5,56.5,56.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=cohere%2Fcommand-r7b-12-2024&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=cohere%2Fcommand-r7b-12-2024&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito/cogito-v2.1-671b-20251118,deepcogito/cogito-v2.1-671b-20251118,deepcogito,,2025-11-13,128000,1,1,1,1,1,unknown,1.25,1.25,1.25,1.25,1.25,1.25,1.25,37,37,37,40.5,40.5,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepcogito%2Fcogito-v2.1-671b-20251118&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek/deepseek-chat-v3,deepseek/deepseek-chat-v3,deepseek,deepseek-ai/DeepSeek-V3,2024-12-26,131072,3,3,3,3,3,fp4|fp8|unknown,0.2002,0.32,0.4,0.8001,0.89,1.3,0.533666562565,21,20.75,19,31,24,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,deepseek,deepseek-ai/DeepSeek-V3-0324,2025-03-24,163840,4,4,3,4,4,fp4|fp8,0.24,0.26,0.29,0.9,1.06,1.14,0.524954541697,29,18,17,29,23,https://openrouter.ai/api/v1/models,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=deepseek%2Fdeepseek-chat-v3-0324&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=deepseek%2Fdeepseek-chat-v3-0324&timeRange=1w
