snapshot_date,fetched_at_utc,openrouter_model_id,openrouter_model_name,canonical_slug,permaslug,author,hugging_face_id,created_date,model_context_length_tokens,endpoint_id,provider_name,provider_display_name,provider_slug,provider_model_id,provider_region,variant,quantization,endpoint_context_length_tokens,max_completion_tokens,prompt_usd_per_mtoken,completion_usd_per_mtoken,cache_read_usd_per_mtoken,cache_write_usd_per_mtoken,p50_throughput_tps_30m,p75_throughput_tps_30m,p90_throughput_tps_30m,p50_latency_seconds_30m,request_count_30m,window_minutes,throughput_daily_observations_1w,throughput_median_tps_1w,throughput_mean_tps_1w,throughput_min_tps_1w,throughput_max_tps_1w,endpoint_source_url,throughput_source_url
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,amazon/nova-micro-v1,amazon,,2024-12-05,128000,474f0074-66f9-42f0-a866-81a2ffebb001,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-micro-v1:0,,standard,unknown,128000,5120,0.035,0.14,,,61,269,382,0.345,9102,30,8,82.5,89.4375,57,120,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-micro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon/nova-micro-v1,amazon/nova-micro-v1,amazon,,2024-12-05,128000,b2fd24f9-80a2-4d47-8b3b-209fbc345d69,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu.amazon.nova-micro-v1:0,eu-west-1,standard,unknown,128000,5120,0.035,0.14,,,50,197.5,338,0.373,3527,30,8,57,56.125,48,63,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-micro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-micro-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon/nova-premier-v1,amazon/nova-premier-v1,amazon,,2025-10-31,1000000,6e4da481-6c8d-45d0-a3f5-11a9ba527485,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-premier-v1:0	,,standard,unknown,1000000,32000,2.5,12.5,0.625,,9,24,30,0.5,57,30,7,30,24.2857142857,6,36,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-premier-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-premier-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,,2024-12-05,300000,959381a4-8054-450f-9daf-5fcab64ba9aa,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.amazon.nova-pro-v1:0,,standard,unknown,300000,5120,0.8,3.2,,,87.5,128.5,138.4,0.5365,4,30,8,111,97.125,7,123,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon/nova-pro-v1,amazon/nova-pro-v1,amazon,,2024-12-05,300000,ffa54e7c-474e-4dc9-ac20-ef8015adb8d0,Amazon Bedrock,Amazon Bedrock,amazon-bedrock/eu-west-1,eu.amazon.nova-pro-v1:0,eu-west-1,standard,unknown,300000,5120,0.8,3.2,,,77,183.75,223.6,0.5855,20,30,8,95.5,84.75,6,103,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=amazon%2Fnova-pro-v1&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=amazon%2Fnova-pro-v1&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org/magnum-v4-72b,anthracite-org/magnum-v4-72b,anthracite-org,anthracite-org/magnum-v4-72b,2024-10-22,32768,7f8d0c76-0eab-4606-9f4c-d0b4414e2cf1,Mancer 2,Mancer,mancer/fp8,magnum-72b-v4,,standard,fp8,16384,2048,3,5,,,29,39,44,0.941,113,30,8,25,23.875,18,28,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthracite-org%2Fmagnum-v4-72b&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthracite-org%2Fmagnum-v4-72b&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic/claude-3-haiku,anthropic/claude-3-haiku,anthropic,,2024-03-13,200000,401c6f0f-caeb-4c84-92b7-e163dbccf7c2,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-3-haiku-20240307-v1:0,,standard,unknown,200000,4096,0.25,1.25,0.03,0.3,67,97,113,0.419,2579,30,8,77,77.5,65,91,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-3-haiku&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-3-haiku&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,6ffa85d6-4e53-47f3-a76e-1ba543eb4773,Amazon Bedrock,Claude Platform on AWS,amazon-bedrock/claude-on-aws,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,41,58,72,5.728,7030,30,8,35,34,23,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,52afa9b6-8499-4575-9932-f67190705711,Amazon Bedrock,Amazon Bedrock (BYOK Only),amazon-bedrock/us,global.anthropic.claude-fable-5,us-east-1,standard,unknown,1000000,128000,10,50,1,12.5,45,59,64,6.7415,178,30,8,39,38.25,32,44,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,adbe7cef-baaa-428c-8b8d-59d93e17cb47,Anthropic,Anthropic,anthropic,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,31,52,68,5.033,2741,30,8,33,29.125,3,41,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,60a9611a-2aac-4918-9bf7-4879278d9fff,Azure,Azure (BYOK Only),azure,claude-fable-5,,standard,unknown,1000000,128000,10,50,1,12.5,,,,,,,2,32.5,32.5,23,42,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,212020fd-ae3e-48f8-a1b9-ba46a74b835b,Google,Google Vertex (Europe),google-vertex/europe,claude-fable-5,europe-west1,standard,unknown,1000000,128000,11,55,1.1,13.75,,,,,,,5,2,1.8,1,2,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-fable-5,Anthropic: Claude Fable 5,anthropic/claude-5-fable-20260609,anthropic/claude-5-fable-20260609,anthropic,,2026-06-09,1000000,71317945-4da9-4076-ba2f-511f47ce3a24,Google,Google Vertex,google-vertex/global,claude-fable-5,global,standard,unknown,1000000,128000,10,50,1,12.5,14,55,88,1.5075,2472,30,8,34.5,29.875,3,53,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-5-fable-20260609&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-5-fable-20260609&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,d5b19fd2-6e72-4610-8c39-0be29f34b736,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-haiku-4-5-20251001-v1:0,eu-west-1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,,,,,,,8,87.5,94.125,66,137,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,d000261c-5aeb-47d1-ac87-ad64dbe1cdb6,Amazon Bedrock,Amazon Bedrock (Global),amazon-bedrock/global,global.anthropic.claude-haiku-4-5-20251001-v1:0,,standard,unknown,200000,64000,1,5,0.1,1.25,96,119.25,136,1.324,109439,30,8,56,56.25,54,61,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,41d2915a-92e6-4993-b537-210b4e10cba8,Anthropic,Anthropic,anthropic,claude-haiku-4-5-20251001,,standard,unknown,200000,64000,1,5,0.1,1.25,74,86,98,0.695,10212,30,8,71,69.25,50,89,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,8d380bdc-aa3c-4cee-9969-f7e18327c061,Azure,Azure,azure/us-east-2,claude-haiku-4-5,us-east-2,standard,unknown,200000,64000,1,5,0.1,1.25,,,,,,,8,59,62.1875,46,83,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,e8aa604a-f8cb-41f3-b516-5cd491f89cf7,Google,Google Vertex (Europe),google-vertex/europe,claude-haiku-4-5@20251001,europe-west1,standard,unknown,200000,64000,1.1,5.5,0.11,1.375,40.5,43.25,45.5,0.4835,6,30,8,92,90.875,80,96,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,anthropic/claude-4.5-haiku-20251001,anthropic/claude-4.5-haiku-20251001,anthropic,,2025-10-15,200000,8a5e69a1-ea0d-4af6-899e-8b7e1c93a7a9,Google,Google Vertex,google-vertex/global,claude-haiku-4-5@20251001,global,standard,unknown,200000,64000,1,5,0.1,1.25,83,102,134,0.5015,2420,30,8,78,77.5,73,82,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-haiku-20251001&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic/claude-4-opus-20250522,anthropic/claude-4-opus-20250522,anthropic,,2025-05-22,200000,02160c8a-a3b3-4958-bbb4-47c83f0376d5,Google,Google Vertex,google-vertex,claude-opus-4@20250514,,standard,unknown,200000,32000,15,75,1.5,18.75,26,30,33,1.786,708,30,8,23.5,23.375,22,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4-opus-20250522&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4-opus-20250522&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,ece5c3c6-e437-4297-92fc-150a1771ec56,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,us.anthropic.claude-opus-4-1-20250805-v1:0,,standard,unknown,200000,32000,15,75,1.5,18.75,1,1,4,3.6475,232,30,7,8,7.14285714286,2,11,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,ca4e491c-208c-4bd0-b808-35e0ad56bc52,Anthropic,Anthropic,anthropic,claude-opus-4-1-20250805,,standard,unknown,200000,32000,15,75,1.5,18.75,28,36,44,2.14,73,30,7,24,24.8571428571,23,30,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,944949fd-7c8a-45b8-98df-1052777e9145,Azure,Azure,azure/us-east-2,claude-opus-4-1,us-east-2,standard,unknown,200000,32000,15,75,1.5,18.75,14,15.5,16.4,16.9015,2,30,0,,,,,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.1,Anthropic: Claude Opus 4.1,anthropic/claude-4.1-opus-20250805,anthropic/claude-4.1-opus-20250805,anthropic,,2025-08-05,200000,fd53ee1e-86ae-40b4-ba95-79bdce79051c,Google,Google Vertex (Global),google-vertex/global,claude-opus-4-1@20250805,global,standard,unknown,200000,32000,15,75,1.5,18.75,23,23,23,1.676,1,30,7,22,21.5714285714,20,24,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.1-opus-20250805&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.1-opus-20250805&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,de32581c-2e11-4f54-8d29-e8a6e19d3038,Amazon Bedrock,Amazon Bedrock,amazon-bedrock,global.anthropic.claude-opus-4-5-20251101-v1:0,,standard,unknown,200000,64000,5,25,0.5,6.25,37,42,51,1.48,1395,30,8,37,37.125,34,40,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,fcea0eb0-1c49-4f72-bebe-83de5b19e4e3,Amazon Bedrock,Amazon Bedrock (EU),amazon-bedrock/eu-west-1,eu.anthropic.claude-opus-4-5-20251101-v1:0,eu-west-1,standard,unknown,200000,64000,5.5,27.5,0.55,6.875,,,,,,,7,47,46.4285714286,43,50,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
2026-07-18,2026-07-18T02:06:16+00:00,anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic/claude-4.5-opus-20251124,anthropic/claude-4.5-opus-20251124,anthropic,,2025-11-24,200000,be883404-eb42-4b2d-b6e4-c7daa3aa8d62,Anthropic,Anthropic,anthropic,claude-opus-4-5-20251101,,standard,unknown,200000,64000,5,25,0.5,6.25,39,45,63,1.355,231,30,8,31.5,27.375,8,38,https://openrouter.ai/api/frontend/v1/stats/endpoint?permaslug=anthropic%2Fclaude-4.5-opus-20251124&variant=standard,https://openrouter.ai/api/frontend/v1/stats/throughput-comparison?permaslug=anthropic%2Fclaude-4.5-opus-20251124&timeRange=1w
